Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Pathetically inspired,Hri7ik Barthwal,WANTED U,0Y9D1Bc4fAkeZnVsGKdij6,Joji,251015,0.6938775510204082,True,BALLADS 1,2018-10-26,"88rising Music/12Tone Music, LLC",0.2631463867934842,0.7112169419394063,0.6363636363636364,0.6336451971962336,0.0367392518146287,0.10541980058391688,0.050101214574898786,0.07551251674049655,0.2178036973144628,4
Pathetically inspired,Hri7ik Barthwal,Will He (Ryan Hemsworth Remix),1n8KCrv2wq43ysd6HQCpV6,Joji,168188,0.5102040816326531,True,In Tongues (Deluxe),2018-02-14,88rising Music / EMPIRE,0.511315185306658,0.3768365589218766,0.18181818181818182,0.5484792876267262,0.018648799553322166,0.8293169092023185,0.007074898785425102,0.10373956938291953,0.4782572361470092,4
Pathetically inspired,Hri7ik Barthwal,Best Friend,47Bg6IrMed1GPbxRgwH2aC,Rex Orange County,262231,0.8265306122448979,True,Best Friend,2017-01-25,Rex Orange County,0.5583251339236908,0.7102036680514745,0.5454545454545454,0.7026262747811438,0.04142936906756002,0.3965850731211381,0.0,0.10064901617389513,0.5879231407474617,4
Pathetically inspired,Hri7ik Barthwal,Arabian Knights,6aQOdVS4SLBoCk4ZDfFEPg,Mishaal,105500,0.39795918367346933,False,Arabian Knights,2019-12-13,Mishaal,0.7387121460588171,0.3798763805856723,0.5454545454545454,0.5302487891459342,0.03852596314907873,0.4337337458241629,2.297570850202429e-06,0.07334912949417946,0.17610892572540554,4
Pathetically inspired,Hri7ik Barthwal,Love Yourself,50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,233720,0.8265306122448979,False,Purpose (Deluxe),2015-11-13,RBMG/Def Jam,0.5954957909697167,0.3697436417063532,0.36363636363636365,0.5648145362654553,0.46398659966499156,0.8383530728327839,0.0,0.270629442670238,0.321912288765393,4
Pathetically inspired,Hri7ik Barthwal,hammer,2Y4ol1FiPdSPMwaEMJgXMN,"nothing,nowhere.",204000,0.673469387755102,True,ruiner,2018-04-13,DCD2 / Fueled By Ramen,0.6435989942057505,0.7770797446549803,0.4545454545454546,0.6422791131434074,0.048911222780569516,0.11445596421438238,3.269230769230769e-06,0.10270938497991139,0.7965223516209328,4
Pathetically inspired,Hri7ik Barthwal,Mister Mister,4UZZj8wVlnViqWkcNvXSA2,Mishaal,164036,0.520408163265306,False,Mister Mister,2020-07-10,Little Worry/RCA Records,0.7048212528697935,0.5653055020772116,0.4545454545454546,0.6790409434132547,0.06543830262423228,0.3835328367660213,0.0,0.0780879777480169,0.25093268547756487,4
Pathetically inspired,Hri7ik Barthwal,Coffee,429NtPmr12aypzFH3FkN9l,beabadoobee,126824,0.7448979591836734,False,Coffee,2017-11-04,Dirty Hit,0.511315185306658,0.12554463471476338,0.8181818181818182,0.31271622394031473,0.05494137353433835,0.9859437454637202,0.9736842105263158,0.0975584629648707,0.43124391889068636,4
Pathetically inspired,Hri7ik Barthwal,Forever,7uHRKSQ9WIlBBuBY7BHcbq,ilyTOMMY,108695,0.7755102040816326,False,Forever,2019-03-08,haroinfather,0.5998688094457199,0.33022596007700883,0.4545454545454546,0.41199121566739877,0.1256281407035176,0.6807222183902193,0.0,0.1531884207273102,0.3587063577811339,5
Pathetically inspired,Hri7ik Barthwal,Rip X,0RzAihLqsEg9Qcm4pfPbG2,Iamjakehill,159326,0.7142857142857142,True,Rip X,2018-06-21,629243 Records DK,0.6873291789657812,0.42648697943054015,0.09090909090909091,0.5787130351072471,0.1903964265773311,0.4196774912878832,0.0,0.33038013804470995,0.09875423066132627,4
Pathetically inspired,Hri7ik Barthwal,Love Is a Drug,0vQM29chWYNTrqPoirulxI,Papithbk,97906,0.6836734693877551,False,Thbk.,2018-10-24,CLOUTRECORDS,0.8491308625778944,0.39811531056844673,0.6363636363636364,0.48777112601907285,0.3746510329424902,0.7941762728616193,0.0,0.07200988977026887,0.37947315955040095,4
Pathetically inspired,Hri7ik Barthwal,She Wonders Why,0I3Lzmf3JDIOyFLcrruRjO,Astrus*,131201,0.6428571428571428,True,She Wonders Why,2018-02-07,Astrus*,0.6632775773477642,0.2785489917924816,0.09090909090909091,0.43401221383231564,0.5287548855388051,0.4698784003460248,0.0,0.12537344184609048,0.13011633945572953,5
Pathetically inspired,Hri7ik Barthwal,Perfect,1JmEymqQwLXvCg3sJ7gz0n,Yung Pinch,219866,0.7040816326530611,False,Perfect,2019-06-14,Columbia,0.6731168689187712,0.5359205593271863,0.8181818181818182,0.5942962004753167,0.08364042434394194,0.2610426186641558,0.0,0.0975584629648707,0.6115611214908643,4
Pathetically inspired,Hri7ik Barthwal,Free With You,37KYM3zuGyozpEwDuO2OVw,Rnla,168038,0.5816326530612245,False,Free With You,2020-02-22,"Rnla, yaeow",0.7037279982507925,0.34745161617185133,0.2727272727272727,0.5136127071989411,0.030820770519262984,0.9106423818765079,0.06143724696356275,0.11095086020397651,0.20024831818154692,4
Pathetically inspired,Hri7ik Barthwal,Beige (unburdened),5dJvISvgxPCxmMPIq5WNhv,Yoke Lore,196493,0.5510204081632653,False,Beige (unburdened),2019-03-01,Yellhouse Records,0.3418607193615393,0.28665518289593683,0.9090909090909092,0.5652056195661984,0.0756002233389168,0.8293169092023185,1.0627530364372469e-05,0.0779849593077161,0.20080942176484984,4
Pathetically inspired,Hri7ik Barthwal,Are You Bored Yet? (feat. Clairo),57RA3JGafJm5zRtKJiKPIm,Wallows,178000,0.8877551020408162,False,Nothing Happens,2019-03-22,Atlantic Records,0.6753033781567728,0.6787921775255852,0.7272727272727273,0.666616527781956,0.006923506420993861,0.15662472782322132,2.3481781376518218e-05,0.263418151849181,0.438938201006405,4
Pathetically inspired,Hri7ik Barthwal,Real Estate,2VvTMIXG760UiG9OSiFt9j,Adam Melchor,216000,0.6530612244897959,False,Real Estate,2018-12-04,R&R Digital,0.46867825516562805,0.2744958962407539,0.18181818181818182,0.47495562708703115,0.009380234505862652,0.956827218209998,0.0074797570850202435,0.1377356546821881,0.199788690778203,4
Pathetically inspired,Hri7ik Barthwal,six speed,3pU68iUbatcIjQD7PlIzFX,ROLE MODEL,207573,0.5918367346938775,False,six speed,2018-11-29,Benny Blanco Mad Love,0.4960096206406472,0.17215523355963117,0.0,0.5522397039800248,0.022892238972640977,0.8905620182532512,0.0,0.09343772535283817,0.37320551314116546,4
Pathetically inspired,Hri7ik Barthwal,hungover & i miss u,47rks3vghBGi3B8q7ZIFkv,gnash,166666,0.5306122448979591,True,hungover & i miss u,2020-01-10,:): / Atlantic,0.9420575051929594,0.4102745972236296,0.5454545454545454,0.6151740320688307,0.027470686767169183,0.3714846185920673,7.874493927125507e-05,0.14494694550324508,0.48657231371659493,4
Pathetically inspired,Hri7ik Barthwal,By My Side,7APSdsbTKdqdPcfwooIrKH,Lund,229411,0.4693877551020408,True,By My Side,2017-08-29,Lund,0.7321526183448126,0.3464383422839194,0.0,0.5316627056947746,0.012730318257956452,0.2851390550120637,0.005728744939271255,0.0975584629648707,0.5344451939090415,4
Pathetically inspired,Hri7ik Barthwal,Robbery,6Hj9jySrnFppAI0sEMCZpJ,Juice WRLD,240050,0.9081632653061223,True,Death Race For Love,2019-03-08,Grade A Productions/Interscope Records,0.6785831420137751,0.6879116425169725,0.18181818181818182,0.7063866911344424,0.025907314349525402,0.3293158549832283,0.0,0.13979602348820439,0.6773654396007809,5
Pathetically inspired,Hri7ik Barthwal,All Girls Are The Same,4VXIryQMWpIdGgYR4TrjT1,Juice WRLD,165819,0.8877551020408162,True,Goodbye & Good Riddance,2018-12-10,Juice WRLD Mixtape / ISR P&D,0.6632775773477642,0.5227479987840714,0.0,0.6430913630757198,0.3176996091568956,0.07720688969324131,0.0003390688259109312,0.07036159472545586,0.689441105015908,4
Pathetically inspired,Hri7ik Barthwal,Midnight Thoughts,19NEYj0nF2FHMr9X2HYxQd,SadBoyProlific,124891,0.6530612244897959,True,Midnight Thoughts,2018-11-27,848012 Records DK,0.6982617251557888,0.38190292836153616,0.18181818181818182,0.3764026352997805,0.48185371300949187,0.41766945492555757,0.0,0.16555063356340788,0.19934100174897185,4
Pathetically inspired,Hri7ik Barthwal,Things That I Miss,5bRuS5LK9OE8NhHsTipm3v,awfultune,216037,0.5816326530612245,False,Peace and Quiet,2018-04-02,awfultune,0.5080354214496556,0.16506231634410784,0.7272727272727273,0.4818146265154479,0.03696259073143495,0.9417669454925556,0.0,0.30977644998454723,0.18953959660233882,4
Pathetically inspired,Hri7ik Barthwal,GO (feat. Juice WRLD),2rPHUAeUPbNgTmK18FPTiZ,The Kid LAROI,181688,0.846938775510204,True,F*CK LOVE,2020-07-24,Columbia,0.4621187274516236,0.736548789137704,0.5454545454545454,0.7108691074275745,0.08029034059184813,0.15762874600438415,0.0,0.6126506644689399,0.16289911476955954,4
Pathetically inspired,Hri7ik Barthwal,State Lines,7CoMBpPTwQi2wPT0U0Nr9b,Novo Amor,208653,0.6632653061224489,False,Birthplace,2018-10-19,AllPoints,0.48617032906964036,0.30084101732698354,0.8181818181818182,0.5408982882584761,0.009826912339475156,0.9628513272969752,0.23178137651821862,0.08138456783764292,0.5431064843278994,3
Habit,Tye Copes,West Coast Love,4NFD9ea0uH0MtoC30yNYE1,Emotional Oranges,215386,0.673469387755102,False,The Juice: Vol. II,2019-11-08,Island Records,0.6906089428227833,0.6453541392238323,0.36363636363636365,0.6886375259468729,0.011278615298715801,0.006684652648364016,0.1548582995951417,0.1264036262490986,0.27164576456332423,4
Habit,Tye Copes,Bust It Open,1AW0ZYsdlWXkNXeuMDqM1C,Cool Company,194491,0.5102040816326531,True,"The Dose, Pt. 1",2018-09-07,Cool Company,0.7715097846288401,0.3464383422839194,0.7272727272727273,0.41788754850937104,0.09212730318257956,0.44879401854160533,0.013765182186234817,0.1645204491603997,0.5045873202528549,4
Habit,Tye Copes,Work For You (feat. Kaz Moon),1hovkSJMIpP5hfuyb756G4,Medasin,182320,0.5408163265306122,False,Irene,2018-08-10,ALT:VISION Records,0.7857220946758499,0.6960178336204277,0.18181818181818182,0.645738696188442,0.04243439419318816,0.31325156408462307,0.00012651821862348178,0.09858864736787884,0.49873154775051187,4
Habit,Tye Copes,Be Your Girl (Kaytranada Edition),38spM0LahLUfQhOMAqA7AI,Teedra Moses,268087,0.6428571428571428,False,Be Your Girl (Kaytranada Edition),2018-05-04,eOne Music Canada,0.8742757188149122,0.6777789036376534,0.5454545454545454,0.6580126951656088,0.40591848129536573,0.20883367324368857,5.334008097165992e-06,0.08519625012877305,0.4090266046667105,4
Habit,Tye Copes,Habit,4BsLwvaJOTOHDNg7xMpvrL,Still Woozy,153871,0.7551020408163265,True,Habit,2019-12-12,"Still Woozy Productions Inc., under exclusive license to Interscope Records",0.7682300207718378,0.3839294761374,0.09090909090909091,0.49959387503384384,0.08040201005025126,0.15461669146089566,0.00040283400809716603,0.09343772535283817,0.4687483211661405,4
Habit,Tye Copes,Drift,4BNqWebyipWrMsupuTmKO9,Choker,215189,0.5612244897959183,True,Honeybloom,2018-08-03,Jet Fuzz,0.29485077074450633,0.43256662275813157,0.0,0.56394211967149,0.02814070351758794,0.7520075092527806,0.0006143724696356276,0.22530132893787988,0.20601455287804354,4
Habit,Tye Copes,Peach,5JRMqkR82k2fdDEAim9SCN,Kevin Abstract,176732,0.7653061224489796,True,ARIZONA BABY,2019-04-25,Question Everything/RCA Records,0.635946211872745,0.6767656297497213,0.6363636363636364,0.6845762762853104,0.06018983807928531,0.6857423092960335,4.898785425101215e-06,0.09240754094983,0.5098103589272179,4
Habit,Tye Copes,TONYA,0QV83q2vzzOM4uODVyXf7i,BROCKHAMPTON,283000,0.5510204081632653,True,iridescence,2018-09-21,Question Everything/RCA Records,0.5594183885426918,0.5521329415340966,0.6363636363636364,0.6284407809632684,0.3232830820770519,0.5110431457737008,2.095141700404858e-05,0.14494694550324508,0.201185480549404,4
Habit,Tye Copes,Wildin',4LGg2NY9eHp0jF3L1WbCNl,Berhana,139613,0.5714285714285714,True,Wildin',2018-07-18,"EQT Recordings, LLC",0.7605772384388323,0.4730975782754079,0.09090909090909091,0.6037122830239765,0.22724734785036294,0.587348527542076,0.0,0.7208200267847945,0.259784989882228,4
Habit,Tye Copes,Faded Love (feat. Future),5TR3sdi4QH0qwIsZ6CqJa3,Tinashe,204261,0.5102040816326531,True,Faded Love (feat. Future),2018-02-12,RCA Records Label,0.5156882037826611,0.6666328908704022,0.4545454545454546,0.6868926927589424,0.3534338358458961,0.6646579274916141,0.0,0.1696713711754404,0.4567502551827468,5
Habit,Tye Copes,The Weekend - Funk Wav Remix,0P6AWOA4LG1XOctzaVu5tt,SZA,171805,0.7857142857142857,False,The Weekend (Funk Wav Remix),2017-12-15,Top Dawg Entertainment/RCA Records,0.7769760577238438,0.5673320498530753,1.0,0.71207244066063,0.040201005025125636,0.49698689123742124,0.0,0.11198104460698466,0.3309078536594102,4
Habit,Tye Copes,TOGETHER,45WkcBtgPS8xulUwEg63X1,Aminé,214706,0.6326530612244897,True,ONEPOINTFIVE,2018-08-15,Republic Records,0.6097081010167267,0.3667038200425575,0.36363636363636365,0.6163472819710599,0.20714684533780012,0.4708824185271876,1.2955465587044533e-05,0.1727619243844648,0.5157258233001248,4
Habit,Tye Copes,Darlin',0eGrwX4kf5sV1faR5tZDp3,tobi lou,205090,0.673469387755102,True,Darlin',2018-04-23,Artclub / EMPIRE,0.8764622280529135,0.3798763805856723,0.8181818181818182,0.5292861225594898,0.3322166387493021,0.5732922730057964,0.0,0.08519625012877305,0.37896577865060566,4
Habit,Tye Copes,Sweet (feat. Landon Sears),3IPBftcOHWxzLFyH5svvnY,Bren Joy,226153,0.5714285714285714,False,Twenties,2019-05-17,Warner Records,0.6108013556357275,0.726416050258385,0.0,0.6543726121356157,0.11334450027917364,0.17469705508415226,0.0,0.052642422993715875,0.18842932780984561,4
Habit,Tye Copes,Health Food,0Dylgc29zZwO3YRC1VrMdo,Berhana,247496,0.5510204081632653,True,HAN,2019-10-18,"EQT Recordings, LLC",0.8753689734339127,0.5703718715168712,0.36363636363636365,0.544147287987726,0.10106085985482971,0.30722745499764603,0.036639676113360324,0.3705573297620274,0.43864571084064063,4
Habit,Tye Copes,Cheesin',0A3XWuyL1B7kqPHyDXHGkN,Cautious Clay,138000,0.6122448979591836,False,Cheesin',2020-04-22,slowplay,0.822892751721876,0.6179957442496707,0.8181818181818182,0.6829818597515117,0.022892238972640977,0.20280956415671156,0.0,0.09858864736787884,0.4394634894673696,4
Habit,Tye Copes,Experience,2oap3QptGISyIvwKpnJJId,Victoria Monét,176773,0.6326530612244897,False,JAGUAR,2020-08-07,Tribe Records,0.6009620640647206,0.8064646874050058,0.8181818181818182,0.7176077735326856,0.05728643216080402,0.010540082464029292,0.0003572874493927125,0.13464510147316372,0.3911847045550867,4
Habit,Tye Copes,Penelope,75w3hkYlT7dH1IWXMqBdq9,Col3trane,274768,0.5612244897959183,True,Tsarina,2018-04-06,Geffen,0.5331802776866732,0.3829162022494681,0.36363636363636365,0.5750729520772541,0.42266890005583474,0.10341176422159123,0.0,0.16039971154836719,0.24774513958943933,4
Habit,Tye Copes,Life's A Mess (feat. Halsey),5wWAwzGp2OaaoIkwcz6wZs,Juice WRLD,202193,0.846938775510204,True,Legends Never Die,2020-07-10,Grade A Productions/Interscope Records,0.6184541379687329,0.43864626608572305,0.09090909090909091,0.5927318672723445,0.014070351758793967,0.33835201861369385,0.0,0.1531884207273102,0.576557808592048,4
Habit,Tye Copes,Stuck With Me (feat. Little Dragon),4uOopYeRmPFd3taXfzEGP5,Tinashe,205786,0.4387755102040816,False,Joyride,2018-04-13,RCA Records Label,0.9562698152399693,0.4477657310771102,1.0,0.6380373634968864,0.19262981574539365,0.6867463274771964,0.006710526315789473,0.07520346141959411,0.43112453514955806,5
Habit,Tye Copes,Warm (feat. Mia),3kBofOTKMUZ62a311eUwvx,Dre'es,255465,0.6632653061224489,True,Warm (feat. Mia),2017-10-19,Futile Sounds,0.6534382857767573,0.2876684567838687,0.7272727272727273,0.4235131313739058,0.008486878838637635,0.8915660364344141,0.10931174089068828,0.10476975378592768,0.28373933753962055,4
Habit,Tye Copes,SHINE,1OWGLpptXlHLw1yibeHiHa,Aminé,150000,0.6836734693877551,True,ONEPOINTFIVE,2018-08-15,Republic Records,0.6993549797747896,0.5105887121288886,0.4545454545454546,0.619836948346921,0.3232830820770519,0.31525960044694873,6.437246963562753e-06,0.16142989595137527,0.5573310570833359,4
Habit,Tye Copes,Lucy,5RxpYHVbGJPOvSEATQyg9P,Still Woozy,142500,0.6938775510204082,True,Lucy,2018-03-22,"Still Woozy Productions Inc., under exclusive license to Interscope Records",0.637039466491746,0.5308541898875268,0.5454545454545454,0.49929304172558,0.20938023450586263,0.4317257094618372,0.0002611336032388664,0.10476975378592768,0.22665600171912592,4
Habit,Tye Copes,Do U Wrong (feat. Syd),7qFhAfUbytgPIVz4TYb3hT,Leven Kali,280266,0.6530612244897959,False,Leven Kali: Low Tide,2019-05-10,UMGRI Interscope,0.7266863452498087,0.4508055527409059,1.0,0.5993201167233236,0.11334450027917364,0.1947774187074089,7.661943319838056e-05,0.0811785309570413,0.19403439445581916,4
Habit,Tye Copes,Superstar,4EYvuvqzUepdNaUlUZKVve,Majid Jordan,248571,0.6224489795918366,False,Superstar,2019-10-04,OVO Sound/Warner Records,0.781349076199847,0.8713142162326478,0.9090909090909092,0.7471796877350261,0.013288665549972087,0.01967664791261106,1.0020242914979758e-05,0.08509323168847224,0.3909101219504917,4
Habit,Tye Copes,Starchild,4Ku4jFPD4J7UxdjG0xpjPf,Elujay,190152,0.5306122448979591,True,Adojio,2019-02-01,Onetime! / EMPIRE,0.4796108013556358,0.6098895531462155,0.9090909090909092,0.6635781113684908,0.2339475153545505,0.12550016420717353,0.00014170040485829958,0.07293705573297621,0.21515337826141456,4
Habit,Tye Copes,Floating (feat. Khalid),2vLWF4yFhTHQZVwrPTjH1s,Alina Baraz,174489,0.7244897959183673,False,The Color Of You,2018-04-06,Mom+Pop,0.651251776538756,0.4396595399736549,0.09090909090909091,0.5889413675882194,0.028699050809603575,0.8132526183037132,2.1761133603238867e-06,0.09549809415885444,0.22958090337676917,4
Habit,Tye Copes,Ride with Me,7myHieI8mFicl4gaFlo6DS,Pink Sweat$,165114,0.6326530612244897,False,Ride with Me,2020-04-10,Atlantic Records,0.7234065813928063,0.7720133752153208,0.0,0.7202551066454078,0.03539921831379118,0.02951602608800681,0.0,0.08725661893478931,0.337294883809774,4
Habit,Tye Copes,Mutual Butterflies,531MBHrtGF6nAkK4zUafi9,Ryan Trey,183875,0.6326530612244897,True,august,2018-08-31,#JUSTAREGULARDAY,0.6031485733027222,0.6443408653359004,0.2727272727272727,0.7060557744953522,0.490787269681742,0.5923686184478901,0.0,0.12846399505511485,0.1888770168390767,4
Habit,Tye Copes,Henny in the Hamptons,19NKbRV1zevCIzePp88Wzh,Bren Joy,197375,0.6020408163265306,False,Twenties,2019-05-17,Warner Records,0.6195473925877337,0.6291417570169218,0.09090909090909091,0.6563280286393309,0.10329424902289225,0.6365454184190548,0.0,0.15524878953332646,0.24720791275436194,4
Habit,Tye Copes,Some,3XAFrOZbJYdMaHGP4qutqs,Steve Lacy,180695,0.5306122448979591,False,Steve Lacy's Demo,2017-02-24,Three Quarter,0.48726358368864103,0.6615665214307427,0.36363636363636365,0.6356306970307752,0.04611948632049134,0.024897542454657785,0.058704453441295545,0.06026578757597611,0.34081073498600234,4
Habit,Tye Copes,I Wish I Missed My Ex,3f50PY0yOtMHo9BgCX9WRJ,Mahalia,203066,0.6836734693877551,False,LOVE AND COMPROMISE,2019-09-06,Atlantic Records UK,0.6610910681097628,0.6646063430945386,0.0,0.7345747721187691,0.06979341150195423,0.2750988732004354,0.0,0.2799011022973112,0.28970852459603536,4
Habit,Tye Copes,Amphetamine,3Zau3JcrZcBfw8aVjKGkSX,Smino,469830,0.6836734693877551,True,blkswn,2017-03-14,Downtown JV,0.6064283371597246,0.5257878204478672,0.4545454545454546,0.573057368911886,0.5499720826353992,0.7178708910932441,1.3461538461538463e-05,0.0803543834346348,0.43891432425817933,4
Habit,Tye Copes,Photosynthesis,3DlgDXIYtnWtJKiB8bZQMv,Saba,201732,0.7142857142857142,True,Bucket List Project,2016-10-27,"Saba Pivot, LLC",0.7791625669618454,0.6575134258790152,0.6363636363636364,0.6079841160013237,0.2763819095477387,0.5381516366650974,4.665991902834008e-06,0.5930771608117853,0.3858542205137083,4
Habit,Tye Copes,"Mars & Venus (feat. Vince Staples, ISHMAEL & Elle Yaya)",2AmDhvQLWr2jdHvm8i5G6H,Paul Epworth,218852,0.520408163265306,False,"Mars & Venus (feat. Vince Staples, ISHMAEL & Elle Yaya)",2020-09-03,Columbia,0.3298349185525309,0.6088762792582836,0.09090909090909091,0.5627087031076081,0.10664433277498606,0.0337329024488907,1.1032388663967613e-05,0.8475327083547954,0.3914771947208511,3
Habit,Tye Copes,Story,4bsk2DaGmyhLhCeSXxmDuX,ODIE,193201,0.5102040816326531,True,Analogue,2018-04-06,Unité Recordings / EMPIRE,0.7540177107248278,0.35859762893910235,0.36363636363636365,0.48049095995908675,0.08118369625907315,0.48393465488230447,6.811740890688258e-05,0.13979602348820439,0.24175207578479885,4
Habit,Tye Copes,Troop (feat. Smino),6OyDjQiFgIX4JnnfQ9zYf8,tobi lou,266181,0.5306122448979591,True,Troop (feat. Smino),2018-03-05,Artclub / EMPIRE,0.8928610473379248,0.34846489005978326,0.8181818181818182,0.5699587858367678,0.06030150753768844,0.5090351094113752,0.0,0.09961883177088698,0.3789478710894364,4
Habit,Tye Copes,Chicago Diner,7xDy9Jii27dcxtdXWugbqz,Kota the Friend,175037,0.6020408163265306,True,FOTO,2019-05-15,Fltbys,0.8480376079588936,0.5683453237410072,0.5454545454545454,0.6214313648807196,0.03517587939698493,0.6465856002306831,9.767206477732793e-05,0.09240754094983,0.5167405850997154,4
Habit,Tye Copes,single (on the weekend),34Cp8P5q9GlKJnwbPxUJcz,marcos g,155533,0.44897959183673464,False,dancefloor,2020-03-09,marcos g,0.8545971356728981,0.37582328503394474,0.5454545454545454,0.6816882765259771,0.1222780569514238,0.17469705508415226,0.0,0.07437931389718758,0.5700215487652738,4
Habit,Tye Copes,Reckless,1BybndP1YgPEIk6WUnL6kT,Arin Ray,233265,0.6326530612244897,True,Platinum Fire (Deluxe),2018-12-14,UMGRI Interscope,0.6796763966327757,0.6970311075083595,0.4545454545454546,0.6889383592551368,0.08297040759352317,0.2580305641206673,0.0028441295546558706,0.0728340372926754,0.7611011956281677,4
Habit,Tye Copes,I'M DEAD,5ZbJR1AfdOsvsYNuCvgqKX,Duckwrth,230632,0.6020408163265306,True,I'M UUGLY,2016-09-23,Them Hellas / The Blind Youth / EMPIRE,0.5780037170657046,0.7476948019049549,0.36363636363636365,0.5772690352275804,1.0,0.7098387456439416,0.0,0.34892345729885654,0.408399840025787,4
Habit,Tye Copes,Saturn,6WY88gYhRrnqS4wGtO45TH,RIZ LA VIE,207719,0.6122448979591836,False,Saturn,2019-06-24,THANKYOURIZ,0.7879086039138516,0.43256662275813157,0.09090909090909091,0.6143316988056918,0.1736460078168621,0.5552199457448653,0.0,0.08828680333779748,0.20015878037570067,4
Habit,Tye Copes,Mood (feat. Zacari),4eULGB0zI7NIdV2KjWbbiZ,SiR,191360,0.6428571428571428,True,Chasing Summer,2019-08-30,Top Dawg Entertainment/RCA Records,0.5845632447797091,0.6818319991893809,0.7272727272727273,0.6814476098793659,0.021998883305415974,0.01776901336840168,0.001062753036437247,0.07788194086741526,0.6059978391542856,4
Habit,Tye Copes,With U (feat. Mahalia),27wTy7yA4VVMRYGtZtfkmr,Jay Prince,255186,0.49999999999999994,True,CHERISH,2018-05-25,Cosa Nostra Music,0.6468787580627526,0.483230317154727,0.7272727272727273,0.6647212779398936,0.01686208821887214,0.005128424467561628,9.089068825910932e-06,0.07674873802410631,0.5222859598751246,4
