Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
2132,Jayant Benjamin ,Malang (Title Track),4qhkpGPwF7QkE5b5akznqX,Ved Sharma,287374,42,False,Malang - Unleash The Madness,2020-03-13,T-Series,0.384,0.728,7,-6.503,0.0623,0.329,1.85e-05,0.329,156.396,4
2132,Jayant Benjamin ,Tera Ghata,0JBhoxPKHJc1ZeJrjSt0VO,Gajendra Verma,254173,64,False,Tera Ghata,2018-06-24,Virtual Planet Music,0.718,0.573,1,-7.309,0.0451,0.458,0.00533,0.0953,180.043,4
2132,Jayant Benjamin ,"Mitti Di Khushboo (From ""Mitti Di Khushboo"")",4kW2PcurVYRNdiA3jl7jCl,Ayushmann Khurrana,247222,52,False,Guitar Cafe - Ayushmann Khurrana,2019-06-04,T-Series,0.64,0.754,6,-4.873,0.0392,0.395,0,0.209,94.989,4
2132,Jayant Benjamin ,Pani Da Rang (Male),44gvSP8Kpx6P7VSRHL9dN8,Ayushmann Khurrana,239333,57,False,Putumayo Presents Indian Groove,2017-10-06,Putumayo World Music,0.672,0.67,4,-7.257,0.0315,0.172,0.000198,0.197,98.032,4
2132,Jayant Benjamin ,Sadka,4dPeCbg2Op44s9kwyMS3ZT,Vishal-Shekhar,343586,47,False,I Hate Luv Storys (Original Motion Picture Soundtrack),2010-05-25,Sony Music Entertainment India Pvt. Ltd.,0.678,0.547,7,-6.89,0.0286,0.232,0.000176,0.0785,143.892,4
2132,Jayant Benjamin ,Pani Da Rang (Male),44gvSP8Kpx6P7VSRHL9dN8,Ayushmann Khurrana,239333,57,False,Putumayo Presents Indian Groove,2017-10-06,Putumayo World Music,0.672,0.67,4,-7.257,0.0315,0.172,0.000198,0.197,98.032,4
2132,Jayant Benjamin ,Tere Bina,4FeczSomVWVyU4FW7xDeAI,A.R. Rahman,309640,59,False,Guru (Original Motion Picture Soundtrack),2006-09-11,Sony Music Entertainment India Pvt. Ltd.,0.744,0.7,2,-7.663,0.0376,0.278,0.000155,0.068,144.043,4
em,Jayant Benjamin ,Sing For The Moment,3CpoeW0cZSDzIRv5z34F87,Eminem,339546,71,True,The Eminem Show,2002-05-26,Aftermath,0.668,0.824,5,-4.164,0.137,0.0017,3.05e-06,0.0426,163.961,4
em,Jayant Benjamin ,"Lose Yourself - From ""8 Mile"" Soundtrack",7w9bgPAmPTtrkt2v16QWvQ,Eminem,326466,3,True,Curtain Call (Deluxe),2005-12-06,Universal Music Group,0.701,0.728,2,-4.554,0.255,0.00971,0.00115,0.361,171.388,4
em,Jayant Benjamin ,'Till I Collapse,6yr8GiTHWvFfi4o6Q5ebdT,Eminem,297893,2,True,The Eminem Show,2002-05-26,Universal Music Group,0.551,0.851,1,-3.277,0.197,0.0748,0,0.0784,171.411,4
em,Jayant Benjamin ,Rap God,6sDQ4uiWw9OdVrCXFLSlZt,Eminem,363521,0,True,The Marshall Mathers LP2 (Deluxe),2013-11-05,Universal Music Group,0.712,0.838,7,-2.679,0.313,0.403,0,0.809,148.138,4
em,Jayant Benjamin ,Not Afraid,4hEl2wrneFEJbJ6SDYWd2f,Eminem,248133,1,True,Recovery,2010-06-18,Universal Music Group,0.854,0.954,0,-1.185,0.246,0.543,0,0.201,114.609,5
em,Jayant Benjamin ,Forgot About Dre,0Zh5U48tZNeAzzLTV1CVBE,Dr. Dre,222240,0,True,2001 (Explicit Version),1999-11-16,Universal Music Group,0.925,0.737,8,-1.292,0.0777,0.092,0,0.169,133.946,4
em,Jayant Benjamin ,Survival,29Key5Lj0YlIMH8JzRDy6U,Eminem,272417,0,True,The Marshall Mathers LP2 (Deluxe),2013-11-05,Universal Music Group,0.449,0.892,2,-3.002,0.225,0.0044,0,0.126,176.129,4
em,Jayant Benjamin ,Berzerk,06aw4JI5nYa8XBeBKVrltZ,Eminem,238746,0,True,The Marshall Mathers LP2 (Deluxe),2013-11-05,Universal Music Group,0.715,0.874,2,-4.052,0.344,0.0232,0,0.246,95.213,4
em,Jayant Benjamin ,Fast Lane,2c5Isyd07hWsl7AQia2Dig,Bad Meets Evil,249560,70,True,Hell: The Sequel (Deluxe),2011-01-01,Shady Records,0.615,0.871,1,-3.804,0.281,0.0388,0,0.246,119.149,5
1321,Jayant Benjamin ,Sugar & Brownies,16ih0TTm4REIQuYBMPTHm8,DHARIA,197836,63,False,Sugar & Brownies,2019-04-05,Ultra Records,0.792,0.719,1,-5.123,0.257,0.168,0,0.0276,100.02,4
1321,Jayant Benjamin ,Safe And Sound,6Z8R6UsFuGXGtiIxiD8ISb,Capital Cities,192789,79,False,In A Tidal Wave Of Mystery (Deluxe Edition),2013,Capital Cities,0.655,0.819,0,-4.852,0.0316,0.000176,0.00374,0.104,117.956,5
1321,Jayant Benjamin ,Watermelon Sugar,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,174000,96,False,Fine Line,2019-12-13,Columbia,0.548,0.816,0,-4.209,0.0465,0.122,0,0.335,95.39,4
1321,Jayant Benjamin ,I Took A Pill In Ibiza - Seeb Remix,1MtUq6Wp1eQ8PC6BbPCj8P,Mike Posner,197933,72,True,"At Night, Alone.",2016-05-06,"Monster Mountain, LLC / Island",0.664,0.714,7,-6.645,0.111,0.0353,8.42e-06,0.0843,101.969,4
1321,Jayant Benjamin ,Magenta Riddim,3dsyqPDiWYYilRZNBxgxHE,DJ Snake,194490,66,False,Carte Blanche,2019-07-25,DJ Snake Music Productions Limited,0.602,0.892,10,-3.66,0.0672,0.000393,0.813,0.304,102.047,4
1321,Jayant Benjamin ,Lean On,1Lim1Py7xBgbAkAys3AGAG,Major Lazer,176561,73,False,Peace Is The Mission (Extended),2015-11-27,Mad Decent,0.723,0.809,7,-3.081,0.0625,0.00346,0.00123,0.565,98.007,4
1321,Jayant Benjamin ,New Rules,2ekn2ttSfGqwhhate0LSR0,Dua Lipa,209320,81,False,Dua Lipa (Deluxe),2017-06-02,Warner Records,0.762,0.7,9,-6.021,0.0694,0.00261,1.56e-05,0.153,116.073,4
1321,Jayant Benjamin ,Havana (feat. Young Thug),1rfofaqEpACxVEHIZBJe6W,Camila Cabello,217306,82,False,Camila,2018-01-12,Syco Music/Epic,0.765,0.523,2,-4.333,0.03,0.184,3.56e-05,0.132,104.988,4
1321,Jayant Benjamin ,Maximal Crazy (Original Mix),7aT2HFws6awkUXdrBAtIqR,Tiësto,269866,36,False,Club Life - Volume 2 Miami,2012-04-24,Musical Freedom,0.629,0.863,6,-5.629,0.04,0.000478,0.87,0.0967,127.986,4
1321,Jayant Benjamin ,Wake Me Up,4h8VwCb1MTGoLKueQ1WgbD,Avicii,247426,84,False,True,2013-09-13,Universal Music AB,0.532,0.783,2,-5.697,0.0523,0.0038,0.0012,0.161,124.08,4
1321,Jayant Benjamin ,Levels - Radio Edit,0JhKJg5ejeQ8jq89UQtnw8,Avicii,199903,2,False,Levels,2011-01-01,Virgin,0.62,0.881,1,-5.851,0.0372,0.0585,0.714,0.311,126.035,4
1321,Jayant Benjamin ,Titanium (feat. Sia),0lHAMNU8RGiIObScrsRgmP,David Guetta,245040,67,False,Nothing but the Beat 2.0,2011-08-26,Parlophone France,0.604,0.788,0,-3.673,0.103,0.0678,0.153,0.127,126.06,4
1321,Jayant Benjamin ,I'm A Freak,2TZ56GgGdZFNwn7SRorZyx,Enrique Iglesias,218693,0,True,I'm A Freak,2013-01-01,Universal Music Group,0.706,0.814,0,-3.253,0.0614,0.0422,0,0.134,127.959,4
1321,Jayant Benjamin ,Fireball (feat. John Ryan),4Y7XAxTANhu3lmnLAzhWJW,Pitbull,236200,68,False,Globalization,2014-11-21,Mr.305/Polo Grounds Music/RCA Records,0.761,0.933,10,-5.38,0.056,0.0908,8.53e-05,0.0606,122.959,4
1321,Jayant Benjamin ,Dhan Te Nan,2BOY77LvMTUOfLcnfFAJGl,Sukhwinder Singh,279933,45,False,Kaminey,2009-07-06,T-Series,0.766,0.809,4,-6.206,0.161,0.0227,0.000166,0.0796,91.987,4
1321,Jayant Benjamin ,Ainvayi Ainvayi,74AqVxZ3oXwJ8olHssBUG3,Salim Merchant,267624,48,False,Band Baaja Baaraat (Original),2010-03-11,YRF Music,0.689,0.742,3,-7.571,0.0413,0.0339,0.0046,0.0928,155.986,4
1321,Jayant Benjamin ,Maps,4gbVRS8gloEluzf0GzDOFc,Maroon 5,189960,77,False,V,2014-09-02,Interscope Records*,0.742,0.713,1,-5.522,0.0303,0.0205,0,0.059,120.032,4
1321,Jayant Benjamin ,Viva La Vida,1mea3bSkSGXuIRvnydlB5b,Coldplay,242373,80,False,Viva La Vida or Death and All His Friends,2008-05-26,Parlophone UK,0.485,0.619,5,-7.115,0.0289,0.0941,3.31e-06,0.109,138.017,4
1321,Jayant Benjamin ,What Makes You Beautiful,4cluDES4hQEUhmXj6TXkSo,One Direction,199986,82,False,Up All Night,2012-05-25,Syco Music UK,0.726,0.787,4,-2.494,0.0737,0.009,0,0.0596,124.99,4
1321,Jayant Benjamin ,Fireflies,3DamFFqW32WihKkTVlwTYQ,Owl City,228346,79,False,Ocean Eyes,2009-01-01,Universal Records,0.512,0.662,3,-6.797,0.0439,0.0275,0,0.118,180.114,4
1321,Jayant Benjamin ,"Honey, I'm Good.",4MflGTO2ZTcSQ12bWcyRgI,Andy Grammer,199263,72,False,Magazines Or Novels,2014-08-05,S-Curve Records,0.752,0.775,9,-7.289,0.0546,0.0324,0,0.351,122.014,4
1321,Jayant Benjamin ,Adventure of a Lifetime,69uxyAqqPIsUyTO8txoP2M,Coldplay,263786,75,False,A Head Full of Dreams,2015-12-04,Parlophone UK,0.638,0.924,7,-3.887,0.0359,0.00205,0.000173,0.149,111.995,4
1321,Jayant Benjamin ,Uptown Funk (feat. Bruno Mars),32OlwWuMpZ6b0aN2RZOeMS,Mark Ronson,269666,82,False,Uptown Special,2015-01-12,Columbia,0.856,0.609,0,-7.223,0.0824,0.00801,8.15e-05,0.0344,114.988,4
1321,Jayant Benjamin ,Pumped Up Kicks,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,239600,84,False,Torches,2011-05-23,Columbia,0.733,0.71,5,-5.849,0.0292,0.145,0.115,0.0956,127.975,4
1321,Jayant Benjamin ,Cake By The Ocean,76hfruVvmfQbw0eYn1nmeC,DNCE,219146,79,True,DNCE,2016-11-18,Joseph Jonas/Republic Records,0.774,0.753,4,-5.446,0.0517,0.152,0,0.0371,119.002,4
1321,Jayant Benjamin ,Shingaling,7CbZtCJJmr54zVEg9bOOdJ,Tom Swoon,153600,59,False,Shingaling,2017-06-19,Spinnin' Records,0.665,0.763,3,-5.868,0.0319,0.00465,0.00215,0.246,125.054,4
1321,Jayant Benjamin ,Feeling Good,3DEXQeVLM3BacRdrirHRXx,Sofi Tukker,182854,55,False,Birds of Prey: The Album,2020-02-07,Atlantic Records,0.67,0.648,6,-5.131,0.0334,0.0116,0.00225,0.183,124.016,4
1321,Jayant Benjamin ,Good On You - MOTi Remix,30PysXbn5cVodLBPGV2FWb,Krewella,156190,49,False,"zer0 (The Remixes, Pt. 1)",2020-03-13,Mixed Kids Records,0.533,0.8,6,-4.665,0.0773,0.00341,0,0.514,126.026,4
Run Boy Run,Jayant Benjamin ,Master Exploder,56BNLFLPUL9NtIoxuC6dCQ,Tenacious D,144520,56,True,The Pick Of Destiny,2006-11-02,Epic,0.311,0.934,11,-3.942,0.0737,0.00962,0.00863,0.127,74.47,4
Run Boy Run,Jayant Benjamin ,Master of Puppets (Remastered),54bm2e3tk8cliUz3VSdCPZ,Metallica,515386,67,False,Master of Puppets (Remastered Deluxe Box Set),1986-03-03,Blackened Recordings,0.539,0.828,4,-9.108,0.035,0.00067,0.421,0.154,105.25,4
Run Boy Run,Jayant Benjamin ,Hail to the King,5anCkDvJ17aznvK5TED5uo,Avenged Sevenfold,305906,75,False,Hail to the King,2013-08-23,Warner Records,0.58,0.916,3,-4.358,0.0387,0.000297,0.0259,0.126,118.004,4
Run Boy Run,Jayant Benjamin ,Overkill,1Krtfh550kyhfWPcRp6SnD,Motörhead,313520,62,False,Overkill (Deluxe Edition),1979-03-24,Sanctuary Records,0.27,0.886,11,-6.899,0.117,7.5e-06,0.0243,0.0899,119.285,4
