Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Spittin bars,Bhallaboy,Changed My Mind,0ykLOapJFEvJVkPfrIquZb,E-Dubble,320127,53,True,Changed My Mind,2011-05-13,Two Tone Rebel LLC,0.586,0.831,1,-5.534,0.164,0.312,0.000123,0.0725,80.001,4
Spittin bars,Bhallaboy,Over Here,4jzF8jDg28U3guZ2vQTLjy,E-Dubble,171014,26,True,Surrounded By Giants,2014-07-29,Two Tone Rebel LLC,0.739,0.825,5,-5.78,0.126,0.24,0,0.302,127.475,4
Spittin bars,Bhallaboy,Karaoke Night,3Qaofc4BnP05bmWgttghp3,E-Dubble,210640,29,True,hip-hop is good,2009-10-13,Black Paisley,0.76,0.721,10,-6.958,0.264,0.0415,0.00419,0.089,198.954,4
Spittin bars,Bhallaboy,Two Steps from Disaster,5v8N2xWdgGsCWaEXmx6gjB,E-Dubble,237860,34,True,Two Steps from Disaster - Single,2012-10-16,Black Paisley Records,0.719,0.84,7,-1.664,0.0704,0.133,0,0.115,90.011,4
Spittin bars,Bhallaboy,Down,3MZmqc9exvKqVnTTjMYlRg,E-Dubble,224000,35,True,Reset,2012-11-06,Black Paisley Records,0.553,0.834,0,-5.298,0.0475,0.176,0.00112,0.194,90.0,4
Spittin bars,Bhallaboy,Alive Til' I Die,182ahgmbp7AFghXs4RKdu8,E-Dubble,287666,40,True,hip-hop is good,2009-10-13,Black Paisley,0.745,0.64,3,-4.928,0.164,0.548,5.47e-06,0.069,91.006,4
Spittin bars,Bhallaboy,What It Do,5HoiZ12WqCuXCFYYKldR0B,E-Dubble,242546,55,True,What It Do - Single,2015-10-20,Black Paisley Records,0.807,0.906,5,-4.723,0.155,0.127,0,0.161,95.052,4
Spittin bars,Bhallaboy,Up and Away,0O2t6ZqUyXze505PIxc2mz,Can't Stop Won't Stop,203655,0,False,Up and Away,2012-01-24,Can't Stop Won't Stop,0.663,0.876,10,-4.573,0.161,0.00719,1.2e-06,0.0958,103.976,4
Spittin bars,Bhallaboy,Mighty & High,0VgKHBRCxOKf1YAlo4Zrqd,Can't Stop Won't Stop,228101,43,False,Mighty & High,2015-11-22,598222 Records DK,0.791,0.935,10,-4.999,0.0618,0.235,0.000261,0.135,118.006,4
Spittin bars,Bhallaboy,Callin' Out,3cq68LrfebgBW4sgXHtHOF,Lyrics Born,214346,47,True,"Callin' out 12""",2003-08-05,Mobile Home Recordings,0.855,0.673,10,-4.311,0.295,0.171,0,0.109,94.91,4
Spittin bars,Bhallaboy,See Me When You See Me,31q2Al9SANeK8VBmSBg6K5,E-Dubble,214923,39,True,Surrounded By Giants,2014-07-29,Two Tone Rebel LLC,0.677,0.779,6,-5.998,0.0612,0.0321,0,0.0366,132.961,4
Spittin bars,Bhallaboy,Amazing,3zBJgWx1VZPDWkZ3ydfSTB,Spit Syndicate,251426,31,False,Sunday Gentlemen,2013,Inertia Music,0.495,0.91,7,-8.648,0.455,0.334,0,0.172,172.02,4
Spittin bars,Bhallaboy,Speaking In Tongues,5HPSvCWCM9TvsagA1idzuw,Hilltop Hoods,243226,46,True,Drinking From The Sun,2012-01-01,Golden Era Records,0.691,0.904,8,-6.074,0.111,0.263,0,0.0321,91.998,4
Spittin bars,Bhallaboy,The Sea Is Rising,115KhJ3aFGXHZqytKFDC3e,Bliss n Eso,335866,0,True,Flying Colours,2008-04-26,Illusive Sounds,0.672,0.846,5,-6.364,0.392,0.13,0,0.822,86.017,4
Spittin bars,Bhallaboy,Fortune & Fame,66USxhB8aa4PzWZWG0dVRS,Downsyde,208840,41,True,All City,2008-10-04,Optshop,0.815,0.845,2,-5.546,0.0964,0.0102,2.98e-06,0.318,96.021,4
Spittin bars,Bhallaboy,Reflections,3FAglJBptqWTJc2tRyiRSr,Bliss n Eso,185760,0,True,Running On Air,2010-07-30,Illusive Sounds,0.514,0.605,7,-8.625,0.046,0.725,0,0.238,77.75,4
Spittin bars,Bhallaboy,In the Bag,17vx9ffZklz5cYusViK3AF,E-Dubble,228120,29,True,hip-hop is good,2009-10-13,Black Paisley,0.839,0.711,9,-8.067,0.12,0.157,0.00313,0.0724,93.0,4
Spittin bars,Bhallaboy,Safe Travels,30pS1vygrNW6Dfwx71OTuV,E-Dubble,192041,32,False,Safe Travels,2015-06-29,Two Tone Rebel LLC,0.58,0.717,7,-9.111,0.328,0.132,1.77e-06,0.0873,180.092,4
Spittin bars,Bhallaboy,Born to Do,5QtEbbG8gVsJbzasaNNzSs,Steven Cooper,228920,39,False,Life & Love,2012-08-01,Unlabeled,0.745,0.682,11,-6.56,0.0459,0.0337,0,0.0492,93.009,4
Spittin bars,Bhallaboy,Money and the Power,20j9HwjFfdgYc5JBovDxLR,Kid Ink,206666,56,True,Almost Home,2013-05-28,Tha Alumni Music Group/88 Classic/RCA Records,0.565,0.683,0,-5.77,0.0889,0.0271,7.69e-05,0.114,174.073,4
Spittin bars,Bhallaboy,Beauty In the Bricks,0dwEUAX9ve5dtYsGgNeWcH,Spit Syndicate,256146,26,False,Sunday Gentlemen,2013,Inertia Music,0.597,0.784,1,-8.404,0.247,0.11,5.81e-06,0.207,91.858,4
Spittin bars,Bhallaboy,It Can Wait (ft Owl Eyes),5DHBSWfVSzUjZKaSC0XNWg,Illy,217240,0,True,The Chase,2010-10-29,Obese Records,0.752,0.933,8,-3.529,0.0814,0.0577,1.5e-05,0.106,135.023,4
Spittin bars,Bhallaboy,Folly,3iBOc7yivXSw75iuaS6Wxt,Spit Syndicate,250386,23,False,Sunday Gentlemen,2013,Inertia Music,0.658,0.749,5,-7.357,0.106,0.111,0,0.121,92.909,4
Spittin bars,Bhallaboy,"Easy Come, Easy Go",1Ws1rBUfLO54dFYTr6jsJm,Diafrix,260160,0,False,Pocket Full of Dreams,2012-09-28,Illusive,0.786,0.893,0,-5.546,0.179,0.138,9.82e-06,0.277,116.037,4
Spittin bars,Bhallaboy,Backseat,3MSVOYqAq0QVfhUBNQ1ZKM,E-Dubble,241114,36,False,Backseat,2014-10-01,Two Tone Rebel LLC,0.818,0.521,11,-9.961,0.342,0.159,0,0.297,80.015,4
Spittin bars,Bhallaboy,Heard It All,0grsRAovy2yNa3W9pR3HkQ,Illy,222160,0,True,Bring it Back,2012-09-21,Obese Records,0.765,0.737,1,-6.137,0.321,0.343,0,0.178,96.062,4
Spittin bars,Bhallaboy,Knee Length Socks,6wyUVpgx1VBvP7HgSscs2c,Urthboy,244506,25,False,Smokey's Haunt,2012-10-12,Elefant Traks,0.79,0.795,9,-6.15,0.104,0.0981,0,0.71,98.929,4
Spittin bars,Bhallaboy,Counterweight,1FMqSsXGoUrHRhMsF0auYa,Hilltop Hoods,238586,43,True,The Great Expanse,2019-02-22,Universal Music Australia Pty. Ltd.,0.667,0.631,11,-7.998,0.12,0.281,0,0.203,97.487,3
Spittin bars,Bhallaboy,The Wild,7vi5WwPDor4wmLvijUjCk0,Omar LinX,209447,35,True,M.O.R.,2014-12-02,Jackie Boy,0.367,0.86,0,-1.759,0.281,0.242,0,0.187,158.951,4
Spittin bars,Bhallaboy,The Rain,3NcF85TmL2T05Qzj4R2EGW,Horrorshow,266080,39,True,Inside Story,2009-10-03,Elefant Traks,0.718,0.704,5,-5.946,0.0733,0.096,7.88e-05,0.114,97.018,4
Spittin bars,Bhallaboy,Beachside,7tld8T5xAPfOtMDYJ0GpdO,Bazanji,227003,57,True,Beachside,2015-05-12,Bazanji,0.711,0.69,5,-4.948,0.0579,0.0627,0,0.263,77.179,4
Spittin bars,Bhallaboy,Richman,1lSpefnSnB9BSNSGeoQmZG,Downsyde,200000,20,False,ClassicILL,2017-12-01,Optshop,0.66,0.849,7,-5.561,0.15,0.196,0,0.194,88.035,4
Spittin bars,Bhallaboy,Pickle Rick,72cm2OuX8fI8tcxjrckz7F,Ekoh,211428,1,True,The Detour,2018-06-05,Ekoh,0.725,0.727,2,-7.055,0.219,0.144,0,0.465,168.103,4
Spittin bars,Bhallaboy,King of the Summer,2UpkSarzqlrxBko3XtEtJN,YONAS,191599,2,True,About Time,2018-06-29,"YONAS, LLC",0.71,0.819,1,-5.246,0.0886,0.0347,0,0.0859,100.023,4
Spittin bars,Bhallaboy,Tear The Roof Off (feat. Watsky),4yRey1BrY0rmdG2SgFQtGF,Bliss n Eso,206243,57,True,Off The Grid,2017-04-28,Illusive,0.736,0.89,1,-5.079,0.251,0.17,0,0.166,142.133,4
Spittin bars,Bhallaboy,Sum of It All,3iS3Y3GDO8w1ZQMFy66bP5,The Herd,228960,19,False,Future Shade,2011,ELEFANT TRAKS,0.477,0.72,7,-4.632,0.233,0.0245,2.48e-05,0.165,204.352,4
Spittin bars,Bhallaboy,Days,36CaWVhXKYBNey1rTBhe66,Joelistics,242506,35,False,Voyager,2011,Independent,0.74,0.72,7,-6.127,0.0325,0.185,0,0.101,109.989,4
Spittin bars,Bhallaboy,Comes & Goes,0rGvPYyS0jbfekLkI10ZRb,Sweatshop Union,268240,40,True,Water Street,2008-01-01,Sweatshop Union Music,0.627,0.58,11,-8.772,0.0637,0.578,0.00128,0.219,103.957,4
Spittin bars,Bhallaboy,101 (The Good Stuff),0hAs4PthwOrtgiSXvamJhT,Knowmads,216953,43,False,Knew School,2016-07-15,Knowmads,0.774,0.738,8,-6.447,0.138,0.354,0,0.0901,155.88,4
Spittin bars,Bhallaboy,Wrong One,3dmT0RFjIL4m5ReWDt96TA,Seth Sentry,218665,49,True,Wrong One,2019-05-08,Universal Music Australia Pty. Ltd.,0.581,0.691,11,-6.111,0.045,0.103,0,0.206,82.0,4
Spittin bars,Bhallaboy,I'm A Ghost,3hjSJFD7CgqzIfjt0bRFtn,Hilltop Hoods,263906,46,True,Walking Under Stars,2014-08-08,Hilltop Hoods Pty Ltd,0.619,0.584,3,-8.716,0.0325,0.353,1.46e-06,0.184,116.349,4
Spittin bars,Bhallaboy,Walk On Clouds ft. Bliss N Eso,4RTfIpQ9ZLm6Y782DQ03Rf,M-Phazes,228066,0,True,Good Gracious,2010-02-26,Obese Records,0.599,0.741,10,-5.67,0.107,0.205,0,0.172,102.494,4
Spittin bars,Bhallaboy,Into The Abyss,5CwgLYrcLfV1bJwI0Yxvyq,Hilltop Hoods,225626,49,True,The Great Expanse,2019-02-22,Universal Music Australia Pty. Ltd.,0.71,0.85,11,-6.22,0.0538,0.127,0,0.0916,138.04,4
Spittin bars,Bhallaboy,"Sell It All, Run Away",5DQziNU9XZf2rDdiSYlsef,Hilltop Hoods,217826,50,True,The Great Expanse,2019-02-22,Universal Music Australia Pty. Ltd.,0.747,0.607,4,-6.079,0.0364,0.38,0,0.299,117.969,4
Spittin bars,Bhallaboy,What They Say (feat. Bliss n Eso),0rKdMvKUOThuMcbzBwfBXe,Mind Over Matter,230640,26,True,This Way to Elsewhere,2014-05-30,"I Forget, Sorry!",0.787,0.683,8,-6.081,0.0603,0.19,0,0.112,101.95,4
Spittin bars,Bhallaboy,Slow Down,1FVYBYEobUyWOo3SCNoHrt,Cam Meekins,240352,52,True,"1993, Vol. 2",2014-05-21,Lamp City Records,0.612,0.802,8,-4.013,0.173,0.111,0,0.226,91.905,4
Spittin bars,Bhallaboy,Yesterday,2tgCLtgGOlKI4MxsVqwYhB,360,193773,43,True,Vintage Modern,2017-10-27,EMI Recorded Music Australia Pty Ltd,0.693,0.535,7,-5.724,0.0341,0.237,0,0.153,96.904,4
Spittin bars,Bhallaboy,Talking to Myself,3pJJciHZvWQ6U1ETxNxoi9,Watsky,220893,47,True,x Infinity,2016-08-19,Steel Wool / EMPIRE,0.693,0.647,9,-9.417,0.0793,0.409,0.125,0.106,151.948,4
Spittin bars,Bhallaboy,Dear Science,0zzKIjDvsUDMyPlpEMQvoi,Seth Sentry,250887,45,True,This Was Tomorrow,2012-09-01,Universal Music Australia Pty. Ltd.,0.584,0.69,7,-6.615,0.316,0.0054,0,0.162,95.179,4
Spittin bars,Bhallaboy,Pyramid Building,0dRhGxM7YbOQWzSWV9qWlB,Hilltop Hoods,203720,41,True,Walking Under Stars,2014-08-08,Hilltop Hoods Pty Ltd,0.701,0.615,4,-7.773,0.0721,0.561,0,0.569,83.454,4
Spittin bars,Bhallaboy,2020,5ldVQ1BpT1TIvwYMUX8tbw,The Herd,227960,37,True,Summerland,2008,Elefant Traks,0.773,0.684,4,-4.647,0.03,0.12,0,0.0827,91.967,4
Spittin bars,Bhallaboy,This Is For Life (ft. The Hilltop Hoods),70FMACec3i6RdDnYsE3eFK,Pegz,236800,35,True,Axis,2005,Obese Records,0.763,0.919,11,-4.974,0.138,0.144,0,0.308,92.021,4
Spittin bars,Bhallaboy,Know Better,4XHcIgELnhynPMUfA1ODzt,Spit Syndicate,230373,29,True,One Good Shirt Had Us All Fly,2017-04-14,One Day Entertainment/Inertia Music,0.897,0.504,1,-7.569,0.16,0.118,0,0.0921,128.022,4
Spittin bars,Bhallaboy,I'm A Dreamer (feat. 360),0J4vvFcnbB6UOlS4UKJkF1,Diafrix,248893,35,False,Pocket Full of Dreams,2012-09-28,Illusive,0.656,0.852,9,-6.175,0.265,0.112,0,0.149,87.032,4
Spittin bars,Bhallaboy,Sunny Days,1FBxTNIQygjlHMRfMXJYlo,Esoterik,257814,39,True,Sunny Days,2015-03-02,Illusive,0.63,0.814,5,-5.656,0.232,0.303,0,0.376,176.017,4
Spittin bars,Bhallaboy,Catch 22 (feat. Anne-Marie),2bWrml86uwGVvznX8KKtwx,Illy,221417,51,True,Two Degrees,2016-11-11,WM Australia,0.765,0.561,0,-7.464,0.0987,0.0981,0,0.141,97.447,4
Spittin bars,Bhallaboy,In The Morning,2PUgFmTBFGa0M9N0xE0RBR,Joelistics,236337,32,True,Blue Volume,2014,Independent,0.62,0.724,6,-5.139,0.0317,0.00415,0,0.664,93.985,4
Spittin bars,Bhallaboy,Coffee Shop,7foqhL53hmbMDMr9otAmpL,Spit Syndicate,260893,18,True,Sunday Gentlemen,2013,Inertia Music,0.711,0.646,0,-9.601,0.143,0.0217,1.49e-06,0.0334,90.024,4
Spittin bars,Bhallaboy,Sunshine,2UJhmrBVSdTHgQ5mflZ5jB,Evil Ebenezer,175124,54,True,Howl,2013-08-27,Evil Ebenezer Music,0.564,0.892,0,-4.443,0.0638,0.000573,1.24e-05,0.466,91.87,4
.,Bhallaboy,Natural,4zIO3ilp5HvTeK3HJHxhMP,Imagine Dragons,189466,3,False,Natural,2018-07-17,Kid Ina Korner / Interscope,0.448,0.612,2,-6.106,0.0708,0.216,0,0.08,97.773,4
.,Bhallaboy,Believer,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,204346,87,False,Evolve,2017-06-23,Kid Ina Korner / Interscope,0.776,0.78,10,-4.374,0.128,0.0622,0,0.081,124.949,4
.,Bhallaboy,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",0cDwUAF7yQrOLRcFfJpSc2,Imagine Dragons,210934,60,False,"Zero (From the Original Motion Picture ""Ralph Breaks The Internet"")",2018-09-19,Wreck It Ralph 2 ST (KIK / ISR / Disney) PS,0.634,0.653,6,-7.515,0.032,0.000452,0.000987,0.115,90.012,4
.,Bhallaboy,Stronger,2gLkzq894rt2gR4lvZpqE5,The Score,190000,0,False,Stronger,2018-09-07,Republic Records,0.571,0.677,2,-4.718,0.0373,0.0231,0,0.352,128.008,4
.,Bhallaboy,Oh My Dear Lord,0iHA83002w19QxhOIixKDy,The Unlikely Candidates,192500,58,False,Oh My Dear Lord,2018-01-12,RED MUSIC/Sony Music Entertainment,0.557,0.798,1,-4.506,0.113,0.0382,1.4e-05,0.0666,72.044,4
.,Bhallaboy,Rumble And Sway,6qxQLXOAboXpXHcHTMYC1K,Jamie N Commons,185866,40,False,Rumble And Sway EP,2013-01-01,Kid Ina Korner / Interscope,0.645,0.821,1,-4.912,0.248,0.106,5.38e-05,0.127,79.986,4
.,Bhallaboy,Can't Stop Me Now,7MJqQ2IkyuXNJieZtxkaGr,Oh The Larceny,180505,10,False,Oh the Larceny,2017-01-27,Position Music,0.637,0.755,7,-5.057,0.0912,0.0265,2.84e-05,0.0484,89.032,4
.,Bhallaboy,Check It Out,7KkjTn0eDfjhyNLkhnEjCl,Oh The Larceny,161500,9,False,Oh the Larceny,2017-01-27,Position Music,0.643,0.944,5,-3.514,0.0844,0.0174,0.0013,0.3,120.034,4
.,Bhallaboy,Man on a Mission,7zbbclmHhDSdsq63O6c8eH,Oh The Larceny,211948,10,False,Oh the Larceny,2017-01-27,Position Music,0.614,0.634,1,-4.846,0.0374,0.00369,2e-05,0.181,77.031,4
.,Bhallaboy,I'm Born To Run,6zDs6zI94L761vd0cVScTT,American Authors,206920,66,False,What We Live For,2016-07-01,Island Records,0.62,0.93,8,-5.615,0.0486,0.0662,0,0.0788,126.041,4
.,Bhallaboy,Higher,0sJ4NbFdEhgLOtInlbRmFl,The Score,214613,64,False,ATLAS,2017-10-13,Universal Records,0.449,0.745,9,-5.045,0.0327,0.00342,0,0.295,83.918,4
.,Bhallaboy,Glory,2yELpHAGvhCyVe5txGkFDf,The Score,166640,0,False,Glory,2018-06-29,Republic Records,0.569,0.621,11,-4.759,0.0322,0.13,2.01e-06,0.0808,84.966,4
.,Bhallaboy,Revolution,7Fv8Qp3tTSbSS2VjryUF7L,The Score,231986,67,False,ATLAS,2017-10-13,Universal Records,0.574,0.833,8,-6.239,0.0563,0.0611,0,0.105,86.008,4
.,Bhallaboy,Unstoppable,6rrKbzJGGDlSZgLphopS49,The Score,192106,73,False,ATLAS,2017-10-13,Universal Records,0.485,0.843,1,-3.993,0.0467,0.00129,1.01e-05,0.14,78.001,4
.,Bhallaboy,Legend,3SWqGa1J0M7hSBUDM0KePD,The Score,189120,73,False,ATLAS,2017-10-13,Universal Records,0.601,0.757,2,-3.341,0.028,0.0139,8.85e-05,0.0727,82.001,4
.,Bhallaboy,Howlin' for You,0grFc6klR3hxoHLcgCYsF4,The Black Keys,191800,67,False,Brothers,2010-05-18,Nonesuch,0.705,0.735,11,-6.646,0.0931,0.028,0.0783,0.112,132.627,4
.,Bhallaboy,Centuries,1N1JEeVv5TO2wQpk7vGVLs,Fall Out Boy,231813,0,False,Centuries,2014-09-09,Island Records,0.346,0.844,9,-3.164,0.0857,0.00441,0,0.113,175.997,4
.,Bhallaboy,Angel With A Shotgun,49rpdsNYJirTTf6p6mMvag,The Cab,221386,65,False,Symphony Soldier,2011,Republic Records,0.546,0.837,2,-5.13,0.0519,0.00549,0,0.387,124.007,4
.,Bhallaboy,Heaven Knows,0c9buzCUcKXCH7Aa4gpTAu,The Pretty Reckless,224533,0,False,Going to Hell,2014-03-18,Razor & Tie,0.548,0.815,2,-3.715,0.0475,0.0957,0,0.187,83.989,4
.,Bhallaboy,Na Na Na (Na Na Na Na Na Na Na Na Na),5BB0Jzw60KyfSTyjJqtely,My Chemical Romance,205960,69,True,Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05,Reprise,0.411,0.986,8,-2.522,0.0583,0.000264,0.00148,0.371,165.981,4
.,Bhallaboy,Bored To Death,44TuSOP6xIAEeJmZsN3nXO,blink-182,235613,62,False,California,2016-07-01,BMG,0.502,0.966,0,-3.876,0.0946,0.00575,1.56e-06,0.117,159.948,4
.,Bhallaboy,In One Ear,0f8MA1n2bvsg7eGvYZ4lhx,Cage The Elephant,241320,0,True,Cage The Elephant,2009-03-27,Jive,0.326,0.948,1,-4.315,0.0606,0.000258,0,0.367,166.388,4
.,Bhallaboy,In Too Deep,3u7EIgAlwNQtxkM4bOA7uI,Sum 41,206999,55,False,All Killer No Filler,2001-04-24,Aquarius Records,0.509,0.812,9,-5.936,0.0796,0.00084,0,0.062,116.078,4
.,Bhallaboy,Whatever It Takes,73NbHgUZ51H65Bfo2HFKUi,Imagine Dragons,201240,0,False,Evolve,2017-06-23,Kid Ina Korner / Interscope,0.675,0.662,1,-4.989,0.0318,0.0392,0,0.128,134.936,4
.,Bhallaboy,Thunder,5VnDkUNyX6u5Sk0yZiP8XB,Imagine Dragons,187146,2,False,Evolve,2017-06-23,Kid Ina Korner / Interscope,0.604,0.826,0,-4.804,0.0434,0.00782,0.15,0.154,167.985,4
.,Bhallaboy,Renegades - Ra Ra Riot Remix,0sPcXdGchJiUVGqwRiYGdN,X Ambassadors,230573,11,False,Renegades (Remixes),2015-09-18,Kid Ina Korner / Interscope,0.482,0.933,11,-4.355,0.0495,0.092,0.168,0.179,180.139,4
