Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
S,Ritika Kayal,idfc,6y6jbcPG4Yn3Du4moXaenr,blackbear,245172,80,True,deadroses,2015-02-14,beartrap,0.63,0.5,1,-8.755,0.0611,0.611,4.04e-05,0.114,144.871,4
S,Ritika Kayal,1 SIDED LOVE,13TMuxC8tdSfthXpHG9D26,blackbear,170666,0,False,1 SIDED LOVE,2019-02-14,Beartrap/ Alamo/ Interscope Records,0.584,0.42,8,-7.827,0.0322,0.236,0,0.119,90.051,4
S,Ritika Kayal,Better,6zeeWid2sgw4lap2jV61PZ,Khalid,229320,77,False,Suncity,2018-10-18,"Right Hand Music Group, LLC/RCA Records",0.596,0.552,0,-10.278,0.097,0.0765,0.334,0.104,97.949,4
S,Ritika Kayal,Anxiety (with Selena Gomez),1XJ93XskwJf7PCyIVLbNBt,Julia Michaels,210146,66,True,Inner Monologue Part 1,2019-01-24,Republic Records,0.803,0.384,7,-6.522,0.179,0.571,0,0.194,141.924,4
S,Ritika Kayal,just friends,2KEnu7ABoDpekTUae5rrU0,keshi,123125,65,True,just friends,2017-12-19,keshi,0.713,0.244,6,-15.639,0.101,0.767,0.00435,0.101,119.993,4
S,Ritika Kayal,Lose You To Love Me,1HfMVBKM75vxSfsQ5VefZ5,Selena Gomez,206458,17,False,Lose You To Love Me,2019-10-23,Interscope Records,0.505,0.34,4,-9.005,0.0438,0.576,0,0.21,101.993,4
S,Ritika Kayal,me & ur ghost,3jZXdpwrqZFwU8xOcXjEoc,blackbear,200400,40,False,me & ur ghost,2020-01-16,Beartrap/ Alamo/ Interscope Records,0.754,0.624,7,-6.145,0.0259,0.0603,0,0.0934,100.036,4
S,Ritika Kayal,Fuck Love (feat. Trippie Redd),7AQim7LbvFVZJE3O8TYgf2,XXXTENTACION,146520,84,True,17,2017-08-25,Bad Vibes Forever / EMPIRE,0.797,0.533,0,-9.74,0.0412,0.0172,0.000152,0.103,131.036,4
B,Ritika Kayal,Leave Me Alone,14mHfNsSHN0FbLftyjrV9g,Flipp Dinero,195637,73,True,Leave Me Alone,2018-09-04,Cinematic/Epic/We The Best,0.792,0.743,7,-2.806,0.0851,0.107,0,0.183,150.024,4
B,Ritika Kayal,BEST ON EARTH (feat. BIA) - Bonus,2Xo3rLHjXfdb4avN68aQyi,Russ,160720,11,True,BEST ON EARTH (feat. BIA) [Bonus],2019-10-18,Columbia,0.568,0.764,5,-3.465,0.255,0.217,0,0.0931,179.985,4
B,Ritika Kayal,Lalala,51Fjme0JiitpyXKuyQiCDo,Y2K,160626,83,True,Lalala,2019-06-28,Columbia,0.843,0.391,2,-7.899,0.0845,0.181,0,0.137,129.972,4
B,Ritika Kayal,5 shots,303CrEPtIMzTxCOfdZBEzL,gianni & kyle,181709,51,True,5 shots,2018-06-21,hardpink records,0.919,0.45,1,-5.737,0.0688,0.135,0,0.0577,91.976,4
B,Ritika Kayal,No Type,4scpF6J5uMBvoh6sFB7EL1,Rae Sremmurd,200080,74,True,SremmLife,2015-01-06,Mike WiLL Made-It,0.891,0.486,6,-7.803,0.159,0.0158,3.78e-06,0.0925,125.01,4
B,Ritika Kayal,do u even miss me at all?,6MFOvTb7Mf7bl5Y4qRgOzr,gianni & kyle,177600,7,True,she's no angel,2018-11-01,hardpink records,0.819,0.519,10,-7.16,0.0768,0.384,0,0.0899,100.039,4
B,Ritika Kayal,Robbery,6Hj9jySrnFppAI0sEMCZpJ,Juice WRLD,240050,89,True,Death Race For Love,2019-03-08,Grade A Productions/Interscope Records,0.685,0.692,2,-5.122,0.0457,0.328,0,0.153,159.966,5
B,Ritika Kayal,White Iverson,6eT7xZZlB2mwyzJ2sUKG6w,Post Malone,256533,78,True,Stoney (Deluxe),2016-12-09,Universal Records,0.675,0.562,7,-7.678,0.0352,0.233,0,0.0816,130.098,4
B,Ritika Kayal,Borrowed Love (feat. Swae Lee & WizKid),0NA5xAtDra50d0Lfs2uvoh,Metro Boomin,230240,65,True,NOT ALL HEROES WEAR CAPES (Deluxe),2018-11-06,Republic Records,0.52,0.594,11,-8.81,0.462,0.44,0,0.185,129.216,5
B,Ritika Kayal,goosebumps,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,243836,90,True,Birds In The Trap Sing McKnight,2016-09-16,Epic/Grand Hustle,0.841,0.728,7,-3.37,0.0484,0.0847,0,0.149,130.049,4
B,Ritika Kayal,One Way (feat. T-Pain) - Bonus,7HDpgbWMVzI8bEbdldw3cs,6LACK,286956,63,True,FREE 6LACK,2016-11-18,LVRN Records,0.425,0.406,4,-8.911,0.176,0.73,3.59e-06,0.107,184.061,4
B,Ritika Kayal,OTW,6Hgh47WXVKtXN5zGOu0hjI,Khalid,263013,76,True,OTW,2018-04-20,"Right Hand Music Group, LLC/RCA Records",0.652,0.678,2,-6.183,0.0541,0.183,3.26e-05,0.106,72.989,4
B,Ritika Kayal,Pretty Little Fears (feat. J. Cole),4at3d5QWnlibMVN75ECDrp,6LACK,240341,76,True,East Atlanta Love Letter,2018-09-14,LVRN Records,0.61,0.458,9,-11.336,0.36,0.696,0.000103,0.0852,192.099,4
B,Ritika Kayal,Uproar,3wScL5W8H40zzCKN0atfBk,Lil Wayne,194184,71,True,Tha Carter V,2018-09-28,"Young Money Records, Inc.",0.743,0.87,1,-2.188,0.212,0.0595,0,0.299,99.079,4
B,Ritika Kayal,Hear Me Calling,13ZyrkCDmRz5xY3seuAWYk,Juice WRLD,189977,76,True,Death Race For Love,2019-03-08,Grade A Productions/Interscope Records,0.699,0.687,7,-3.997,0.106,0.308,3.63e-05,0.121,88.932,4
B,Ritika Kayal,Rich & Sad,2VdT56BGpdqNHUgOe1j5vc,Post Malone,206453,73,True,beerbongs & bentleys,2018-04-27,Republic Records,0.599,0.571,2,-4.998,0.0665,0.198,0,0.0969,151.974,4
B,Ritika Kayal,Wow.,6MWtB6iiXyIwun0YzU6DFP,Post Malone,149520,12,True,Wow.,2018-12-24,Republic Records,0.833,0.539,11,-7.399,0.178,0.163,2.1e-06,0.101,99.947,4
B,Ritika Kayal,Lean Wit Me,3oDkdAySo1VQQG0ptV7uwa,Juice WRLD,175755,81,True,Goodbye & Good Riddance,2018-12-10,Juice WRLD Mixtape / ISR P&D,0.665,0.651,1,-5.515,0.156,0.0414,0,0.0896,163.935,4
B,Ritika Kayal,Fine China,5274I4mUMnYczyeXkGDWZN,Future,141586,77,True,Future & Juice WRLD Present... WRLD ON DRUGS,2018-10-19,Epic/Freebandz/Grade A/Interscope,0.656,0.542,7,-7.358,0.323,0.0484,0,0.126,166.111,4
B,Ritika Kayal,Better Now,7dt6x5M1jzdTEt8oCbisTK,Post Malone,231266,84,True,beerbongs & bentleys,2018-04-27,Republic Records,0.68,0.578,10,-5.804,0.04,0.331,0,0.135,145.038,4
B,Ritika Kayal,All Girls Are The Same,4VXIryQMWpIdGgYR4TrjT1,Juice WRLD,165819,87,True,Goodbye & Good Riddance,2018-12-10,Juice WRLD Mixtape / ISR P&D,0.671,0.529,0,-7.226,0.307,0.0769,0.000335,0.0856,161.989,4
B,Ritika Kayal,SAD!,3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,166605,86,True,?,2018-03-16,"Bad Vibes Forever, LLC",0.74,0.613,8,-4.88,0.145,0.258,0.00372,0.123,75.023,4
B,Ritika Kayal,Lucid Dreams,285pBltuF7vW8TeWk8hdRR,Juice WRLD,239835,89,True,Goodbye & Good Riddance,2018-12-10,Juice WRLD Mixtape / ISR P&D,0.511,0.566,6,-7.23,0.2,0.349,0,0.34,83.903,4
B,Ritika Kayal,Psycho (feat. Ty Dolla $ign),3swc6WTsr7rl9DqQKQA55C,Post Malone,221440,81,True,beerbongs & bentleys,2018-04-27,Republic Records,0.75,0.56,8,-8.094,0.105,0.546,0,0.111,140.06,4
B,Ritika Kayal,Moonlight,0JP9xo3adEtGSdUEISiszL,XXXTENTACION,135090,85,True,?,2018-03-16,"Bad Vibes Forever, LLC",0.921,0.537,9,-5.723,0.0804,0.556,0.00404,0.102,128.009,4
B,Ritika Kayal,ROXANNE,696DnlkuDOXcMAnKlTgXXK,Arizona Zervas,163636,88,True,ROXANNE,2019-10-10,Arizona Zervas,0.621,0.601,6,-5.616,0.148,0.0522,0,0.46,116.735,5
B,Ritika Kayal,Cherry Cola,44uCMdE6RWnkOFYTtbmUUc,Kuwada,184360,71,True,Cherry Cola,2018-02-09,Columbia,0.777,0.635,5,-6.323,0.0392,0.764,2.25e-06,0.155,138.04,4
B,Ritika Kayal,hot girl bummer,7aiClxsDWFRQ0Kzk5KI5ku,blackbear,185093,78,True,hot girl bummer,2019-08-23,Beartrap/ Alamo/ Interscope Records,0.778,0.559,6,-7.109,0.0776,0.128,0,0.399,129.989,1
B,Ritika Kayal,Dreamcatcher (feat. Swae Lee & Travis Scott),22ykS8KWpd2r4zcRZ0XMK5,Metro Boomin,211920,68,True,NOT ALL HEROES WEAR CAPES (Deluxe),2018-11-06,Republic Records,0.675,0.23,1,-10.363,0.204,0.191,0,0.104,173.962,4
