Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Coffee in the dark,ircatokft78qqfhr7dpe325x0,Famous,3qbToOWJKKc0HtruELjlE1,Hailaker,233760,45,False,Iridesce / Famous,2019-11-01,Lowswimmer,0.394,0.198,1,-12.562,0.0408,0.916,0.00162,0.115,136.208,3
Coffee in the dark,ircatokft78qqfhr7dpe325x0,Iridesce,5DCS2R4P4udgA2St0fPhvS,Hailaker,219320,27,False,Iridesce / Famous,2019-11-01,Lowswimmer,0.402,0.326,5,-10.846,0.0285,0.944,0.073,0.108,139.739,4
Coffee in the dark,ircatokft78qqfhr7dpe325x0,Wound Up,584ZFAwZoTv2OPVQHDfd7n,William Wild,195664,40,False,Wound Up,2018-05-04,Masterworks,0.449,0.349,4,-11.011,0.0355,0.743,0.0148,0.1,158.212,4
Coffee in the dark,ircatokft78qqfhr7dpe325x0,Moonstone,7BuC8CbuVuoQ1dOUkpQ0zO,Axel Flóvent,199278,35,False,Tourist,2020-03-27,Nettwerk Records,0.372,0.177,8,-13.458,0.0275,0.816,0.00513,0.085,61.348,4
Coffee in the dark,ircatokft78qqfhr7dpe325x0,Tourist,05et1WeNA0D9hT2hf6VPYw,Axel Flóvent,224996,23,False,Tourist,2020-03-27,Nettwerk Records,0.455,0.209,6,-12.15,0.0265,0.741,0.00194,0.113,89.909,4
Coffee in the dark,ircatokft78qqfhr7dpe325x0,A Dream of You and Me,75dPA4e9zmNGZCMnTxHj6P,Future Islands,239306,58,False,Singles,2014-03-24,4AD,0.691,0.937,10,-4.123,0.0391,0.432,0.0546,0.102,136.995,4
Coffee in the dark,ircatokft78qqfhr7dpe325x0,Hold My Hand,0i8lxXLfJJfQ6vP3PZSTyk,Gramercy Riffs,225406,9,False,It's Heartbreak,2010-05-25,Gramercy Riffs,0.322,0.659,0,-7.987,0.0411,0.00219,0.012,0.12,116.585,4
Coffee in the dark,ircatokft78qqfhr7dpe325x0,The Moonwolf Departure,3v2k5ZhoDDfUwHXdlu5rja,Pat LePoidevin,290489,21,False,Moonwolves (Remastered),2015-06-18,1232211 Records DK,0.692,0.284,5,-8.918,0.0311,0.637,0.00041,0.106,117.048,4
Coffee in the dark,ircatokft78qqfhr7dpe325x0,Wonderlust,1555YH8xGAeH8UTWAzk61Z,Will Post,207731,65,False,Beautiful Love,2018-12-06,1552 Music,0.508,0.633,6,-6.766,0.0331,0.37,0.00141,0.088,136.514,4
Coffee in the dark,ircatokft78qqfhr7dpe325x0,Youth,20Wzi4IuPSbwZV0jRSHjVU,Luca Fogale,265373,25,False,Safety,2016-07-01,Luca Fogale,0.375,0.297,9,-10.602,0.0338,0.781,0.00223,0.112,125.268,3
Coffee in the dark,ircatokft78qqfhr7dpe325x0,Forest Fires,6AQ3guMjWgetjRpQASwrE5,Axel Flóvent,210924,60,False,Forest Fires,2016-01-08,Epic Amsterdam,0.623,0.292,7,-12.26,0.0313,0.698,9.86e-06,0.121,118.007,4
Coffee in the dark,ircatokft78qqfhr7dpe325x0,Always on My Mind - 2003 Remaster,2SWn864dJI5RNyrp3F4Kp1,Pet Shop Boys,237653,53,False,PopArt: The Hits,2003,Parlophone UK,0.533,0.889,7,-4.566,0.0362,0.00366,0.0593,0.338,124.768,4
Coffee in the dark,ircatokft78qqfhr7dpe325x0,Enough to Know You,4jFP1o8ceblBeeYY9E1cFr,Nick Wilson,205493,52,False,Enough to Know You,2020-07-24,Never Fade Records,0.481,0.339,3,-8.639,0.0319,0.766,0,0.163,145.733,4
Coffee in the dark,ircatokft78qqfhr7dpe325x0,Adult,7aPVj4na1QheevNbrv5uwC,Christian Leave,157935,53,False,Adult,2020-07-24,Warner Records,0.761,0.419,3,-10.104,0.277,0.548,8.69e-06,0.0853,139.483,4
Coffee in the dark,ircatokft78qqfhr7dpe325x0,"July 22, 2020: C / 2020 F3 - Comet Neowise",7e83nqqtB1j71YhPVkqWXf,Sleeping At Last,184645,51,False,"July 22, 2020: C / 2020 F3 - Comet Neowise",2020-07-21,Asteroid B-612,0.208,0.13,4,-19.025,0.0407,0.962,0.93,0.281,84.377,4
Coffee in the dark,ircatokft78qqfhr7dpe325x0,Breathe Again - Acoustic,4i7kl1EAd9zgYsJ2wcCD0M,Harrison Storm,198381,42,False,Breathe Again (Acoustic),2020-07-24,Nettwerk Records,0.651,0.433,10,-7.826,0.0362,0.631,0,0.146,123.027,4
Coffee in the dark,ircatokft78qqfhr7dpe325x0,Fool,063Av3cMpU332EoAlqFZa1,Handsome Ghost,198726,38,False,Welcome Back,2018-01-26,Photo Finish Records,0.525,0.455,9,-7.757,0.0293,0.718,1.22e-05,0.088,150.305,4
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Tell Me What To Swallow,4NhOR3hjzMQKEmGDsIrCHB,Crystal Castles,133586,13,False,Crystal Castles,2008-03-16,Different Recordings,0.596,0.595,5,-14.299,0.0418,0.806,0.905,0.139,102.182,4
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,"No Sleep, Walk.",0vItQo86W9ULoMHpN3aYWx,Surface of Atlantic,288666,16,False,A Frame Per Season,2010-09-01,Metropole records,0.0643,0.424,2,-11.061,0.0364,0.169,0.94,0.104,59.956,4
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Ancestors,4A7tt58sfHsxDhbhxX1LLx,Surface of Atlantic,101560,14,False,Ephemeral as we speak,2007-03-13,Metropole records,0.51,0.226,6,-13.838,0.0257,0.968,0.664,0.118,92.968,4
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Hide,4WiTAHh5RqasHVr80h1P6B,Surface of Atlantic,263146,13,False,Ephemeral as we speak,2007-03-13,Metropole records,0.432,0.45,0,-8.911,0.0285,0.51,0.0166,0.17,145.846,4
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Swarm,707PpRk1onx0JpS4ELgsKr,Surface of Atlantic,177213,14,False,Ephemeral as we speak,2007-03-13,Metropole records,0.242,0.417,6,-11.012,0.0357,0.513,0.788,0.109,109.707,5
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Fade To Grey,3yobQNuKVJ62WDU7h725Fu,Visage,239360,61,False,Visage,1980-01-01,Polydor,0.604,0.416,2,-17.154,0.0372,0.000315,0.0165,0.0897,112.338,4
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Sit Down Beside Me,5sQumEFLTZ7OWMbKg7Pq0J,Patrick Watson,272466,56,False,Sit Down Beside Me,2010-05-25,Secret City Records,0.309,0.333,3,-13.012,0.0311,0.967,0.594,0.274,144.553,3
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,I Lived On The Moon (Acoustic Version),237ovQuVDfeDOOiLbxiNs6,Kwoon,275410,25,False,The Guillotine Show,2011-10-06,Les lucioles de minuit,0.289,0.135,2,-15.958,0.0328,0.677,0.0653,0.0765,150.84,4
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Summer Smoke,3Wb7tgsXrQY07lp3m2EsmS,Cemeteries,386066,33,False,The Wilderness,2012-10-23,Cemeteries,0.461,0.381,11,-9.898,0.0273,0.748,0.00583,0.173,115.979,4
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Twins,08r7EUSkvCw7SKCSCPn5jg,Gem Club,259733,38,False,Breakers,2011-09-27,Hardly Art,0.256,0.0674,9,-16.34,0.0356,0.974,0.0717,0.116,122.959,3
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Young Blood,0VUBQysNpXbPO43i3kD8Kh,Cemeteries,308800,19,False,The Wilderness,2012-10-23,Cemeteries,0.456,0.495,2,-9.286,0.026,0.296,0.207,0.133,78.002,4
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Quit Playing Cool,1exRUwsk3ak0sjNQDTTnO4,Vlad Holiday,250665,40,True,Quit Playing Cool,2017-07-28,Vlad Holiday,0.505,0.63,11,-5.654,0.0265,0.201,0.483,0.464,147.872,4
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,i was all over her,7svpAkwc6xaSxlbZ7V7JiS,salvia palth,161462,73,False,melanchole,2013-01-01,black wooden,0.529,0.353,7,-12.835,0.0292,0.788,0.853,0.116,104.557,4
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Dinosaur,5dLVPZd9DTpd17UlKrOWa1,Fog Lake,194000,43,False,Captain,2018-07-05,Stack Your Roster,0.276,0.522,2,-7.664,0.0383,0.529,0.853,0.13,181.797,3
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Slomo,6smJCC2En1iEuN3b9ZQnLX,Slowdive,413171,54,False,Slowdive,2017-05-05,Dead Oceans,0.19,0.702,7,-7.223,0.034,0.0557,0.0228,0.13,107.8,4
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Sodus,1cyRoWGazsa8Vr5qlDfvPP,Cemeteries,398851,48,False,Barrow,2015-07-27,Snowbeast Records,0.275,0.554,9,-11.168,0.0341,0.662,0.902,0.111,123.459,4
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Michael,0YD4XcqaWkia83HhMZlYVo,Gem Club,141524,36,False,In Roses,2014-01-28,Hardly Art,0.435,0.109,0,-12.596,0.0308,0.977,0.0102,0.11,74.206,4
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Sleep Apnea,34LohAliZ2QKydqVJcFpwV,Beach Fossils,146293,64,False,Clash the Truth,2013-02-19,Bayonet Records,0.552,0.686,2,-10.63,0.0268,0.139,0.861,0.138,79.983,4
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Feels Like We're Dying,0IvaKmBYBLVcdP0Ft8Dwik,Johnny Goth,185250,52,False,Far Away,2017-02-22,643779 Records DK,0.579,0.411,6,-13.068,0.0329,0.73,0.8,0.0945,79.988,1
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Take Me Somewhere Nice,1ZBkR2W1rHhoKJIWbcfaaD,Mogwai,417226,35,False,Rock Action,2001-04-30,[PIAS] Recordings Catalogue,0.489,0.56,2,-8.801,0.0293,0.395,0.339,0.15,124.264,3
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,PPP,0qQGx2TyjtZNDNyRYO9Z0W,Beach House,368546,57,False,Depression Cherry,2015-08-28,Sub Pop Records,0.49,0.464,1,-7.478,0.0284,0.381,0.894,0.0555,104.896,3
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Putting The Dog To Sleep,3pUoLeK4j2XHIuuqU8FECt,The Antlers,347769,42,True,Burst Apart,2011-05-10,Frenchkiss Records,0.476,0.405,0,-10.543,0.0355,0.496,0.0521,0.208,137.019,3
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Why Can't I Have You,2FpzO4dqbCUPtZUQDjcLL3,Gloria Laing,285209,51,False,Why Can't I Have You,2019-06-10,1321763 Records DK,0.827,0.195,7,-17.651,0.0638,0.662,0.141,0.0987,137.966,4
J'AI TUÉ MA MÈRE,ircatokft78qqfhr7dpe325x0,Always on My Mind - 2003 Remaster,2SWn864dJI5RNyrp3F4Kp1,Pet Shop Boys,237653,53,False,PopArt: The Hits,2003,Parlophone UK,0.533,0.889,7,-4.566,0.0362,0.00366,0.0593,0.338,124.768,4
I miss the night,ircatokft78qqfhr7dpe325x0,Anew,3hvUSFiysl0hpFM0dzkXmE,Hollow Coves,313640,29,False,Anew,2019-10-04,Nettwerk Records,0.317,0.665,9,-8.755,0.0387,0.109,0.298,0.0913,140.018,4
I miss the night,ircatokft78qqfhr7dpe325x0,Words,01OXa5tVuCssU6j8TY7kxr,Low,348800,47,False,I Could Live In Hope,1994-01-01,Astralwerks,0.347,0.209,5,-15.268,0.0262,0.0931,0.617,0.103,80.242,4
I miss the night,ircatokft78qqfhr7dpe325x0,Resistance - Acoustic,6WAoGNN5GuTsfeVG4vRCmB,Old Sea Brigade,267433,42,False,Resistance (Acoustic),2019-09-27,Nettwerk Records,0.664,0.209,11,-15.243,0.038,0.93,0.0347,0.0959,137.911,4
I miss the night,ircatokft78qqfhr7dpe325x0,Run,511gSQKlJWacAINm3Ngn11,Harrison Storm,196760,53,False,Run,2019-02-22,Nettwerk Records,0.553,0.539,1,-8.94,0.0331,0.402,0.000179,0.36,85.026,4
I miss the night,ircatokft78qqfhr7dpe325x0,Perfect Timing,5AV4GpcFUc7cNaRD10Wu8s,George Ogilvie,395440,20,False,White Out,2020-04-17,Red Afternoon/Believe,0.296,0.21,10,-14.988,0.0327,0.981,0.817,0.102,136.041,3
I miss the night,ircatokft78qqfhr7dpe325x0,Cold,7gG2urq4CeTzLJJZ2Ygnoy,Novo Amor,263045,53,False,"Woodgate, NY",2014-03-31,Brilliance,0.411,0.304,3,-11.311,0.0345,0.791,0.402,0.0896,67.553,4
I miss the night,ircatokft78qqfhr7dpe325x0,Peregrine,5enclYvQn9A83Stmsg5lyF,The Ballroom Thieves,243600,27,False,Deadeye,2016-10-21,Nettwerk Records,0.436,0.291,2,-10.759,0.0281,0.665,2.67e-05,0.371,103.493,4
I miss the night,ircatokft78qqfhr7dpe325x0,Lvr Boy,6Py8QOQ4I1286xM9KncPQ4,awfultune,295751,58,False,Lvr Boy,2018-04-23,awfultune,0.498,0.0283,6,-25.021,0.0427,0.949,1.76e-06,0.251,85.473,4
I miss the night,ircatokft78qqfhr7dpe325x0,million little reasons,76V5f8O63L6ZvQGRhfutti,Oscar Lang,163493,52,False,To Whom It May Concern,2018-08-17,Dirty Hit,0.445,0.181,9,-13.073,0.0267,0.989,0.658,0.103,79.929,4
I miss the night,ircatokft78qqfhr7dpe325x0,Late Night Song For The Lonely,5lR1gSD7YTY2nXm93cJiRQ,Oscar Lang,277000,24,False,Teenage Hurt,2018-01-31,Dirty Hit,0.597,0.0154,9,-25.443,0.0476,0.979,0.928,0.109,126.496,3
I miss the night,ircatokft78qqfhr7dpe325x0,Carcassonne,6FOihKBN1G0dJbcviQW3WY,Angelo De Augustine,260933,37,False,Carcassonne,2018-06-15,Asthmatic Kitty,0.562,0.0323,7,-25.214,0.0519,0.994,0.915,0.106,72.358,4
I miss the night,ircatokft78qqfhr7dpe325x0,Promise,4qyfir5Yr7nfo05g6cyFMT,Ben Howard,384080,66,False,Every Kingdom,2011-01-01,Universal-Island Records Ltd.,0.367,0.189,2,-15.736,0.0384,0.889,0.428,0.364,156.643,4
I miss the night,ircatokft78qqfhr7dpe325x0,I Still Love You,1eUJCfwGlCuKkcf2D8upqK,NIGHT TRAVELER,308266,43,False,I Still Love You,2020-07-09,NIGHT TRAVELER,0.537,0.653,5,-7.404,0.0303,0.00809,0.00541,0.0878,141.967,4
All my favorite places,ircatokft78qqfhr7dpe325x0,Friends & Family,7uGjJswxIMwnGu3uIE5LiE,Rusty Clanton,176128,31,False,Friends & Family,2018-11-30,Rusty Clanton,0.429,0.0664,7,-17.026,0.0373,0.968,0.000449,0.129,113.785,3
All my favorite places,ircatokft78qqfhr7dpe325x0,Comfort,78vAkvC1RnFutrGyGcjOgQ,Rusty Clanton,280035,40,False,"Big Bear, Little Bear",2018-01-14,Rusty Clanton,0.428,0.316,10,-7.866,0.042,0.966,0.00135,0.134,135.395,5
All my favorite places,ircatokft78qqfhr7dpe325x0,Mice,1wcAKUbAyMRy0uSsFbyiCv,Billie Marten,244260,58,False,Feeding Seahorses by Hand,2019-04-26,Chess Club/RCA Victor,0.65,0.195,5,-12.569,0.0482,0.695,1.26e-05,0.0851,122.908,3
All my favorite places,ircatokft78qqfhr7dpe325x0,Real Estate,2VvTMIXG760UiG9OSiFt9j,Adam Melchor,216000,64,False,Real Estate,2018-12-04,R&R Digital,0.493,0.284,2,-12.815,0.0309,0.953,0.00739,0.151,79.959,4
All my favorite places,ircatokft78qqfhr7dpe325x0,Hallucinate,0qnSjipvB268SHMbNSxZ7y,Oliver Riot,206711,52,False,Hallucinate,2015-11-04,596589 Records DK,0.529,0.298,7,-13.896,0.0397,0.683,0.503,0.0804,82.041,4
All my favorite places,ircatokft78qqfhr7dpe325x0,Forever & Always,2keT649m2xIywngAVJHsuC,Zeph,249704,54,False,Forever & Always,2018-12-26,1085985 Records DK,0.496,0.102,8,-23.562,0.0455,0.989,0.924,0.111,154.871,4
All my favorite places,ircatokft78qqfhr7dpe325x0,Cartoon People,2VV2bUDMP4sWx1500SBaq4,Billie Marten,213539,56,False,Cartoon People,2019-04-04,Chess Club/RCA Victor,0.715,0.207,10,-14.154,0.0336,0.912,0,0.13,109.043,4
All my favorite places,ircatokft78qqfhr7dpe325x0,If You Want To,7I1kle4TNmkfednJDKo8GR,beabadoobee,223638,64,False,Patched Up,2018-12-07,Dirty Hit,0.666,0.527,9,-5.851,0.034,0.109,9.02e-05,0.132,115.979,4
All my favorite places,ircatokft78qqfhr7dpe325x0,I Don't Wanna Be Okay Without You,0sUu11545VikLoNFLscCYY,Charlie Burg,243796,16,False,Live in Peter's Attic,2016-12-20,Stereo Parrot,0.52,0.319,5,-7.461,0.0291,0.399,2.52e-05,0.138,62.985,4
All my favorite places,ircatokft78qqfhr7dpe325x0,If You're a Ghost,4T2Ik7WexBZBb4UDSQe2Xo,Rusty Clanton,145568,18,False,"Big Bear, Little Bear",2018-01-14,Rusty Clanton,0.825,0.346,5,-8.395,0.05,0.911,5.69e-05,0.16,110.036,4
All my favorite places,ircatokft78qqfhr7dpe325x0,It's Been a Year,5nQnFMl9mwkkBNVF9HmEZ7,Tom Rosenthal,195564,44,False,It's Been a Year,2019-12-27,Tinpot Records,0.329,0.196,4,-12.214,0.0374,0.701,8.66e-05,0.106,89.58,4
All my favorite places,ircatokft78qqfhr7dpe325x0,To the Mountains,4eVher74890dyHmM7pxtsA,Lizzy McAlpine,193800,47,False,To the Mountains,2020-03-04,Lizzy McAlpine,0.461,0.147,4,-14.022,0.033,0.918,0.000638,0.0846,78.809,1
All my favorite places,ircatokft78qqfhr7dpe325x0,I Don't Wanna See You Cryin' Anymore,75GzLKzGuCPSayNucAoSC6,Adam Melchor,223727,50,False,Plan On You,2019-03-22,R&R Digital,0.664,0.414,0,-11.931,0.0304,0.874,0.0346,0.132,77.948,4
All my favorite places,ircatokft78qqfhr7dpe325x0,We Got A Love,2kIrTLjfIMwfGenn2YLBvz,Rusty Clanton,214013,32,False,We Got A Love,2015-05-15,Rusty Clanton,0.461,0.0542,10,-18.413,0.0447,0.815,0,0.0789,73.31,4
All my favorite places,ircatokft78qqfhr7dpe325x0,Pollution / Disclaimer,774KLda2gn5H0LL1UQAlw2,Ritt Momney,272445,46,False,Her and All of My Friends,2019-07-19,QuarterZip,0.46,0.219,0,-16.359,0.0949,0.882,4.14e-05,0.149,142.161,4
All my favorite places,ircatokft78qqfhr7dpe325x0,In Quiet Rooms,1IXiBroTLzGMKvd2OTR0GG,Ollie MN,306000,46,False,OMN,2015-09-19,Collab,0.821,0.35,7,-10.571,0.0412,0.817,0.478,0.329,119.991,4
All my favorite places,ircatokft78qqfhr7dpe325x0,La Lune,0DwaOWI1kC2s98qLj0LTDd,Billie Marten,187266,62,False,Writing of Blues and Yellows (Deluxe Version),2016-09-23,Chess Club/RCA Victor,0.296,0.342,2,-11.879,0.0471,0.882,0.000967,0.0748,52.001,4
All my favorite places,ircatokft78qqfhr7dpe325x0,Please Notice,36seMHoyXmLUNxcwzwjdF7,Christian Leave,116666,71,False,Hope,2016-07-01,PressPlay,0.55,0.271,2,-8.451,0.0297,0.843,3.21e-06,0.107,111.344,4
All my favorite places,ircatokft78qqfhr7dpe325x0,From the Dining Table,1IF5UcqRO42D12vYwceOY6,Harry Styles,211960,76,False,Harry Styles,2017-05-12,Columbia,0.671,0.156,8,-16.288,0.0371,0.804,0.0518,0.113,94.08,4
All my favorite places,ircatokft78qqfhr7dpe325x0,The Archer,3z4d1WUntiCzvbeYlatcF7,Adam Melchor,260290,41,False,The Archer,2017-03-17,Blanket Fort,0.263,0.277,2,-11.902,0.0353,0.832,0.0212,0.106,168.877,4
All my favorite places,ircatokft78qqfhr7dpe325x0,Novels,3KJXoIVWOxAmuCt6ccqJ7l,Rusty Clanton,352079,47,False,Calm & Normal,2016-10-28,Rusty Clanton,0.512,0.282,9,-10.988,0.0333,0.171,0.00866,0.0866,131.032,4
All my favorite places,ircatokft78qqfhr7dpe325x0,Old Eden,53JLmQSHds9iwskQlXPkOD,Honeywater,320321,52,False,Wonder,2016-11-21,Complicated Heart Music,0.437,0.27,10,-9.212,0.0331,0.604,0,0.117,141.25,3
All my favorite places,ircatokft78qqfhr7dpe325x0,Places We Won't Walk,30QNjcM3Q1GnLFIIJjWQL1,Bruno Major,169410,65,False,A Song For Every Moon,2017-08-31,Bruno Major,0.388,0.0859,7,-16.061,0.0472,0.969,7.35e-05,0.108,88.253,3
All my favorite places,ircatokft78qqfhr7dpe325x0,Arms,48HT7Zzd3We4ZjG82lsbdK,The Paper Kites,203560,65,False,On the Train Ride Home,2018-04-18,Nettwerk Records,0.41,0.141,2,-18.564,0.0337,0.931,0.0898,0.118,149.884,4
All my favorite places,ircatokft78qqfhr7dpe325x0,Be My Mistake,18UsAG7SfOQ5sxJEdjAMH0,The 1975,256688,71,False,A Brief Inquiry Into Online Relationships,2018-11-30,Polydor Records,0.572,0.155,6,-14.405,0.0344,0.835,0.000137,0.0906,109.923,3
All my favorite places,ircatokft78qqfhr7dpe325x0,Paper Thin Hotel,5AZVHaXrPhAXzLzdWEYoWy,Matt Maltese,266533,50,False,In a New Bed,2016-04-22,Cafe Bleu Recordings,0.483,0.0512,0,-12.675,0.038,0.963,2.3e-05,0.0956,123.956,4
All my favorite places,ircatokft78qqfhr7dpe325x0,Promise,4qyfir5Yr7nfo05g6cyFMT,Ben Howard,384080,66,False,Every Kingdom,2011-01-01,Universal-Island Records Ltd.,0.367,0.189,2,-15.736,0.0384,0.889,0.428,0.364,156.643,4
All my favorite places,ircatokft78qqfhr7dpe325x0,Friendly Dark,3ZsVXh7a8HxYWxzDCHjQfN,Ollie MN,204042,55,False,Friendly Dark,2018-01-10,667470 Records DK,0.717,0.134,11,-16.178,0.0294,0.941,0.0942,0.107,94.933,4
All my favorite places,ircatokft78qqfhr7dpe325x0,Forest Fires,6AQ3guMjWgetjRpQASwrE5,Axel Flóvent,210924,60,False,Forest Fires,2016-01-08,Epic Amsterdam,0.623,0.292,7,-12.26,0.0313,0.698,9.86e-06,0.121,118.007,4
All my favorite places,ircatokft78qqfhr7dpe325x0,Even If It's a Lie - Demo,0MVeLASrPyBrC6hwwhIMwu,Matt Maltese,237928,56,False,Even If It's a Lie (Demo),2015-04-27,Cafe Bleu Recordings,0.481,0.293,2,-5.999,0.0294,0.948,7.11e-05,0.11,82.965,4
All my favorite places,ircatokft78qqfhr7dpe325x0,Lvr Boy,6Py8QOQ4I1286xM9KncPQ4,awfultune,295751,58,False,Lvr Boy,2018-04-23,awfultune,0.498,0.0283,6,-25.021,0.0427,0.949,1.76e-06,0.251,85.473,4
