Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Gym shym,Pulkit Batra,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",2bzitsPcImYC6DZWvvLCQi,Imagine Dragons,210933,70,False,Origins (Deluxe),2018-11-09,Kid Ina Korner / Interscope,0.634,0.662,6,-7.543,0.0325,0.000479,0.00142,0.111,90.011,4
Gym shym,Pulkit Batra,Pressure,3LqvmDtXWXjF7fg8mh8iZh,Billy Joel,280333,58,False,The Nylon Curtain,1982-06-23,Columbia,0.548,0.68,9,-8.675,0.0474,0.0148,0.000949,0.0877,148.494,4
BoJack,Pulkit Batra,Back in the 90's,5d4ERnrRRe9o4I7aFLFTvP,Grouplove,43613,53,False,BoJack Horseman (Music from the Netflix Original Series),2017-09-08,Lakeshore Records,0.479,0.463,9,-7.663,0.0306,0.654,0,0.292,105.189,4
BoJack,Pulkit Batra,BoJack's Theme,2fYwXajnfsfp4APMSop4Uc,Patrick Carney,56173,47,False,BoJack Horseman (Music from the Netflix Original Series),2017-09-08,Lakeshore Records,0.671,0.503,9,-8.787,0.0415,0.0859,0.952,0.118,90.104,4
BoJack,Pulkit Batra,BoJack's Theme (Full Length),5dV2mUBoEAQFXhgiptE9pq,Patrick Carney,263672,49,False,BoJack Horseman (Music from the Netflix Original Series),2017-09-08,Lakeshore Records,0.615,0.592,0,-8.615,0.0443,0.0488,0.955,0.105,89.829,4
BoJack,Pulkit Batra,Sea of Dreams,4nUt0ZmLZD3J8qn5AMZ4Se,Oberhofer,283000,0,False,Chronovision,2015-10-09,Liberator Music,0.446,0.678,0,-9.121,0.0336,0.554,0.647,0.16,97.353,4
BoJack,Pulkit Batra,Wake Up,10reYnBP6UTLlOUUEUZgfv,Jenny Owen Youngs,334986,36,False,An Unwavering Band of Light,2012-02-07,Jenny Owen Youngs,0.53,0.788,2,-6.263,0.0983,0.0189,0.0716,0.0926,150.003,4
BoJack,Pulkit Batra,Closer,4dTVgHZFPlaq9nPbLVVLSG,Tegan and Sara,209280,61,False,Heartthrob,2013,Vapor/Warner Records,0.588,0.751,0,-7.588,0.0328,0.00174,6.57e-05,0.353,136.979,4
GROOVE,Pulkit Batra,Happy - Live at Webster Hall,6tlsNruU4eEVR4jIEMO742,Pharrell Williams,266426,18,False,Sprint Sound Sessions,2014-07-21,Columbia,0.597,0.945,5,-6.264,0.0917,0.1,7.07e-06,0.629,159.975,4
GROOVE,Pulkit Batra,Radioactive,69yfbpvmkIaB10msnKT7Q5,Imagine Dragons,276040,71,True,Radioactive,2014-01-01,Kid Ina Korner / Interscope,0.483,0.894,9,-3.9,0.223,0.0407,0,0.282,139.858,4
GROOVE,Pulkit Batra,Ride,2Z8WuEywRWYTKe1NybPQEW,Twenty One Pilots,214506,81,False,Blurryface,2015-05-15,Fueled By Ramen,0.645,0.713,6,-5.355,0.0393,0.00835,0,0.113,74.989,4
GROOVE,Pulkit Batra,Alizeh,4rIv0uUnxs5hVZfe5t9SNs,Pritam,282272,47,False,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack),2016-10-26,Sony Music Entertainment India Pvt. Ltd.,0.513,0.632,9,-7.612,0.0449,0.401,0.000305,0.0695,87.963,4
GROOVE,Pulkit Batra,It Ain't Me,6DtrhlvAAd9BO0ldzVbJzP,Anthem Lights,137448,23,False,It Ain't Me,2017-04-21,Wavy Records,0.549,0.313,7,-7.803,0.0294,0.809,0,0.104,97.77,4
GROOVE,Pulkit Batra,Ally,44jQNxeMwoD9LtYWACDLw9,We The Kings,192435,39,False,Ally,2017-06-13,We The Kings / Ozone Entertainment,0.555,0.364,0,-11.005,0.42,0.89,0,0.298,139.902,3
