Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
April-16,21gznxiudjkfpw532rubhop4q,Take Me to Church - Live From Spotify London,6d0wEqM0jJTNv1asKflGGi,Hozier,246493,52,False,Spotify Sessions London,2014-09-01,Columbia,0.624,0.217,2,-9.54,0.0481,0.859,0,0.7,124.958,3
April-16,21gznxiudjkfpw532rubhop4q,"Bolna (From ""Kapoor & Sons (Since 1921)"")",3GrCQPpKqKzOcKfMAoqn82,Tanishk Bagchi,212832,58,False,"Bolna (From ""Kapoor & Sons (Since 1921)"")",2016-03-04,Sony Music Entertainment India Pvt. Ltd.,0.488,0.403,5,-7.004,0.0272,0.598,4.26e-06,0.434,131.496,3
April-16,21gznxiudjkfpw532rubhop4q,Let's Nacho,4mQpBIJKBpd8lcrtZ73SP8,Nucleya,215075,46,False,Kapoor & Sons (Since 1921) (Original Motion Picture Soundtrack),2016-03-04,Sony Music Entertainment India Pvt. Ltd.,0.742,0.947,0,-3.749,0.0321,0.0906,0.0221,0.0721,130.043,4
April-16,21gznxiudjkfpw532rubhop4q,Middle,2bKhIGdMdcqCqQ2ZhSv5nE,DJ Snake,220573,0,False,Middle,2015-10-16,Universal Music Group,0.564,0.737,9,-4.079,0.0414,0.0175,0,0.054,104.764,4
March-16,21gznxiudjkfpw532rubhop4q,The Hills,25khomWgBVamSdKw7hzm3l,The Weeknd,242253,1,True,Beauty Behind The Madness,2015-08-28,Universal Music Group,0.356,0.567,0,-7.011,0.0798,0.0861,0,0.137,135.553,5
March-16,21gznxiudjkfpw532rubhop4q,Middle,2bKhIGdMdcqCqQ2ZhSv5nE,DJ Snake,220573,0,False,Middle,2015-10-16,Universal Music Group,0.564,0.737,9,-4.079,0.0414,0.0175,0,0.054,104.764,4
March-16,21gznxiudjkfpw532rubhop4q,In The Night,7fPHfBCyKE3aVCBjE4DAvl,The Weeknd,235653,0,True,Beauty Behind The Madness,2015-08-28,Universal Music Group,0.48,0.682,7,-4.94,0.13,0.0696,0,0.0463,167.939,3
March-16,21gznxiudjkfpw532rubhop4q,Photograph,1HNkqx9Ahdgi1Ixy2xkKkL,Ed Sheeran,258986,84,False,x (Deluxe Edition),2014-06-21,Atlantic Records UK,0.614,0.379,4,-10.48,0.0476,0.607,0.000464,0.0986,107.989,4
March-16,21gznxiudjkfpw532rubhop4q,Don't Let Me Down (feat. Daya),1i1fxkWeaMmKEB4T7zqbzK,The Chainsmokers,208373,80,False,Don't Let Me Down (feat. Daya),2016-02-05,Disruptor Records/Columbia,0.532,0.869,11,-5.094,0.172,0.157,0.00508,0.136,159.803,4
March-16,21gznxiudjkfpw532rubhop4q,YOUTH,1cOyWWUr3oXJIxY0AjJEx9,Troye Sivan,185194,66,False,Blue Neighbourhood (Deluxe),2015-12-04,EMI Recorded Music Australia Pty Ltd,0.628,0.737,7,-4.437,0.041,0.0625,0,0.0777,91.507,4
March-16,21gznxiudjkfpw532rubhop4q,Cheap Thrills,27SdWb2rFzO6GWiYDBTD9j,Sia,211666,77,False,This Is Acting,2016-01-29,Monkey Puzzle Records/RCA Records,0.628,0.698,6,-5.608,0.105,0.0472,0.00143,0.0907,89.976,4
March-16,21gznxiudjkfpw532rubhop4q,Hide Away,2hsza71y54ABzmabyNDtM4,Daya,192381,0,False,Daya,2015-09-04,Z-Entertainment,0.884,0.826,11,-3.672,0.0854,0.222,2.29e-06,0.0719,94.997,4
March-16,21gznxiudjkfpw532rubhop4q,Hide Away (Devin Daya Remix Male Version),7mCFAJy4TeUKggqhjTdikP,Devin Daya,196048,0,False,Hide Away,2015-12-08,Devin Daya,0.879,0.356,11,-11.984,0.147,0.434,0,0.121,95.04,4
March-16,21gznxiudjkfpw532rubhop4q,I'm Faded,0tUu3koAklOoYMAjw34HNk,Irum Pan,206666,20,False,I'm Faded,2016-02-01,Irum Music Records,0.568,0.683,6,-6.343,0.0247,0.0269,6.38e-05,0.112,89.981,4
March-16,21gznxiudjkfpw532rubhop4q,Trndsttr (feat. M. Maggie),0OrgLihxmtrXMdFOdE12YO,Black Coast,244285,31,False,Trndsttr (feat. M. Maggie),2016-02-17,"Ultra Records, LLC",0.729,0.486,0,-8.388,0.0282,0.0358,0.636,0.102,112.056,4
March-16,21gznxiudjkfpw532rubhop4q,Do You Go Up - Josh Jacobson Remix,6IcbNUVVgG79vRS829IKBD,Josh Jacobson,235465,19,False,Do You Go Up Remixes,2016-01-29,Octal Sound,0.733,0.612,1,-7.392,0.0374,0.1,0.00201,0.126,145.029,4
March-16,21gznxiudjkfpw532rubhop4q,SummerThing!,19EW6Vym5fcwTulEPjyrCt,Afrojack,236152,0,False,SummerThing!,2015-08-23,Universal Music Group,0.734,0.797,2,-4.839,0.0818,0.0998,0,0.124,130.032,4
March-16,21gznxiudjkfpw532rubhop4q,"Me, Myself & I",0KMYgSe9JWHloFeEVBU6qq,G-Eazy,252141,1,True,"Me, Myself & I",2015-10-14,BPG/RVG/RCA Records,0.755,0.686,0,-6.106,0.0869,0.0174,0,0.11,111.977,4
March-16,21gznxiudjkfpw532rubhop4q,YOUTH,68fXn0TVggt7Gr0sPbBuI5,Troye Sivan,185194,0,False,Blue Neighbourhood (Deluxe),2015-12-04,Universal Music Group,0.624,0.757,7,-4.461,0.0422,0.0521,0,0.0766,91.513,4
March-16,21gznxiudjkfpw532rubhop4q,The Break Up Mashup,6lccZWR7etK4KgjQy0mjFH,Mithoon,307854,0,False,Mashups,2015-10-01,Sarpanch Records,0.251,0.597,3,-5.621,0.0424,0.164,3.44e-06,0.12,84.591,4
Punjabi,21gznxiudjkfpw532rubhop4q,Mera Deewanapan,52HEmNCNvewyByx7xofF0T,Dr Zeus,242573,44,False,Judaa 2,2014-01-24,Rhythm Boyz,0.84,0.892,3,-3.752,0.0457,0.0117,0,0.23,104.006,4
Punjabi,21gznxiudjkfpw532rubhop4q,12 Saal,3Mo6EsFmmyfuK3ORJA4qiR,Bilal Saeed,192078,31,False,12 Saal,2014-04-30,12 Saal - Bilal Saeed,0.783,0.801,6,-4.782,0.163,0.0786,0,0.132,77.97,4
Punjabi,21gznxiudjkfpw532rubhop4q,Bandook,1rxMRzdHwylGjJ1qkZ4cE0,Badshah,224230,28,False,Spoken Word,2014-12-12,Muzik247,0.722,0.732,0,-8.86,0.0535,0.0022,5.58e-06,0.345,130.023,4
Punjabi,21gznxiudjkfpw532rubhop4q,Swag Mera Desi,7r5YX0RtOQ3mM27WSbUFvP,Raftaar,247500,24,False,Spoken Word,2014-12-12,Muzik247,0.829,0.789,6,-6.714,0.132,0.0112,0,0.132,147.955,4
Punjabi,21gznxiudjkfpw532rubhop4q,Soch - Rap Mix,5DBk14Hds1FxWuJOwmleLH,Campus Emo,241476,8,True,"Soch (feat. Hardy Sandhu, DJ Ad) [Rap Mix]",2015-07-10,CD Run,0.531,0.883,4,-6.109,0.37,0.423,0,0.066,84.844,4
Punjabi,21gznxiudjkfpw532rubhop4q,Ek Tera Pyar,5WqlPhHoZdq9fp4fvkADaY,Bohemia,276640,13,False,#1s - Sher-E-Punjab,2009-01-01,Universal Music India Pvt Ltd.,0.764,0.56,1,-3.028,0.0871,0.0584,9.31e-06,0.113,93.0,4
Punjabi,21gznxiudjkfpw532rubhop4q,Sher-E-Punjab,3sUUqKeyaCRY7n3065rfO0,Mika,224653,2,False,#1s - Sher-E-Punjab,2009-01-01,Universal Music India Pvt Ltd.,0.84,0.93,6,-3.516,0.228,0.124,0.0865,0.341,114.934,4
