Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Moh maya hai bete,Sahil Rao,Jannat,0fAk7WOc9HAOJbQXARL7AS,B Praak,220500,54,False,Sufna,2020-02-18,Times Music,0.612,0.67,8,-3.268,0.0745,0.701,0,0.309,79.713,4
Moh maya hai bete,Sahil Rao,Fakira,3gCljMiGFfcum5sOHTMfwZ,Vishal-Shekhar,288019,61,False,Student of the Year 2,2019-04-26,Zee Music Company,0.618,0.707,0,-6.554,0.0398,0.738,0.00442,0.0876,80.078,4
Can't sleep,Sahil Rao,O Mio Bambino Caro,1g2josa1pQRESVhHzySWYj,Cest Le Mieux,163635,56,False,Lullabies,2020-03-20,Cest Le Mieux,0.623,0.153,9,-9.512,0.14,0.847,0.912,0.105,96.436,3
Can't sleep,Sahil Rao,You Are My Sunshine,0DmV3dnwX0vhmNGv1gmwuA,Elin Svensson,188539,50,False,Moonlight Harp,2020-03-02,Elin Svensson,0.69,0.125,11,-16.204,0.132,0.922,0.88,0.114,95.119,4
Don't enter!!!!!,Sahil Rao,Wife You Up,1lmDRuRa12CImUQziVfVw5,Russ,183253,59,False,Wife You Up,2017-09-22,Columbia,0.787,0.508,6,-7.786,0.137,0.198,0,0.0834,83.975,4
Don't enter!!!!!,Sahil Rao,Let It Be Me,56AecW9Anb0CY6HpgWvcg9,Ray LaMontagne,280226,60,False,Gossip In The Grain,2008-10-13,RCA Records Label,0.614,0.283,0,-8.008,0.027,0.475,0,0.114,107.674,3
Don't enter!!!!!,Sahil Rao,Fly Me to the Moon,0YBNpbrmpZdFRT0NFqii5C,The Macarons Project,155402,73,False,Fly Me to the Moon,2018-02-13,The Macarons Project,0.456,0.113,2,-15.763,0.0334,0.915,0.0011,0.0959,108.536,4
Don't enter!!!!!,Sahil Rao,Leaving on a Jet Plane - Acoustic,2gCN6HRS7WzSveE4NhuZpc,The Macarons Project,251587,62,False,Leaving on a Jet Plane (Acoustic),2019-02-20,The Macarons Project,0.597,0.0795,1,-14.349,0.0416,0.878,4.63e-06,0.125,116.422,4
Don't enter!!!!!,Sahil Rao,Morning Sun,7wRAfoReqOVXOhT1airjI8,Taba Chake,229240,35,False,Bond with Nature,2016,Ahaibam,0.766,0.44,2,-17.062,0.0519,0.581,0.00382,0.0845,100.048,4
Don't enter!!!!!,Sahil Rao,Mystery of Love,4HbeGjbt7u3pvwDk1vN7P0,Sufjan Stevens,248964,71,False,Call Me By Your Name (Original Motion Picture Soundtrack),2017-11-03,RCA / Sony Masterworks,0.365,0.273,4,-16.526,0.038,0.94,0.431,0.109,132.285,5
Don't enter!!!!!,Sahil Rao,My Arms Were Always Around You,02a2RQEICEzbdPPYh0aLnJ,Peter Bradley Adams,200800,59,False,My Arms Were Always Around You,2017-03-31,Peter Bradley Adams,0.643,0.436,1,-12.245,0.0273,0.724,0.459,0.11,91.485,4
Don't enter!!!!!,Sahil Rao,Favorite T-Shirt (Acoustic),0sem2PTbwYJdCHoDn487TE,Jake Scott,188442,3,False,Favorite T-Shirt (Acoustic),2019-11-08,Jake Scott,0.823,0.399,9,-8.608,0.0571,0.757,0,0.123,114.999,4
Don't enter!!!!!,Sahil Rao,Best Part (feat. H.E.R.),1RMJOxR6GRPsBHL8qeC2ux,Daniel Caesar,209831,79,False,Freudian,2017-08-25,Golden Child Recordings,0.524,0.364,7,-10.209,0.0367,0.808,0,0.1,75.24,4
Don't enter!!!!!,Sahil Rao,The Scientist,75JFxkI2RXiU7L9VXzMkle,Coldplay,309600,84,False,A Rush of Blood to the Head,2002-08-08,Parlophone Records Limited,0.56,0.442,5,-7.224,0.0243,0.727,1.71e-05,0.11,146.448,4
Don't enter!!!!!,Sahil Rao,Tightrope - The Solo Version,5oeT9WBOEIgnnggVerhdCb,Janelle Monáe,264656,36,False,Tightrope,2010-08-31,Bad Boy/Wondaland,0.62,0.68,5,-10.702,0.0756,0.032,0.00304,0.128,167.934,4
Don't enter!!!!!,Sahil Rao,Stitches,3zkWCteF82vJwv0hRLba76,Shawn Mendes,206880,76,False,Handwritten,2015-04-14,Island Records,0.746,0.754,1,-6.684,0.0676,0.0152,0,0.0486,149.882,4
Don't enter!!!!!,Sahil Rao,Amar,57onkj1hvlwkekdwo6LlCf,Prabh Deep,272747,46,False,Amar,2019-06-19,Azadi Records,0.772,0.664,1,-7.664,0.321,0.639,2.7e-06,0.11,96.204,4
Don't enter!!!!!,Sahil Rao,Ayy Ladies (feat. Tyga),4P6BuLsqtg5uISdE77ypI9,Travis Porter,211293,70,True,From Day 1,2012-05-28,RCA Records Label,0.905,0.782,10,-3.604,0.164,0.096,0,0.0623,96.055,4
Don't enter!!!!!,Sahil Rao,"Hey, Soul Sister",4HlFJV71xXKIGcU3kRyttv,Train,216773,83,False,"Save Me, San Francisco (Golden Gate Edition)",2010-12-01,Columbia,0.673,0.886,1,-4.44,0.0431,0.185,0,0.0826,97.012,4
Don't enter!!!!!,Sahil Rao,Saajna (Unplugged),7FEa01m9SgfOaam2AawVF6,Falak Shabbir,300206,42,False,"I, Me Aur Main",2013-02-05,T-Series,0.372,0.427,2,-3.585,0.0332,0.626,0,0.22,179.786,4
Don't enter!!!!!,Sahil Rao,Who Am I (What's My Name)?,12CdB878c6n94tTlNfPcCv,Snoop Dogg,246320,71,True,Doggystyle,1993,Death Row Records,0.692,0.833,7,-3.974,0.0492,0.000136,1.98e-05,0.515,96.814,4
Don't enter!!!!!,Sahil Rao,Drop It Like It's Hot,70ludZZEUJy1aFVkPI0Kpi,Snoop Dogg,266066,69,True,R&G (Rhythm & Gangsta): The Masterpiece,2004-01-01,Geffen,0.892,0.628,1,-3.832,0.216,0.169,0,0.102,92.063,4
Don't enter!!!!!,Sahil Rao,Wiggle (feat. Snoop Dogg),4B4zDmbHdkXZ1wUJv1yKFy,Jason Derulo,193295,67,False,Tattoos (Deluxe Edition),2013-09-10,Beluga Heights/Warner Records,0.697,0.621,9,-6.886,0.25,0.0802,0,0.162,81.946,4
Don't enter!!!!!,Sahil Rao,G.O.A.T.,46QbY78ha62aiu6gBgC7lS,Diljit Dosanjh,223636,74,False,G.O.A.T.,2020-07-29,FAMOUS STUDIOS INC,0.544,0.917,1,-3.403,0.259,0.00313,0,0.26,176.068,4
Don't enter!!!!!,Sahil Rao,Clash,7krGSbOnw13S7tIpgVEWAo,Diljit Dosanjh,176385,70,False,G.O.A.T.,2020-07-29,FAMOUS STUDIOS INC,0.693,0.593,9,-8.506,0.217,0.0187,1.09e-06,0.407,165.924,4
Don't enter!!!!!,Sahil Rao,Sahiba,4XtachaWEN7ybO2LrwsaEA,Intense,238707,58,False,Midnight,2019-11-25,Intense Global Entertainment,0.747,0.751,5,-3.837,0.0508,0.107,0.00349,0.0623,155.958,4
Don't enter!!!!!,Sahil Rao,Godzilla (feat. Juice WRLD),7FIWs0pqAYbP91WWM0vlTQ,Eminem,210800,87,True,Music To Be Murdered By,2020-01-17,Shady/Aftermath/Interscope Records,0.808,0.745,10,-5.26,0.342,0.145,0,0.292,165.995,4
Don't enter!!!!!,Sahil Rao,Tommy,4rEY2x2I6NIhXbdFUruwek,Raj Ranjodh,170625,51,False,"Tommy (From ""Shadaa"")",2019-06-03,Zee Music Company,0.703,0.793,3,-5.66,0.305,0.209,0,0.652,87.879,4
Don't enter!!!!!,Sahil Rao,Sip Sip,3PKEWXIkFwSJnlGdhjivCP,Jasmine Sandlas,216125,54,False,Sip Sip,2018-06-13,Fresh Media Records,0.708,0.904,5,-4.259,0.0632,0.1,0,0.269,180.022,4
Don't enter!!!!!,Sahil Rao,All The Way Up,7Ezwtgfw7khBrpvaNPtMoT,Fat Joe,191900,68,True,Plata O Plomo,2017-02-17,RNG / EMPIRE,0.414,0.807,10,-4.12,0.348,0.0428,0,0.822,175.158,4
Don't enter!!!!!,Sahil Rao,Young Shahrukh,42C9YmmOF7PkiHWpulxzcq,Tesher,159427,68,False,Young Shahrukh,2020-05-22,Sony Music Entertainment India Pvt. Ltd.,0.909,0.449,8,-9.912,0.263,0.0323,0,0.087,95.001,4
Don't enter!!!!!,Sahil Rao,Down,31AsguNKDAhCz4N5cVrg27,HoneyWire,101823,34,False,Always in Sight,2019-11-22,HoneyWire,0.731,0.467,9,-10.111,0.0668,0.962,0.00882,0.108,84.929,4
Don't enter!!!!!,Sahil Rao,Ribcage,5pZBaCY6CWL5hd4k5SmJcq,Lorkin O'Reilly,148768,35,False,Heaven Depends,2018-08-24,Team Love Records,0.428,0.141,1,-16.872,0.035,0.929,0.209,0.119,165.042,4
Don't enter!!!!!,Sahil Rao,All Girls Are The Same,4VXIryQMWpIdGgYR4TrjT1,Juice WRLD,165819,87,True,Goodbye & Good Riddance,2018-12-10,Juice WRLD Mixtape / ISR P&D,0.671,0.529,0,-7.226,0.307,0.0769,0.000335,0.0856,161.989,4
Don't enter!!!!!,Sahil Rao,Jazz Rainbow,6fXyeqeUxM5aLmi3AIvXfH,Classic Jazz,198000,1,False,Sleeping Jazz,2020-08-17,Mellotron Jazz,0.717,0.254,7,-17.384,0.0389,0.845,0.731,0.0969,89.962,4
Don't enter!!!!!,Sahil Rao,BYGPW (Colors),2vhwfg6YqfWJNNsx7m9oWX,Wale,142058,60,True,The Imperfect Storm,2020-06-19,MMG/Warner Records,0.917,0.84,9,-4.328,0.203,0.107,0,0.0803,107.029,4
Don't enter!!!!!,Sahil Rao,Tugboats,0o7UJe1SQW8kAPNSGU6FVY,The Brother Brothers,227152,40,False,Tugboats - EP,2017-01-10,The Brother Brothers,0.5,0.201,2,-6.838,0.0335,0.787,0,0.184,119.718,3
Don't enter!!!!!,Sahil Rao,Death with Dignity,4fpEuKIzTLmMJnYwFU0oqr,Sufjan Stevens,239508,63,False,Carrie & Lowell,2015-03-31,Asthmatic Kitty,0.51,0.16,4,-21.03,0.0395,0.986,0.017,0.113,170.063,4
Don't enter!!!!!,Sahil Rao,Catch What I'm Sayin',3h56w0hwKzrokAQ2aGgIbC,Julian Roy,206576,35,False,Catch What I'm Sayin',2019-04-19,Julian Roy,0.616,0.549,0,-6.515,0.0548,0.764,0.00654,0.1,80.023,4
Don't enter!!!!!,Sahil Rao,Coco,0oCQC0ptJMssQ3Vmgrlh9g,Black Caviar,169200,48,True,Coco,2017-11-17,Casablanca new/Republic Records,0.911,0.876,7,-3.489,0.243,0.00549,0.00105,0.329,120.031,4
Don't enter!!!!!,Sahil Rao,Our First Song,6J9tgHIE8qdy5ulg3c9SwG,Joseph Vincent,171028,68,False,Our First Song,2016-04-19,Joseph Vincent,0.701,0.252,11,-10.844,0.0477,0.958,1.1e-05,0.0938,158.087,4
Don't enter!!!!!,Sahil Rao,Love You,65QezgplWIuF4c7KDZQyBx,Armaan Bedil,175449,33,False,Love You,2019-02-07,Times Music,0.682,0.89,1,-2.508,0.0434,0.352,3.65e-05,0.0986,80.083,4
Don't enter!!!!!,Sahil Rao,Dripeesha,6i3mv4kImqk1RzAjemFkZO,Todrick Hall,187407,54,True,"Haus Party, Pt. 2",2019-09-19,frtyfve,0.898,0.789,10,-5.579,0.189,0.0681,8.99e-06,0.0732,101.974,4
Don't enter!!!!!,Sahil Rao,Shallow,2VxeLyX666F8uXCJ0dZF8B,Lady Gaga,215733,86,False,A Star Is Born Soundtrack,2018-10-05,A Star is Born OST,0.572,0.385,7,-6.362,0.0308,0.371,0,0.231,95.799,4
Don't enter!!!!!,Sahil Rao,Ek Ladki Ko Dekha Toh Aisa Laga - Title Track,3IOgP2PSCTdoAID7VmMGEh,Darshan Raval,155172,56,False,Ek Ladki Ko Dekha Toh Aisa Laga,2019-01-30,Saregama,0.532,0.603,10,-7.575,0.0545,0.756,0,0.323,173.955,4
Don't enter!!!!!,Sahil Rao,Righteous,5dOxHHMOFAbG3VH23t0xNm,Juice WRLD,242180,85,True,Legends Never Die,2020-07-10,Grade A Productions/Interscope Records,0.706,0.625,0,-7.426,0.0314,0.0417,0,0.129,142.948,4
Sed lyf,Sahil Rao,Someone You Loved,7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,182160,91,False,Divinely Uninspired To A Hellish Extent,2019-05-17,Vertigo Berlin,0.501,0.405,1,-5.679,0.0319,0.751,0,0.105,109.891,4
Sed lyf,Sahil Rao,Be Alright,5qrSlOut2rNAWv3ubArkNy,Dean Lewis,196493,77,True,A Place We Knew,2019-03-22,Universal Music Australia Pty. Ltd.,0.551,0.537,11,-7.595,0.034,0.705,0,0.0802,126.421,4
Sed lyf,Sahil Rao,You Are The Reason,69vToJ9BMbbLlFZo7k7A7B,Calum Scott,204326,83,False,Only Human (Deluxe),2018-03-09,Capitol Records (US1A),0.331,0.235,10,-7.7,0.0299,0.918,0,0.137,171.232,3
Sed lyf,Sahil Rao,Let It Go,13HVjjWUZFaWilh2QUJKsP,James Bay,260533,73,False,Chaos And The Calm,2014-12-15,Universal Records,0.546,0.311,1,-10.396,0.0288,0.818,1.65e-05,0.107,147.464,4
Sed lyf,Sahil Rao,"i hate u, i love u (feat. olivia o'brien)",7vRriwrloYVaoAe3a9wJHe,gnash,251033,80,True,us,2016-03-25,:):,0.492,0.275,6,-13.4,0.3,0.687,0,0.101,92.6,4
Sed lyf,Sahil Rao,Used to Be,7FjKU2mfpEpvKIbx8naZRk,AJ Mitchell,174793,76,False,Used to Be,2018-05-25,Epic,0.471,0.474,5,-6.355,0.0382,0.723,0,0.0964,120.656,4
Sed lyf,Sahil Rao,Little Do You Know,1almCHdsfikRPfVB9VrEdT,Alex & Sierra,185200,79,False,It's About Us,2014-10-06,Syco Music/Columbia Records,0.5,0.292,0,-8.554,0.0323,0.746,0,0.188,145.879,4
Sed lyf,Sahil Rao,changes,7AFASza1mXqntmGtbxXprO,XXXTENTACION,121886,84,False,?,2018-03-16,"Bad Vibes Forever, LLC",0.669,0.308,11,-10.068,0.029,0.883,0,0.0984,64.934,4
Sed lyf,Sahil Rao,Complicated,0jllH0usRFD4LJkJnGK9Lf,Olivia O'Brien,189000,77,False,Complicated,2015-08-09,:):,0.657,0.355,7,-12.044,0.0714,0.694,0.000427,0.123,74.99,4
Sed lyf,Sahil Rao,I Can't Fall in Love Without You,4VPXFi4vFTtS9wHe6oMQaT,Zara Larsson,180640,73,True,So Good,2017-03-17,Epic/Record Company TEN,0.485,0.332,4,-9.244,0.0338,0.784,0.000122,0.146,130.813,4
Sed lyf,Sahil Rao,Lucid Dreams,285pBltuF7vW8TeWk8hdRR,Juice WRLD,239835,89,True,Goodbye & Good Riddance,2018-12-10,Juice WRLD Mixtape / ISR P&D,0.511,0.566,6,-7.23,0.2,0.349,0,0.34,83.903,4
Sed lyf,Sahil Rao,Robbery,6Hj9jySrnFppAI0sEMCZpJ,Juice WRLD,240050,89,True,Death Race For Love,2019-03-08,Grade A Productions/Interscope Records,0.685,0.692,2,-5.122,0.0457,0.328,0,0.153,159.966,5
Sed lyf,Sahil Rao,Say You Won't Let Go,5uCax9HTNlzGybIStD3vDh,James Arthur,211466,85,False,Back from the Edge,2016-10-28,Columbia,0.358,0.557,10,-7.398,0.059,0.695,0,0.0902,85.043,4
Sed lyf,Sahil Rao,000000,5QeUZ1Z4xSCegBXutW3IIt,A.CHAL,165214,65,True,EXOTIGAZ,2018-12-08,Epic/Gazi World,0.734,0.472,1,-8.192,0.306,0.494,0.00293,0.102,190.011,4
Sed lyf,Sahil Rao,Awari,7IEww1rwWe1scos6rarOYh,Adnan Dhool,320756,53,False,Ek Villain,2014-05-28,T-Series,0.322,0.515,3,-6.908,0.0341,0.668,5.01e-06,0.0907,149.912,3
Sed lyf,Sahil Rao,It's You,5DqdesEfbRyOlSS3Tf6c29,Ali Gatie,212606,85,False,YOU,2019-11-08,Warner Records,0.732,0.463,11,-6.972,0.0287,0.374,0,0.194,95.971,4
Sed lyf,Sahil Rao,Moonlight,6L4F4btXioJPhEwz6T7YYt,Ali Gatie,228484,72,False,YOU,2019-11-08,Warner Records,0.804,0.479,11,-6.661,0.0321,0.494,0,0.0994,120.0,4
Sed lyf,Sahil Rao,Saajna (Unplugged),7FEa01m9SgfOaam2AawVF6,Falak Shabbir,300206,42,False,"I, Me Aur Main",2013-02-05,T-Series,0.372,0.427,2,-3.585,0.0332,0.626,0,0.22,179.786,4
Sed lyf,Sahil Rao,Joker,4Zp96hExiyQiwivwe1JK1d,Harrdy Sandhu,317892,51,False,Joker,2014-10-17,T-Series,0.52,0.521,6,-5.24,0.0292,0.759,0,0.0817,140.04,3
Sed lyf,Sahil Rao,At Least For Now,6VLkgf5YmLixsabdqiCVGU,Justin Bieber,149653,63,False,Changes,2020-02-14,RBMG/Def Jam,0.375,0.304,9,-9.897,0.0325,0.683,0,0.196,83.832,3
Sed lyf,Sahil Rao,Love Yourself,50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,233720,81,False,Purpose (Deluxe),2015-11-13,RBMG/Def Jam,0.609,0.378,4,-9.828,0.438,0.835,0,0.28,100.418,4
Sed lyf,Sahil Rao,Didn't I,6ikDZX0oc8EKGj2vdMAEDv,OneRepublic,207616,75,False,Didn't I,2020-03-13,Mosley Music/Interscope Records,0.606,0.613,4,-6.758,0.0306,0.0182,0,0.125,123.943,4
Sed lyf,Sahil Rao,Midnight (feat. Liam Payne),4ZTTUAjJCd4NMZmIU7RB4c,Alesso,220140,80,False,Midnight (feat. Liam Payne),2020-04-08,10:22 pm,0.587,0.648,11,-6.927,0.0439,0.0561,0,0.115,144.028,4
Sed lyf,Sahil Rao,Give It To You (from Songland),0U2HEoCazR0hZlNavNeWov,Julia Michaels,135443,68,False,Give It To You (from Songland),2020-05-11,Republic Records,0.365,0.614,9,-7.1,0.0831,0.506,0,0.164,96.799,4
Sed lyf,Sahil Rao,Running On My Mind,0xEW9gPv5wNuS84pXGG3lc,Ali Gatie,156721,75,False,Running On My Mind,2020-05-28,Warner Records,0.619,0.453,5,-7.697,0.0264,0.464,0,0.149,96.021,4
Sed lyf,Sahil Rao,I Love You's,28Tv8zltFDr5wBCG3Pfky4,Hailee Steinfeld,216083,55,True,I Love You’s,2020-03-26,Republic Records,0.682,0.783,8,-4.997,0.18,0.0262,0,0.206,106.899,4
Sed lyf,Sahil Rao,First Man,6TRt2bniIq0EIlrDlje7b8,Camila Cabello,228758,69,False,Romance,2019-12-06,Syco Music/Epic,0.572,0.292,7,-7.621,0.0364,0.906,1.04e-06,0.106,100.152,4
Sed lyf,Sahil Rao,Your Name Hurts,0rmbkA0kHYuwzNjm5E0WOA,Hailee Steinfeld,222592,57,False,Half Written Story,2020-05-08,Republic Records,0.718,0.467,5,-6.799,0.0312,0.362,6.9e-06,0.242,99.0,3
Sed lyf,Sahil Rao,Past Life (with Selena Gomez),4P6IttK2PRBjyr3fm0pP7t,Trevor Daniel,186480,82,False,Past Life (with Selena Gomez),2020-06-26,Trevor Daniel ft. Selena Gomez Past Life,0.612,0.539,3,-5.071,0.0488,0.104,0,0.18,79.948,4
Sed lyf,Sahil Rao,Tell Me U Luv Me (with Trippie Redd),7iIzwqG5UxPYwTYUUK4pzU,Juice WRLD,180129,70,True,Legends Never Die,2020-07-10,Grade A Productions/Interscope Records,0.66,0.76,2,-5.726,0.0787,0.291,0,0.632,127.984,4
Sed lyf,Sahil Rao,Righteous,615vw74T1NebV8pKoutm2J,Juice WRLD,242180,74,True,Legends Never Die,2020-07-10,Grade A Productions/Interscope Records,0.706,0.625,0,-7.426,0.0314,0.0417,0,0.129,142.948,4
Sed lyf,Sahil Rao,Lose Somebody,7xbWAw3LMgRMn4omR5yVn3,Kygo,199549,85,False,Lose Somebody,2020-05-15,Kygo,0.58,0.586,1,-6.883,0.0357,0.344,0,0.0755,147.988,4
English mood lifters,Sahil Rao,Something Just Like This,6RUKPb4LETWmmr3iAEQktW,The Chainsmokers,247160,83,False,Memories...Do Not Open,2017-04-07,Disruptor Records/Columbia,0.617,0.635,11,-6.769,0.0317,0.0498,1.44e-05,0.164,103.019,4
English mood lifters,Sahil Rao,Believer,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,204346,87,False,Evolve,2017-06-23,Kid Ina Korner / Interscope,0.776,0.78,10,-4.374,0.128,0.0622,0,0.081,124.949,4
English mood lifters,Sahil Rao,Starboy,7MXVkk9YMctZqd1Srtv4MB,The Weeknd,230453,84,True,Starboy,2016-11-25,Universal Republic Records,0.679,0.587,7,-7.015,0.276,0.141,6.35e-06,0.137,186.003,4
English mood lifters,Sahil Rao,Circles,21jGcNKet2qwijlDFuPiPb,Post Malone,215280,90,False,Hollywood's Bleeding,2019-09-06,Republic Records,0.695,0.762,0,-3.497,0.0395,0.192,0.00244,0.0863,120.042,4
English mood lifters,Sahil Rao,rockstar (feat. 21 Savage),0e7ipj03S05BNilyu5bRzt,Post Malone,218146,86,True,beerbongs & bentleys,2018-04-27,Republic Records,0.585,0.52,5,-6.136,0.0712,0.124,7.01e-05,0.131,159.801,4
English mood lifters,Sahil Rao,Sunflower - Spider-Man: Into the Spider-Verse,0RiRZpuVRbi7oqRdSMwhQY,Post Malone,157560,83,False,Hollywood's Bleeding,2019-09-06,Republic Records,0.755,0.522,2,-4.368,0.0575,0.533,0,0.0685,89.96,4
English mood lifters,Sahil Rao,Wow.,7xQAfvXzm3AkraOtGPWIZg,Post Malone,149546,84,True,Hollywood's Bleeding,2019-09-06,Republic Records,0.829,0.539,11,-7.359,0.208,0.136,1.78e-06,0.103,99.96,4
English mood lifters,Sahil Rao,Better Now,7dt6x5M1jzdTEt8oCbisTK,Post Malone,231266,84,True,beerbongs & bentleys,2018-04-27,Republic Records,0.68,0.578,10,-5.804,0.04,0.331,0,0.135,145.038,4
English mood lifters,Sahil Rao,Congratulations,3a1lNhkSLSkpJE4MSHpDu9,Post Malone,220293,83,True,Stoney (Deluxe),2016-12-09,Universal Records,0.63,0.804,6,-4.183,0.0363,0.215,0,0.253,123.146,4
English mood lifters,Sahil Rao,Psycho (feat. Ty Dolla $ign),3swc6WTsr7rl9DqQKQA55C,Post Malone,221440,81,True,beerbongs & bentleys,2018-04-27,Republic Records,0.75,0.56,8,-8.094,0.105,0.546,0,0.111,140.06,4
English mood lifters,Sahil Rao,Goodbyes (feat. Young Thug),0t3ZvGKlmYmVsDzBJAXK8C,Post Malone,174853,83,True,Hollywood's Bleeding,2019-09-06,Republic Records,0.548,0.653,5,-3.875,0.081,0.456,0,0.103,150.068,4
English mood lifters,Sahil Rao,God's Plan,6DCZcSspjsKoFjzjrWoCdn,Drake,198973,84,True,Scorpion,2018-06-29,Cash Money/Drake LP6,0.754,0.449,7,-9.211,0.109,0.0332,8.29e-05,0.552,77.169,4
English mood lifters,Sahil Rao,Old Town Road - Remix,2YpeDb67231RjR0MgVLzsG,Lil Nas X,157066,84,False,7 EP,2019-06-21,Columbia,0.878,0.619,6,-5.56,0.102,0.0533,0,0.113,136.041,4
English mood lifters,Sahil Rao,Lalala,51Fjme0JiitpyXKuyQiCDo,Y2K,160626,83,True,Lalala,2019-06-28,Columbia,0.843,0.391,2,-7.899,0.0845,0.181,0,0.137,129.972,4
English mood lifters,Sahil Rao,Thunder,1zB4vmk8tFRmM9UULNzbLB,Imagine Dragons,187146,84,False,Evolve,2017-06-23,Kid Ina Korner / Interscope,0.605,0.822,0,-4.833,0.0438,0.00671,0.134,0.147,167.997,4
English mood lifters,Sahil Rao,Young Dumb & Broke,5Z3GHaZ6ec9bsiI5BenrbY,Khalid,202546,82,False,American Teen,2017-04-27,"Right Hand Music Group, LLC/RCA Records",0.798,0.539,1,-6.351,0.0421,0.199,1.66e-05,0.165,136.949,4
