Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
sufi,Apurva Bhardwaj,Ek Charraiya - Unplugged,780UgU7JF1TJZp9zjpzjFi,Jeet Gannguli,287076,40,False,Citylights (Original Motion Picture Soundtrack),2014-05-12,Sony Music Entertainment India Pvt. Ltd.,0.725,0.264,7,-7.894,0.0325,0.658,0,0.0936,107.866,1
sufi,Apurva Bhardwaj,Tujhko Jo Paaya,62kyw2ux2p0CZ7pKWtM6QO,Pritam,184826,49,False,Crook (Original Motion Picture Soundtrack),2010-09-03,Sony Music Entertainment India Pvt. Ltd.,0.598,0.236,9,-9.733,0.0363,0.845,0,0.109,149.839,4
sufi,Apurva Bhardwaj,Jaane Ye Kya Hua,2KCFt4viygNYbV9uMlmkXQ,KK,242462,36,False,Karthik Calling Karthik,2010-01-18,T-Series,0.604,0.347,7,-8.023,0.0245,0.737,2.14e-05,0.118,100.96,4
sufi,Apurva Bhardwaj,Vaaste,0mJTAdmY8olbGQjopDYff3,Dhvani Bhanushali,196043,65,False,Vaaste,2019-04-06,T-Series,0.444,0.479,5,-5.586,0.0436,0.454,0,0.095,89.892,4
sufi,Apurva Bhardwaj,"Itni Si Baat Hain (From ""Azhar"")",7GviKiN4Ah440NQmENzPwN,Arijit Singh,294846,51,False,Arijit Singh Broken Strings,2019-04-24,T-Series,0.559,0.768,2,-4.77,0.0656,0.494,0,0.0844,155.777,4
sufi,Apurva Bhardwaj,Dil Kya Kare (Remix By Dj Shane),3beKz2eFeuxbq8vQofyIqY,Adnan Sami,268196,23,False,Salaam-E-Ishq Ishq Ishq,2007-02-14,T-Series,0.815,0.529,7,-9.976,0.0554,0.0365,0.00186,0.149,105.011,4
sufi,Apurva Bhardwaj,"Dil Royi Jaye (From ""De De Pyaar De"")",4TADw9oW8H90ZK1NsEDYyz,Arijit Singh,256799,49,False,"Dil Royi Jaye (From ""De De Pyaar De"")",2019-05-14,T-Series,0.593,0.521,1,-7.694,0.0269,0.731,0,0.113,99.031,4
sufi,Apurva Bhardwaj,"Ijazat (From ""One Night Stand"") (feat. Arijit Singh)",2NbfLWQvcYYFgxhJQNHBn1,Meet Bros.,288964,38,False,Loveholic Arijit Singh,2019-04-15,T-Series,0.519,0.463,6,-8.88,0.0264,0.327,0,0.106,94.965,4
sufi,Apurva Bhardwaj,Tere Mere Reprise,35LIE9T9PFA0ip1R2zPNRr,Armaan Malik,239560,40,False,Tere Mere Reprise,2017-10-12,T-Series,0.491,0.31,4,-11.984,0.0284,0.855,0,0.115,80.037,4
sufi,Apurva Bhardwaj,"Tose Naina-Tum Jo Aaye (From ""T-Series Mixtape"")",64m05k84vkE4UPUdzGzGFG,Armaan Malik,264728,44,False,Love Songs By Tulsi Kumar - Valentine's Special,2019-02-12,T-Series,0.254,0.573,1,-6.772,0.0374,0.488,0,0.127,78.931,4
sufi,Apurva Bhardwaj,Mujhe Teri,1U26fWfcT6BythFCJ92c9z,Tulsi Kumar,246224,32,False,Paathshaala,2010-03-15,T-Series,0.576,0.651,9,-6.448,0.0258,0.32,0,0.176,75.015,4
sufi,Apurva Bhardwaj,tere bina,6N5WkgPIDoTdbCXyyIIKAv,Zaeden,157245,62,False,tere bina,2019-09-05,Universal Music India Pvt Ltd.,0.889,0.341,7,-7.909,0.0424,0.117,3.7e-06,0.0734,118.003,4
sufi,Apurva Bhardwaj,Arziyan,3V80Iv04B9XAqGHbXdtRT1,Javed Ali,519235,54,False,Delhi-6,2009-01-19,T-Series,0.582,0.559,9,-8.64,0.0479,0.297,0,0.135,139.891,3
sufi,Apurva Bhardwaj,Jaan 'Nisaar (Arijit),6pzlnyHTVYi5FOmrgOmC95,Arijit Singh,238369,66,False,Kedarnath,2018-11-27,Zee Music Company,0.481,0.392,4,-8.2,0.0246,0.478,0,0.122,91.796,4
sufi,Apurva Bhardwaj,Yaariyan (reprise),2pvaCuTrMVS6byOHCIQyHj,Sunidhi Chauhan,313600,36,False,Cocktail,2012-06-12,Eros Music,0.578,0.286,10,-9.431,0.0298,0.894,1.07e-05,0.116,75.05,4
sufi,Apurva Bhardwaj,"Tera Fitoor (From ""Genius"")",68nqVf3mY2aReIVN6xXavH,Arijit Singh,310000,0,False,"Tera Fitoor (From ""Genius"")",2018-07-12,TIPS Music,0.575,0.688,9,-5.136,0.032,0.346,0.0421,0.262,135.988,4
sufi,Apurva Bhardwaj,Graveyard,6V9fHiv84WlVTg7CSnIVY2,Halsey,181805,14,False,Graveyard,2019-09-13,Capitol Records,0.667,0.583,11,-5.127,0.0747,0.231,4.48e-05,0.181,92.043,4
sufi,Apurva Bhardwaj,"O Rangreza - From ""O Rangreza""",3OHfSWHE954xKXEVULHml1,Sahir Ali Bagga,347010,0,False,"O Rangreza (From ""O Rangreza"")",2017-07-28,Hum Network,0.333,0.454,11,-16.035,0.0983,0.091,0,0.183,82.005,4
sufi,Apurva Bhardwaj,Sufi Medley,5NnRYBrDpYLvoBHaR3KMPQ,Abdullah Qureshi,490478,24,False,Sufi Medley,2014-10-27,Sufi Kalaam,0.264,0.614,3,-8.154,0.0305,0.106,6.98e-05,0.653,78.049,4
sufi,Apurva Bhardwaj,Allahu Akbar,0oulvgKe81qlq8UvIW3uha,Shafqat Amanat Ali,519405,37,False,Coke Studio Season 10: Episode 1,2017-08-14,Mainstage Productions,0.354,0.457,1,-7.662,0.0262,0.43,0,0.0931,93.154,3
sufi,Apurva Bhardwaj,Uddi Ja (Coke Studio Season 9),4zppewvc7dMM9P7fwywsGR,Mohsin Abbas Haider,422000,30,False,Uddi Ja (Coke Studio Season 9),2016-09-06,Mainstage Productions,0.625,0.704,2,-6.443,0.0285,0.621,0,0.133,120.004,1
