Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Travelling,Swapnil Kadam,"Mehbooba Mehbooba - From “Sholay Songs And Dialogues, Vol. 2” Soundtrack",6966cgOPA1kF13BIoNXp24,R. D. Burman,230600,39,False,Sholay Songs And Dialogues (Vol. 2/Original Motion Picture Soundtrack),2015-08-14,Universal Music India Pvt Ltd.,0.54,0.479,3,-10.44,0.0353,0.979,0.578,0.161,111.338,4
Travelling,Swapnil Kadam,Dukki Pe Dukki Ho - From 'Satte Pe Satta' / Soundtrack Version,4rJn0Bgx9w9Z1chKR3MHpn,Asha Bhosle,345480,33,False,Satte Pe Satta,1981-01-01,Universal Music India Pvt Ltd.,0.688,0.78,3,-7.717,0.132,0.651,0,0.148,121.689,4
Travelling,Swapnil Kadam,"Zindagi Milke Bitayenge - Happy Version / From ""Satte Pe Satta""",1JrQjW94V1SNb0rFvPvHZU,Kishore Kumar,270360,28,False,Icon,2015-05-04,Universal Music India Pvt Ltd.,0.539,0.784,8,-4.356,0.0603,0.387,0,0.0663,118.471,4
Travelling,Swapnil Kadam,"Beedi (From ""Omkara"")",0EU3vVR5GhdwdjtVSsN9F6,Sunidhi Chauhan,350160,36,False,Hits of Saif,2014-11-25,Eros Music,0.727,0.885,2,-7.073,0.0642,0.179,0.00179,0.108,119.977,4
Travelling,Swapnil Kadam,High Heels,7q7eYVerltlW2sYBuga6Mj,Jaz Dhami,297770,55,False,High Heels,2012-08-30,Sanchez Productions,0.891,0.913,1,-4.453,0.149,0.394,0.000173,0.373,130.045,4
Travelling,Swapnil Kadam,Shivaba Malhari,3VuI1nn1tUfbSYbINbP4RW,Ankit Mohan,259500,33,False,Farzand,2018-05-16,Zee Music Company,0.304,0.868,3,-8.208,0.177,0.0858,2.23e-05,0.13,78.757,4
Travelling,Swapnil Kadam,Maari Teetri (The Butterfly Song),4VoJ8UDatWy33wttBGBfw1,Raja Hasan,286706,21,False,De Taali,2008-05-19,T-Series,0.758,0.89,6,-4.925,0.0387,0.0546,0.0135,0.0909,119.968,4
Hindi old,Swapnil Kadam,"Man Kyoon Behka Re Behka Aadhi Raat Ko (From ""Utsav"")",46qp3ffaYUbb0CvW0isOVJ,Laxmikant–Pyarelal,340000,7,False,MasterWorks - Asha Bhosle,2016-09-02,Sony Music India / 550 Music,0.58,0.469,10,-7.557,0.0577,0.936,0.00729,0.143,79.696,4
Hindi old,Swapnil Kadam,"Nahin Nahin Abhi Nahin - From ""Jawani Diwani""",6V6VMFSyvWF6LRLHr7JENn,Kishore Kumar,242240,17,False,Someone Somewhere Is Made For You,2012-01-01,Universal Music India Pvt Ltd.,0.677,0.502,11,-6.02,0.0319,0.727,2.23e-05,0.145,145.029,4
Hindi old,Swapnil Kadam,"Maine Poochha Chand Se - From ""Abdullah""",0i6U12LOWlHNngec0HCroE,Mohammed Rafi,307373,45,False,Audiobiography,2012-01-01,Universal Music India Pvt Ltd.,0.455,0.418,1,-8.018,0.0319,0.648,0,0.0809,130.787,3
Hindi old,Swapnil Kadam,Kitne Bhi Tu Karle Sitam - Sanam Teri Kasam / Soundtrack Version,4e0FJc4uwTh16KBDGzCspf,Kishore Kumar,277253,26,False,Sanam Teri Kasam,1982-01-01,Universal Music India Pvt Ltd.,0.612,0.712,7,-6.851,0.0329,0.423,1.66e-05,0.0838,128.83,4
Hindi old,Swapnil Kadam,Chalte Chalte (Part - II) - Chalte Chalte / Soundtrack Version,09y7DaBBuxmwcDI3CkuGaL,Kishore Kumar,143613,7,False,Chalte Chalte,1976-01-01,Universal Music India Pvt Ltd.,0.223,0.25,6,-9.116,0.0317,0.718,0,0.107,82.191,4
Hindi old,Swapnil Kadam,"Bachke Rehna Re Baba - From ""Pukar""",7e3tTNcfx7PQh0S1BXx2D8,Kishore Kumar,377138,2,False,The Amitabh Collection: Multistarrer Hits,2014-08-20,Universal Music India Pvt Ltd.,0.443,0.589,7,-8.086,0.0392,0.549,0,0.605,97.401,4
hindi normal,Swapnil Kadam,Maahi Ve,7Czm0vv2sYL5z4P51KY66e,Shankar-Ehsaan-Loy,366853,57,False,Kal Ho Naa Ho (Original Motion Picture Soundtrack),2003-09-20,Sony Music Entertainment India Pvt. Ltd.,0.815,0.833,7,-6.117,0.0769,0.0297,2e-05,0.33,99.989,4
hindi normal,Swapnil Kadam,"Suraj Hua Maddham (From ""Kabhi Khushi Kabhie Gham"")",2bTOQ3zfHVDEBX9ffy3JzR,Sandesh Shandilya,427546,49,False,Sonu Nigam: Best of Me,2011-12-16,Sony Music Entertainment India Pvt. Ltd.,0.626,0.69,5,-5.851,0.0595,0.329,0.000209,0.134,79.995,4
hindi normal,Swapnil Kadam,"Cutiepie (From ""Ae Dil Hai Mushkil"")",1YOW5pnfikVa6BcCBIOQUU,Pritam,231562,36,False,"Cutiepie (From ""Ae Dil Hai Mushkil"")",2016-10-26,Sony Music Entertainment India Pvt. Ltd.,0.799,0.929,0,-3.231,0.0668,0.253,0.000462,0.24,127.999,4
hindi normal,Swapnil Kadam,"Cheez Badi (From ""Machine"")",7df5pgsDbsRcnYh0fVTe3c,Udit Narayan,222520,2,False,Party Songs Neha Kakkar,2019-06-05,T-Series,0.704,0.772,1,-4.353,0.0436,0.153,0.00123,0.147,97.008,4
hindi normal,Swapnil Kadam,Aaj Kal Zindagi,4MnDLNhqL6HuSzFO4b4rvJ,Shankar-Ehsaan-Loy,254506,46,False,Wake Up Sid (Original Motion Picture Soundtrack),2009-08-21,Sony Music Entertainment India Pvt. Ltd.,0.639,0.617,4,-8.897,0.0329,0.21,0.00558,0.099,134.95,4
hindi normal,Swapnil Kadam,Chaiyya Chaiyya,5H4rKylLnO8KrmdXTRhj5s,Sukhwinder Singh,416613,50,False,Dil Se (Original Motion Picture Soundtrack),1998-07-08,Venus Music Pvt. Ltd.,0.786,0.579,2,-14.913,0.142,0.186,0,0.118,90.012,4
hindi normal,Swapnil Kadam,Dil Se Re,30yySOIXHZYx94sLAySy2j,A.R. Rahman,405706,54,False,Dil Se (Original Motion Picture Soundtrack),1998-07-08,Venus Music Pvt. Ltd.,0.844,0.442,9,-16.54,0.0691,0.00882,0.000498,0.0879,105.986,4
hindi normal,Swapnil Kadam,Ye Kaali Kaali Aankhen,0kGackDOW4tY8WZrUtQDHG,Kumar Sanu,468293,45,False,Baazigar (Original Motion Picture Soundtrack),1993-04-02,Venus Music Pvt. Ltd.,0.836,0.701,0,-10.905,0.082,0.109,2.69e-05,0.103,121.836,4
hindi normal,Swapnil Kadam,Naina,0Yld4eVEV6rBvpijVU2s6l,Arijit Singh,225750,58,False,Dangal,2016-12-14,Zee Music Company,0.501,0.445,6,-8.432,0.0337,0.772,0,0.117,80.086,4
hindi normal,Swapnil Kadam,Gallan Goodiyaan,7hNYvX0qAKrxtVr1jGDmvR,Yashita Sharma,296500,56,False,Dil Dhadakne Do,2015-05-02,T-Series,0.83,0.858,6,-3.18,0.0554,0.134,1.72e-05,0.0567,119.974,4
hindi normal,Swapnil Kadam,"Morni Banke (From ""Badhaai Ho"")",5x3K3Ld54TtkYKdQvrFOV3,Guru Randhawa,198025,51,False,High Rated Gabru - Guru Randhawa,2019-03-02,T-Series,0.816,0.922,11,-2.963,0.149,0.178,0,0.373,95.006,4
hindi normal,Swapnil Kadam,Cutiepie,7hXnhouVPnOnFwCGrQMHvB,Pritam,231562,58,False,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],2016-10-26,Sony Music Entertainment India Pvt. Ltd.,0.799,0.929,0,-3.231,0.0668,0.253,0.000462,0.24,127.999,4
hindi normal,Swapnil Kadam,BIBA,0GVBPuCT3pBrXCdY3Uiy5B,Marshmello,175721,50,False,BIBA,2019-02-01,Joytime Collective,0.587,0.963,0,0.366,0.0552,0.0656,0,0.27,127.842,4
hindi normal,Swapnil Kadam,Madari,1ppdJWEPtU0ETfe5fd04rB,Clinton Cerejo,463786,46,False,"Best of Coke Studio @ MTV Season, 2",2012-12-07,Sony Music Entertainment India Pvt. Ltd.,0.578,0.86,7,-5.448,0.0386,0.115,0,0.18,113.074,4
hindi normal,Swapnil Kadam,Where's the Party Tonight,6ECucSdJeJmSm3k1k3Vumv,Shankar-Ehsaan-Loy,378160,47,False,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),2006-06-08,Sony Music Entertainment India Pvt. Ltd.,0.764,0.863,2,-5.414,0.0416,0.00269,0,0.27,132.021,4
hindi normal,Swapnil Kadam,"Tu Cheez Badi Hain (From ""Mohra"")",4TuG1HFhY2vptjS4FHLhmj,Udit Narayan,385853,36,False,My Best Collection - Udit Narayan,2016-07-01,Venus Music Pvt. Ltd.,0.692,0.875,8,-7.381,0.0571,0.545,5.78e-05,0.326,84.575,4
hindi normal,Swapnil Kadam,"Tip Tip Barsa Paani (From ""Mohra"")",1oKo3a7YG86ERB2nlGTzz1,Udit Narayan,363013,41,False,Musical Delight,2016-07-01,Venus Music Pvt. Ltd.,0.602,0.874,5,-8.529,0.0377,0.521,0.0313,0.113,103.198,4
hindi normal,Swapnil Kadam,"Second Hand Jawaani (From ""Cocktail"")",5IXPynQCpQ9nG4zX5LnSyC,Miss Pooja,242376,17,False,Tanu Likes,2015-03-23,Eros Music,0.809,0.831,5,-4.043,0.06,0.0162,0.00276,0.0534,112.016,4
hindi normal,Swapnil Kadam,Masti Ki Paathshala,2cZ2Q33G9mkS8fIVKM591T,A.R. Rahman,219853,41,False,Rang De Basanti (Original Motion Picture Soundtrack),2005-12-04,Sony Music Entertainment India Pvt. Ltd.,0.845,0.686,7,-6.728,0.0781,0.00131,5.35e-05,0.129,146.954,4
hindi normal,Swapnil Kadam,"Banno (From ""Tannu Weds Manu Returns"")",78LZUVqzZzsuNfT6G782pP,Brijesh Shandilya,196172,39,False,Tanu Weds Manu Returns (Original Motion Picture Soundtrack),2015-04-30,Eros Music,0.758,0.877,7,-5.047,0.0806,0.138,1.92e-05,0.085,108.011,4
hindi normal,Swapnil Kadam,"Ghani Bawri (From ""Tanu Weds Manu Returns"")",1XVKNlNE2quleT1ZY5yFmN,Jyoti Noora,254880,35,False,Tanu Weds Manu Returns (Original Motion Picture Soundtrack),2015-04-30,Eros Music,0.854,0.788,5,-4.473,0.0909,0.452,0.000311,0.217,102.968,4
hindi normal,Swapnil Kadam,"Mann Mera (From ""Table No. 21"")",6k1f836hWD6F0ZehWTsyeQ,Gajendra Verma,198125,46,False,Table No. 21,2012-12-19,Eros Music,0.54,0.774,1,-7.873,0.0444,0.0524,0,0.142,191.809,4
hindi normal,Swapnil Kadam,Saibo,6udC4b4jOSnHb9ItnXgKLR,Sachin-Jigar,195253,62,False,Shor in the City (Original Motion Picture Soundtrack),2011-03-28,Sony Music Entertainment India Pvt. Ltd.,0.619,0.428,2,-7.867,0.0281,0.736,1.27e-05,0.136,90.056,4
hindi normal,Swapnil Kadam,Slow Motion Angreza,0JX7Es2j556FwtR6YqMKzP,Shankar-Ehsaan-Loy,260506,45,False,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),2013-06-14,Sony Music Entertainment India Pvt. Ltd.,0.802,0.763,0,-6.456,0.0336,0.22,0.000396,0.128,120.078,4
hindi normal,Swapnil Kadam,"Mitwa (From ""Lagaan"")",5EIwGDpBvG36IWYHW4cRT5,A.R. Rahman,407800,16,False,Aamir Khan: Hit Machine,2005-12-04,Sony Music Entertainment India Pvt. Ltd.,0.627,0.408,2,-7.793,0.0988,0.387,0,0.126,172.006,4
hindi normal,Swapnil Kadam,High Heels,7q7eYVerltlW2sYBuga6Mj,Jaz Dhami,297770,55,False,High Heels,2012-08-30,Sanchez Productions,0.891,0.913,1,-4.453,0.149,0.394,0.000173,0.373,130.045,4
hindi normal,Swapnil Kadam,Ladki Badi Anjani Hai,2Z5DhGNklaQ8ghaXR3UQzL,Jatin-Lalit,381706,25,False,Shah Rukh Khan - Raja of Bollywood,2017-04-07,Sony Music Entertainment,0.637,0.774,7,-9.327,0.056,0.522,0.0001,0.0901,121.108,4
hindi normal,Swapnil Kadam,"Daaru Desi (From ""Cocktail"")",1R7ChEm1x3mGhDWXKnPSXn,Benny Dayal,269589,40,False,Cocktail,2012-06-12,Eros Music,0.703,0.786,8,-6.779,0.0483,0.198,0.000712,0.101,93.987,4
hindi normal,Swapnil Kadam,Tum Tak,1wnozUBSe7OMpmZiTPJC5j,A.R. Rahman,304466,52,False,Raanjhanaa (Original Motion Picture Soundtrack),2013-05-31,Sony Music Entertainment India Pvt. Ltd.,0.72,0.621,2,-9.773,0.0491,0.676,0,0.0679,114.987,4
hindi normal,Swapnil Kadam,Tanhayee,5HXJV5FjXdfUk3UFBTg8Fe,Sonu Nigam,369546,39,False,Dil Chahta Hai,2001-06-22,T-Series,0.638,0.413,8,-10.56,0.0602,0.104,0,0.107,96.986,4
English All time fav,Swapnil Kadam,Ah Yeah So What - Radio Edit,37PuGmhHTzDbbaUAFKj6bJ,Will Sparks,195000,49,True,Ah Yeah So What,2015-02-27,Universal Music AB,0.678,0.959,0,-3.906,0.157,0.0661,0.652,0.18,127.978,4
English All time fav,Swapnil Kadam,"Watch out for This (Bumaye) [feat. Busy Signal, the Flexican & Fs Green]",2dpEcdhoK97hx5QJdbwHWW,Major Lazer,269146,0,False,Mixmash Takeover (Mixed by Laidback Luke & Blasterjaxx),2013-11-23,MixMash Records,0.817,0.754,10,-4.128,0.156,0.0193,6.69e-06,0.0585,107.999,4
English All time fav,Swapnil Kadam,Mr. Saxobeat - Radio Edit,4ycxTFeO4ZADJwJZaMGMYb,Alexandra Stan,195105,41,False,Saxobeats,2012-01-01,All Around The World,0.726,0.931,11,-4.152,0.0469,0.0218,0.000275,0.143,126.976,4
English All time fav,Swapnil Kadam,Danza Kuduro,2a1o6ZejUi8U3wzzOtCOYw,Don Omar,198773,76,False,Meet The Orphans,2010-01-01,UMLE - Machete,0.4,0.915,0,-4.89,0.28,0.0846,0,0.0503,88.917,3
English All time fav,Swapnil Kadam,Mi Gente,2rb5MvYT7ZIxbKW5hfcHx8,J Balvin,189440,3,False,Mi Gente,2017-06-30,Universal Music Group,0.543,0.677,11,-4.915,0.0993,0.0148,6.21e-06,0.13,103.809,4
English All time fav,Swapnil Kadam,Ocean Drive,0b6wdul3A5sQNpIOv03OxP,Duke Dumont,206320,73,False,Ocean Drive,2015-07-31,Virgin EMI,0.686,0.718,8,-5.054,0.0431,0.00637,0.000703,0.119,115.026,4
English All time fav,Swapnil Kadam,Señorita,0TK2YIli7K1leLovkQiNik,Shawn Mendes,190960,86,False,Señorita,2019-06-21,Island Records,0.759,0.54,9,-6.039,0.0287,0.037,0,0.0945,116.947,4
English All time fav,Swapnil Kadam,Lean On (feat. MØ & DJ Snake),1qE47wUKG2juJwPoLqg4C9,Major Lazer,176561,58,False,Peace Is The Mission,2015-06-01,WM Singapore,0.723,0.809,7,-3.081,0.0625,0.00346,0.00123,0.565,98.007,4
English All time fav,Swapnil Kadam,Wake Me Up,4h8VwCb1MTGoLKueQ1WgbD,Avicii,247426,84,False,True,2013-09-13,Universal Music AB,0.532,0.783,2,-5.697,0.0523,0.0038,0.0012,0.161,124.08,4
English All time fav,Swapnil Kadam,Closer,7BKLCZ1jbUBVqRi2FVlTVw,The Chainsmokers,244960,84,False,Closer,2016-07-29,Disruptor Records/Columbia,0.748,0.524,8,-5.599,0.0338,0.414,0,0.111,95.01,4
English All time fav,Swapnil Kadam,Summer,6YUTL4dYpB9xZO5qExPf05,Calvin Harris,222533,81,False,Motion,2014-10-31,Columbia,0.596,0.856,4,-3.556,0.0346,0.0211,0.0178,0.141,127.949,4
English All time fav,Swapnil Kadam,Don't Let Me Down,0QsvXIfqM0zZoerQfsI9lm,The Chainsmokers,208053,42,False,The Chainsmokers- Japan Special Edition,2016-08-10,Disruptor Records/Columbia,0.542,0.859,11,-5.651,0.197,0.16,0.00466,0.137,159.797,4
English All time fav,Swapnil Kadam,Blinding Lights,0sf12qNH5qcw8qpgymFOqD,The Weeknd,201573,43,False,Blinding Lights,2019-11-29,Republic Records,0.513,0.796,1,-4.075,0.0629,0.00147,0.000209,0.0938,171.017,4
English All time fav,Swapnil Kadam,Unbelievable,1LHfEkVMR0Yj20C8lWdgpA,Why Don't We,189384,73,False,Unbelievable,2019-05-16,Atlantic Records,0.532,0.66,7,-7.138,0.0825,0.105,0.000222,0.0996,130.013,4
English All time fav,Swapnil Kadam,Havana (feat. Young Thug),1rfofaqEpACxVEHIZBJe6W,Camila Cabello,217306,82,False,Camila,2018-01-12,Syco Music/Epic,0.765,0.523,2,-4.333,0.03,0.184,3.56e-05,0.132,104.988,4
English All time fav,Swapnil Kadam,Cold Water,5rBtFEgasUy6eHRJcQ8Qlh,Major Lazer,185351,56,False,Major Lazer Essentials,2018-10-19,Mad Decent,0.608,0.798,6,-5.092,0.0432,0.0736,0,0.156,92.943,4
English All time fav,Swapnil Kadam,Cheri Cheri Lady,2aEuA8PSqLa17Y4hKPj5rr,Modern Talking,226333,68,False,Let's Talk About Love,1985,Hansa,0.677,0.616,10,-13.826,0.032,0.458,0.0132,0.349,114.223,4
Hindi All Time Favourite ,Swapnil Kadam,Makhna,0ZHILXmUaVSLEOCWxPQ1ga,Tanishk Bagchi,183000,72,False,"Makhna (From ""Drive"")",2019-10-03,Zee Music Company,0.696,0.704,1,-7.876,0.0423,0.167,0,0.155,124.972,4
Hindi All Time Favourite ,Swapnil Kadam,"The Naari Naari Song (From ""Made in China"")",0VhKdIMXZ3INkyDoIyPy5l,Sachin-Jigar,197000,49,False,"The Naari Naari Song (From ""Made in China"")",2019-10-09,Sony Music Entertainment India Pvt. Ltd.,0.704,0.933,1,-4.165,0.043,0.039,0,0.582,119.984,4
Hindi All Time Favourite ,Swapnil Kadam,Gur Nalo Ishq Mitha - The Yoyo Remake,6YmRRCqSd6n4Qd3ziRfPSc,Yo Yo Honey Singh,211673,55,False,Gur Nalo Ishq Mitha - The Yoyo Remake,2019-07-24,T-Series,0.774,0.848,2,-2.712,0.0392,0.0299,0.00932,0.0491,100.027,4
Hindi All Time Favourite ,Swapnil Kadam,Naina Da Kya Kasoor,4JQxGJ8jsKW8pOUVoAgOZr,Amit Trivedi,210951,63,False,Andhadhun,2018-10-03,Zee Music Company,0.845,0.659,9,-6.348,0.0373,0.159,0.0129,0.0782,125.965,4
Hindi All Time Favourite ,Swapnil Kadam,Tareefan,5QyOjKJhR1iyF0DHQM2IvW,Badshah,186122,62,False,Veere Di Wedding,2018-05-31,Zee Music Company,0.829,0.654,5,-6.26,0.0685,0.0942,5.01e-06,0.2,98.012,4
Hindi All Time Favourite ,Swapnil Kadam,Udd Gaye - Bacardi House Party Sessions,6wZJsut8fjiWiMPaccRAOX,Ritviz,180413,68,False,Udd Gaye (Bacardi House Party Sessions),2017-11-27,Ritviz,0.595,0.818,11,-6.189,0.0479,0.000712,0.0386,0.142,144.956,4
Hindi All Time Favourite ,Swapnil Kadam,Jeet,4ye8U0982eHtlhlvePpxtP,Ritviz,184848,61,False,Jeet,2018-10-29,Ritviz,0.787,0.734,0,-6.464,0.0701,0.357,0.00101,0.0625,98.989,4
Hindi All Time Favourite ,Swapnil Kadam,Patakha Guddi,7jpmNt5iCtSdXuT1xEGp8O,Sultana,285185,50,False,Highway,2014-01-22,T-Series,0.814,0.791,11,-5.057,0.0934,0.25,0,0.124,130.941,4
Hindi All Time Favourite ,Swapnil Kadam,Buddhu Sa Mann,1dxbiVeiV7nQ2V9qXnhJiB,Amaal Mallik,206858,58,False,Kapoor & Sons (Since 1921) (Original Motion Picture Soundtrack),2016-03-04,Sony Music Entertainment India Pvt. Ltd.,0.644,0.87,10,-4.816,0.0394,0.193,0,0.549,125.998,4
Hindi All Time Favourite ,Swapnil Kadam,Maahi Ve,7Czm0vv2sYL5z4P51KY66e,Shankar-Ehsaan-Loy,366853,57,False,Kal Ho Naa Ho (Original Motion Picture Soundtrack),2003-09-20,Sony Music Entertainment India Pvt. Ltd.,0.815,0.833,7,-6.117,0.0769,0.0297,2e-05,0.33,99.989,4
Hindi All Time Favourite ,Swapnil Kadam,Indian Summer,2mrQ4PrgokqMC8TA4z0yOE,Jai Wolf,248470,51,False,Indian Summer,2015-06-10,Foreign Family Collective,0.327,0.824,6,-2.513,0.0831,0.0223,0.0531,0.0851,169.82,4
Hindi All Time Favourite ,Swapnil Kadam,Yaara Teri Yaari,5DUDLaokWUsRbU8XLuQM2y,Darshan Raval,207000,61,False,Four More Shots Please! (Music from the Amazon Original Series),2019-01-28,Amazon Sellers Services Pvt. Ltd. / Sony Music,0.49,0.665,7,-5.335,0.0385,0.532,4.13e-06,0.12,160.029,4
Hindi All Time Favourite ,Swapnil Kadam,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",57jOEZtoLQK4zF2x55bdkp,Rochak Kohli,200991,70,False,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",2019-12-02,T-Series,0.718,0.382,7,-8.237,0.0466,0.585,0,0.128,87.029,4
Hindi All Time Favourite ,Swapnil Kadam,Sooraj Dooba Hain,48pyUxg9RYuwie5M9R7qRn,Arijit Singh,264854,57,False,Roy,2015-01-09,T-Series,0.616,0.75,2,-4.629,0.0594,0.172,0,0.137,128.051,4
Hindi All Time Favourite ,Swapnil Kadam,"Ghungroo (From ""War"")",0WdbnNKO0Jt4BZACSDQh44,Arijit Singh,302935,71,False,"Ghungroo (From ""War"")",2019-09-05,YRF Music,0.695,0.727,6,-6.274,0.0323,0.0744,0.000175,0.533,118.034,4
Hindi All Time Favourite ,Swapnil Kadam,Kar Gayi Chull,3fPgIknlkDWXs1l2noKZbp,Badshah,187710,56,False,The Badshah of Party Hits,2017-12-15,Sony Music Entertainment India Pvt. Ltd.,0.827,0.737,11,-5.473,0.0764,0.0316,0.000322,0.211,121.99,4
Hindi All Time Favourite ,Swapnil Kadam,Liggi,66Nmp3ztIMqX1j8yYtWl1X,Ritviz,181176,72,False,Liggi,2019-12-23,Ritviz,0.786,0.667,5,-8.272,0.054,0.0112,0.053,0.074,102.046,4
Hindi All Time Favourite ,Swapnil Kadam,Kya Karoon?,4Yp8zw7b35bheMVTp39o5O,Shankar-Ehsaan-Loy,236160,47,False,Wake Up Sid (Original Motion Picture Soundtrack),2009-08-21,Sony Music Entertainment India Pvt. Ltd.,0.594,0.548,9,-7.588,0.0267,0.611,0.00146,0.117,98.014,4
Hindi All Time Favourite ,Swapnil Kadam,Mitwa,4BTPzhEsyW3blWcxcuhLM0,Shankar-Ehsaan-Loy,382973,58,False,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),2006-06-08,Sony Music Entertainment India Pvt. Ltd.,0.63,0.63,4,-7.525,0.0364,0.295,1.26e-05,0.0934,107.103,4
Hindi All Time Favourite ,Swapnil Kadam,Matargashti,5GeBgck1MU2tlIkMpsn8uT,Mohit Chauhan,328052,53,False,Tamasha,2015-10-16,T-Series,0.792,0.63,0,-6.741,0.0682,0.102,0,0.0758,100.022,4
Hindi All Time Favourite ,Swapnil Kadam,Channa Ve,58ynJq9eLLDChA3GNFJcDL,Akhil Sachdeva,211578,54,False,"Channa Ve (From ""Bhoot - Part One: The Haunted Ship"")",2020-02-12,Zee Music Company,0.676,0.696,9,-6.68,0.0452,0.666,0,0.0931,94.945,4
