Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Those Rainy Nights.,Rohan.Muj,Robbers,73jVPicY2G9YHmzgjk69ae,The 1975,254509,66,False,The 1975,2013-01-01,Polydor Records,0.621,0.692,4,-6.858,0.0291,0.000363,1.75e-05,0.335,99.806,4
Those Rainy Nights.,Rohan.Muj,November Rain,3YRCqOhFifThpSRFJ1VWFM,Guns N' Roses,536066,80,False,Use Your Illusion I,1991-09-17,Geffen,0.294,0.641,11,-9.316,0.0291,0.0163,0.22,0.112,79.759,4
Crying Sess with JEW,Rohan.Muj,My Sundown,7Jxz80MpbvTsrW8EttiaY0,Jimmy Eat World,347866,40,False,Bleed American,2001-07-17,Interscope,0.528,0.428,3,-12.206,0.026,0.133,0.874,0.117,96.187,4
Crying Sess with JEW,Rohan.Muj,Evidence,5Dyj8HdqFlkABMcYGPoYm6,Jimmy Eat World,281253,27,False,Invented (Deluxe Edition),2010-01-01,Interscope,0.603,0.728,2,-7.287,0.032,6.52e-05,0.0128,0.113,123.047,4
Crying Sess with JEW,Rohan.Muj,Futures,0xcaCnpCnhmFHH44MQhJ0Q,Jimmy Eat World,238426,44,False,Futures,2004-10-19,Interscope,0.394,0.945,3,-3.914,0.0568,9.88e-05,1.65e-06,0.106,168.1,4
Crying Sess with JEW,Rohan.Muj,Hear You Me,1TvNcWY7WwPLQINhimxycA,Jimmy Eat World,284373,63,False,Bleed American,2001-07-17,Interscope,0.465,0.517,4,-6.189,0.0284,0.00854,0.0403,0.209,136.176,3
Crying Sess with JEW,Rohan.Muj,Night Drive,7qTgSV6FyPTe5xrvKnci0g,Jimmy Eat World,303293,37,False,Futures,2004-10-19,Interscope,0.538,0.76,1,-6.824,0.0285,0.000398,0.00119,0.195,95.974,4
Crying Sess with JEW,Rohan.Muj,Work,50yvvXV8oUAhW1lPAqlFQQ,Jimmy Eat World,203506,50,False,Futures,2004-10-19,Interscope,0.544,0.926,8,-3.575,0.0634,0.00741,0,0.214,115.081,4
Crying Sess with JEW,Rohan.Muj,You With Me,2LjA5UUnyUKTMZ3qdBI8De,Jimmy Eat World,318373,36,False,Integrity Blues,2016-10-21,RCA Records Label,0.514,0.834,11,-5.474,0.0451,0.00271,4.92e-05,0.333,135.993,4
Crying Sess with JEW,Rohan.Muj,Sure and Certain,48nnqkmwmjZ7ohyShSyKAm,Jimmy Eat World,215706,44,False,Integrity Blues,2016-10-21,RCA Records Label,0.505,0.916,7,-5.882,0.037,0.000164,0.129,0.197,98.986,4
Crying Sess with JEW,Rohan.Muj,Invented,0a9gDPRPLntNNowrvg4xHs,Jimmy Eat World,427120,31,False,Invented (Deluxe Edition),2010-01-01,Interscope,0.628,0.495,2,-9.372,0.0267,0.157,0.00946,0.128,82.011,4
Crying Sess with JEW,Rohan.Muj,The Middle,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,165853,78,False,Bleed American,2001-07-17,Interscope,0.643,0.849,2,-5.428,0.0526,0.0371,0,0.058,162.152,4
Those Weird Ones,Rohan.Muj,Sarah,1MdhDhePzeBI5Pj4D5SDrd,Mojave 3,224200,27,False,Ask Me Tomorrow,1995,4AD,0.531,0.243,3,-14.901,0.0301,0.816,0.136,0.341,67.269,4
Those Weird Ones,Rohan.Muj,Sometimes,5KBKqxYY263Tr0haAu3fMz,My Bloody Valentine,319226,48,False,Loveless,1991-11-04,Rhino/Warner Records,0.351,0.651,7,-17.989,0.0789,6.79e-05,0.889,0.0916,128.453,4
Those Weird Ones,Rohan.Muj,i need to be alone.,7LBfVMw4MNNGCLGmXeuDv6,girl in red,176500,65,True,i need to be alone.,2019-03-13,Marie Ulven,0.513,0.546,10,-10.384,0.0331,0.267,0.00333,0.235,148.031,4
Those Weird Ones,Rohan.Muj,Iron Deficiency,0HQbdoOHIAulDwR0hXxkiz,The Courtneys,208553,13,False,The Courtneys II,2017-02-17,Flying Nun Records,0.348,0.92,9,-5.557,0.0526,0.001,1.58e-06,0.157,143.47,4
Those Weird Ones,Rohan.Muj,Stranger,7bIb86uCKTkFXaYriGJJa0,Clan of Xymox,461306,32,False,Clan Of Xymox,1985-07-01,4AD,0.571,0.601,5,-11.773,0.0345,0.00172,0.766,0.247,129.075,4
Those Weird Ones,Rohan.Muj,Casadh an tSúgáin,7foy4tFhUqbClfAzYoeg5Z,The Gloaming,317053,23,False,2,2016-02-26,Brassland,0.343,0.101,5,-15.759,0.0325,0.927,0.00641,0.128,104.998,4
One Day,Rohan.Muj,Blurry,6lSr3iZTC144PKhvbPFzMp,Puddle Of Mudd,304000,66,False,Come Clean,2001-01-01,Flawless Records,0.431,0.938,3,-4.507,0.0542,0.00805,0,0.138,157.462,4
One Day,Rohan.Muj,I Would Hate You If I Could,5M8YrY0L5SWV2Nt7ti98ZW,Turnover,243314,0,False,Peripheral Vision,2015-09-04,"Run For Cover Records, LLC",0.597,0.796,7,-7.98,0.031,0.335,0.0935,0.158,123.034,4
One Day,Rohan.Muj,Intrapersonal,25CIcOHK81xp0tB1h1bGEY,Turnover,226207,0,False,Peripheral Vision,2015-09-04,"Run For Cover Records, LLC",0.509,0.717,4,-8.314,0.0329,0.141,0.244,0.173,157.0,4
One Day,Rohan.Muj,Give You Back,63DgDz9kHkcYn5ROvGgkne,Vertical Horizon,262626,28,False,Everything You Want,1999-06-14,RCA Records Label,0.478,0.486,10,-7.385,0.0278,0.00398,7.73e-06,0.091,140.964,4
One Day,Rohan.Muj,I'm Still Here,7kABAeuLo8hIUHmwceSP3x,Vertical Horizon,232173,45,False,Go,2003-09-23,Outfall Records,0.429,0.685,1,-5.05,0.0528,0.0167,0,0.119,182.578,4
One Day,Rohan.Muj,One Day,3SIKBf8emdpYBaPdSaTEcu,Trading Yesterday,264253,33,False,More Than This,2011-09-28,Sleepwalker Records,0.482,0.778,3,-6.643,0.0296,0.004,0.00379,0.0657,93.98,4
One Day,Rohan.Muj,You And Me,0815caqt2Lytro5EIzMufT,Lifehouse,195493,76,False,Lifehouse,2005-03-22,Geffen,0.459,0.427,7,-7.734,0.0267,0.114,0,0.168,139.902,3
One Day,Rohan.Muj,Firing Squad,2l20UdNQnErIHAofdagVh4,Lifehouse,223080,45,False,Out of the Wasteland,2015-05-26,Ironworks Music,0.539,0.77,8,-5.305,0.0347,0.0275,0,0.115,123.004,4
One Day,Rohan.Muj,Iris,6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,289533,78,False,Dizzy up the Girl,1998-09-11,Warner Records,0.315,0.715,11,-8.072,0.0362,0.00125,7.97e-06,0.0942,155.925,3
One Day,Rohan.Muj,"Don't Say Goodbye, Say Goodnight",32B8AiPUAmlzbS7ayCsMF7,Binocular,290920,42,False,Binocular,2001-05-22,Maverick,0.504,0.642,8,-5.059,0.0277,0.0392,0.00025,0.298,158.031,4
One Day,Rohan.Muj,Wherever You Will Go,5QpaGzWp0hwB5faV8dkbAz,The Calling,208600,73,False,Camino Palmero,2001,RCA Records Label,0.558,0.719,2,-5.113,0.0267,0.0367,0,0.115,112.027,4
One Day,Rohan.Muj,You,26YavCyQwYrTAo460iYhno,Binocular,290893,29,False,Binocular,2001-05-22,Maverick,0.55,0.742,2,-5.439,0.0267,0.000177,0.000647,0.108,113.989,4
One Day,Rohan.Muj,Believing,5mMPLxAoeSlZ7CuOG1oaSs,The Calling,231320,40,False,Two,2004-05-24,RCA Records Label,0.491,0.624,8,-6.5,0.0292,0.0794,0,0.115,88.071,4
One Day,Rohan.Muj,Things Will Go My Way,2hYP6MBhQ4JvsiZtM4RpcS,The Calling,239320,40,False,Two,2004-05-24,RCA Records Label,0.375,0.816,1,-5.536,0.0333,0.0176,0,0.0395,178.486,4
One Day,Rohan.Muj,Night Drive,7qTgSV6FyPTe5xrvKnci0g,Jimmy Eat World,303293,37,False,Futures,2004-10-19,Interscope,0.538,0.76,1,-6.824,0.0285,0.000398,0.00119,0.195,95.974,4
One Day,Rohan.Muj,Work,50yvvXV8oUAhW1lPAqlFQQ,Jimmy Eat World,203506,50,False,Futures,2004-10-19,Interscope,0.544,0.926,8,-3.575,0.0634,0.00741,0,0.214,115.081,4
One Day,Rohan.Muj,Name,1G8jae4jD8mwkXdodqHsBM,The Goo Goo Dolls,270000,67,False,A Boy Named Goo,1995-03-10,Warner Records,0.464,0.701,9,-5.943,0.0341,0.0691,0.00182,0.0766,73.97,4
One Day,Rohan.Muj,Boxes,4zhbaPw1LhwKOTWD4E20vK,The Goo Goo Dolls,262746,48,False,Boxes,2016-05-06,Warner Records,0.516,0.432,1,-7.549,0.0281,0.235,1.42e-06,0.0855,102.077,4
One Day,Rohan.Muj,Come to Me,3sBfItjYrLgKrCPIZndhc6,The Goo Goo Dolls,225333,51,False,Magnetic,2013-06-04,Warner Records,0.589,0.669,0,-4.835,0.0253,0.0505,0,0.131,92.06,4
One Day,Rohan.Muj,Looks Like Diamonds,3LmsnlMNymaH7bFGxuz9EJ,16 Frames,203673,2,False,B Roll,2011-08-02,HYPE MUSIC,0.564,0.714,7,-5.601,0.0253,0.0926,2.46e-05,0.215,183.909,4
One Day,Rohan.Muj,I'll Be,5K7AMlpc4796JRWXb26nCV,Edwin McCain,266533,71,False,Misguided Roses,1997,Rhino Atlantic,0.371,0.609,11,-5.524,0.0295,0.386,0,0.104,136.526,3
One Day,Rohan.Muj,Blossom,6ZVryXChn9gQBUMTwhWpsS,Candlebox,271346,43,False,Candlebox,1993-07-16,Maverick,0.451,0.608,7,-6.758,0.0284,0.00616,0,0.16,185.661,3
One Day,Rohan.Muj,Crazy for You,4QoiGLzhxHTwQ61NkhyeqV,Scars On 45,251533,26,False,Safety In Numbers,2014-10-07,Nettwerk Records,0.43,0.84,3,-5.94,0.0308,0.172,0.00418,0.099,144.872,4
One Day,Rohan.Muj,Take You Home,3z655k46fCx4XSjZieFbUb,Scars On 45,199666,33,False,Safety In Numbers,2014-10-07,Nettwerk Records,0.491,0.534,2,-7.037,0.0292,0.264,7.62e-06,0.117,114.837,4
One Day,Rohan.Muj,This Is Not Your Love Song,63Gm7tnQQkYZavOit64qzn,Scars On 45,214200,11,False,Safety In Numbers,2014-10-07,Nettwerk Records,0.432,0.829,5,-5.92,0.0303,0.141,0,0.135,89.983,4
One Day,Rohan.Muj,Higher and Higher,7GlefAkBeubhI9PMErH2cI,Scars On 45,231480,15,False,Safety In Numbers,2014-10-07,Nettwerk Records,0.327,0.525,0,-6.874,0.0305,0.393,3.35e-06,0.179,177.992,4
One Day,Rohan.Muj,Hysteria - Remastered 2017,6EzSduIPnAmO3o41HY5V9d,Def Leppard,354636,53,False,Hysteria (Super Deluxe),1987-08-03,UMC (Universal Music Catalogue),0.659,0.846,7,-5.508,0.0274,0.0318,0.0144,0.203,107.01,4
One Day,Rohan.Muj,Carry Me Ohio,6sNT5PF1SjTYgMiAIQGYMd,Sun Kil Moon,381040,46,False,Ghosts of the Great Highway,2003-11-04,CALDO VERDE RECORDS,0.594,0.512,6,-8.872,0.0236,0.317,0.103,0.113,97.348,4
One Day,Rohan.Muj,Choo Lo,2qgXrzJsry4KgYoJCpuaul,The Local Train,233630,60,False,Aalas Ka Pedh,2015-09-25,The Local Train,0.512,0.695,4,-6.349,0.0271,0.0265,0.00815,0.146,145.957,4
One Day,Rohan.Muj,Collide,6dwkFmLUz6hx2CZG2EqLol,Howie Day,249120,66,False,Stop All The World Now,2003-10-07,Epic,0.636,0.625,11,-7.895,0.0277,0.222,5.35e-05,0.119,93.931,4
One Day,Rohan.Muj,Color White,1Ud6dfU6rD5dkl5gB7r4bg,Parvaaz,400000,33,False,Color White,2017-05-29,Parvaaz Music Pvt Ltd,0.559,0.584,8,-8.773,0.0288,0.573,0.0889,0.134,94.519,3
One Day,Rohan.Muj,Endlessly,2EaDYb12Pzd0fU8UmQBa4h,Green River Ordinance,215426,41,False,Out Of My Hands,2009-01-01,Virgin Records,0.538,0.397,3,-7.72,0.0266,0.818,0,0.11,145.051,4
One Day,Rohan.Muj,Beautiful,6KCFLMKvMihxaP4V0tis8u,Trading Yesterday,241560,17,False,The Beauty & the Tragedy,2004-05-22,Sleepwalker Records,0.491,0.431,5,-10.318,0.0274,0.512,0.000152,0.106,96.096,4
One Day,Rohan.Muj,Can't Let It Go,5ymMBU5FMelGU76pmpNgFO,The Goo Goo Dolls,233266,36,False,Let Love In,2006,Warner Records,0.489,0.883,1,-3.089,0.0315,0.00983,1.93e-05,0.183,95.94,4
One Day,Rohan.Muj,Angels Or Devils,2fnMKNqdGCf78E12681NRG,Dishwalla,243800,53,False,Opaline,2002-08-23,Immergent,0.537,0.67,11,-7.043,0.0284,0.0584,0,0.153,78.648,4
One Day,Rohan.Muj,Overjoyed,7BMBtRF6HLIKKY4NWpvXX9,Matchbox Twenty,186466,35,False,North,2012-08-31,Emblem/Atlantic,0.437,0.694,0,-5.081,0.0291,0.0645,0,0.0916,186.006,4
One Day,Rohan.Muj,Sleeping at the Wheel,6ge8M6wG37Eb9wheLgoPuL,Matchbox Twenty,228480,29,False,North,2012-08-31,Emblem/Atlantic,0.637,0.575,11,-9.615,0.0407,0.104,0.00479,0.115,111.957,4
One Day,Rohan.Muj,Details,7BnLkibMNASvLT47DpS8ys,Sleeperstar,217349,30,False,Lost Machines,2014-11-18,Sleeperstar,0.5,0.521,9,-7.485,0.0308,0.472,2.15e-06,0.0592,112.124,3
One Day,Rohan.Muj,Only Human,3hbjYzSZG9mf9Lj5g7OaFP,Sleeperstar,221610,7,False,Just Another Ghost,2010-06-29,Duckpin Records,0.372,0.595,0,-4.862,0.0291,0.000217,4.51e-05,0.0683,145.91,4
One Day,Rohan.Muj,Without You,6R6ux6KaKrhAg2EIB2krdU,Parachute,228933,62,False,Wide Awake,2016-01-15,Concord Vanguard,0.564,0.864,4,-5.121,0.0341,0.0761,0,0.182,95.984,4
One Day,Rohan.Muj,Chasing Cars,11bD1JtSjlIgKgZG2134DZ,Snow Patrol,267933,78,False,Eyes Open,2006-01-01,Polydor Records,0.563,0.592,9,-4.571,0.0276,0.209,5.08e-05,0.132,104.016,4
One Day,Rohan.Muj,With Or Without You,2JZfTvWWtpaE8NohqRXqFr,U2,295200,0,False,The Best of 1980-1990 & B-Sides,1998-10-01,Universal Music Group,0.546,0.485,2,-9.424,0.027,0.000128,0.318,0.0939,109.913,4
One Day,Rohan.Muj,Mera Yaar,2NECp5Tvb5Lm6TbJf0Y8xI,Shankar-Ehsaan-Loy,351293,42,False,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),2013-06-14,Sony Music Entertainment India Pvt. Ltd.,0.629,0.627,2,-9.733,0.0454,0.676,0,0.147,92.932,4
One Day,Rohan.Muj,Broken Lover,5uBZAAwJPw2Vnn27TNHFsT,Ingram Hill,186920,6,False,Look Your Best,2010-09-27,Rock Ridge Music,0.495,0.802,1,-4.062,0.0298,0.00411,0,0.143,91.099,4
One Day,Rohan.Muj,The Hardest Part,1CQjitHaZymSPZDt9YY2K8,Ingram Hill,221160,4,False,Look Your Best,2010-09-27,Rock Ridge Music,0.35,0.675,5,-5.553,0.0306,0.000314,9.85e-06,0.0836,152.02,4
One Day,Rohan.Muj,Heels Over Head,4tk347oICCDJExiWHndadC,Boys Like Girls,188440,41,False,Boys Like Girls,2007-08-31,Columbia,0.54,0.913,8,-4.176,0.233,0.0674,0,0.101,160.168,4
One Day,Rohan.Muj,Thunder,1MrNveiYvWyKNAMiqn8xS8,Boys Like Girls,236680,56,False,Boys Like Girls,2007-08-31,Columbia,0.508,0.821,2,-5.279,0.0395,0.223,0,0.316,75.057,4
One Day,Rohan.Muj,Nashville Skyline,6q87mBc8JB36H4DKjMPnBx,Dishwalla,280066,32,False,Opaline,2002-08-23,Immergent,0.43,0.594,2,-7.855,0.0314,0.066,0.000142,0.127,80.019,4
One Day,Rohan.Muj,Drawn Out,0KhTq6m1KoqSK1UBrjxtQ8,Dishwalla,241333,28,False,Opaline,2002-08-23,Immergent,0.542,0.376,0,-10.567,0.0274,0.0315,1.16e-05,0.0846,139.581,4
One Day,Rohan.Muj,Truly Madly Deeply,013AWvizllIUEC2FOBzOnh,Savage Garden,277266,74,False,Savage Garden,1997-03-04,Columbia,0.555,0.698,0,-8.874,0.0287,0.403,0,0.0851,168.12,4
One Day,Rohan.Muj,I Knew I Loved You,6nozDLxeL0TE4MS9GqYU1v,Savage Garden,250360,70,False,Affirmation,1999-11-09,Columbia,0.61,0.497,9,-9.88,0.0279,0.32,6.11e-05,0.0884,85.031,4
One Day,Rohan.Muj,Hold Me,3klEFEq89NHhLOVhpY3F38,Savage Garden,292546,21,False,Truly Madly Completely - The Best of Savage Garden,2005-11-01,Columbia,0.548,0.778,0,-6.128,0.0286,0.11,0,0.16,89.976,4
One Day,Rohan.Muj,Television Romance,5rZPu3Hdz9v8y2dNi2eoTg,Pale Waves,204265,50,False,My Mind Makes Noises,2018-09-14,Dirty Hit,0.528,0.91,4,-3.407,0.0433,0.00149,0,0.323,115.024,4
One Day,Rohan.Muj,If It Makes You Feel Good,7A5hSULESGbVMIG0F09TQD,Josh Abbott Band,219149,29,False,Front Row Seat,2015-11-06,Pretty Damn Tough Records,0.552,0.797,2,-5.732,0.0384,0.098,0,0.0528,156.089,4
One Day,Rohan.Muj,i spoke to god,3szzc1J2JnQwfu4GIdazel,Rosie Carney,234226,41,False,i dreamed i was the night EP,2020-04-10,Ultra Records,0.585,0.445,8,-9.843,0.0374,0.809,0.000482,0.208,119.937,3
One Day,Rohan.Muj,Her Diamonds,3LtwmK1OfN0dGs9jf3qSjn,Rob Thomas,280000,61,False,Cradlesong,2009-06-22,Emblem / Atlantic,0.555,0.924,7,-4.93,0.0604,0.0159,0,0.075,87.606,4
One Day,Rohan.Muj,Feel the Silence,08i6Vl4tVJbYw0OjiJWVYv,The Goo Goo Dolls,230906,30,False,Let Love In,2006,Warner Records,0.32,0.871,2,-3.906,0.037,0.00138,5.07e-06,0.0929,117.894,4
One Day,Rohan.Muj,Dare You to Move,45sziCSqS4BWSQWUlLRpyf,Switchfoot,246826,56,False,The Best Yet,2008-10-31,Columbia/Legacy,0.439,0.908,4,-4.08,0.0649,0.0196,0.0054,0.137,140.018,4
One Day,Rohan.Muj,Come Around,2CEsp9QAphQ6wSsL06qQ0p,Sister Hazel,235733,28,False,Chasing Daylight,2003-02-04,Rock Ridge Music,0.363,0.806,10,-4.972,0.0453,0.00179,0,0.12,107.964,4
One Day,Rohan.Muj,In Your Room,7l5XWtUfIclO2xCTFvts8V,Airiel,566466,45,False,Winks & Kisses: Melted,2004-02-10,Clairecords,0.187,0.945,11,-6.332,0.0398,0.000256,0.241,0.104,104.974,4
One Day,Rohan.Muj,Hanging By A Moment,0wqOReZDnrefefEsrIGeR4,Lifehouse,216066,65,False,No Name Face,2000,Geffen,0.541,0.864,1,-4.915,0.0357,0.00118,0,0.0896,124.557,4
One Day,Rohan.Muj,Strange Cup Of Tea - Acoustic,5IuJnxumCh4dHEfUb6F1YZ,Sister Hazel,308386,17,False,Before The Amplifiers...Live Acoustic,2008-06-17,Rock Ridge Music,0.594,0.742,6,-6.822,0.0355,0.0352,0,0.982,107.373,4
One Day,Rohan.Muj,I'll Be - Acoustic Version,2SZDu4esDLUISRnpYQE17b,Edwin McCain,277666,62,False,Messenger,1999-06-04,Rhino Atlantic,0.496,0.378,11,-7.878,0.0336,0.898,1.18e-06,0.109,144.092,3
One Day,Rohan.Muj,Don't I Hold You,5xW5bcD1jOWi784uqUrXR2,Wheat,230040,32,False,Hope and Adams,1999,wheat,0.587,0.609,11,-8.091,0.0238,0.013,0.335,0.151,94.031,4
One Day,Rohan.Muj,Humming,5H3swhQ72PiGd5PYz4P61P,Turnover,238494,53,False,Peripheral Vision,2015-09-04,Run For Cover Records,0.478,0.733,5,-7.667,0.0288,0.185,0.00217,0.107,155.048,4
One Day,Rohan.Muj,In This Together,4UtCwU4hunizpCqw3vOWMw,Apoptygma Berzerk,266906,38,False,You And Me Against The World,2005,Pitch Black Drive Productions,0.492,0.894,5,-5.975,0.0482,0.00061,0.0047,0.33,120.044,4
One Day,Rohan.Muj,I Miss You,1oTo3ijRbaDAtrjJrGAPSw,blink-182,227240,70,False,blink-182,2003-01-01,Geffen*,0.664,0.781,11,-6.547,0.0339,0.00103,5.33e-06,0.0867,110.0,4
One Day,Rohan.Muj,Hear You Me,1TvNcWY7WwPLQINhimxycA,Jimmy Eat World,284373,63,False,Bleed American,2001-07-17,Interscope,0.465,0.517,4,-6.189,0.0284,0.00854,0.0403,0.209,136.176,3
One Day,Rohan.Muj,Queen of My Heart - Radio Edit,5WlnivbFdzvk37socBY91p,Westlife,257773,54,False,Greatest Hits,2011-11-21,RCA Records Label,0.296,0.498,11,-6.113,0.0292,0.145,0,0.169,109.049,3
One Day,Rohan.Muj,If I Let You Go - Radio Edit,2hAmmIHUuB3WIYBtMonQl4,Westlife,221306,51,False,Greatest Hits,2011-11-21,RCA Records Label,0.57,0.682,0,-4.244,0.0284,0.00659,0,0.0784,181.981,4
Hammock Ftw,Rohan.Muj,This Is Not Enough (Epilogue),7lT7zje5ZAd5H4jtwI9JMR,Hammock,339571,28,False,Mysterium,2017-08-25,Hammock Music,0.46,0.382,11,-12.177,0.0272,0.0868,0.905,0.115,111.965,3
Hammock Ftw,Rohan.Muj,The Air Between Us,1WZ2ZsenEbZqzqvobH6bQT,Hammock,223520,29,False,Kenotic,2005-09-25,Hammock Music,0.442,0.661,0,-9.569,0.0328,0.494,0.784,0.0987,122.935,4
Hammock Ftw,Rohan.Muj,Blankets of Night,35RflWrwj2NsVc3PhqkN93,Hammock,479693,24,False,Kenotic,2005-09-25,Hammock Music,0.186,0.418,11,-9.839,0.0383,0.143,0.934,0.202,120.13,3
Hammock Ftw,Rohan.Muj,Help Me Faith (Reinterpretation),6twvAEbbxpNYTu2sJGIMZn,Hammock,247749,36,False,Far Cry 5 Presents: We Will Rise Again (Original Game Soundtrack),2018-03-27,Ubisoft Music,0.073,0.23,2,-16.602,0.0356,0.932,0.873,0.104,178.974,3
Hammock Ftw,Rohan.Muj,Still Point,2t38Pi2jA2cx09Wlix98T8,Hammock,1471372,17,False,"The Sleepover Series, Vol. 1",2006-07-01,Hammock Music,0.225,0.36,5,-20.409,0.0461,0.873,0.868,0.143,70.35,4
Hammock Ftw,Rohan.Muj,I Can Almost See You,3LHINSuy4dL5Lgvg0q8M2k,Hammock,253146,53,False,Raising Your Voice... Trying to Stop an Echo,2006-08-06,Hammock Music,0.0964,0.46,4,-9.822,0.0352,0.78,0.814,0.0909,87.912,1
Hammock Ftw,Rohan.Muj,Losing You to You,76neUKYHDBEvgkKU8NIoDb,Hammock,382813,39,False,Raising Your Voice... Trying to Stop an Echo,2006-08-06,Hammock Music,0.372,0.309,11,-9.934,0.0304,0.261,0.772,0.0972,116.006,3
Hammock Ftw,Rohan.Muj,Gold Star Mothers,3P7b4MlExHWKsgqXTeYveQ,Hammock,462480,37,False,Maybe They Will Sing for Us Tomorrow,2008-08-06,Hammock Music,0.0655,0.206,0,-15.466,0.0468,0.964,0.918,0.0736,73.238,5
Hammock Ftw,Rohan.Muj,Breathturn,6CrrmG1BP9Kjl2TC4PaH92,Hammock,360373,44,False,Chasing After Shadows... Living With the Ghosts (Deluxe Edition),2010-05-18,Hammock Music,0.344,0.491,8,-9.277,0.0353,0.429,0.877,0.163,121.967,3
Hammock Ftw,Rohan.Muj,The World We Knew As Children,55iS0PgKK0scehC69ENAon,Hammock,339000,24,False,Chasing After Shadows... Living With the Ghosts (Deluxe Edition),2010-05-18,Hammock Music,0.11,0.484,0,-8.582,0.0381,0.0144,0.732,0.115,80.167,4
