Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
september,fridonora,Mechanicals,1c4U2Djloom6scDFT9ZvFs,Rage Of Light,438608,34,False,Mechanicals,2017-08-10,Rage Of Light,0.26,0.923,0,-2.987,0.0859,6.85e-05,0.000459,0.091,124.478,3
september,fridonora,Fallen,3SRnoyr0zvH7FWjzSMWMPk,Rage Of Light,272626,15,False,Imploder,2019-03-29,Napalm Records,0.309,0.892,9,-3.667,0.0596,0.000158,0.000161,0.117,113.202,3
september,fridonora,Odin's Sons,6E13s4Wlq8dOnfSbHduWk0,Warkings,269116,23,False,Odin's Sons,2020-07-29,Napalm Records,0.484,0.979,0,-4.064,0.0777,0.000236,0.000838,0.133,100.98,4
september,fridonora,2360,3ZFduLRGNwTXHyQeJETsQG,DJ Stylewarz,238600,10,False,The Cut,2017-08-11,Der Letzte Seiner Art,0.49,0.856,4,-5.139,0.377,0.163,0,0.356,182.224,4
september,fridonora,Lollipop (Candyman),0BePCQbH1Xno1PqOre63Ai,Rage Of Light,213893,39,False,Chasing A Reflection,2016-02-27,Rage Of Light,0.528,0.971,5,-3.367,0.0525,0.00999,0,0.133,140.013,4
september,fridonora,Sognando,4gdfmQJgAqnhSROIpewsBm,Cigi,303480,0,True,Un giorno nella vita di...,2006-10-27,iM Ciccone Salvatore,0.57,0.81,5,-5.503,0.225,0.164,0,0.92,177.686,4
september,fridonora,"Siamo soli, Pt. 2",2d5P1MpRHfWoUenwFYNZHS,Cigi,273586,0,True,Un giorno nella vita di...,2006-10-27,iM Ciccone Salvatore,0.714,0.754,0,-6.694,0.0719,0.336,1.68e-06,0.118,92.99,4
september,fridonora,Siamo uomini,4UqYJOFQvnFoZBCNVYt95P,Cigi,238218,0,False,Ridendo o piangendo,2009-02-21,iM Salvatore Ciccone,0.808,0.809,10,-3.628,0.202,0.262,0,0.0825,92.287,4
september,fridonora,Mein Weg (Original Version),47wQa32nr5K3EnzeHkHFDs,Lady Bitch Ray,216280,8,True,Mein Weg,2007-12-06,Vagina Style Records,0.599,0.788,11,-7.435,0.355,0.00426,0,0.188,169.829,4
september,fridonora,Bitchanel,2pKSdnDhyBhaEohxhl6Vz3,Lady Bitch Ray,193432,17,True,Bitchanel,2018-06-15,Vagina Style Records,0.635,0.921,11,-3.38,0.225,0.0377,1.35e-06,0.561,133.874,4
september,fridonora,Ich bin ne Bitch,4SKWGOZgWa4RRvlAa30V2l,Lady Bitch Ray,200173,22,True,Vorhang Auf!,2007-03-30,Vagina Style Records,0.592,0.699,10,-7.598,0.412,0.113,0,0.0765,95.736,4
september,fridonora,Deutsche Schwänze,3CsNPogD8a9KtbdDl7Loom,Lady Bitch Ray,180618,21,True,Vorhang Auf!,2007-03-30,Vagina Style Records,0.588,0.707,10,-7.549,0.403,0.0244,0,0.328,128.122,5
september,fridonora,Pussyjuice,1PPyjvowTtegcpGIiiWqbT,Lady Bitch Ray,173189,21,True,Pussyjuice,2020-02-14,Vagina Style Records,0.797,0.526,1,-6.241,0.0694,0.0139,0.0137,0.143,76.993,4
september,fridonora,Keine Jukebox,0RwBk22lr0MolBoGmV8xuD,Toni-L,209853,20,False,Keine Jukebox,2020-03-20,Breakin' All Records / Vinyl Digital GmbH,0.625,0.749,1,-5.692,0.293,0.184,0,0.129,182.308,4
september,fridonora,Ein Bisschen Jazz - Figub Brazlevic Remix,2PfmXELlCh9Z9zLAyRhgH9,Toni-L,255306,17,True,Wenn der Vorhang fällt (Original Motion Picture Soundtrack),2016-12-16,VinDig,0.854,0.707,10,-7.205,0.186,0.02,0.000495,0.28,98.004,4
september,fridonora,Das Beste ist noch nicht vorbei,0NPi54rLfhFhfFNUwWJv4Z,Fiva,239061,38,False,Alles leuchtet,2014-06-20,Kopfhörer Recordings,0.705,0.729,9,-4.982,0.0736,0.0216,3.57e-05,0.109,95.02,4
september,fridonora,Einen Sommer lang nur tanzen,2N6hMzJBaFLQl9uYmhrEhr,Fiva,225500,38,False,Alles leuchtet,2014-06-20,Kopfhörer Recordings,0.642,0.747,2,-6.47,0.0612,0.0422,0,0.136,150.081,4
september,fridonora,Stell dir vor,0mILaPWFxUW8UWzyR1Vcop,Mono & Nikitaman,255093,43,False,Für immer,2006-03-03,Rootdown Records,0.84,0.745,9,-6.745,0.216,0.164,0,0.0972,77.999,4
september,fridonora,Liebes Leben,271vpQ0LuQY3shC0A28A1s,Käptn Peng,168239,30,False,Expedition ins O,2013-04-12,Kreismusik,0.681,0.475,7,-11.223,0.103,0.415,0.000102,0.0553,127.113,4
september,fridonora,Die Stadt gehört wieder mir,6FBaaxhbZkdP9ym0EK991X,Fiva,168223,34,False,Die Stadt gehört wieder mir,2012-02-24,Kopfhörer Recordings,0.686,0.785,0,-5.464,0.0717,0.126,0.000469,0.0496,97.024,4
september,fridonora,Dein Lächeln verdreht Köpfe,6brxbAHE4bzueqwQLnb3no,Fiva,309074,35,False,Die Stadt gehört wieder mir,2012-02-24,Kopfhörer Recordings,0.511,0.656,5,-7.191,0.0255,0.0459,0.00224,0.132,82.054,4
september,fridonora,Goldfisch,2KwBwm5Vxg5h9NNXMqwIDR,Fiva,238333,42,False,Rotwild,2009-02-20,Kopfhörer Recordings,0.73,0.747,0,-2.562,0.18,0.104,0,0.154,85.038,4
september,fridonora,Kleinkunst,3YHc7UZTBps4X1PiszAzmm,Fiva,260213,20,False,Rotwild,2009-02-20,Kopfhörer Recordings,0.649,0.873,11,-3.932,0.121,0.0299,0,0.165,81.0,4
september,fridonora,Phoenix,2ko1MG0VdHUiSkUMECXSaZ,Fiva,247693,19,False,Keine Angst vor Legenden,2016-10-07,Kopfhörer Recordings,0.598,0.758,2,-8.698,0.145,0.259,0.006,0.133,85.908,4
september,fridonora,Keine Angst vor Legenden,2sLU3JPpNpsgYV2sCkAge0,Fiva,232200,22,False,Keine Angst vor Legenden,2016-10-07,Kopfhörer Recordings,0.666,0.84,9,-5.81,0.0503,0.322,0.000134,0.0596,118.04,4
september,fridonora,Klar kommen & dreckig gehen,45augfmk01tJiF39rGhgqh,Fiva,240373,16,False,Keine Angst vor Legenden,2016-10-07,Kopfhörer Recordings,0.666,0.856,5,-5.378,0.0519,0.174,0.166,0.171,92.998,4
september,fridonora,Liebeslied - Live,5aDhGqEPhcOHxrpqYmrW9V,Bodo Wartke,393586,12,False,Swingende Notwendigkeit - Live in Berlin,2014-09-12,Reimkultur Musikverlag,0.396,0.424,10,-11.546,0.0551,0.888,0.000293,0.859,143.171,4
september,fridonora,"Das Land, in dem ich leben will",0tcouo5OMv4maR5dx9BRwf,Bodo Wartke,373640,23,False,Wandelmut,2020-05-22,Reimkultur Musikverlag,0.563,0.288,8,-12.944,0.109,0.922,0.000673,0.11,79.552,3
september,fridonora,Für immer niemer,5rtmKJhqvrRqP0pTOdZ89M,Mimiks,472112,37,False,Für immer niemer,2020-01-24,Columbia,0.443,0.811,5,-3.974,0.35,0.155,0,0.628,169.843,4
september,fridonora,Rap ist - Extended Version,7Cd0hkLaLvICYCLZAjmdEa,Max Herre,439946,43,False,Fühlt sich wie fliegen an,2012-01-01,Nesola,0.723,0.865,5,-4.78,0.242,0.117,0,0.232,86.846,4
september,fridonora,Alle Reden,304MGIEtOuXp96Hscn1nGa,Die P,201835,23,True,Alle Reden,2019-10-22,Spinnup,0.712,0.727,0,-5.962,0.314,0.242,0,0.0916,88.047,4
september,fridonora,Raus,04enn2pYgUGEoUTlq68WEc,Sylabil Spill,186101,10,True,Der letzte weiße König (Deluxe Version),2017-04-14,Kopfticker Records,0.562,0.729,5,-5.36,0.405,0.113,0,0.401,158.245,4
september,fridonora,Augen auf und durch,4E8ez8LgmJOB1AHPGXWoJr,Pahel,224437,3,False,Erste Runde,2016-04-22,VinDig,0.73,0.662,2,-7.302,0.114,0.0797,5.27e-05,0.302,92.034,4
september,fridonora,Kugeln - Dexter Remix,520rtBejB8AHKZshUHTxnm,Hiob,192444,12,False,Apokalypse jetzt (Omega Edition),2009-01-01,MOFO Airlines,0.686,0.808,4,-5.323,0.321,0.126,1.22e-06,0.402,92.042,4
september,fridonora,Glühbirnengesellschaft,6DerHOuYFTVxzEfHmIF2EJ,Antihelden,232840,3,True,Kein Happy End,2010-03-24,Antihelden,0.687,0.692,9,-7.972,0.365,0.285,5.84e-05,0.109,87.804,4
september,fridonora,Jedi Tricks,4vpwGu4L1YwbCO29qIin5M,Absztrakkt,186560,8,True,Absztrakkt als Bodhi Balboa in ''Mama sagt knock ihn aus'',2018-03-02,Einige der Wenigen,0.648,0.808,6,-5.537,0.212,0.438,0,0.257,95.549,4
september,fridonora,Windkanal,6yN2ACoT6c6982BUi4fwWQ,Geutz,198993,4,True,Wurzel aus X,2020-03-06,HHV,0.564,0.946,6,-4.851,0.276,0.184,0,0.671,86.285,4
september,fridonora,Wurzel aus X,6Gpirhj7dowTtaLkpwh4WX,Geutz,156564,7,True,Wurzel aus X,2020-03-06,HHV,0.662,0.732,6,-5.235,0.365,0.31,0,0.521,80.015,4
september,fridonora,Wir waren mal Stars,1rXEEicSA43RvVGm4yc4ai,Torch,280775,46,False,Blauer Samt,2000-09-25,VinDig,0.65,0.749,11,-6.182,0.35,0.0491,0,0.125,179.968,4
september,fridonora,Forever,1lt6dbgU0eFGxDKZOjfXj4,Pete Drake,161067,45,False,Forever - Single,2017-02-07,First Generation Records,0.382,0.314,0,-13.097,0.0263,0.484,0.266,0.117,101.395,3
september,fridonora,Cry for the Moon (The Embrace That Smothers Part 4),1wtIIAA91MNuq9jZeUD8zP,Epica,406040,55,False,The Phantom Agony (Expanded Edition),2013-03-18,TRANSMISSION,0.446,0.902,2,-5.328,0.0474,0.00681,0.000317,0.0793,180.049,4
september,fridonora,Pesa,1rHkibeTx8nAeD0OMwy1Hr,Elena Ledda,283453,41,False,Amargura,2004-05-21,Sulfur,0.507,0.454,7,-10.489,0.0358,0.281,3.47e-05,0.107,127.828,4
september,fridonora,Sunrise in Texas,61RQ5hotKLFiWgkdHahLp8,Blackberry Smoke,276184,31,False,Like an Arrow,2016-10-14,Earache Records Ltd,0.503,0.495,7,-7.706,0.0333,0.345,0.000153,0.112,138.351,4
september,fridonora,Electric Man,56xzyK1pLQ1Lw1AVcCM97r,Rival Sons,200064,47,False,Great Western Valkyrie,2014-06-09,Earache Records Ltd,0.386,0.87,10,-3.081,0.0443,0.0279,0.00127,0.513,171.118,4
september,fridonora,Beneath The Riverbed,4yTmGro7iwlYFdmPwGAzgp,Sons Of Texas,254586,39,True,Forged By Fortitude,2017-09-22,Razor & Tie,0.376,0.919,0,-4.061,0.0508,0.0001,8.59e-06,0.381,158.372,4
september,fridonora,Rolling 7s,7uHw1z0wMpgvgiDiNy6RJE,Dirty Honey,255193,53,False,Dirty Honey,2019-03-22,Dirty Honey,0.582,0.764,10,-4.556,0.0334,0.000943,0.0133,0.109,95.102,4
september,fridonora,Raise A Little Hell,2GJ6hNVoQzq7um5aamD2nU,The Reverend Peyton's Big Damn Band,267013,18,False,So Delicious,2015-02-17,Shanachie,0.47,0.886,7,-3.188,0.0997,0.00017,0.207,0.18,129.42,4
september,fridonora,Poor Until Payday,0bJ58Psfg5cpSh1KC8Hlki,The Reverend Peyton's Big Damn Band,233021,28,False,Poor Until Payday,2018-10-05,Family Owned Records,0.57,0.477,1,-6.397,0.0311,0.0071,0.00417,0.104,114.196,4
september,fridonora,Get Smart,4ctRWXKei1zrpBCJ0zpXXl,Melbourne Ska Orchestra,247693,31,False,Melbourne Ska Orchestra,2013-03-08,Australian Broadcasting Corp (ABC),0.521,0.879,0,-10.639,0.0503,0.131,0.916,0.555,140.684,4
september,fridonora,"When I Get Low, I Get High",3nFB1eWA6NXktranjj90BM,The Speakeasy Three,202000,32,False,"When I Get Low, I Get High",2013,TS3,0.566,0.596,2,-4.209,0.0515,0.897,0.000252,0.084,86.953,4
september,fridonora,Pechschwarz,3hGF8KHv5rygz4llQbRnoS,Shiml,208813,17,False,Hinterm Horizont,2006-02-24,Selfmade Records,0.711,0.918,2,-1.762,0.146,0.249,0,0.151,96.98,4
september,fridonora,Secret Love,5wzjc23Qsn7wN75eLMvFEc,Doris Day,219600,44,False,Calamity Jane,1953-11-09,Columbia/Legacy,0.28,0.177,11,-12.085,0.0315,0.891,0.000161,0.114,132.359,4
september,fridonora,Monatsende,3DsX2BWSp496MSlKNOUDg8,Sieben / Treyer,130971,0,False,The Anthology!,2015-11-13,VinDig,0.78,0.706,2,-6.798,0.0613,0.0118,6.3e-06,0.133,92.003,4
september,fridonora,Black Swamp Village,2DDL03LqwaaGt74XNV5Fv7,The Speakeasies' Swing Band!,356240,29,False,Bathtub Gin,2012-07-23,Liquid Bass Records,0.388,0.444,1,-8.237,0.192,0.191,0,0.115,205.195,4
september,fridonora,Heute,7C769YqwuclpQyrxch48br,Torch,49597,17,False,Blauer Samt,2000-09-25,VinDig,0.601,0.268,6,-21.107,0.523,0.442,0,0.188,78.47,4
september,fridonora,Ruhrpotter Liebe,37mjSJmJxMda2tWf6jYCHy,Julian Williams,235360,5,False,Threeshot - Hip Hop Kingz,2005,Deadhead Records,0.561,0.535,11,-9.008,0.408,0.00629,2.88e-06,0.703,93.051,4
september,fridonora,Nachtrag,1ZXj35ppgaCcrcbuhHafs0,Morlockk Dilemma,260775,8,True,Omnipotenz in D-Moll,2008-01-31,MOFO Airlines,0.52,0.914,11,-3.258,0.329,0.127,0,0.413,88.357,4
september,fridonora,Unüberhörbar,3DAYxYeNzW0SepHzew66Oz,Fiva,191520,6,False,Kopfhörer,2006-11-24,Kopfhörer Recordings,0.741,0.938,6,-2.432,0.177,0.14,1.25e-06,0.238,94.007,4
september,fridonora,Deal With the Devil,4LMdV5cONSq4ZiXIA4K5Xf,The Speakeasies' Swing Band!,341386,30,False,Land of Plenty,2015-03-20,Liquid Bass Records,0.636,0.546,5,-8.819,0.0319,0.543,1.45e-06,0.592,125.891,4
september,fridonora,Night Lights,5eVERkVvJKBgV2FziCoLDE,Gerry Mulligan Sextet,298000,41,False,Night Lights (Expanded Edition),1963-01-01,Verve Reissues,0.375,0.0377,2,-23.069,0.0371,0.974,0.0376,0.0673,81.228,3
september,fridonora,Und dann kam Essah,5bixVw9KlWTKWrG3ihtcSg,Kool Savas,219186,46,False,Aura (Exclusive Version),2011-11-11,Essah Media GmbH,0.792,0.791,7,-7.078,0.37,0.326,0,0.32,92.019,4
september,fridonora,Tabula Rasa Pt. II,27WlLkdjH4EuGVSQYQqxot,Freundeskreis,294026,37,False,Tabula Rasa Pt. II (feat. FK Allstars),2000-02-04,Four Music,0.735,0.655,6,-8.832,0.294,0.291,0,0.246,178.938,4
september,fridonora,Verpisst euch,7nw3GRyKEhJnxp6KWwwvfl,K.I.Z,105093,41,False,Ganz Oben (Mixtape),2013-01-01,Vertigo Berlin,0.61,0.887,11,-4.68,0.255,0.0439,0,0.626,76.438,4
september,fridonora,Marching On Versailles,6MSEz87hqJDrQiU6nHV79N,Ad Infinitum,230920,35,False,Chapter I - Monarchy,2020-04-03,Napalm Records,0.458,0.92,5,-7.782,0.0589,0.000152,2e-05,0.0515,101.99,4
september,fridonora,Il mio bungalow,2BToqSNYrAr5Nf5AMt830w,Crucchi Gang,197600,41,False,La dolce vita,2020-07-31,Vertigo Berlin,0.609,0.788,4,-7.917,0.0441,0.411,0.000704,0.135,90.989,4
september,fridonora,Al mio locale,4q92UOxbUqVdzKLdIGog5r,Crucchi Gang,225184,26,True,La dolce vita,2020-07-31,Vertigo Berlin,0.822,0.541,6,-9.928,0.0743,0.187,0.000808,0.0808,92.969,4
september,fridonora,Riot,36zyzKiVgaFSifrRBk5fos,Steiner & Madlaina,252653,34,False,Cheers,2018-10-19,Glitterhouse Records,0.633,0.574,0,-7.387,0.0446,0.164,2.61e-06,0.0739,132.922,4
september,fridonora,Reckless Love,6iETXRsH4eJ1lSIi8kMyvx,Steiner & Madlaina,235573,28,False,Cheers,2018-10-19,Glitterhouse Records,0.255,0.403,9,-8.197,0.0355,0.553,0,0.108,170.536,1
september,fridonora,Groß geträumt,4uIYwGZ9WgABtJE86waJYI,Steiner & Madlaina,273000,30,False,Cheers,2018-10-19,Glitterhouse Records,0.54,0.393,9,-9.559,0.0452,0.232,7.96e-05,0.0727,142.075,4
september,fridonora,Wait for It,3YdzhR6kdMhTKr48cthqxh,Steiner & Madlaina,278800,25,False,Cheers,2018-10-19,Glitterhouse Records,0.302,0.714,2,-6.764,0.055,0.0222,0.00194,0.264,120.012,4
september,fridonora,Herz vorus id Wand,0Cp3puQgsSvHFpDN0ZpDRf,Steiner & Madlaina,162506,30,False,Cheers,2018-10-19,Glitterhouse Records,0.641,0.747,9,-7.038,0.0363,0.039,0.000401,0.0984,82.014,4
september,fridonora,G.O.A.T.,0maCwhZTO3PybhSiQcsjAf,Polyphia,215998,55,False,New Levels New Devils,2018-10-12,Rude Records Equal Vision,0.66,0.76,11,-5.488,0.0332,0.000601,0.312,0.0949,107.028,4
september,fridonora,Bad,4gzZZ7fxZQfj05RnWO4NwJ,Polyphia,235438,39,False,New Levels New Devils,2018-10-12,Rude Records Equal Vision,0.601,0.889,4,-4.764,0.0386,0.000901,0.773,0.21,92.506,4
september,fridonora,Ich will,3X0K6fII7VIwL1URPrp8Ko,Rammstein,217106,67,False,Mutter,2001-04-02,Vertigo Berlin,0.648,0.896,2,-4.254,0.041,0.00138,0.000819,0.0879,128.115,4
september,fridonora,Hard Rock Hallelujah,7BxBHNoIqiybZHlbeqMmvP,Lordi,247546,50,False,The Arockalypse,2006,Drakkar Entertainment,0.556,0.947,7,-3.699,0.0501,0.000269,0.0367,0.122,123.034,4
september,fridonora,In My Sword I Trust,2jvhoUj6rTyQHZ0XrVR7dv,Ensiferum,320426,34,False,Unsung Heroes,2012-01-01,Spin-Farm Oy,0.276,0.993,11,-4.824,0.128,5.27e-05,0.0136,0.0984,104.77,3
september,fridonora,Muse,2ITMnnasIW5OnLWpj1Ud2w,Francesco De Leo,275400,35,False,La Malanoche,2018-04-13,Universal Music Italia srL.,0.547,0.648,5,-5.264,0.0311,0.184,0.00881,0.119,149.837,4
september,fridonora,The Atrocity Exhibition,0QaxeIRYjcHCWag3aGjBx4,Exodus,633182,25,False,The Atrocity Exhibition - Exhibit A,2007-10-26,Nuclear Blast,0.322,0.951,7,-4.264,0.0678,2.54e-05,0.163,0.104,127.076,4
september,fridonora,Angus McFife,4sBlQ2yaxrj8zF7J8EE6cA,Gloryhammer,208226,45,False,Tales From The Kingdom Of Fife,2013-01-01,Napalm Records,0.495,0.961,0,-3.599,0.0356,0.000229,3.97e-06,0.338,90.015,4
september,fridonora,Flesh and the Power It Holds,6jyitEMuz7dreXEkrV8UpG,Death,506813,31,False,The Sound of Perserverence (Deluxe Version),2011-02-15,Relapse Records,0.32,0.966,7,-4.087,0.143,0.000113,0.00834,0.0713,95.659,4
september,fridonora,Holy Diver,54yLLvpezvPO1lA3GspiZj,Dio,340640,66,False,Holy Diver,1983,UMC (Universal Music Catalogue),0.473,0.783,10,-10.671,0.0869,0.0125,0.475,0.268,91.976,4
september,fridonora,I Fall In Love Too Easily - Vocal Version,3eOLIkX8YZwfkMWl6ooF46,Chet Baker,200466,26,False,Let's Get Lost: The Best Of Chet Baker Sings,1989-01-01,Blue Note Records,0.561,0.0706,5,-19.197,0.0382,0.945,0.00245,0.0988,64.73,4
september,fridonora,San Telmo,1meivlJtRozhtQhZPmy4P9,Tarantella,196346,21,False,Esqueletos,2005-11-30,Kal Cahoone Music,0.231,0.48,4,-5.834,0.0287,0.138,0.368,0.123,173.289,4
september,fridonora,Fit as a Fiddle,2hi1SRnKGltMijmoACGmDN,Avalon Jazz Band,144196,25,False,I Wish You Love,2016-07-14,Avalon Jazz Band,0.593,0.156,7,-14.206,0.21,0.776,0,0.0988,198.308,4
september,fridonora,Just,6xtC2dpUBtlbN6DWrG8Rk5,Ghostlight Orchestra,380160,19,False,"Haunted by Shapes, Pt. 1",2013-09-16,Dreamboat,0.205,0.353,9,-9.927,0.034,0.793,0.463,0.105,143.994,3
september,fridonora,The Cigarette Duet,3OcQ7GHZRKcm1yxrykVXEv,Princess Chelsea,260014,48,False,Lil' golden Book,2011-05-01,Lil' Chief Records,0.354,0.538,0,-7.97,0.0279,0.348,0.00141,0.094,104.968,4
september,fridonora,Why Don't You Do Right?,7GwGAzzPjj2adFxY2XcDgN,Casey Abrams,180020,45,False,Jazz,2019-05-31,Chesky Records,0.692,0.0287,2,-22.509,0.0372,0.955,0.7,0.127,111.18,4
september,fridonora,Over the Rainbow,1G3ng7jv4HHwBhViVw7k9O,Chet Baker,208013,19,False,RCA Victor Gold Series Jazz Sampler,2002-01-22,RCA Victor,0.494,0.103,7,-16.016,0.0336,0.981,0.907,0.0916,97.774,3
september,fridonora,(Ghost) Riders in the Sky,3I1vEQhGwRK7URrTq4BqNl,Johnny Cash,224813,63,False,Silver,1979-05-01,Columbia Nashville Legacy,0.572,0.668,10,-9.382,0.0361,0.355,0.0379,0.223,109.511,4
september,fridonora,My Baby Boy,4WyNz1KalCOsOmhcwUsUmY,theAngelcy,191226,41,False,Exit Inside (Deluxe Edition),2016-02-26,Jive Epic,0.52,0.381,6,-9.424,0.0598,0.659,3.73e-05,0.112,96.189,4
september,fridonora,Mona Lisa,41cAL9oQ8SFqz22VgsuDth,theAngelcy,203199,15,False,Nodyssey,2019-02-01,Ulysse maison d’artistes,0.743,0.786,4,-7.522,0.0645,0.61,0,0.0903,99.799,4
september,fridonora,Sorry,7Hs4BDVWvKvKzfr5A0pI9K,Hala,211945,49,False,Sorry // Single,2018-06-15,Hala,0.498,0.935,7,-4.266,0.0408,0.0284,8.1e-05,0.0772,159.984,4
september,fridonora,Olympia Puke,534nN7Y8OoDaCaDUj0YGAz,Maeckes,161813,4,False,Zwei,2014-01-01,Island Records,0.485,0.922,4,-4.9,0.404,0.0835,0,0.375,87.326,4
september,fridonora,Alle mich mögen 2,5XgAznpu6CufgO4ETheoKJ,Maeckes,163906,0,False,Zwei,2014-01-01,Island Records,0.577,0.778,4,-7.48,0.29,0.0222,0.0907,0.158,149.931,4
