Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Habit,Tye Copes,Floating (feat. Khalid),2vLWF4yFhTHQZVwrPTjH1s,Alina Baraz,174489,71,False,The Color Of You,2018-04-06,Mom+Pop,0.66,0.447,1,-9.026,0.0482,0.81,2.15e-06,0.11,84.95,4
Habit,Tye Copes,Ride with Me,7myHieI8mFicl4gaFlo6DS,Pink Sweat$,165114,62,False,Ride with Me,2020-04-10,Atlantic Records,0.726,0.775,0,-4.661,0.0542,0.0294,0,0.102,102.995,4
Habit,Tye Copes,Mutual Butterflies,531MBHrtGF6nAkK4zUafi9,Ryan Trey,183875,62,True,august,2018-08-31,#JUSTAREGULARDAY,0.616,0.649,3,-5.133,0.462,0.59,0,0.142,78.131,4
Habit,Tye Copes,Henny in the Hamptons,19NKbRV1zevCIzePp88Wzh,Bren Joy,197375,59,False,Twenties,2019-05-17,Warner Records,0.631,0.634,1,-6.786,0.115,0.634,0,0.168,87.903,4
Habit,Tye Copes,Some,3XAFrOZbJYdMaHGP4qutqs,Steve Lacy,180695,52,False,Steve Lacy's Demo,2017-02-24,Three Quarter,0.51,0.666,4,-7.474,0.0638,0.0248,0.058,0.0758,103.584,4
Habit,Tye Copes,I Wish I Missed My Ex,3f50PY0yOtMHo9BgCX9WRJ,Mahalia,203066,67,False,LOVE AND COMPROMISE,2019-09-06,Atlantic Records UK,0.669,0.669,0,-4.185,0.085,0.274,0,0.289,95.023,4
Habit,Tye Copes,Amphetamine,3Zau3JcrZcBfw8aVjKGkSX,Smino,469830,67,True,blkswn,2017-03-14,Downtown JV,0.619,0.532,5,-9.554,0.515,0.715,1.33e-05,0.0953,120.019,4
Habit,Tye Copes,Photosynthesis,3DlgDXIYtnWtJKiB8bZQMv,Saba,201732,70,True,Bucket List Project,2016-10-27,"Saba Pivot, LLC",0.777,0.662,7,-8.393,0.27,0.536,4.61e-06,0.593,111.13,4
Habit,Tye Copes,"Mars & Venus (feat. Vince Staples, ISHMAEL & Elle Yaya)",2AmDhvQLWr2jdHvm8i5G6H,Paul Epworth,218852,51,False,"Mars & Venus (feat. Vince Staples, ISHMAEL & Elle Yaya)",2020-09-03,Columbia,0.366,0.614,1,-9.898,0.118,0.0336,1.09e-05,0.84,112.072,3
Habit,Tye Copes,Story,4bsk2DaGmyhLhCeSXxmDuX,ODIE,193201,50,True,Analogue,2018-04-06,Unité Recordings / EMPIRE,0.754,0.367,4,-12.631,0.0952,0.482,6.73e-05,0.153,86.989,4
Habit,Tye Copes,Troop (feat. Smino),6OyDjQiFgIX4JnnfQ9zYf8,tobi lou,266181,52,True,Troop (feat. Smino),2018-03-05,Artclub / EMPIRE,0.881,0.357,9,-9.657,0.0765,0.507,0,0.114,109.973,4
Habit,Tye Copes,Chicago Diner,7xDy9Jii27dcxtdXWugbqz,Kota the Friend,175037,59,True,FOTO,2019-05-15,Fltbys,0.84,0.574,6,-7.946,0.054,0.644,9.65e-05,0.107,133.057,4
Habit,Tye Copes,single (on the weekend),34Cp8P5q9GlKJnwbPxUJcz,marcos g,155533,44,False,dancefloor,2020-03-09,marcos g,0.846,0.384,6,-5.943,0.132,0.174,0,0.0895,141.983,4
Habit,Tye Copes,Reckless,1BybndP1YgPEIk6WUnL6kT,Arin Ray,233265,62,True,Platinum Fire (Deluxe),2018-12-14,UMGRI Interscope,0.686,0.701,5,-5.702,0.0968,0.257,0.00281,0.088,173.994,4
Habit,Tye Copes,I'M DEAD,5ZbJR1AfdOsvsYNuCvgqKX,Duckwrth,230632,59,True,I'M UUGLY,2016-09-23,Them Hellas / The Blind Youth / EMPIRE,0.593,0.751,4,-9.414,0.918,0.707,0,0.356,114.907,4
Habit,Tye Copes,Saturn,6WY88gYhRrnqS4wGtO45TH,RIZ LA VIE,207719,60,False,Saturn,2019-06-24,THANKYOURIZ,0.785,0.44,1,-8.182,0.178,0.553,0,0.103,80.021,4
Habit,Tye Copes,Mood (feat. Zacari),4eULGB0zI7NIdV2KjWbbiZ,SiR,191360,63,True,Chasing Summer,2019-08-30,Top Dawg Entertainment/RCA Records,0.599,0.686,8,-5.951,0.0422,0.0177,0.00105,0.0929,148.01,4
Habit,Tye Copes,With U (feat. Mahalia),27wTy7yA4VVMRYGtZtfkmr,Jay Prince,255186,49,True,CHERISH,2018-05-25,Cosa Nostra Music,0.656,0.49,8,-6.507,0.0376,0.00511,8.98e-06,0.0918,133.986,4
Habit,Tye Copes,Stay Right Here,16DHWSDlEa5K0JbMHnuMXM,Saba,210133,57,True,Stay Right Here,2018-11-09,"Saba Pivot, LLC",0.752,0.536,9,-7.444,0.452,0.132,0,0.281,129.93,4
Habit,Tye Copes,OneFourThree (feat. Buddy & BJ The Chicago Kid),7kgKHe6ZxLEg83y4LiQvB5,Hermitude,227253,54,True,Pollyanarchy,2019-09-27,Nettwerk Records,0.824,0.567,6,-8.931,0.109,0.475,0.0028,0.137,108.993,4
Habit,Tye Copes,HOMEGIRL - BONUS TRACK,5M8VxQwrf56IrtRLoXeFW4,Leven Kali,286073,59,True,HIGHTIDE,2020-05-01,Interscope Records,0.8,0.629,8,-5.457,0.117,0.169,0,0.0998,85.073,4
Habit,Tye Copes,I Wanna Be Yours,7fF6u8BlXiA3bJKDuJMKRR,Pink Sweat$,192858,62,False,I Wanna Be Yours,2019-10-31,Atlantic Records,0.751,0.781,8,-7.129,0.0738,0.0172,0,0.315,140.013,4
Habit,Tye Copes,Ninety,2jdw2tc29bqJwToyGvKgJm,Jaden,468168,70,True,SYRE,2017-11-17,MSFTS/Roc Nation,0.398,0.69,1,-6.809,0.0631,0.384,0.000437,0.129,129.904,4
Habit,Tye Copes,Chicken Tenders,4sYbZjRCyaFqCtJ2Uvfh8B,Dominic Fike,170405,67,False,What Could Possibly Go Wrong,2020-07-31,Columbia,0.746,0.741,11,-5.459,0.0567,0.268,0,0.644,119.983,4
Habit,Tye Copes,Haircut,3UY4s7F4Ard3T6vm7xcJxQ,Ryan Beatty,216003,60,False,Boy in Jeans,2018-07-20,Boy in Jeans,0.779,0.495,8,-7.621,0.0381,0.731,0.000332,0.132,128.992,4
Habit,Tye Copes,NOBODY FALLS,19Z7HLXE1wQWD84atodCHK,Duckwrth,196813,52,True,THE FALLING MAN,2019-05-17,Republic Records (Them Hellas),0.694,0.65,9,-7.692,0.0766,0.386,2.46e-06,0.104,131.96,4
Habit,Tye Copes,Brown,0S8mtofOXVslUNzpHLuPW0,Kyle Dion,234758,56,False,SUGA,2019-03-08,Kyle Dion,0.546,0.698,0,-4.678,0.0987,0.0759,0.000131,0.0613,72.417,4
Habit,Tye Copes,West Savannah (feat. SZA),0Gt4nGWoATcQFL38a1NRao,Isaiah Rashad,167276,55,True,Cilvia Demo,2014-01-28,Top Dawg Entertainment,0.652,0.906,9,-4.032,0.161,0.13,0.0681,0.504,125.103,4
Habit,Tye Copes,SUGAR,6U0FIYXCQ3TGrk4tFpLrEA,BROCKHAMPTON,204533,82,True,GINGER,2019-08-23,Question Everything/RCA Records,0.453,0.538,1,-8.212,0.0638,0.449,0,0.19,122.973,4
Habit,Tye Copes,Window,3hARuUtzTdUuWH1KiLJlSf,Still Woozy,139293,72,True,Window,2020-04-17,"Still Woozy Productions Inc., under exclusive license to Interscope Records",0.714,0.483,4,-9.378,0.195,0.436,2.3e-05,0.28,91.025,4
Habit,Tye Copes,Off the Grid (feat. Khalid),3U62bHMhP7bKAFYMkn3fNx,Alina Baraz,200303,67,True,It Was Divine,2020-04-24,Mom+Pop,0.679,0.533,10,-8.454,0.0766,0.313,0.0336,0.171,83.502,4
Habit,Tye Copes,Coke & Henny Pt. 2,6tlan2FHMyIKBRR62zxusZ,Pink Sweat$,157333,61,False,Volume 2 EP,2019-03-28,"Human Re Sources, LLC",0.807,0.287,1,-9.852,0.0386,0.6,0,0.105,89.975,4
Habit,Tye Copes,love,6wcRv0UBvEH9NCIA3IVyQs,DEAN,258226,56,True,love,2017-05-19,Universal Music Ltd.,0.582,0.67,11,-6.69,0.0483,0.00125,0.000669,0.105,109.993,4
Habit,Tye Copes,Lovestained,5I67IXwHIMi0svzyp7GxUe,Hope Tala,175280,60,False,Sensitive Soul,2019-08-14,Globe Town Records,0.781,0.684,11,-8.083,0.0676,0.125,0.00277,0.122,88.966,4
Habit,Tye Copes,Hit Different,7Bar1kLTmsRmH6FCKKMEyU,SZA,202007,82,True,Hit Different,2020-09-04,Top Dawg Entertainment/RCA Records,0.679,0.516,0,-6.371,0.0452,0.199,0,0.0965,120.074,4
Bulletproof – La Roux,Tye Copes,Bulletproof,6lUY6MoqGgPnA27PHYxem5,La Roux,205733,68,False,La Roux,2009-01-01,Polydor Records,0.674,0.882,3,-2.771,0.0477,0.000441,6.47e-05,0.068,123.016,4
Anything You Want – JAWNY,Tye Copes,Anything You Want,78LMazmfqncADjyJVae8dN,JAWNY,123556,57,True,Anything You Want,2020-02-27,Johnny Utah LLC,0.798,0.78,6,-4.75,0.0554,0.145,0,0.1,112.025,4
Anything You Want – JAWNY,Tye Copes,Honeypie,0rzWENXdfcLTgyt5DByGTy,JAWNY,135521,77,False,Honeypie,2019-04-25,Johnny Utah LLC,0.743,0.683,5,-4.606,0.201,0.0713,0,0.15,115.033,4
Anything You Want – JAWNY,Tye Copes,Blastoff (feat. Juice Wrld & Trippie Redd),2rFsFjq0D9JAmc0APpCO6P,Internet Money,174729,83,True,B4 The Storm,2020-08-29,Internet Money Records/ TenThousand Projects,0.761,0.517,5,-6.916,0.0927,0.114,0,0.157,147.912,4
Walking Erection,Tye Copes,Fuck The World (Summer in London),2CzUlaKN1mvb0szagSR3ux,Brent Faiyaz,236703,74,True,Fuck The World,2020-02-07,Lost Kids,0.679,0.281,3,-15.506,0.184,0.873,0.00335,0.215,74.996,4
Walking Erection,Tye Copes,Drift,4BNqWebyipWrMsupuTmKO9,Choker,215189,55,True,Honeybloom,2018-08-03,Jet Fuzz,0.334,0.44,0,-9.857,0.0477,0.749,0.000607,0.236,81.002,4
Walking Erection,Tye Copes,Hit Me Up,0Lhy1sDDdtUFY2pyq2ZVi9,Omar Apollo,160000,66,True,Hit Me Up,2019-11-05,Omar Apollo,0.773,0.62,9,-5.252,0.103,0.363,2.37e-06,0.175,84.975,4
Walking Erection,Tye Copes,Wobble Up (feat. Nicki Minaj & G-Eazy),39S2PDm4LQfDA8cyesk8PP,Chris Brown,221053,42,True,Indigo (Extended),2019-10-04,Chris Brown Entertainment/RCA Records,0.716,0.829,4,-4.312,0.271,0.142,0,0.137,190.038,4
Walking Erection,Tye Copes,Love Me Harder,5J4ZkQpzMUFojo1CtAZYpn,Ariana Grande,236133,74,False,My Everything (Deluxe),2014-08-25,Universal Records,0.472,0.714,1,-4.389,0.0334,0.00937,0,0.0764,98.992,4
Walking Erection,Tye Copes,Love Me,7tGlzXJv6GD5e5qlu5YmDg,Lil Wayne,253440,67,True,I Am Not A Human Being II (Deluxe),2013-01-01,CM/Republic,0.674,0.608,8,-6.628,0.0334,0.0119,0,0.103,124.952,4
Walking Erection,Tye Copes,Sorry Not Sorry,7gvd8xj4QgPqbQSsn5pV7d,Demi Lovato,203760,79,True,Tell Me You Love Me (Deluxe),2017-09-29,Island Records,0.705,0.64,11,-6.928,0.225,0.0237,0,0.262,144.077,4
Walking Erection,Tye Copes,Backseat Freestyle,3aGibUHhQyBsyumYHylw0K,Kendrick Lamar,212653,67,True,"good kid, m.A.A.d city (Deluxe)",2012,Aftermath,0.546,0.651,1,-7.601,0.3,0.000739,0,0.235,77.878,4
Walking Erection,Tye Copes,Hold On,1PkP6JICvGNQkmrBpazdWl,Rockie Fresh,136438,60,True,Hold On,2020-08-28,Rockie Fresh,0.586,0.418,10,-8.085,0.299,0.0897,0,0.0519,98.442,5
Walking Erection,Tye Copes,imma,7vfsCpqFXT2jiwV61GPyfD,bbno$,123636,65,True,imma,2020-08-28,bbno$,0.965,0.531,0,-9.295,0.277,0.0825,1.68e-05,0.0654,132.111,4
Walking Erection,Tye Copes,212,6no1mklq4BJBg7KJ6Dly7N,Azealia Banks,204956,67,True,Broke with Expensive Taste,2014-11-07,Prospect Park,0.847,0.769,11,-5.761,0.258,0.0145,0.00012,0.0767,126.017,4
Walking Erection,Tye Copes,Sure Sure,0feRzwO1t7FESkYGyFnydR,Shenseea,154000,52,True,Sure Sure,2020-08-14,Rich Immigrants/Interscope Records,0.753,0.651,11,-3.972,0.139,0.0986,0,0.0797,95.993,4
Walking Erection,Tye Copes,Boss Bitch,78qd8dvwea0Gosb6Fe6j3k,Doja Cat,134239,86,False,Boss Bitch,2020-01-23,Atlantic Records,0.707,0.955,10,-4.593,0.222,0.127,0,0.202,125.989,4
Walking Erection,Tye Copes,Love U Better,6MoedmXms6oNKZTDfEHTbm,Victoria Monét,231717,48,False,"Life After Love, Pt. 2",2018-09-28,Victoria Monet Music / EMPIRE,0.813,0.778,6,-5.084,0.273,0.195,1.28e-06,0.133,107.09,4
Walking Erection,Tye Copes,Superpowers (with GoldLink),1iZjxPc5GJhEBl6CZOZXTw,Col3trane,182082,62,True,Heroine,2019-05-31,Cole Basta/Tap Records Limited/Geffen Records,0.823,0.372,1,-9.817,0.116,0.473,0,0.1,85.055,4
Walking Erection,Tye Copes,I'M DEAD,5ZbJR1AfdOsvsYNuCvgqKX,Duckwrth,230632,59,True,I'M UUGLY,2016-09-23,Them Hellas / The Blind Youth / EMPIRE,0.593,0.751,4,-9.414,0.918,0.707,0,0.356,114.907,4
Walking Erection,Tye Copes,Fkn Around (feat. Megan Thee Stallion),1RRlUJMxjp2FmkTExBT2T7,Phony Ppl,244048,63,True,Fkn Around (feat. Megan Thee Stallion),2020-01-31,300 Entertainment,0.837,0.738,1,-5.297,0.117,0.0381,6.97e-06,0.0589,110.993,4
Walking Erection,Tye Copes,Z4L (with Bari & Jay2),3X6YJcqTinaNraRvojF62K,Smino,162590,69,True,NOIR,2018-11-08,Downtown JV,0.822,0.503,11,-6.889,0.285,0.0779,0,0.161,71.524,4
Walking Erection,Tye Copes,TOES (feat. Lil Baby & Moneybagg Yo),2FvD20Z8aoWIePi7PoN8sG,DaBaby,136366,78,True,KIRK,2019-09-27,South Coast Music Group/Interscope Records,0.816,0.582,8,-4.141,0.341,0.0794,5.84e-06,0.0916,160.004,4
Walking Erection,Tye Copes,EdEddnEddy,4vmqU3xlzuhxtaeXrtAX1F,JID,140511,58,True,The Never Story,2017-03-10,J. Cole/ DreamVille,0.769,0.421,0,-9.6,0.421,0.141,0.00707,0.389,157.964,4
Walking Erection,Tye Copes,Thankful (feat. Kevin Gates),2BjIZDMEujFXGglzMa12Ir,Mark Battles,215653,52,True,Thankful (feat. Kevin Gates),2020-08-14,Vasi LLC,0.823,0.842,11,-4.883,0.184,0.251,1.81e-06,0.267,138.079,3
Simptember,Tye Copes,Falling For You with Justin Bieber,24MWSatP5sTylISvJONhnB,Jaden,222717,75,False,CTV3: Cool Tape Vol. 3,2020-08-28,"MSFTSMusic / Roc Nation Records, LLC",0.69,0.541,4,-9.259,0.042,0.721,4.64e-05,0.112,130.024,4
Simptember,Tye Copes,blue,7pt64sepCy5QmDrgy9wOJS,Kamal.,184500,60,False,blue,2020-05-20,Neighbourhood Recordings,0.725,0.258,11,-14.065,0.255,0.668,2.63e-05,0.0955,127.876,3
Simptember,Tye Copes,Focus,7hNFR8i6QnIDLb9bK8aa4S,Thomas Headon,199350,54,False,Focus,2020-07-24,Thomas Headon,0.618,0.417,0,-13.238,0.107,0.79,1.46e-05,0.103,76.524,4
Simptember,Tye Copes,I Like It When You Love Me,6UiS2IW9dEZwC6TluY5zSy,Oh Wonder,226560,61,False,Home Tapes,2020-05-01,Universal-Island Records Ltd.,0.481,0.432,5,-11.982,0.383,0.824,0.000347,0.105,83.595,4
Simptember,Tye Copes,Orbit,5yrXolC7Un3peiFxwqbucn,Nao,233746,57,False,Saturn,2018-10-26,RCA Records Label,0.601,0.49,7,-7.92,0.0328,0.416,2.12e-05,0.105,95.023,4
Simptember,Tye Copes,Intentions,364dI1bYnvamSnBJ8JcNzN,Justin Bieber,212868,85,False,Intentions,2020-02-07,RBMG/Def Jam,0.811,0.553,9,-6.644,0.0552,0.317,0,0.105,148.014,4
Simptember,Tye Copes,i think too much,6wFqLYmiXyGvprbWa4ogm8,Christian French,202779,66,False,i think too much,2020-04-17,Disruptor Records/RCA Records,0.675,0.695,7,-7.859,0.0753,0.00383,2.95e-05,0.0637,92.025,4
Simptember,Tye Copes,needy,1TEL6MlSSVLSdhOSddidlJ,Ariana Grande,171573,74,True,"thank u, next",2019-02-08,Republic Records,0.647,0.309,7,-7.948,0.0366,0.78,7.41e-06,0.202,87.045,4
Simptember,Tye Copes,go with u,4PdLup4OaCGktZG8cvbkBz,BAYNK,231192,66,False,Someone's EP II,2019-05-22,AllPoints,0.787,0.537,1,-6.827,0.204,0.594,6.26e-05,0.114,108.994,4
Simptember,Tye Copes,Cotton Candy,7K1H5Peem34cxKy40kNFw5,spill tab,93871,58,False,Cotton Candy,2020-08-05,spill tab,0.685,0.46,0,-7.809,0.224,0.675,1.25e-05,0.357,96.876,3
Simptember,Tye Copes,break it to ya,6BFHsN59sfCCwsGYNkpdZh,Stefani Kimber,221076,37,False,break it to ya,2019-08-30,Majestic Casual Records,0.799,0.504,0,-8.81,0.0343,0.562,0.0339,0.15,129.988,4
Simptember,Tye Copes,No Return,3TOQ02QLBW4RIs4MmEe4Kg,TABAL,160200,59,False,Inside Space,2020-08-08,ChilledCow Records,0.612,0.197,0,-13.928,0.0417,0.907,0.852,0.113,149.95,4
Simptember,Tye Copes,Tell Me U Luv Me (with Trippie Redd),5JAYDuLRkODlVt6dgoalKk,Juice WRLD,180129,80,True,Legends Never Die,2020-07-10,Grade A Productions/Interscope Records,0.66,0.76,2,-5.726,0.0787,0.291,0,0.632,127.984,4
Simptember,Tye Copes,Satisfied,12Ay9S6RUthuawYLm8JNtu,Robotaki,240000,48,False,Science,2018-04-13,Majestic Casual Records,0.669,0.619,6,-4.171,0.0499,0.154,1.63e-05,0.0895,84.971,4
Simptember,Tye Copes,firstego,2eKbEYT9d49oHazc2OFpkW,brakence,221333,35,True,hypnagogia,2018-05-06,SVNSET WAVES,0.689,0.802,2,-6.482,0.166,0.563,0,0.234,134.954,4
Simptember,Tye Copes,Tempo,5Ir1R58vIXvEh03RDVuYgn,Hudi,210929,39,False,Tempo,2019-09-12,Hudi,0.818,0.432,11,-10.764,0.0563,0.728,0.395,0.104,114.031,4
Simptember,Tye Copes,"Surf's Up, I'm Drowning",3hsBnnID20GgUjgY2nqkue,Jesse Aicher,165567,49,False,"Surf's Up, I'm Drowning",2020-02-12,Jesse Aicher & Westerns,0.679,0.541,2,-7.301,0.0663,0.353,0.138,0.0882,145.007,4
Simptember,Tye Copes,Ninety,2jdw2tc29bqJwToyGvKgJm,Jaden,468168,70,True,SYRE,2017-11-17,MSFTS/Roc Nation,0.398,0.69,1,-6.809,0.0631,0.384,0.000437,0.129,129.904,4
Simptember,Tye Copes,9,3e90JC8EKLsSDUHmPpxkfp,WILLOW,253800,63,False,3,2014-11-11,Roc Nation/Roc Nation Artists/Willow,0.597,0.495,8,-8.674,0.201,0.215,0.000163,0.104,76.991,4
Simptember,Tye Copes,Feelings Don't Change,20nHj5Y1ATSgJcdEC8Kgap,K. Roosevelt,180040,36,False,K. Roosevelt,2018-07-27,Def Jam Recordings,0.64,0.816,6,-5.128,0.0493,0.158,0.0049,0.117,160.013,4
Simptember,Tye Copes,24/7 (feat. Ella Mai),6irE4Fbjbry3czv7mTxVSB,Meek Mill,221522,67,True,Championships,2018-11-30,MMG/Atlantic,0.657,0.711,0,-5.355,0.374,0.0135,0,0.221,86.957,4
Simptember,Tye Copes,Stay (feat. Maty Noyes),7gBj0VgcuAgkXkiRRYvSmK,Kygo,239465,66,False,Stay (feat. Maty Noyes),2015-12-04,Kygo,0.648,0.736,8,-7.948,0.0385,0.0444,0.000137,0.171,103.027,4
Simptember,Tye Copes,Work from Home,0SJPThTy7ynySPF4euczx7,Fifth Harmony,216575,0,False,Work from Home,2016-02-27,Syco Music/Epic,0.803,0.631,8,-4.213,0.0444,0.102,7.39e-06,0.0858,104.999,4
Simptember,Tye Copes,Let You Love Me,6xtcFXSo8H9BZN637BMVKS,Rita Ora,190000,68,False,Let You Love Me,2018-09-21,Atlantic Records UK,0.531,0.854,10,-3.149,0.198,0.288,0,0.0773,94.419,4
Simptember,Tye Copes,Love Me Harder,5J4ZkQpzMUFojo1CtAZYpn,Ariana Grande,236133,74,False,My Everything (Deluxe),2014-08-25,Universal Records,0.472,0.714,1,-4.389,0.0334,0.00937,0,0.0764,98.992,4
Simptember,Tye Copes,I Love You 3000 II,3witRpHWHqArlnt6GTlH2Y,88rising,209642,70,False,Head In The Clouds II,2019-10-11,"88rising Music/12Tone Music, LLC",0.435,0.338,6,-9.109,0.066,0.853,0,0.412,179.727,4
Simptember,Tye Copes,Love On The Brain,5oO3drDxtziYU2H1X23ZIp,Rihanna,224000,80,True,ANTI (Deluxe),2016-01-28,Roc Nation / Rihanna,0.509,0.637,4,-4.83,0.0471,0.0717,1.08e-05,0.0789,172.006,3
