Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Old songs,Smruthi,Ajib Dastan Hai Yeh,1O5qA3XSUP6Kxn0eeSJls4,Lata Mangeshkar,315613,26,False,Dil Apna Aur Preet Parai (Original Motion Picture Soundtrack),1960-12-31,Saregama,0.566,0.412,5,-12.63,0.0309,0.875,0.00314,0.204,102.478,4
Old songs,Smruthi,Sau Saal Pahele,2QTq5aPmzuh5jium3dbFXB,Lata Mangeshkar,209680,15,False,Jab Pyar Kisise Hota Hai,2011-11-21,Jober Entertainment,0.428,0.579,7,-5.364,0.0435,0.982,0.000596,0.277,149.165,4
Old songs,Smruthi,O Haseena Zulfonwale Jane Jahan,4so9JgcGs2o2YMnb4jqUWU,Asha Bhosle,415236,19,False,Teesri Manzil (Original Motion Picture Soundtrack),1966-12-31,Saregama,0.387,0.649,0,-5.197,0.0571,0.681,5.57e-06,0.3,92.682,4
Old songs,Smruthi,Ek Chatur Naar Karke Sringar,6xIpQKn49z3BeIzXGPCdwe,Kishore Kumar,381360,20,False,Padosan (Original Motion Picture Soundtrack),1967-12-01,Saregama,0.493,0.652,2,-10.323,0.52,0.934,0.000207,0.237,80.594,4
Old songs,Smruthi,Honthon Mein Aisi Baat,5kg0XNporvdIBqQDeqiMY2,Lata Mangeshkar,475660,18,False,Jewel Thief (Original Motion Picture Soundtrack),1967-12-30,Saregama,0.567,0.666,9,-6.888,0.274,0.905,0.247,0.443,111.315,4
Old songs,Smruthi,Kajra Mohabbat Wala,4aSX2lTWSxpxo1DmKKjrM3,Asha Bhosle,378346,25,False,Kismat (Original Motion Picture Soundtrack),1968-12-31,Saregama,0.552,0.529,6,-10.185,0.391,0.802,0.000317,0.254,171.322,4
Old songs,Smruthi,Roop Tera Mastana,2c53oUQg4rmXUMJB5zIB8M,Kishore Kumar,225213,31,False,Aradhana (Original Motion Picture Soundtrack),1969-12-01,Saregama,0.451,0.53,8,-8.787,0.095,0.668,7.13e-06,0.234,83.351,4
Old songs,Smruthi,Hai Apna Dil To Aawara - Happy Version,5kSzq1oVuATKWjfQbx8BB3,Hemant Kumar,261826,38,False,Solva Saal (Original Motion Picture Soundtrack),1958-12-31,Saregama,0.604,0.469,6,-10.606,0.0571,0.572,0.000994,0.59,110.447,4
Old songs,Smruthi,Yehi To Hai Woh Dekhiye,1HPHE6Jc1Mr1SEExLSGgHM,Mohammed Rafi,238288,2,False,Solva Saal (Original Motion Picture Soundtrack),1958-12-31,Saregama,0.414,0.607,6,-8.758,0.17,0.664,0,0.355,168.52,3
Old songs,Smruthi,Nazar Ki Katari Yeh Kaisi Chale,0bqFhEaM38Doeh1mHmSLyh,Asha Bhosle,278465,1,False,Solva Saal (Original Motion Picture Soundtrack),1958-12-31,Saregama,0.639,0.491,4,-7.775,0.157,0.781,4.71e-05,0.171,119.289,4
Old songs,Smruthi,Yeh Bhi Koi Roothne Ka Mausam Hai,7y6NHcJT8c91ODrWQ6DlL6,Asha Bhosle,333296,1,False,Solva Saal (Original Motion Picture Soundtrack),1958-12-31,Saregama,0.42,0.758,8,-5.694,0.0854,0.722,0.0011,0.386,95.973,4
Old songs,Smruthi,Dekho Mohe Laga Solva Saal,52yOIF01o4OmG7nJAneHoJ,Asha Bhosle,388153,1,False,Solva Saal (Original Motion Picture Soundtrack),1958-12-31,Saregama,0.594,0.682,4,-8.435,0.141,0.747,0.00824,0.222,113.226,4
Old songs,Smruthi,Hai Apna Dil To Aawara - Sad Version,428tZN19cBPMWnY14HCtkZ,Hemant Kumar,240848,8,False,Solva Saal (Original Motion Picture Soundtrack),1958-12-31,Saregama,0.355,0.336,7,-8.889,0.0314,0.769,0.221,0.175,107.348,4
Old songs,Smruthi,"Woh Chand Khila Woh Tare Hanse, Pt. 1",4Z7Hemg7MToqFUzTohNLw0,Lata Mangeshkar,264045,13,False,Anari (Original Motion Picture Soundtrack),1958-02-03,Saregama,0.658,0.633,4,-6.54,0.0554,0.845,1.16e-05,0.211,125.698,4
Old songs,Smruthi,Kisi Ki Muskurahaton Se,20cqpJq6UspwjawaL6o1dF,Mukesh,269333,37,False,Anari (Original Motion Picture Soundtrack),1958-02-03,Saregama,0.394,0.303,0,-13.401,0.0486,0.75,2.04e-05,0.0656,207.806,4
Old songs,Smruthi,"Woh Chand Khila Woh Tare Hanse, Pt. 2",5y85TFf3uqXZ29saeXLhec,Lata Mangeshkar,264730,16,False,Anari (Original Motion Picture Soundtrack),1958-02-03,Saregama,0.652,0.567,4,-8.122,0.0568,0.853,1.02e-05,0.212,125.675,4
Old songs,Smruthi,Tera Jana,4sVu453FBbcfDb6UtIXuwY,Lata Mangeshkar,221426,12,False,Anari (Original Motion Picture Soundtrack),1958-02-03,Saregama,0.278,0.453,5,-14.277,0.044,0.851,0.00765,0.182,158.639,4
Old songs,Smruthi,Dil Ki Nazar Se,6piailrPPrz3xGKrQpP52W,Lata Mangeshkar,280266,22,False,Anari (Original Motion Picture Soundtrack),1958-02-03,Saregama,0.56,0.224,5,-15.601,0.0368,0.879,3.24e-05,0.384,82.944,3
Old songs,Smruthi,Sab Kuchh Seekha Ham Ne,191TQkiU8Rhc3tcvc0kPr2,Mukesh,218760,21,False,Anari (Original Motion Picture Soundtrack),1958-02-03,Saregama,0.581,0.543,0,-11.163,0.0385,0.473,1.33e-05,0.448,98.354,4
Old songs,Smruthi,Ban Ke Panchhi Gaaye Pyar Ka Tarana,5UWjadbLXJmknRsT5QByBn,Lata Mangeshkar,212573,8,False,Anari (Original Motion Picture Soundtrack),1958-02-03,Saregama,0.446,0.701,1,-8.41,0.2,0.701,0.00372,0.422,180.77,3
Old songs,Smruthi,Nineteen Fifty Six,3HotqJfBGsdHrmI6gaQMwA,Lata Mangeshkar,301106,4,False,Anari (Original Motion Picture Soundtrack),1958-02-03,Saregama,0.495,0.537,4,-11.451,0.0997,0.449,1.53e-06,0.178,141.244,4
Old songs,Smruthi,Zindagi Kaisi Hai Paheli,5WDhqq4AlF4nuaep2QWDdE,Manna Dey,209213,34,False,Anand (Original Motion Picture Soundtrack),1970-12-31,Saregama,0.374,0.62,0,-6.486,0.0373,0.857,5.02e-06,0.343,97.23,4
Old songs,Smruthi,Aap Jaisa Koi - Qurbani / Soundtrack Version,0Zq2n84Eplok8MnRE8P5hE,Nazia Hassan,249106,44,False,Qurbani,1980-01-01,Universal Music India Pvt Ltd.,0.712,0.529,2,-8.46,0.0411,0.728,0.0528,0.371,108.363,4
Old songs,Smruthi,Suhana Safar Aur Yeh Mausam,3V7K8wMXBKaf936CUDr3Bt,Mukesh,229506,30,False,Madhumati (Original Motion Picture Soundtrack),1958-03-14,Saregama,0.492,0.308,7,-13.842,0.151,0.64,0.012,0.139,150.627,3
Old songs,Smruthi,Jane Woh Kaise Log The,64xC67m2VV24RykHrBH1kw,Hemant Kumar,259120,30,False,Pyaasa (Original Motion Picture Soundtrack),1957-12-30,Saregama,0.514,0.273,4,-8.322,0.0376,0.956,0,0.0829,92.879,4
Old songs,Smruthi,Laila O Laila - Qurbani / Soundtrack Version,05oQXL5mtuktNigwBOGs6y,Kanchan,271600,40,False,Qurbani,1980-01-01,Universal Music India Pvt Ltd.,0.662,0.537,7,-9.428,0.0632,0.0826,0.00155,0.0843,132.572,4
Old songs,Smruthi,Waqt Ne Kiya Kya Haseen Sitam,7aqOL3D0dTujfkmghnZ3Ux,Geeta Dutt,211360,28,False,Kagaz Ke Phool (Original Motion Picture Soundtrack),1959-12-01,Saregama,0.244,0.346,1,-11.184,0.0335,0.886,0.00139,0.424,96.275,3
Old songs,Smruthi,Pehla Nasha,1VrheK4CdhX74nrOSNIFtH,Udit Narayan,291400,47,False,Jo Jeeta Wohi Sikandar (Original Motion Picture Soundtrack),1991-12-30,Saregama,0.458,0.34,5,-14.309,0.0333,0.774,2.01e-05,0.0799,151.979,4
Old songs,Smruthi,Taarif Karun Kya Uski,6VNZss7o7V74NahUFzfBGM,Mohammed Rafi,322613,22,False,Rough Guide: Mohd. Rafi,2004-03-16,World Music,0.601,0.385,4,-14.313,0.0521,0.976,0.141,0.21,109.55,4
Old songs,Smruthi,Beqarar Karke Hamen Yun Na Jaiye,1Knb9LvE9jMf7q26rcPWaE,Hemant Kumar,189880,30,False,Bees Saal Baad (Original Motion Picture Soundtrack),1961-12-01,Saregama,0.671,0.446,10,-11.823,0.0413,0.971,0.243,0.621,113.587,4
Old songs,Smruthi,Awara Hoon,4AVdIujJQitL1VliBJG7xw,Mukesh,183210,29,False,Awara (Original Motion Picture Soundtrack),1952-01-22,Saregama,0.516,0.416,11,-11.075,0.0287,0.167,5.43e-05,0.154,90.079,4
Old songs,Smruthi,Wahan Kaun Hai Tera Musafir,6GlUEi8qisf8h7WNiIvH53,S. D. Burman,283360,27,False,Guide (Original Motion Picture Soundtrack),1965-12-01,Saregama,0.448,0.264,6,-13.787,0.0319,0.983,0.33,0.118,93.992,3
Old songs,Smruthi,Bahon Mein Chale Aao (with Dialogues),2k9ZtkPLhEnzfipuejhFfa,Sanjeev Kumar,272066,7,False,Anamika (Original Motion Picture Soundtrack),1973-05-18,Saregama,0.446,0.287,11,-11.717,0.033,0.77,4.13e-05,0.358,73.297,4
Old songs,Smruthi,Jaoon To Kahan Jaoon,17F0EKpGYwJ8P3bCNU5Is0,Asha Bhosle,225986,6,False,Anamika (Original Motion Picture Soundtrack),1973-05-18,Saregama,0.513,0.397,5,-11.695,0.0302,0.735,9.54e-05,0.16,109.666,4
Old songs,Smruthi,Bahon Mein Chale Aao,7yEzG4Rsbj2xAJr9v8olsI,Lata Mangeshkar,241666,17,False,Anamika (Original Motion Picture Soundtrack),1973-05-18,Saregama,0.482,0.212,6,-16.491,0.0353,0.8,1.51e-06,0.159,72.749,4
Old songs,Smruthi,Meri Bheegi Bheegi Si,4JY92Yj561vPPtG5qxNMuo,Kishore Kumar,246893,33,False,Anamika (Original Motion Picture Soundtrack),1973-05-18,Saregama,0.44,0.427,10,-12.797,0.0329,0.233,7.51e-06,0.335,104.198,4
Old songs,Smruthi,Aaj Ki Raat Koi Aane Ko Hai,16eGXgE8Zfawz8tCOQCBJq,Asha Bhosle,379133,13,False,Anamika (Original Motion Picture Soundtrack),1973-05-18,Saregama,0.43,0.457,1,-11.132,0.0342,0.594,0.000708,0.193,125.387,4
Old songs,Smruthi,Logo Na Maro Ise,5QZfqiDFYRHPdbrl9gDCoC,Asha Bhosle,287399,3,False,Anamika (Original Motion Picture Soundtrack),1973-05-18,Saregama,0.488,0.278,7,-16.069,0.0616,0.723,0.000206,0.0829,152.705,4
Old songs,Smruthi,Kuchh To Log Kahenge,1N5UxTIXHQOOJse2TPlTf2,Kishore Kumar,259932,26,False,Amar Prem (Original Motion Picture Soundtrack),1971-12-31,Saregama,0.47,0.314,5,-9.588,0.0313,0.937,3.87e-06,0.144,83.746,4
Old songs,Smruthi,Raina Beeti Jaye (with Dialogues),77eEcWdP2BAaiTC8aE5E88,Rajesh Khanna,353613,15,False,Amar Prem (Original Motion Picture Soundtrack),1971-12-31,Saregama,0.304,0.399,6,-8.263,0.0338,0.938,0.0762,0.447,89.578,4
Old songs,Smruthi,Pushpa I Hate Tears - Dialogues,2gbpfziedie4eOyZTWUNnB,Rajesh Khanna,30278,4,False,Amar Prem (Original Motion Picture Soundtrack),1971-12-31,Saregama,0.803,0.253,6,-8.597,0.15,0.996,4.83e-05,0.138,123.921,5
Old songs,Smruthi,Chingari Koi Bhadke (with Narration),37jyoHp6c8NehekhGlJde9,Kishore Kumar,349186,11,False,Amar Prem (Original Motion Picture Soundtrack),1971-12-31,Saregama,0.421,0.323,11,-12.926,0.0309,0.755,0.299,0.123,87.399,4
Old songs,Smruthi,Chingari Koi Bhadke,09i2GFKOaQX2es3xKxbAm3,Kishore Kumar,335358,23,False,Amar Prem (Original Motion Picture Soundtrack),1971-12-31,Saregama,0.256,0.446,11,-7.947,0.0313,0.861,0.00158,0.121,175.724,4
Old songs,Smruthi,Raina Beeti Jaye,4vJ8iKlaXGyuREfmY2ZWkG,Lata Mangeshkar,318484,20,False,Amar Prem (Original Motion Picture Soundtrack),1971-12-31,Saregama,0.348,0.307,6,-8.902,0.0322,0.917,7.51e-05,0.147,88.047,4
Old songs,Smruthi,Yeh Kya Hua,5g1b8H8hofVEXb80qrEKI5,Kishore Kumar,272520,29,False,Amar Prem (Original Motion Picture Soundtrack),1971-12-31,Saregama,0.49,0.369,0,-10.137,0.0313,0.892,0.0067,0.233,105.887,4
Old songs,Smruthi,Bada Natkhat Hai Yeh,2JRjPxdKBcba6uVZMNmBPG,Lata Mangeshkar,293360,16,False,Amar Prem (Original Motion Picture Soundtrack),1971-12-31,Saregama,0.349,0.326,6,-12.388,0.034,0.972,0.000471,0.11,187.204,3
Old songs,Smruthi,Doli Mein Beethaye Ke,7HjgxSlKSqYkWT7ge2mjTs,S. D. Burman,242293,15,False,Amar Prem (Original Motion Picture Soundtrack),1971-12-31,Saregama,0.336,0.393,4,-8.665,0.0333,0.937,0.00259,0.0795,117.333,1
Old songs,Smruthi,Unnazhagai,5ltC4zHt5DY638nVjVzvPV,P. Susheela,274861,3,False,Uthama Puthiran (Original Motion Picture Soundtrack),1958-12-01,Saregama,0.437,0.694,2,-5.957,0.0606,0.729,0.00218,0.314,128.378,4
Old songs,Smruthi,Deenakarunakaranae,3urQzBo04ei3Cx6fWG8tJx,M. K. Thyagaraja Bhagavathar,183813,3,False,Thiruneelakantar (Original Motion Picture Soundtrack),1939-12-31,Saregama,0.517,0.569,3,-8.429,0.0382,0.88,0.329,0.159,87.476,4
Old songs,Smruthi,"Mehbooba Mehbooba - From “Sholay Songs And Dialogues, Vol. 2” Soundtrack",6NgVqGTglnFgmm2VBusgDp,R. D. Burman,233093,36,False,Master Blaster - R.D. Burman,2012-01-01,Universal Music India Pvt Ltd.,0.544,0.516,3,-8.559,0.0341,0.973,0.295,0.12,111.276,4
Old songs,Smruthi,Kaatru Vanthaal,6IiTmUhmLVGazJdSO011SI,P. B. Sreenivas,214893,13,False,Kathiruntha Kangal,1962-08-29,Saregama,0.343,0.565,9,-7.094,0.0516,0.942,0.876,0.427,99.248,4
Old songs,Smruthi,Yeh Raat Yeh Chandni,0tbLiwkqvzQnDaRQUKBgrD,Hemant Kumar,296240,20,False,Jaal (Original Motion Picture Soundtrack),1952-12-01,Saregama,0.441,0.303,2,-11.063,0.0341,0.95,0,0.0888,81.02,4
My Shazam Tracks,Smruthi,Android Porn,6m0x9E0xSWMQVkii2FWHxG,Kraddy,415906,0,False,Android Porn / Steppin' Razor,2008-10-24,Glitch Mob Unlimited,0.428,0.535,5,-6.381,0.186,0.0102,0.557,0.604,94.936,4
My Shazam Tracks,Smruthi,The Flute Song,0ntJi5Zb3VJiwli3Zjq5Fn,Remo Fernandes,315093,22,False,O Meri Munni,1998-03-12,Magnasound,0.365,0.904,6,-6.834,0.239,0.0462,0.00281,0.0728,77.912,4
My Shazam Tracks,Smruthi,A,5laUbUO5ltFwJEguygEAIw,GOT7,181800,16,False,Identify,2014-11-28,JYP Entertainment,0.713,0.804,7,-3.691,0.0322,0.00766,0,0.119,102.948,4
My Shazam Tracks,Smruthi,FANTASTIC BABY - BIGBANG SPECIAL EVENT 2017,5Ob9zuplyo4FRsd1rmWkd7,BIGBANG,235573,28,False,BIGBANG SPECIAL EVENT 2017,2018-01-17,YGEX,0.501,0.938,9,-3.412,0.103,0.0302,0,0.856,130.065,4
My Shazam Tracks,Smruthi,Mundian To Bach Ke,0WqS4ZSC82YEQl2zH2ywYZ,Panjabi MC,235666,7,False,Mundian To Bach Ke,2016-02-05,Nachural Records,0.727,0.925,8,-5.808,0.0479,0.0998,0.301,0.0554,98.058,4
My Shazam Tracks,Smruthi,Rangrejva Tu Rang,7Iynhx6okJdXOtUo8f7H8g,Kishore Kumar,432826,0,False,Dillagi (Original Motion Picture Soundtrack),1987-12-31,Saregama,0.203,0.506,2,-11.488,0.0654,0.421,5.98e-05,0.258,73.533,4
Carnatic Playlist,Smruthi,Kurai Onrum Illai,4dtKooG8FHJMD7lzF9kuRx,Sudha Ragunathan,371306,7,False,Dhyanalingam,2006-01-01,Vani,0.394,0.395,8,-11.564,0.0346,0.82,0.000123,0.267,77.663,4
Carnatic Playlist,Smruthi,Jagadhodhaarana,2ybtamiDQjpSu0RAb5mlrV,Sudha Ragunathan,362760,4,False,Dhyanalingam,2006-01-01,Vani,0.28,0.416,1,-11.946,0.036,0.812,1.97e-05,0.136,176.446,4
Carnatic Playlist,Smruthi,Bho Shambo,1huHqJ2gt0UGNh4Y9JT2Ke,Sudha Ragunathan,476986,16,False,Dhyanalingam,2006-01-01,Vani,0.402,0.478,1,-9.825,0.0401,0.887,6.73e-06,0.666,159.548,4
Carnatic Playlist,Smruthi,Vaishnava Janatho,76gw7rDXVNfRmaE0VLE4r9,Sudha Ragunathan,403720,3,False,Dhyanalingam,2006-01-01,Vani,0.353,0.41,8,-10.938,0.0372,0.885,0,0.0757,154.23,4
Carnatic Playlist,Smruthi,Bho Shambho,6DCvZn6jZs8NNfB1cf7hqp,Sikkil Gurucharan,342000,23,False,Raaga Expressions,2010-01-01,Virgin Records (India) Pvt Ltd.,0.356,0.676,7,-7.645,0.103,0.631,1.08e-05,0.0992,167.62,4
Carnatic Playlist,Smruthi,Mahaganapathim - Nattai - Chatusra,3Wj3UuUuVDRj4DhddQJ1rN,Sudha Ragunathan,270293,8,False,The Carnatic Brilliance - Sudha Raghunathan,2017-02-22,Vani,0.507,0.56,8,-9.699,0.0695,0.823,6.67e-05,0.364,170.177,4
Carnatic Playlist,Smruthi,Bho Shambho,260srT4CH9s45gOhq8XS3h,Maharajapuram S. Ramachandran,321332,2,False,Bho Shambho,2008-01-01,Aditya Music,0.417,0.589,5,-9.047,0.0457,0.581,0,0.125,84.919,4
Carnatic Playlist,Smruthi,Bho Shambho,0nF2A2bfAYcBul1J5rsHmp,A. Kanyakumari,507994,0,False,Violin A. Kanyakumari Vol. 3,2000-01-01,Aditya Music,0.386,0.795,11,-4.504,0.125,0.766,0.644,0.25,77.809,4
Carnatic Playlist,Smruthi,Varuvaaro,7kVp869u34lXTyjQZYhCX8,A. Kanyakumari,373398,0,False,Violin A. Kanyakumari Vol. 3,2000-01-01,Aditya Music,0.375,0.789,4,-5.109,0.171,0.78,0.653,0.573,138.344,4
Carnatic Playlist,Smruthi,Bho Shambho,10hrLk4CuAweCw7OBzNJmg,Vijay Prakash,358840,16,False,Soul Music,2013-10-29,Strumm Entertainment,0.491,0.65,5,-8.128,0.0391,0.737,0.00622,0.0927,176.001,4
Carnatic Playlist,Smruthi,Raghuvamsa Sudha,2ZeJBlBMeVJf7DKXAxZ4Qp,Sikkil Gurucharan,397000,16,False,Raaga Expressions,2010-01-01,Virgin Records (India) Pvt Ltd.,0.709,0.805,1,-7.759,0.0851,0.643,1.12e-06,0.212,100.039,4
Carnatic Playlist,Smruthi,Eppo Varuvaro - Jonpuri - Adi (Live),72bcGWeBLcFBudblc5Ni6i,Unnikrishnan,175000,0,False,Madrasil Margazhi 2007 (Live),2008-06-06,Amutham Music,0.349,0.698,2,-6.391,0.0443,0.698,0.000104,0.284,110.282,3
Carnatic Playlist,Smruthi,Vishnu Sahasranamamm,3ym13NLu0xo1vmWGWSIjoe,M. S. Subbulakshmi,1795419,36,False,Bhaja Govindam - Vishnu Sahasranamam,2013-01-18,Saregama,0.614,0.282,5,-9.02,0.401,0.897,0,0.228,75.534,3
Carnatic Playlist,Smruthi,"Raga Hamsadhwani - Guruvandanam, Vathapi Ganapathim",4pNuhP2TfNV3pJbaPlqSNZ,M. S. Subbulakshmi,533840,24,False,From the NCPA Archives,2015-01-30,Sony Music Entertainment,0.488,0.539,2,-9.147,0.0984,0.869,0,0.148,91.326,4
Carnatic Playlist,Smruthi,Raga Hamsanadam - Bantureethi,3NTkw6OchfE2ZH9hQovCRi,M. S. Subbulakshmi,565760,19,False,From the NCPA Archives,2015-01-30,Sony Music Entertainment,0.272,0.429,2,-9.982,0.0589,0.897,0,0.0732,94.208,4
Carnatic Playlist,Smruthi,Rama Nannu Brovara - Harikambhoji - Rupakam,4f8s1d87yplE7o9jC99L2R,M. S. Subbulakshmi,657293,9,False,The Magic of M. S.,2014-01-06,Swathi's Sanskriti Series,0.296,0.394,2,-20.428,0.494,0.975,0.903,0.142,187.067,3
Carnatic Playlist,Smruthi,Vishnu Sahasranamam (Dhyanam),7fnAHHrWlnkbfJZTvLwaCx,M. S. Subbulakshmi,1798933,24,False,Bhaja Govindam - Vishnu Sahasranamam,2013-01-18,Saregama,0.683,0.264,5,-9.791,0.336,0.899,0,0.141,101.052,4
Carnatic Playlist,Smruthi,Bhaja Govindam,1IkR0OgVI1gydC4S6jnG2B,M. S. Subbulakshmi,661293,31,False,Bhaja Govindam - Vishnu Sahasranamam,2013-01-18,Saregama,0.352,0.424,10,-8.009,0.0634,0.965,0,0.242,75.466,1
Carnatic Playlist,Smruthi,Aigiri Nandini,6k0aa0ku9EEZecGU90SY9K,M.S.Lavanya,265795,0,False,Bhakthi Maala (Saxo-Trio-Instrumental),2012-06-11,Aananda Audio Video,0.446,0.477,3,-9.614,0.031,0.775,0.595,0.188,91.228,4
Carnatic Playlist,Smruthi,Rangapura Vihara (Live),1pe5n7hQ4Gu7ajoiItGJ8r,M. S. Subbulakshmi,309995,1,False,M. S. Subbulakshmi - Live at Pittsburg USA,2010-11-22,Saregama,0.244,0.487,0,-12.404,0.113,0.708,0.000276,0.653,201.635,4
Carnatic Playlist,Smruthi,Raga Suddha Saveri - Siraiyaarum Madakkiliye,7w9p0EhbghCEzDUe8Ce5sA,M. S. Subbulakshmi,250666,9,False,From the NCPA Archives,2015-01-30,Sony Music Entertainment,0.467,0.476,11,-8.286,0.043,0.867,0,0.11,82.54,4
Carnatic Playlist,Smruthi,Raga Keeravani - Sri Chandrashekharam Aashraye,3b9VnelR0kBXvCCLmi3UIH,M. S. Subbulakshmi,1143760,7,False,From the NCPA Archives,2015-01-30,Sony Music Entertainment,0.289,0.486,2,-7.611,0.0531,0.886,0,0.168,156.47,4
Carnatic Playlist,Smruthi,Raga Varali - Marakathamani Varna,1p5jpPEa0utu90HDJvg6sq,M. S. Subbulakshmi,733453,5,False,From the NCPA Archives,2015-01-30,Sony Music Entertainment,0.208,0.432,2,-8.702,0.044,0.906,2.33e-06,0.134,171.115,4
Carnatic Playlist,Smruthi,Raga Kapi - Pillangoviya Cheluva Krishnana,39EWY99XLISkWJ5jClm6Cg,M. S. Subbulakshmi,279666,12,False,From the NCPA Archives,2015-01-30,Sony Music Entertainment,0.376,0.588,2,-8.137,0.0996,0.815,0,0.121,159.238,3
Carnatic Playlist,Smruthi,Raga Kurinji - Aliveni [Padam],1IyeZ5WMoJXxCbO7HYhKj5,M. S. Subbulakshmi,298000,5,False,From the NCPA Archives,2015-01-30,Sony Music Entertainment,0.305,0.454,0,-9.357,0.0575,0.855,0,0.0914,142.047,4
Carnatic Playlist,Smruthi,Raga Mishra Jogiya - Ghadi Ek Nahi - Bhajan,05xxyln8obh5C3Gdo1VGJO,M. S. Subbulakshmi,269306,5,False,From the NCPA Archives,2015-01-30,Sony Music Entertainment,0.338,0.397,11,-8.962,0.0489,0.865,0,0.147,114.052,3
Carnatic Playlist,Smruthi,Raga Bhairavi - Kamakshi [Swarajathi],65F9US4Dnv5LHP3GKSM6am,M. S. Subbulakshmi,802000,6,False,From the NCPA Archives,2015-01-30,Sony Music Entertainment,0.342,0.554,2,-9.7,0.14,0.736,0,0.261,145.375,4
Carnatic Playlist,Smruthi,Raga Suddha Saveri - Paripaalinchumani,6oyKSPCvUV7zDYtdAEGESD,M. S. Subbulakshmi,309880,4,False,From the NCPA Archives,2015-01-30,Sony Music Entertainment,0.35,0.744,2,-8.107,0.556,0.826,0,0.318,164.791,4
Carnatic Playlist,Smruthi,Raga Dwijavanthi - Chetah Sri Balakrishnam Bhaja,2WLarH0tDsFeiggYeNfFUf,M. S. Subbulakshmi,482413,4,False,From the NCPA Archives,2015-01-30,Sony Music Entertainment,0.296,0.514,2,-9.513,0.109,0.838,0,0.0935,164.964,4
Carnatic Playlist,Smruthi,Raga Kalyani - Nidhi Chala Sukhama,2qh3enHU4dg12dWl0zlspY,M. S. Subbulakshmi,1458000,6,False,From the NCPA Archives,2015-01-30,Sony Music Entertainment,0.322,0.51,2,-12.608,0.434,0.847,3.14e-05,0.0664,158.579,4
