Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,EARFQUAKE,5hVghJ4KaYES3BFUATCYn0,"Tyler, The Creator",190066,82,True,IGOR,2019-05-17,Columbia,0.554,0.498,9,-8.866,0.0685,0.23,5.98e-06,0.795,79.635,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,Potato Salad,1jzIJcHCXneHw7ojC6LXiF,"Tyler, The Creator",182493,75,True,Potato Salad,2018-09-28,Columbia/RCA,0.538,0.612,2,-6.02,0.424,0.308,0,0.213,168.197,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),4bEcoz1OcfMgUbp2ft8ieQ,"Tyler, The Creator",255653,72,True,Flower Boy,2017-07-21,Columbia,0.48,0.61,0,-7.042,0.305,0.0456,0,0.313,90.034,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,1999 WILDFIRE,1t4pPnbkOjzoA5RvsDjvUU,BROCKHAMPTON,251250,68,True,1999 WILDFIRE,2018-07-07,Question Everything/RCA Records,0.811,0.57,5,-8.093,0.129,0.253,0,0.148,128.066,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,BOOGIE,3NuN59jpH3B5cNa2M4r7XG,BROCKHAMPTON,193154,63,True,SATURATION III,2017-12-15,"QUESTION EVERYTHING, INC. / EMPIRE",0.604,0.933,1,-3.034,0.214,0.0137,0,0.37,110.029,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,BLEACH,0dWOFwdXrbBUYqD9DLsoyK,BROCKHAMPTON,273151,75,True,SATURATION III,2017-12-15,"QUESTION EVERYTHING, INC. / EMPIRE",0.595,0.657,1,-6.498,0.183,0.462,0.000597,0.437,156.093,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,RENTAL,4O9tOyMOq8Oioun2MsULH5,BROCKHAMPTON,213658,63,True,SATURATION III,2017-12-15,"QUESTION EVERYTHING, INC. / EMPIRE",0.672,0.452,0,-7.947,0.0738,0.194,0,0.251,82.012,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,JUNKY,7ujucw8kFBPIy9mz7DlmAq,BROCKHAMPTON,248780,55,True,SATURATION II,2017-08-25,"QUESTION EVERYTHING, INC. / EMPIRE",0.638,0.662,1,-5.497,0.404,0.316,0,0.258,82.327,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,GUMMY,42tBlHWL3VfDkUM2iWcc5p,BROCKHAMPTON,261000,62,True,SATURATION II,2017-08-25,"QUESTION EVERYTHING, INC. / EMPIRE",0.687,0.672,0,-5.975,0.0573,0.198,0,0.175,80.035,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,SWEET,2DgMxFMUQRPthW4ROhjen1,BROCKHAMPTON,274274,67,True,SATURATION II,2017-08-25,"QUESTION EVERYTHING, INC. / EMPIRE",0.718,0.628,10,-6.007,0.223,0.543,0,0.116,92.107,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,STAR,1xfFPJdRjgDAaMcDgbXwyh,BROCKHAMPTON,161000,58,True,SATURATION,2017-06-09,"QUESTION EVERYTHING, INC. / EMPIRE",0.776,0.388,0,-9.143,0.282,0.147,0,0.394,75.01,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,J'OUVERT,3djWN7th03XZtmF5s3C1Lv,BROCKHAMPTON,234320,56,True,iridescence,2018-09-21,Question Everything/RCA Records,0.719,0.703,8,-4.114,0.253,0.0373,0.000138,0.361,83.984,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",4X5f3vT8MRuXF68pfjNte5,A$AP Rocky,233786,76,True,LONG.LIVE.A$AP (Deluxe Version),2013,A$AP Worldwide/Polo Grounds Music/RCA Records,0.853,0.693,1,-6.87,0.275,0.0239,0,0.11,95.967,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",46CA1H0T1r7u5lDUtVveAh,"Tyler, The Creator",401572,67,True,Cherry Bomb,2015-04-13,Odd Future,0.232,0.705,5,-6.928,0.0997,0.032,6.6e-05,0.185,74.28,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,Sweet FA,4fY6EU3jUQQISiUR8DLXuM,Peach Pit,215360,55,False,Sweet FA,2018-06-27,Columbia,0.574,0.495,1,-7.893,0.0479,0.137,0.000652,0.114,145.085,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,Don't Be Scared,0tSXGhlgB73267m4AExpJL,sophie meiers,184000,53,False,Broken Clinic,2018-08-19,Sophie Meiers,0.687,0.263,11,-8.72,0.0435,0.776,0.00013,0.102,120.1,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,F*ck Me & Feed Me,7wTiH46yKxvLgzdgxXYqrR,Rendezvous At Two,208413,0,True,Secrets,2016-08-31,Spinnup,0.8,0.278,5,-15.243,0.247,0.642,0,0.0731,103.918,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,I Don't Wanna Waste My Time,72Qo3U5apeuv91j9BEqJBM,Joji,164430,65,True,In Tongues (Deluxe),2018-02-14,88rising Music / EMPIRE,0.403,0.234,4,-17.865,0.0531,0.761,0.0618,0.123,144.226,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,Suck It and See,3UZfvX4ky5C4mblUIR0LE1,Arctic Monkeys,225986,48,False,Suck It and See,2011-06-07,Domino Recording Co,0.339,0.932,4,-5.017,0.057,0.00105,0.114,0.255,128.291,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,183956,73,False,AM,2013-09-09,Domino Recording Co,0.464,0.417,0,-9.345,0.0256,0.136,0.022,0.0974,67.528,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,love,6wcRv0UBvEH9NCIA3IVyQs,DEAN,258226,56,True,love,2017-05-19,Universal Music Ltd.,0.582,0.67,11,-6.69,0.0483,0.00125,0.000669,0.105,109.993,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,Sunflower,4EpZ4eYuZOwPSSwyqpdHnJ,Rex Orange County,252230,79,True,Sunflower,2017-03-22,Rex Orange County,0.384,0.765,6,-4.463,0.0579,0.646,0.00352,0.522,129.903,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,From Eden,0bkW98npv8EsWQ2fXFzK56,Hozier,283466,61,False,Hozier,2014-07-20,Universal-Island Records Ltd.,0.395,0.676,0,-5.46,0.0498,0.608,4.86e-05,0.117,142.929,5
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,Black Treacle,7EUcOIbJSePmXGvAe7G79C,Arctic Monkeys,217440,57,False,Suck It and See,2011-06-06,Domino Recording Co,0.343,0.89,7,-5.759,0.0655,0.000821,0,0.0912,100.061,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,Lover Boy,2rd4FH1cSaWGc0ZiUaMbX9,Phum Viphurit,236727,66,False,Lover Boy,2018-03-22,Rats Records,0.798,0.556,11,-8.597,0.0303,0.527,0.000353,0.0959,109.994,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,Daddy Issues,5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,260173,83,False,Wiped Out!,2015-10-30,Columbia,0.588,0.521,10,-9.461,0.0329,0.0678,0.149,0.123,85.012,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,Sweater Weather,2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,240400,84,False,I Love You.,2013-04-19,Columbia,0.612,0.807,10,-2.81,0.0336,0.0495,0.0177,0.101,124.053,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,The Hellcat Spangled Shalalala,52M1FvGd0AkoUwcHL2L8jv,Arctic Monkeys,180373,52,True,Suck It and See,2011-06-06,Domino Recording Co,0.449,0.872,11,-4.992,0.0507,0.000793,0.00062,0.0642,130.22,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,Best Friend,47Bg6IrMed1GPbxRgwH2aC,Rex Orange County,262231,81,True,Best Friend,2017-01-25,Rex Orange County,0.575,0.714,6,-5.247,0.0596,0.395,0,0.115,144.982,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,Peach Pit,0ZK8TGOsngrstVPsnrHbK1,Peach Pit,287080,68,False,Sweet FA,2018-06-27,Columbia,0.515,0.804,6,-5.345,0.0398,0.00322,0.00229,0.149,123.969,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,Alrighty Aphrodite,6OiRh4kttAs1YWglvTcYkB,Peach Pit,207813,67,False,Being So Normal,2018-06-28,Columbia,0.534,0.724,6,-4.675,0.0495,0.00605,0.0929,0.108,81.846,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,Cold Cold Man,6RKGBcDtgzXx21zUjpeu6F,Saint Motel,230773,68,False,My Type EP,2014-08-16,Parlophone UK,0.613,0.661,9,-4.984,0.0263,0.00652,0,0.0976,110.978,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,Arctic Monkeys,272394,83,False,AM,2013-09-09,Domino Recording Co,0.548,0.532,5,-7.596,0.0323,0.186,0.000263,0.217,85.03,4
ayeusings//fawisleeps,fthdx9hb3u2t3knrq3fsic01y,Fix Me,6FiuZPzrZkHNHrvXZvcDz5,Cuco,182229,53,False,Fix Me,2019-02-06,IDGAFOS/10 Pins,0.721,0.552,5,-8.568,0.0409,0.147,0,0.0981,106.028,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,Watch Me,3lz2JgAt4cyr04qDlBgTOv,Jaden,154456,59,True,SYRE,2017-11-17,MSFTS/Roc Nation,0.734,0.722,0,-4.872,0.071,0.0108,0.000201,0.157,129.927,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,Wow.,7xQAfvXzm3AkraOtGPWIZg,Post Malone,149546,84,True,Hollywood's Bleeding,2019-09-06,Republic Records,0.829,0.539,11,-7.359,0.208,0.136,1.78e-06,0.103,99.96,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,7h0d2h0fUmzbs7zeFigJPn,Travis Scott,244873,75,True,JACKBOYS,2019-12-27,Cactus Jack / Epic,0.559,0.491,2,-6.406,0.0346,0.0567,0,0.0992,153.131,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,Yamborghini High (feat. Juicy J),2rqUblDWJKlMVwh9uJc0Vv,A$AP Mob,302004,70,True,Yamborghini High (feat. Juicy J),2016-01-29,A$AP Worldwide/Polo Grounds Music,0.838,0.765,7,-6.299,0.28,0.0283,1.5e-05,0.0779,137.767,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,No Limit,2DQ1ITjI0YoLFzuADN1ZBW,G-Eazy,245386,75,True,The Beautiful & Damned,2017-12-15,BPG/RVG/RCA Records,0.838,0.771,1,-3.791,0.244,0.0117,0,0.0853,175.957,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,GOKU,3BgL0IcxKAd0sukooPIVhA,Jaden,192880,60,False,GOKU,2018-10-05,"MSFTSMusic / Roc Nation Records, LLC",0.471,0.887,1,-2.445,0.274,0.195,0,0.116,139.999,5
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,rockstar (feat. 21 Savage),0e7ipj03S05BNilyu5bRzt,Post Malone,218146,86,True,beerbongs & bentleys,2018-04-27,Republic Records,0.585,0.52,5,-6.136,0.0712,0.124,7.01e-05,0.131,159.801,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,NO BYSTANDERS,6OaVWaGfhXn70ZJfdVcabn,Travis Scott,218283,76,True,ASTROWORLD,2018-08-03,Cactus Jack / Epic / Grand Hustle,0.731,0.811,1,-3.225,0.0712,0.0204,0,0.411,147.045,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,Party Monster,4F7A0DXBrmUAkp32uenhZt,The Weeknd,249213,72,True,Starboy,2016-11-25,Universal Republic Records,0.573,0.63,1,-8.389,0.105,0.189,2.31e-05,0.259,77.525,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,Stir Fry,2UVbBKQOdFAekPTRsnkzcf,Migos,190288,73,True,Culture II,2018-01-26,"Quality Control Music, LLC",0.817,0.816,2,-5.402,0.269,0.00263,0,0.159,181.982,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,APESHIT,62GXGpd73vslqIBHq8XqOx,The Carters,264853,68,True,EVERYTHING IS LOVE,2018-06-18,Parkwood Entertainment/Roc Nation,0.706,0.785,2,-6.475,0.271,0.0131,0,0.164,160.033,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,Surprise Party (feat. Blackbear),5UiT4e4DHwZrcVIXojU5um,Hoodie Allen,188039,66,False,Happy Camper,2016-01-22,"Hoodie Allen, LLC",0.671,0.699,6,-4.224,0.0647,0.00453,0.000277,0.173,72.946,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,Some Way,7zxRMhXxJMQCeDDg0rKAVo,NAV,179773,71,True,NAV,2017-02-24,XO Records,0.744,0.715,0,-6.103,0.351,0.101,0,0.0919,154.962,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,Low Life (feat. The Weeknd),7EiZI6JVHllARrX9PUvAdX,Future,313546,75,True,EVOL,2016-04-13,Epic/Freebandz/A1,0.722,0.331,8,-7.789,0.0725,0.337,0.283,0.146,143.974,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,Dennis Rodman,73cAKC1NbxHuFPcQ4slGtl,mansionz,190166,50,True,Mansionz,2017-03-24,Mansionz Profit Split,0.868,0.399,1,-5.245,0.1,0.0616,0.00319,0.124,96.004,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,Icon,22nyEAEM29tcBRhukR089b,Jaden,220995,73,True,SYRE,2017-11-17,MSFTS/Roc Nation,0.786,0.82,9,-5.093,0.232,0.222,0,0.575,119.982,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,MotorSport,4wFjTWCunQFKtukqrNijEt,Migos,303076,75,True,Culture II,2018-01-26,"Quality Control Music, LLC",0.904,0.518,2,-5.32,0.183,0.0305,0,0.325,137.996,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,Famous,19a3JfW8BQwqHWUMbcqSx8,Kanye West,196040,72,True,The Life Of Pablo,2016-06-10,Rock The World/IDJ/Kanye LP7,0.465,0.735,6,-3.715,0.117,0.0711,0,0.0975,173.935,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,Broke Bitch,0aZgW8Nzg38hN00pEFyIEj,Tiny Meat Gang,146206,68,True,Broke Bitch,2020-01-24,Arista Records,0.798,0.557,8,-7.4,0.175,0.0186,0.000947,0.124,174.006,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,Money In The Grave (Drake ft. Rick Ross),5ry2OE6R2zPQFDO85XkgRb,Drake,205426,83,True,The Best In The World Pack,2019-06-15,Republic Records,0.831,0.502,10,-4.045,0.046,0.101,0,0.122,100.541,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,CLOUT COBAIN | CLOUT CO13A1N,2LNMhZ3YijTO7USmqjgJfG,Denzel Curry,231333,72,True,TA13OO,2018-07-27,Concord Loma Vista,0.794,0.448,10,-4.771,0.0539,0.591,0,0.109,120.055,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,Chaos,2CvcVMkyBhXHD9d0QIpw4X,Rich Brian,132038,50,True,Chaos,2017-10-05,88rising / EMPIRE,0.809,0.581,10,-8.294,0.195,0.0115,0.000513,0.345,149.949,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,STFU,00OfiD6zM2ivfpeAebzMqH,mansionz,230878,0,True,Mansionz,2017-03-24,Universal Music Group,0.809,0.479,1,-7.44,0.182,0.167,0,0.138,134.958,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,goosebumps,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,243836,90,True,Birds In The Trap Sing McKnight,2016-09-16,Epic/Grand Hustle,0.841,0.728,7,-3.37,0.0484,0.0847,0,0.149,130.049,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,City on Lockdown,22UlKuHDa7r3Pyg47CJNI6,Yellow Claw,195352,46,True,Los Amsterdam,2017-03-31,Mad Decent,0.694,0.949,10,-3.807,0.0868,0.00252,0.12,0.13,150.033,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,Ric Flair Drip (& Metro Boomin),7sO5G9EABYOXQKNPNiE9NR,Offset,172800,81,True,Without Warning,2017-10-30,Epic,0.88,0.428,9,-8.28,0.206,0.149,5.07e-05,0.114,100.007,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,July,2cu5wDkTV1gWfsXjUbmd89,Kris Wu,186980,52,False,July,2016-11-04,"Ace Unit Culture Media Co., Limited",0.61,0.58,0,-9.947,0.0582,0.0379,1.15e-05,0.257,159.962,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,See You Again (feat. Kali Uchis),7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator",180386,79,True,Flower Boy,2017-07-21,Columbia,0.558,0.559,6,-9.222,0.0959,0.371,7.49e-06,0.109,78.558,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,EARFQUAKE,5hVghJ4KaYES3BFUATCYn0,"Tyler, The Creator",190066,82,True,IGOR,2019-05-17,Columbia,0.554,0.498,9,-8.866,0.0685,0.23,5.98e-06,0.795,79.635,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,Might Not,6mG8khkAtHrdERqqEReZlo,Belly,224213,41,True,Music To Smoke To,2019-12-06,"UMG Recordings, Inc.",0.792,0.563,1,-4.836,0.0787,0.318,0,0.13,134.022,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,D (Half Moon),3uA8SjMyDtwtt0jLPMQbVD,DEAN,229359,64,False,130 Mood : TRBL,2016-03-25,Universal Music Ltd.,0.512,0.765,7,-5.252,0.136,0.246,0,0.0573,169.709,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,Calcutta,2fqglKwWLPezbk4FVuj7N7,Abhi The Nomad,213504,35,False,Where Are My Friends,2015-10-14,Abhi The Nomad,0.867,0.695,1,-4.715,0.0618,0.102,0.000366,0.104,120.025,4
ilikeyou:),fthdx9hb3u2t3knrq3fsic01y,Sunflower (feat. Steve Lacy),53KFMdxzi8IJDewiql1Qo3,Vampire Weekend,137600,61,False,Father of the Bride,2019-05-03,Columbia,0.863,0.576,8,-5.691,0.0567,0.406,0.00824,0.141,100.03,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Sink into the Floor,4UCiDcv0yO9tNLZbkZeBBA,Feng Suave,281054,62,False,Feng Suave,2017-10-04,Feng Suave,0.566,0.394,10,-11.438,0.0445,0.712,2.59e-05,0.156,78.948,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,"Honey, There's No Time",6utl2puTMct2t0ntNnZc68,Feng Suave,261021,56,False,Feng Suave,2017-10-04,Feng Suave,0.614,0.398,9,-11.917,0.0707,0.631,0.000758,0.115,127.973,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,By the Poolside,0DHRNZ26HFLPnmwDUjGB89,Feng Suave,217116,45,False,Feng Suave,2017-10-04,Feng Suave,0.703,0.495,6,-10.959,0.138,0.31,5.31e-06,0.0685,74.989,3
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Peach Pit,0ZK8TGOsngrstVPsnrHbK1,Peach Pit,287080,68,False,Sweet FA,2018-06-27,Columbia,0.515,0.804,6,-5.345,0.0398,0.00322,0.00229,0.149,123.969,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Alrighty Aphrodite,6OiRh4kttAs1YWglvTcYkB,Peach Pit,207813,67,False,Being So Normal,2018-06-28,Columbia,0.534,0.724,6,-4.675,0.0495,0.00605,0.0929,0.108,81.846,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Sweet FA,4fY6EU3jUQQISiUR8DLXuM,Peach Pit,215360,55,False,Sweet FA,2018-06-27,Columbia,0.574,0.495,1,-7.893,0.0479,0.137,0.000652,0.114,145.085,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Best Friend,47Bg6IrMed1GPbxRgwH2aC,Rex Orange County,262231,81,True,Best Friend,2017-01-25,Rex Orange County,0.575,0.714,6,-5.247,0.0596,0.395,0,0.115,144.982,4
