Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Let's groove '18,Devansh Shah,Legend,3SWqGa1J0M7hSBUDM0KePD,The Score,189120,73,False,ATLAS,2017-10-13,Universal Records,0.601,0.757,2,-3.341,0.028,0.0139,8.85e-05,0.0727,82.001,4
Let's groove '18,Devansh Shah,2U (feat. Justin Bieber),3A7qX2QjDlPnazUsRk5y0M,David Guetta,194896,70,False,2U (feat. Justin Bieber),2017-06-09,Parlophone (France),0.548,0.65,8,-5.827,0.0591,0.219,0,0.225,144.937,4
Let's groove '18,Devansh Shah,Dance with Me,0rZ7l0AOjX48ivxVwVJNTC,Gift Official,204521,18,False,Dance with Me,2016-09-06,SellYourMusic.Online,0.877,0.523,1,-9.169,0.119,0.0311,0.157,0.0903,114.972,4
Let's groove '18,Devansh Shah,Stay,0I20rLT2MJDhcF96AjbNYo,Zedd,210400,55,False,Stay +,2017-12-29,UMGRI Interscope,0.69,0.622,5,-5.025,0.063,0.253,0,0.113,102.039,4
Let's groove '18,Devansh Shah,Swish Swish,2kVHAQKVtczchKctctzbtK,Katy Perry,242510,1,True,Witness,2017-06-09,Universal Music Group,0.836,0.716,5,-5.211,0.0549,0.0196,1.83e-05,0.101,119.938,4
Let's groove '18,Devansh Shah,Fake Love,343YBumqHu19cGoGARUTsd,Drake,210937,75,True,More Life,2017-03-18,Cash Money Records/Young Money Ent./Universal Rec.,0.928,0.481,9,-9.35,0.287,0.105,0,0.176,134.007,4
Let's groove '18,Devansh Shah,Unforgettable,3B54sVLJ402zGa6Xm4YGNe,French Montana,233901,81,True,Jungle Rules,2017-07-14,Bad Boy Entertainment/Epic Records,0.726,0.769,6,-5.043,0.123,0.0293,0.0101,0.104,97.985,4
Let's groove '18,Devansh Shah,2U (feat. Justin Bieber),3A7qX2QjDlPnazUsRk5y0M,David Guetta,194896,70,False,2U (feat. Justin Bieber),2017-06-09,Parlophone (France),0.548,0.65,8,-5.827,0.0591,0.219,0,0.225,144.937,4
Let's groove '18,Devansh Shah,Se parlassero di noi,0sykCAvOXBNOBWWQLAzSUB,RIKI,205000,42,False,MANIA,2017-10-20,Columbia,0.49,0.553,5,-4.302,0.0288,0.518,0,0.12,74.96,4
Let's groove '18,Devansh Shah,Something Just Like This - Tokyo Remix,5ffwnb6hqsKZp8cG6q90OW,Coldplay,272986,46,False,Something Just Like This (Tokyo Remix),2017-06-23,Disruptor Records/Columbia,0.365,0.86,11,-6.996,0.0586,0.00173,0.00112,0.988,102.863,4
Let's groove '18,Devansh Shah,Legend,3SWqGa1J0M7hSBUDM0KePD,The Score,189120,73,False,ATLAS,2017-10-13,Universal Records,0.601,0.757,2,-3.341,0.028,0.0139,8.85e-05,0.0727,82.001,4
Let's groove '18,Devansh Shah,My Heart,08z6EsebfUH0Q6J0Wf3eWf,Different Heaven,266900,62,False,My Heart,2014-11-13,NCS,0.516,0.786,10,-5.264,0.0412,0.000279,0.00369,0.305,174.035,4
