Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Songs to cover,Aditi Agrawal,Dil Bechara,4UJkUnfEEL8B2JZ1OQfYOO,A.R. Rahman,163426,68,False,Dil Bechara (Original Motion Picture Soundtrack),2020-07-10,Sony Music Entertainment India Pvt. Ltd.,0.883,0.334,2,-10.651,0.0426,0.159,0.000158,0.12,106.02,4
Songs to cover,Aditi Agrawal,Khaabon Ke Parinday,14eotumM24MhIgzidgN3Jx,Alyssa Mendonsa,251704,56,False,Zindagi Na Milegi Dobara,2011-06-06,T-Series,0.517,0.565,9,-10.184,0.0441,0.721,0.00689,0.0997,169.952,4
Songs to cover,Aditi Agrawal,Ye Tumhari Meri Baatein,1xaj4bm3GMthtoZHUfepl1,Dominique,324057,46,False,Rock On,2010-02-16,T-Series,0.351,0.552,5,-7.404,0.0273,0.393,0.000494,0.112,87.769,4
Songs to cover,Aditi Agrawal,Saibo,6udC4b4jOSnHb9ItnXgKLR,Sachin-Jigar,195253,62,False,Shor in the City (Original Motion Picture Soundtrack),2011-03-28,Sony Music Entertainment India Pvt. Ltd.,0.619,0.428,2,-7.867,0.0281,0.736,1.27e-05,0.136,90.056,4
Songs to cover,Aditi Agrawal,Ae Dil Hai Mushkil Title Track,1UWacd8x8tPPwmrPB1MoBI,Pritam,269032,60,False,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],2016-10-26,Sony Music Entertainment India Pvt. Ltd.,0.495,0.654,3,-6.639,0.0679,0.713,0,0.165,123.896,4
Songs to cover,Aditi Agrawal,Tu Jo Mila,7txLCGOXyDlDXTjtR1Sk4v,KK,242864,58,False,Bajrangi Bhaijaan,2015-07-07,T-Series,0.575,0.59,0,-7.725,0.0332,0.796,5.61e-05,0.266,124.026,4
Songs to cover,Aditi Agrawal,Tu Hi Hai,5b9x5sRIzAgXQw0dhGORO1,Amit Trivedi,199643,52,False,Dear Zindagi (Original Motion Picture Soundtrack),2016-11-15,Sony Music Entertainment India Pvt. Ltd.,0.707,0.501,4,-7.389,0.0372,0.387,1.81e-06,0.095,93.978,4
Songs to cover,Aditi Agrawal,Rolling in the Deep,1eq1wUnLVLg4pdEfx9kajC,Adele,228093,76,True,21,2011-01-19,XL Recordings,0.73,0.77,8,-5.114,0.0298,0.138,0,0.0473,104.948,4
Songs to cover,Aditi Agrawal,Mad World (Feat. Michael Andrews),3JOVTQ5h8HGFnDdp4VT3MP,Gary Jules,189506,69,False,Trading Snakeoil for Wolftickets,2002-01-01,Down Up Down Music,0.345,0.0581,3,-17.217,0.0374,0.976,0.000366,0.103,174.117,4
Songs to cover,Aditi Agrawal,Way down We Go,0y1QJc3SJVPKJ1OvFmFqe6,KALEO,213706,78,False,A/B,2016-06-10,Elektra (NEK),0.489,0.505,10,-8.022,0.117,0.579,0.000333,0.104,163.255,4
Songs to cover,Aditi Agrawal,Nachdi Phira,5DJHFCqWn9hrirPvWRvLU4,Meghna Mishra,255215,47,False,Secret Superstar,2017-10-18,Zee Music Company,0.421,0.46,7,-6.044,0.0344,0.535,0,0.101,171.845,4
Songs to cover,Aditi Agrawal,Phir Se Ud Chala,1kcV2LJxt5v0s2cEGtEJ5i,Mohit Chauhan,268833,59,False,Rockstar,2011-10-01,T-Series,0.647,0.656,11,-8.632,0.0354,0.657,0.000163,0.343,119.965,4
Songs to cover,Aditi Agrawal,Ay Hairathe,3Bq7CnWgfvplEzGSVXUvOe,A.R. Rahman,369120,45,False,Guru (Original Motion Picture Soundtrack),2006-09-11,Sony Music Entertainment India Pvt. Ltd.,0.746,0.449,2,-10.063,0.031,0.249,0.00298,0.128,122.004,4
Songs to cover,Aditi Agrawal,Take on Me,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,225280,84,False,Hunting High and Low,1985-06-01,Rhino,0.573,0.902,6,-7.638,0.054,0.018,0.00125,0.0928,84.412,4
Songs to cover,Aditi Agrawal,Tujhe Kitna Chahein Aur (Film Version),0mHU8dcIvGrGDazLMmQpSg,Jubin Nautiyal,276244,62,False,Kabir Singh,2019-06-14,T-Series,0.36,0.25,11,-9.506,0.0341,0.603,0,0.0915,145.045,4
Songs to cover,Aditi Agrawal,"Kaise Hua (From ""Kabir Singh"")",1y1rQTkWmrZdJmjwuK07GC,Vishal Mishra,234722,63,False,"Kaise Hua (From ""Kabir Singh"")",2019-06-13,T-Series,0.385,0.464,2,-6.975,0.0404,0.452,0,0.109,137.839,4
Songs to cover,Aditi Agrawal,"Mere Sohneya (From ""Kabir Singh"")",2IoZMG3RqiTmsy7Li3zGFg,Sachet Tandon,193355,58,False,"Mere Sohneya (From ""Kabir Singh"")",2019-06-06,T-Series,0.376,0.643,9,-5.713,0.0411,0.558,0,0.217,136.224,5
Songs to cover,Aditi Agrawal,Your Song,747fyAuUDG3feXRd6pILnx,Elton John,240800,66,False,To Be Continued...,1990-11-08,EMI,0.554,0.331,3,-10.866,0.0299,0.781,3.26e-06,0.107,128.216,4
Songs to cover,Aditi Agrawal,All of Me,3U4isOIWM3VvDubwSI3y7a,John Legend,269560,85,False,Love In The Future (Expanded Edition),2013-08-30,G.O.O.D. Music/Columbia,0.422,0.264,8,-7.064,0.0322,0.922,0,0.132,119.93,4
Songs to cover,Aditi Agrawal,Riptide,7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,204280,79,False,Dream Your Life Away,2014-09-08,F-Stop Records/Atlantic,0.484,0.731,1,-6.694,0.0379,0.431,0,0.151,101.654,4
Songs to cover,Aditi Agrawal,Phir Le Aya Dil,2OvldWM8rVnp7QCn9eCrr1,Pritam,285000,49,False,Barfi! (Original Motion Picture Soundtrack),2012-06-24,UTV,0.414,0.432,0,-9.667,0.0353,0.844,9.23e-05,0.13,76.688,4
Songs to cover,Aditi Agrawal,"Ya Rabba (From ""Salaam-E-Ishq"")",7KKRPM4fUsfCkJnd1zPhHf,Kailash Kher,418880,46,False,Best Of Kailash Kher,2017-07-06,T-Series,0.648,0.414,2,-10.933,0.0314,0.26,1.72e-05,0.0748,143.971,4
Songs to cover,Aditi Agrawal,Tum Se Hi,7eQl3Yqv35ioqUfveKHitE,Mohit Chauhan,321225,64,False,Jab We Met,2007-09-21,T-Series,0.609,0.538,6,-7.842,0.0273,0.328,0,0.125,130.007,4
Songs to cover,Aditi Agrawal,Main Tumhara,2ZvWoJ82LKCgD0nU9H5ue5,A.R. Rahman,258726,72,False,Dil Bechara (Original Motion Picture Soundtrack),2020-07-10,Sony Music Entertainment India Pvt. Ltd.,0.236,0.14,7,-13.478,0.0343,0.916,0.000148,0.087,76.805,4
Songs to cover,Aditi Agrawal,O Rangrez,5JCDVLwteSXuwVqjCa7SwH,Shankar-Ehsaan-Loy,385000,50,False,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),2013-06-14,Sony Music Entertainment India Pvt. Ltd.,0.726,0.53,5,-8.485,0.0531,0.498,0,0.14,126.06,4
Songs to cover,Aditi Agrawal,Saiyyan,2vR23BjIzpLMtzsyKrM6Mb,Kailash Kher,343906,55,False,Kailasa Jhoomo Re,2011-06-03,Sony Music Entertainment India Pvt. Ltd.,0.473,0.562,0,-8.624,0.0451,0.65,0.000117,0.12,74.653,3
Songs to cover,Aditi Agrawal,Qismat,3EqgnmFJIarfSqSdBWMI8r,Ammy Virk,243870,58,False,Qismat,2017-07-17,Times Music,0.43,0.744,11,-5.105,0.132,0.498,0,0.381,87.726,4
Songs to cover,Aditi Agrawal,Regret,4Sv39keOuI1XOsop7iB0VM,Ammy Virk,254908,52,False,Regret,2020-08-23,Times Music,0.565,0.526,7,-5.835,0.0391,0.421,0,0.118,156.189,4
Songs to cover,Aditi Agrawal,Teri Meri Ladayi,0IcwfJPrcJ2BWj22yOlZ2p,Maninder Buttar,222097,63,False,Teri Meri Ladayi,2020-08-06,White Hill Music,0.758,0.496,4,-6.123,0.0296,0.58,0,0.0822,99.985,4
