Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Party Hits - Hindi,Akshita Vaidya,Uff Teri Adaa,0og9wKFGgFFNQnrBe7eisG,Shankar Mahadevan,304088,58,False,Karthik Calling Karthik,2010-01-18,T-Series,0.647,0.792,2,-9.815,0.0373,0.00536,5.82e-05,0.054,132.032,4
Party Hits - Hindi,Akshita Vaidya,Sooraj Ki Baahon Mein,723xQva0yBF7M6K3nDAG8R,Dominique Cerejo,202919,55,False,Zindagi Na Milegi Dobara,2011-06-06,T-Series,0.855,0.553,11,-6.52,0.0331,0.19,5.19e-06,0.0942,124.922,4
Party Hits - Hindi,Akshita Vaidya,Sauda Khara Khara,4LLvxxkWtt818FNO3cbsdo,Diljit Dosanjh,211034,60,False,"Sauda Khara Khara (From ""Good Newwz"")",2019-12-03,Zee Music Company,0.687,0.919,10,-3.28,0.0635,0.0939,4.38e-06,0.105,145.037,4
Party Hits - Hindi,Akshita Vaidya,Khalibali,3JT0mVof65rIHpRZITwRx1,Shivam Pathak,258893,53,False,Padmaavat,2018-01-21,T-Series,0.642,0.94,9,-5.274,0.102,0.15,0,0.0989,101.252,3
Party Hits - Hindi,Akshita Vaidya,Senorita,3TAhWtQnpoL5Vl9VQPl9fU,Farhan Akhtar,229575,54,False,Zindagi Na Milegi Dobara,2011-06-06,T-Series,0.701,0.681,9,-6.442,0.0466,0.134,0,0.064,122.539,4
Party Hits - Hindi,Akshita Vaidya,High Heels Te Nachche,1bAa1OyefOhXdqnL8dlxFt,Meet Bros.,212115,44,False,Ki &amp; Ka,2016-03-04,T-Series,0.796,0.85,1,-3.641,0.203,0.0992,0,0.129,136.03,4
Party Hits - Hindi,Akshita Vaidya,Tu Meri,39TJkE0AEkfWii8VB3JqSV,Vishal-Shekhar,257089,58,False,Bang Bang (Original Motion Picture Soundtrack),2014-09-19,Zee Music Company,0.679,0.688,8,-5.522,0.0293,0.0773,0,0.704,127.951,4
Party Hits - Hindi,Akshita Vaidya,Rock Tha Party,0NoNwbg1fnrb3DHCZ8We6q,Bombay Rockers,212653,44,False,Introducing…,2005-05-31,disco:wax,0.831,0.728,8,-4.625,0.0459,0.0865,0,0.113,109.977,4
Party Hits - Hindi,Akshita Vaidya,Let's Nacho,4mQpBIJKBpd8lcrtZ73SP8,Nucleya,215075,46,False,Kapoor & Sons (Since 1921) (Original Motion Picture Soundtrack),2016-03-04,Sony Music Entertainment India Pvt. Ltd.,0.742,0.947,0,-3.749,0.0321,0.0906,0.0221,0.0721,130.043,4
Party Hits - Hindi,Akshita Vaidya,Manma Emotion Jaage,6emsLWJ2bu8vCP7BslV76d,Amit Mishra,209411,43,False,Dilwale (Original Motion Picture Soundtrack),2015-11-17,Sony Music Entertainment India Pvt. Ltd.,0.762,0.822,0,-2.758,0.0425,0.0284,0,0.367,101.998,4
Party Hits - Hindi,Akshita Vaidya,Char Baj Gaye - Party Abhi Baaki Hai,1eFH9kh7L63Zb8FDqjbwZJ,Sachin-Jigar,213880,44,False,F.A.L.T.U (Original Motion Picture Soundtrack),2011-06-08,Sony Music Entertainment India Pvt. Ltd.,0.95,0.694,10,-7.089,0.0516,0.0317,1.93e-06,0.137,119.972,4
Party Hits - Hindi,Akshita Vaidya,"Yaar Naa Miley (From ""Kick"")",0qzuXwxORXTwSsBU2aJGj5,Yo Yo Honey Singh,243206,46,False,Yo Yo Honey Singh Is Back,2018-03-12,T-Series,0.663,0.938,0,-2.894,0.0335,0.0102,9.01e-06,0.75,127.988,4
Party Hits - Hindi,Akshita Vaidya,Jumme Ki Raat,2xHMxag2921urhJvdUOmPk,Mika Singh,273854,38,False,Kick,2014-07-07,T-Series,0.688,0.954,1,-3.076,0.145,0.209,0.00326,0.0387,140.186,4
Party Hits - Hindi,Akshita Vaidya,Besharmi Ki Height,1qtl3vB0uqciZ94g3S6TO7,Benny Dayal,289353,45,False,Main Tera Hero,2014-03-03,T-Series,0.708,0.946,7,-4.519,0.0434,0.128,0,0.559,130.99,4
Party Hits - Hindi,Akshita Vaidya,Mahi Aaja,31GcT0ntjiLtJya2jtWfsE,Manj Musik,200000,36,False,Singh Is Bliing,2018-09-26,Zee Music Company,0.789,0.917,0,-2.377,0.0326,0.308,6.64e-05,0.198,132.019,4
Party Hits - Hindi,Akshita Vaidya,Jashn-e-Ishqa,4MJBN7CfGnOY5GZ76LGbgd,Javed Ali,261616,44,False,Gunday (Original),2013-12-26,YRF Music,0.681,0.9,2,-5.232,0.0525,0.172,0,0.142,105.973,4
Party Hits - Hindi,Akshita Vaidya,Baby Doll,5c3mUtkS8FvumKaVkcpB0H,Meet Bros Anjjan,213887,46,False,Ragini Mms 2,2014-02-28,T-Series,0.836,0.839,4,-2.974,0.106,0.275,7.25e-06,0.181,103.992,4
Party Hits - Hindi,Akshita Vaidya,Manali Trance,4n1fgIJ6WtHxfBimbDav8v,Yo Yo Honey Singh,203206,46,False,The Shaukeens,2018-08-07,Zee Music Company,0.613,0.84,6,-4.112,0.0759,0.00807,1.41e-05,0.212,156.051,4
Party Hits - Hindi,Akshita Vaidya,"G Phaad Ke (From ""Happy Ending"")",2QZryG3HILHkB4ZjQfrpBz,Divya Kumar,193012,24,False,Happy Ending (Original Motion Picture Soundtrack),2014-10-22,Eros Music,0.848,0.721,0,-6.746,0.0758,0.0668,0,0.135,128.028,4
Party Hits - Hindi,Akshita Vaidya,Illegal Weapon,3Oe3VdPn6rAueriQvFhCBA,Garry Sandhu,230000,61,False,Illegal Weapon,2017-09-25,Fresh Media Records,0.814,0.666,6,-6.555,0.0635,0.488,4.23e-05,0.108,94.02,4
Party Hits - Hindi,Akshita Vaidya,Backbone,4t77OsiudWy4timV32lPa2,Harrdy Sandhu,175058,59,False,Backbone,2017-01-06,Sony Music Entertainment,0.501,0.828,3,-2.495,0.114,0.053,0,0.135,84.659,4
Party Hits - Hindi,Akshita Vaidya,Na Ja,32LKwbmh6yVsWoRRF8DIvf,Pav Dharia,208000,61,False,Na Ja,2017-02-21,Venus-Whitehill Music,0.772,0.649,2,-6.411,0.143,0.0724,0,0.0761,90.072,4
Party Hits - Hindi,Akshita Vaidya,Naah,0zRsGGueSQLRkYWs4kPA4V,Harrdy Sandhu,190000,58,False,Naah,2017-11-30,Sony Music Entertainment,0.715,0.863,2,-2.539,0.063,0.62,6.32e-05,0.0972,99.981,4
Party Hits - Hindi,Akshita Vaidya,Zingaat,5raWEZXYAapq6Qw1GIEIkU,Ajay-Atul,226501,50,False,Dhadak,2018-06-19,Zee Music Company,0.834,0.788,6,-7.294,0.213,0.359,0.27,0.396,130.032,4
Party Hits - Hindi,Akshita Vaidya,"Muqabla (From ""Street Dancer 3D"")",28veUNu4veN0LOBVa0nFw8,Yash Narvekar,176125,64,False,"Muqabla (From ""Street Dancer 3D"")",2019-12-21,T-Series,0.804,0.913,0,-3.135,0.0933,0.0248,2.84e-05,0.391,119.993,4
Party Hits - Hindi,Akshita Vaidya,"Banno (From ""Tannu Weds Manu Returns"")",78LZUVqzZzsuNfT6G782pP,Brijesh Shandilya,196172,39,False,Tanu Weds Manu Returns (Original Motion Picture Soundtrack),2015-04-30,Eros Music,0.758,0.877,7,-5.047,0.0806,0.138,1.92e-05,0.085,108.011,4
Party Hits - Hindi,Akshita Vaidya,"Pinga (From ""Bajirao Mastani"")",40L4hEqXt6myCk6VcB9bDq,Shreya Ghoshal,255169,41,False,Bajirao Mastani (Original Motion Picture Soundtrack),2015-11-25,Eros Music,0.644,0.84,9,-3.753,0.172,0.39,0,0.246,95.11,4
Party Hits - Hindi,Akshita Vaidya,Sooraj Dooba Hain,48pyUxg9RYuwie5M9R7qRn,Arijit Singh,264854,57,False,Roy,2015-01-09,T-Series,0.616,0.75,2,-4.629,0.0594,0.172,0,0.137,128.051,4
Party Hits - Hindi,Akshita Vaidya,Tune Maari Entriyaan,5kg1GacbhgQfLcbgOBRO9c,Bappi Lahiri,313364,50,False,Gunday (Original),2013-12-26,YRF Music,0.794,0.865,8,-5.333,0.215,0.149,1.38e-05,0.0468,126.658,4
Party Hits - Hindi,Akshita Vaidya,Sarfira,6fJXSmF7sKPC0Hy8lAlqcW,Neeti Mohan,243941,31,False,Katti Batti,2018-09-26,Zee Music Company,0.653,0.866,2,-3.467,0.0335,0.0499,1.53e-06,0.72,136.932,4
Party Hits - Hindi,Akshita Vaidya,"Chaar Botal Vodka (From ""Ragini Mms 2"")",0QHEWicUbdyWuHsMcVd1Ka,Yo Yo Honey Singh,225837,47,False,Yo Yo Honey Singh Is Back,2018-03-12,T-Series,0.877,0.881,4,-3.713,0.0713,0.421,0.000345,0.12,123.024,4
Party Hits - Hindi,Akshita Vaidya,Ram Chahe Leela,3XzURUu02dTVsAnGQkLpyT,Bhoomi Trivedi,244285,35,False,Ravishing Deepika,2015-11-03,Eros Music,0.693,0.891,5,-4.144,0.263,0.021,0,0.324,140.117,4
Party Hits - Hindi,Akshita Vaidya,Afghan Jalebi (Film Version),1rEVydQSe04NJUqyyEyeEq,Akhtar Channal,224206,54,False,Phantom,2015-07-31,T-Series,0.84,0.884,0,-3.217,0.334,0.427,0,0.0885,118.005,4
Party Hits - Hindi,Akshita Vaidya,"Malhari (From ""Bajirao Mastani"")",7EvAlx0lOLbZgCKH50wnUU,Vishal Dadlani,244047,49,False,Bajirao Mastani (Original Motion Picture Soundtrack),2015-11-25,Eros Music,0.507,0.932,1,-4.501,0.0762,0.0592,0,0.302,114.961,3
Party Hits - Hindi,Akshita Vaidya,Ghagra,5YY8EsBdUYAg1NJQIvgCEj,Rekha Bhardwaj,304307,51,False,Yeh Jawaani Hai Deewani,2013-03-30,T-Series,0.706,0.92,8,-5.208,0.172,0.222,0,0.319,101.94,4
Party Hits - Hindi,Akshita Vaidya,Tamanche Pe Disco,4O2pDrAMW6rOszMsbA2NRb,Nindy Kaur,208748,33,False,Bullett Raja,2013-10-25,T-Series,0.864,0.945,9,-2.578,0.0883,0.261,0,0.118,128.018,4
Party Hits - Hindi,Akshita Vaidya,Dhoom Machale Dhoom,1OBOW5jFnqpieVQFsxu2P9,Aditi Singh Sharma,235624,47,False,Dhoom:3 (Original),2013-11-14,YRF Music,0.7,0.899,1,-8.262,0.117,0.096,1.38e-05,0.327,109.994,4
Party Hits - Hindi,Akshita Vaidya,"Dance Basanti (From ""Ungli"")",2SITaMaPE9Lc6Lodz4ACsH,Sachin-Jigar,223991,28,False,#Hashmania (Emraan Hashmi's Biggest Hits!),2015-05-07,Sony Music Entertainment India Pvt. Ltd.,0.833,0.74,6,-4.513,0.129,0.166,2.74e-06,0.363,103.035,4
Party Hits - Hindi,Akshita Vaidya,Tamanche Pe Disco,4O2pDrAMW6rOszMsbA2NRb,Nindy Kaur,208748,33,False,Bullett Raja,2013-10-25,T-Series,0.864,0.945,9,-2.578,0.0883,0.261,0,0.118,128.018,4
Party Hits - Hindi,Akshita Vaidya,Malang,65bMbbRjIlGyJBgQRi6Qvv,Shilpa Rao,273737,52,False,Dhoom:3 (Original),2013-11-14,YRF Music,0.514,0.873,4,-7.76,0.139,0.172,0,0.482,173.03,4
Party Hits - Hindi,Akshita Vaidya,Badtameez Dil,4eu27jAU2bbnyHUC3G75U8,Benny Dayal,252760,57,False,Yeh Jawaani Hai Deewani,2013-03-30,T-Series,0.805,0.932,2,-2.228,0.0684,0.24,0,0.216,106.019,4
Party Hits - Hindi,Akshita Vaidya,Hookah Bar,4AoQVhME8Ko6LNm4lV2wwQ,Himesh Reshammiya,254351,58,False,Khiladi 786,2012-10-30,T-Series,0.73,0.656,11,-5.07,0.0294,0.00797,0.00271,0.108,131.04,4
Party Hits - Hindi,Akshita Vaidya,Chammak Challo,0EH7sgeiFqDa3eS7ieW2zs,Akon,227091,59,False,Ra-One,2011-09-16,T-Series,0.742,0.879,0,-4.274,0.0328,0.0696,7.17e-06,0.0981,133.946,4
Party Hits - Hindi,Akshita Vaidya,"Tum Hi Ho Bandhu (From ""Cocktail"")",2zZTXtLqCsICzEcztKjn47,Neeraj Shridhar,282012,51,False,Cocktail,2012-06-12,Eros Music,0.714,0.892,11,-5.342,0.0516,0.00145,0.000817,0.0462,134.997,4
Party Hits - Hindi,Akshita Vaidya,Chikni Chameli,1vSXwYeKnzsVvekSpqVabx,Ajay-Atul,301586,53,False,Agneepath (Original Motion Picture Soundtrack),2011-12-16,Sony Music Entertainment India Pvt. Ltd.,0.693,0.956,1,-5.012,0.071,0.289,0,0.294,90.005,4
Party Hits - Hindi,Akshita Vaidya,Aao Raja,1MPkFxSM87m1XpzFzERXmn,Neha Kakkar,245615,42,False,Gabbar Is Back,2018-08-13,Zee Music Company,0.78,0.853,4,-4.063,0.0956,0.0291,0.00175,0.63,110.981,4
Party Hits - Hindi,Akshita Vaidya,"Oonchi Hai Building (From ""Judwaa"")",7qZc5Nq0uIgdiRyUMcxWot,Anu Malik,311240,32,False,Tan Tana Tan,2016-05-03,Venus Music Pvt. Ltd.,0.816,0.756,0,-11.462,0.0818,0.0369,4.7e-06,0.422,103.033,4
Party Hits - Hindi,Akshita Vaidya,"Ye Kaali Kaali Aankhen (From ""Baazigar"")",32A5NrzxvL3gbK6NmFCiJZ,Kumar Sanu,468293,36,False,"Bollywood Music - Kumar Sanu At His Best, Vol. 1",2016-07-01,Venus Music Pvt. Ltd.,0.836,0.701,0,-10.905,0.082,0.109,2.69e-05,0.103,121.836,4
Party Hits - Hindi,Akshita Vaidya,Chunari Chunari,5ZCRQ55ExAxJwqFONKYVhj,Abhijeet and Anuradha Shriram,248826,33,False,Monsoon Wedding (Original Soundtrack Album),2002,Milan Records,0.728,0.778,6,-6.492,0.128,0.0211,0.000105,0.0675,119.953,4
Party Hits - Hindi,Akshita Vaidya,Ek Garam Chai Ki Pyali,708PMEzm020VA9DL6Rq8ip,Anu Malik,340946,29,False,Har Dil Jo Pyar Karega,2000-06-09,T-Series,0.794,0.771,5,-8.418,0.0921,0.224,1.18e-05,0.465,94.824,4
Party Hits - Hindi,Akshita Vaidya,"Saat Samundar Paar, Pt. 1",1IgaGBX8ZvqBBwYMJgDg4E,Udit Narayan,397200,32,False,Vishwatma (Original Motion Picture Soundtrack),1991-12-01,Saregama,0.414,0.804,8,-7.424,0.0765,0.358,0.000687,0.209,133.307,4
Party Hits - Hindi,Akshita Vaidya,Neend Churayee Meri,2oVJZVH1hlxP3MxyDFRSEb,Kumar Sanu,346720,50,False,Ishq (Original Motion Picture Soundtrack),2000-08-03,Sony Music Entertainment India Pvt. Ltd.,0.774,0.934,5,-6.422,0.0516,0.118,0.00284,0.0897,105.968,4
Party Hits - Hindi,Akshita Vaidya,"Chaiyya Chaiyya (From ""Dil Se"")",7ltsfuHdqTZ5LwPpDy1q0v,Sukhwinder Singh,416613,52,False,Bollywood's Musical Extravaganza - Sonu Nigam & Sukhwinder Singh,2016-07-01,Venus Music Pvt. Ltd.,0.786,0.579,2,-14.913,0.142,0.186,0,0.118,90.012,4
Party Hits - Hindi,Akshita Vaidya,"Too Cheez Badi Hain (From ""Mohra"")",6oH6iCyLvyVGQ7Ru7AGT11,Kavita Krishnamurthy,385853,40,False,Bollywood Collection of Kavita Krishnamurthy,2016-07-01,Venus Music Pvt. Ltd.,0.692,0.875,8,-7.381,0.0571,0.545,5.78e-05,0.326,84.575,4
Party Hits - Hindi,Akshita Vaidya,Pretty Woman,3rsx3pDYM3a08O0Yu3Tq6V,Shankar-Ehsaan-Loy,353880,51,False,Kal Ho Naa Ho (Original Motion Picture Soundtrack),2003-09-20,Sony Music Entertainment India Pvt. Ltd.,0.677,0.942,11,-6.105,0.16,0.124,0.0132,0.0819,173.991,4
Party Hits - Hindi,Akshita Vaidya,It's the Time to Disco,3hCUkos0NxuSFl73oOHJzb,Shankar-Ehsaan-Loy,333093,53,False,Kal Ho Naa Ho (Original Motion Picture Soundtrack),2003-09-20,Sony Music Entertainment India Pvt. Ltd.,0.902,0.772,6,-8.29,0.0383,0.0452,0.000129,0.12,131.992,4
Party Hits - Hindi,Akshita Vaidya,"Desi Girl (From ""Dostana"")",5yDtBUvjNse5mr5887lj59,Vishal-Shekhar,306986,48,False,Best of Me Vishal Shekhar,2013-04-22,Sony Music Entertainment India Pvt. Ltd.,0.746,0.924,8,-6.057,0.0442,0.0169,0.00279,0.097,136.051,4
Party Hits - Hindi,Akshita Vaidya,Nagada Sang Dhol,1tlDOttHVIHtJKJazVz0Ho,Shreya Ghoshal,273256,45,False,Ravishing Deepika,2015-11-03,Eros Music,0.743,0.921,3,-5.007,0.14,0.29,0.0068,0.0402,113.284,3
Party Hits - Hindi,Akshita Vaidya,Gal Mitthi Mitthi,4J9n7thOdqi8gxRGNyQoVC,Amit Trivedi,255906,51,False,Aisha (Original Motion Picture Soundtrack),2010-07-05,Sony Music Entertainment India Pvt. Ltd.,0.906,0.699,0,-5.526,0.0462,0.13,0.0165,0.178,129.946,4
Party Hits - Hindi,Akshita Vaidya,Mayya,0hp4qW1zgKnBBiyyAdW3Sz,A.R. Rahman,362026,40,False,Guru (Original Motion Picture Soundtrack),2006-09-11,Sony Music Entertainment India Pvt. Ltd.,0.746,0.565,4,-8.993,0.101,0.122,0.000286,0.0904,100.972,4
Party Hits - Hindi,Akshita Vaidya,"Kay Sera Sera (From ""Pukar"")",4D2fTdCOucvgCZ8I9ApkZI,Kavita Krishnamurthy,425413,35,False,Bollywood Collection of Kavita Krishnamurthy,2016-07-01,Venus Music Pvt. Ltd.,0.805,0.67,2,-13.187,0.0601,0.0493,5e-05,0.203,122.992,4
Party Hits - Hindi,Akshita Vaidya,Ek Pal Ka Jeena,2YOEKFkS1IWFmZglZx2M3f,Lucky Ali,397426,42,False,Kaho Naa Pyaar Hai (Original Motion Picture Soundtrack),2000-10-01,Saregama,0.676,0.798,6,-9.493,0.0475,0.0503,3.96e-05,0.0371,103.98,4
Party Hits - Hindi,Akshita Vaidya,"Chor Bazari (From ""Love Aaj Kal "")",0SxjmKamCaXEBwuQdiMxor,Neeraj Shridhar,257440,40,False,Love Aaj Kal,2009-06-27,Eros Music,0.824,0.757,11,-5.047,0.0743,0.368,0.000111,0.146,100.027,4
