Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Can You Hear Me – Ookay,Abbs Soltani,AVA,6Plaj4PIEiwnBwJAtKehdy,Jinco,169600,28,False,Ava,2019-02-27,Herbalist,0.664,0.968,0,-1.344,0.0838,0.0367,0.182,0.386,149.969,4
Can You Hear Me – Ookay,Abbs Soltani,The Cat,3QP4PFk6ExkTlHQgfOHppJ,Eprom,150600,35,False,The Cat,2019-02-27,Deadbeats,0.635,0.192,5,-9.936,0.211,0.384,0.629,0.377,130.038,4
Can You Hear Me – Ookay,Abbs Soltani,Leave It,1VBZP9N1jmYxjqKcq7fSqV,UZ,244965,43,False,The Rebirth,2018-05-11,Quality Goods Records,0.793,0.761,0,-4.959,0.0445,0.0138,0.00368,0.107,145.008,4
Can You Hear Me – Ookay,Abbs Soltani,Supernatural (feat. Anjulie),1axYKkAUrZbB1axBahVM2J,Boombox Cartel,268965,46,False,Supernatural (feat. Anjulie),2016-09-09,Mad Decent,0.511,0.951,8,-3.162,0.408,0.00702,0.000494,0.355,144.833,4
Can You Hear Me – Ookay,Abbs Soltani,Core,6Knx4Tp8hE7IlYtde2dCYI,RL Grime,236800,52,False,VOID,2014-11-17,WeDidIt Records,0.532,0.949,0,-3.903,0.0544,0.00172,0.928,0.308,149.996,3
Can You Hear Me – Ookay,Abbs Soltani,Propaganda,7sn0OyaKn1XKx18JjUZkSw,DJ Snake,249600,54,False,Encore,2016-08-05,DJ Snake Def Jam,0.653,0.928,1,-3.937,0.0885,0.00213,0.601,0.649,150.025,4
Can You Hear Me – Ookay,Abbs Soltani,2 MUCH (feat. 24hrs) (feat. 24hrs),6lwxNGjvD1pFlXyNI2h9aH,Flosstradamus,182400,0,False,2 MUCH (feat. 24hrs) (feat. 24hrs),2018-02-09,"Ultra Records, LLC",0.642,0.933,4,-2.887,0.0871,0.0657,1.04e-05,0.087,150.039,4
Can You Hear Me – Ookay,Abbs Soltani,HUMBLE. - SKRILLEX REMIX,65ES1qwOB577ZnTkizMXJJ,Skrillex,156800,72,True,HUMBLE. (SKRILLEX REMIX),2017-09-29,Aftermath,0.901,0.934,11,-2.345,0.273,0.00794,7.68e-05,0.194,150.037,4
Can You Hear Me – Ookay,Abbs Soltani,Gettin' That,3kUIeYSUz7K5dvYoKbWGk4,Rickyxsan,169631,41,False,Gettin' That,2016-05-13,Mad Decent,0.603,0.988,9,-3.055,0.188,0.000311,0.385,0.427,149.991,4
Can You Hear Me – Ookay,Abbs Soltani,The Groove,1Z3mmjXCO6hplvu6l6JVoY,Fabian Mazur,137142,55,True,The Groove,2018-10-08,Elysian Records,0.806,0.787,7,-5.07,0.413,0.117,0.0949,0.148,153.965,4
Can You Hear Me – Ookay,Abbs Soltani,RAMPAGE,37hs3QImrFsiEZF2D92QGe,GRAVEDGR,179020,54,True,Rampage,2018-06-08,Heavyweight Records,0.606,0.866,11,-3.044,0.365,0.00693,4.88e-05,0.345,75.135,4
Beautiful People ,Abbs Soltani,Beautiful People (feat. Khalid),4evmHXcjt3bTUHD1cvny97,Ed Sheeran,197866,83,False,Beautiful People (feat. Khalid),2019-06-28,Atlantic Records UK,0.64,0.648,5,-8.113,0.187,0.124,0,0.0802,92.977,4
Beautiful People ,Abbs Soltani,Unbelievable,3anNizayrIeuVv3Mb2KnIR,Why Don't We,189384,1,False,Unbelievable,2019-05-16,Atlantic Records,0.532,0.66,7,-7.138,0.0825,0.105,0.000222,0.0996,130.013,4
Beautiful People ,Abbs Soltani,You Need To Calm Down,6RRNNciQGZEXnqk8SQ9yv5,Taylor Swift,171360,81,False,Lover,2019-08-23,Taylor Swift,0.771,0.671,2,-5.617,0.0553,0.00929,0,0.0637,85.026,4
Beautiful People ,Abbs Soltani,If I Can't Have You,6LsAAHotRLMOHfCsSfYCsz,Shawn Mendes,190800,80,False,If I Can't Have You,2019-05-03,Island Records,0.692,0.809,2,-4.198,0.0602,0.524,0,0.147,123.911,4
Beautiful People ,Abbs Soltani,The Way I Am,5Co8mnbtshK44Uh96aHxdu,Charlie Puth,186080,0,False,The Way I Am,2018-05-03,Artist Partner,0.755,0.769,10,-5.658,0.186,0.314,2.38e-06,0.0628,114.966,4
Beautiful People ,Abbs Soltani,Sad Song (feat. TINI),2JoIjuzRplpYGvvLpSW2on,Alesso,154024,65,False,Sad Song (feat. TINI),2019-06-14,10:22 pm,0.734,0.693,0,-6.474,0.0361,0.0878,0,0.341,110.021,4
Beautiful People ,Abbs Soltani,Eastside (with Halsey & Khalid),0d2iYfpKoM0QCKvcLCkBao,benny blanco,173799,80,False,Eastside (with Halsey & Khalid),2018-07-12,Benny Blanco Solo Album PS,0.56,0.68,6,-7.648,0.321,0.555,0,0.116,89.391,4
Beautiful People ,Abbs Soltani,Hero (feat. David Shane),3JleotllRQS4U3mtnU1bcm,QUIX,232274,31,False,Illusions EP,2018-11-09,Dim Mak Records,0.766,0.839,1,-5.123,0.041,0.0049,0.0108,0.114,124.992,4
Beautiful People ,Abbs Soltani,Dirt We Were Raised On,58TJv4jsK7H91talRAkBv3,Jason Aldean,216146,0,False,From the album '9',2019-09-27,Broken Bow Records,0.258,0.816,11,-5.739,0.0599,0.00355,9.08e-05,0.0764,205.057,4
Beautiful People ,Abbs Soltani,We Back,4w8UZeD3yRv64dLiGQUbar,Jason Aldean,197160,0,False,From the album '9',2019-09-27,Broken Bow Records,0.433,0.928,4,-5.117,0.0512,0.0135,2.01e-06,0.32,155.938,4
Beautiful People ,Abbs Soltani,Slide,2rTnVB1bvwxHtaIl4uVu7f,H.E.R.,238321,78,True,Slide,2019-09-27,MBK Entertainment/RCA Records,0.827,0.469,10,-9.141,0.341,0.0807,8.12e-06,0.207,97.028,4
Beautiful People ,Abbs Soltani,Wave (feat. Mike Sabath),3Q6fRSTIz9AZLfmTMGNlxG,Meghan Trainor,176947,53,False,Wave (feat. Mike Sabath),2019-09-27,Epic,0.586,0.542,5,-6.883,0.185,0.0254,2.14e-06,0.131,125.078,4
Beautiful People ,Abbs Soltani,Old Hat,2BNTOqv1zDZbItHIiuUKWf,Jon Pardi,194737,52,False,Heartache Medication,2019-09-27,Capitol Records Nashville,0.6,0.848,2,-3.865,0.0358,0.086,0,0.0651,149.96,4
Beautiful People ,Abbs Soltani,Heartache Medication,5qdQPrWmZv8xYhMJCDrdHF,Jon Pardi,209109,68,False,Heartache Medication,2019-09-27,Capitol Records Nashville,0.621,0.791,9,-3.343,0.0265,0.0361,0,0.143,95.075,4
Beautiful People ,Abbs Soltani,Nobody Leaves A Girl Like That,7eZ8yGicfHsHQmAWwupaY3,Jon Pardi,209476,56,False,Heartache Medication,2019-09-27,Capitol Records Nashville,0.644,0.849,7,-3.652,0.0346,0.0345,0,0.155,97.963,4
Beautiful People ,Abbs Soltani,Ain't Always The Cowboy,77XoAnllT85lmR9WP0D8dS,Jon Pardi,220880,69,False,Heartache Medication,2019-09-27,Capitol Records Nashville,0.539,0.837,9,-3.458,0.0385,0.0094,0,0.262,151.913,4
Beautiful People ,Abbs Soltani,Me And Jack,6dHvwnHL84SuSbzzzZGbVP,Jon Pardi,291618,54,False,Heartache Medication,2019-09-27,Capitol Records Nashville,0.384,0.958,9,-3.018,0.0598,0.0219,3.03e-05,0.272,107.048,4
Beautiful People ,Abbs Soltani,Don't Blame It On Whiskey,5oO04b2Tw12Ey5XVMXFqyR,Jon Pardi,222984,51,False,Heartache Medication,2019-09-27,Capitol Records Nashville,0.591,0.577,1,-7.493,0.0269,0.391,1.81e-06,0.116,80.034,4
Beautiful People ,Abbs Soltani,Tied One On,5IprLrzGkKjvuheyDmKLq2,Jon Pardi,185191,50,False,Heartache Medication,2019-09-27,Capitol Records Nashville,0.45,0.9,2,-2.684,0.0894,0.0317,0,0.203,180.035,4
Beautiful People ,Abbs Soltani,Oughta Know That,06LroJoGPvkcsjVPv7IvpG,Jon Pardi,229344,50,False,Heartache Medication,2019-09-27,Capitol Records Nashville,0.595,0.714,11,-5.002,0.0668,0.0467,1.59e-05,0.114,176.14,4
Beautiful People ,Abbs Soltani,Tequila Little Time,15npbUjCgwt2lRvyrJvyxw,Jon Pardi,207161,52,False,Heartache Medication,2019-09-27,Capitol Records Nashville,0.757,0.705,2,-5.084,0.0252,0.0375,5.8e-06,0.114,104.972,4
Beautiful People ,Abbs Soltani,Buy That Man A Beer,4wNVYLmFhhBIhBeA2VgmJ4,Jon Pardi,195694,48,False,Heartache Medication,2019-09-27,Capitol Records Nashville,0.537,0.79,11,-3.587,0.0314,0.0651,9.35e-05,0.109,201.946,4
Beautiful People ,Abbs Soltani,Call Me Country,111L2CcGRbWfDLSO3tclyK,Jon Pardi,229546,48,False,Heartache Medication,2019-09-27,Capitol Records Nashville,0.498,0.784,9,-4.58,0.0324,0.00227,8.03e-05,0.234,151.891,3
Beautiful People ,Abbs Soltani,Just Like Old Times,6rTkOL10DyMTUvSXdVxRpL,Jon Pardi,211255,48,False,Heartache Medication,2019-09-27,Capitol Records Nashville,0.615,0.607,7,-5.359,0.0245,0.0366,0,0.145,134.005,4
Beautiful People ,Abbs Soltani,Love Her Like She's Leaving,7IPpDD19VN2ptiIjR4VxOh,Jon Pardi,191044,48,False,Heartache Medication,2019-09-27,Capitol Records Nashville,0.484,0.598,5,-6.715,0.026,0.468,0,0.0819,177.901,4
Beautiful People ,Abbs Soltani,Starlight,2DROU2PMffuPfU5obZRxZs,Jon Pardi,201539,53,False,Heartache Medication,2019-09-27,Capitol Records Nashville,0.644,0.657,0,-5.506,0.0253,0.0481,0,0.332,99.966,4
Beautiful People ,Abbs Soltani,History of Violence,1aML2CdNXjkJJvIhzqN6Ka,Theory of a Deadman,234567,51,True,History of Violence,2019-09-25,Atlantic Records,0.587,0.821,9,-5.041,0.0413,0.0536,0,0.0932,81.985,4
Beautiful People ,Abbs Soltani,Lonely,3Lp8Xd2K7TwlY32SPvXkvF,Noah Cyrus,144386,33,False,Lonely,2019-09-27,Records/Columbia,0.594,0.26,5,-9.062,0.0601,0.779,0,0.0924,84.648,3
Beautiful People ,Abbs Soltani,Feel Special,0u7aRGM7YmvtsmG5NSrNsO,TWICE,206868,16,False,Feel Special,2019-09-23,JYP Entertainment,0.709,0.959,1,-1.339,0.0603,0.0296,0.00188,0.107,128.983,4
Beautiful People ,Abbs Soltani,RAINBOW,14lnkKluT9U1lAz6M10SPx,TWICE,177086,4,False,Feel Special,2019-09-23,JYP Entertainment,0.776,0.844,0,-3.626,0.167,0.0203,1.25e-06,0.14,133.987,4
Beautiful People ,Abbs Soltani,GET LOUD,06rOypJlNqSmHXT3FymVp6,TWICE,186970,4,False,Feel Special,2019-09-23,JYP Entertainment,0.727,0.956,11,-3.636,0.0725,0.046,0.00128,0.338,119.999,4
Beautiful People ,Abbs Soltani,TRICK IT,0lOndCh09maK7vpvRgyy6u,TWICE,193995,3,False,Feel Special,2019-09-23,JYP Entertainment,0.756,0.897,0,-3.998,0.078,0.0895,1.68e-05,0.14,128.038,4
Beautiful People ,Abbs Soltani,LOVE FOOLISH,5L002vJ4NC0lRM8RtncBBp,TWICE,191228,5,False,Feel Special,2019-09-23,JYP Entertainment,0.72,0.836,2,-2.306,0.1,0.11,2.74e-06,0.0575,114.961,4
Beautiful People ,Abbs Soltani,21:29,5yprM8km16jU3eXi0M9HRD,TWICE,228916,3,False,Feel Special,2019-09-23,JYP Entertainment,0.654,0.725,11,-5.016,0.03,0.114,0,0.376,89.986,3
Beautiful People ,Abbs Soltani,BREAKTHROUGH - Korean Ver.,5Pz3p3NHO4he2IT2uMw0gA,TWICE,217650,4,False,Feel Special,2019-09-23,JYP Entertainment,0.866,0.722,6,-3.336,0.127,0.0486,0,0.0926,112.006,4
Beautiful People ,Abbs Soltani,One By One,72nUuo9TtuparnZwGGRwPM,Zero 9:36,109706,36,False,You Will Not Be Saved,2019-09-27,ATCO Records,0.651,0.947,2,-5.221,0.121,0.608,0,0.176,120.215,4
Beautiful People ,Abbs Soltani,WWYDF,52jC5QLj1sazMXPIxl68l0,Zero 9:36,175586,59,True,You Will Not Be Saved,2019-09-27,ATCO Records,0.424,0.891,0,-5.279,0.0366,0.0039,0.0206,0.0687,94.023,4
Beautiful People ,Abbs Soltani,Anyone But Me,2vd5KYK7BoxRlBAvnArER3,Zero 9:36,225973,31,True,You Will Not Be Saved,2019-09-27,ATCO Records,0.444,0.819,6,-5.154,0.0463,0.0446,3.89e-05,0.0707,141.042,4
Beautiful People ,Abbs Soltani,Leave The Light On,1TOrlSz3tTWJKttHdoWZ3d,Zero 9:36,184615,56,True,You Will Not Be Saved,2019-09-27,ATCO Records,0.679,0.559,9,-7.248,0.0407,0.0131,0,0.25,130.042,4
Beautiful People ,Abbs Soltani,Reset,4vnCxv2cGTYye90giGIddD,Zero 9:36,201466,39,True,You Will Not Be Saved,2019-09-27,ATCO Records,0.592,0.788,2,-4.789,0.03,0.0321,2.54e-05,0.15,110.041,4
Beautiful People ,Abbs Soltani,Left Alone,5eS2Bp3oPPkb9zAvFl6WhH,Zero 9:36,191533,47,True,You Will Not Be Saved,2019-09-27,ATCO Records,0.46,0.894,9,-4.557,0.0572,0.00674,0.00661,0.143,134.019,4
Beautiful People ,Abbs Soltani,Breathing,5Y0Iuh3hlpbYczRl09g2Ot,Zero 9:36,223650,31,True,You Will Not Be Saved,2019-09-27,ATCO Records,0.203,0.629,4,-4.89,0.0334,0.0543,6.74e-05,0.261,159.944,3
Beautiful People ,Abbs Soltani,When the Cowboys Gone,7ol5g0P4DG9c4JxwnJWu7u,Tracy Lawrence,197087,37,False,Made in America,2019-08-16,Lawrence Music Group,0.549,0.787,7,-4.461,0.0387,0.329,0,0.274,145.944,4
Beautiful People ,Abbs Soltani,To a T - Stripped,6di48z6eF5dBYVpB0tZV5i,Ryan Hurd,198385,64,False,To a T (Stripped),2019-05-24,RCA Records Label Nashville,0.599,0.325,9,-6.793,0.0297,0.823,3.66e-06,0.133,114.053,4
Beautiful People ,Abbs Soltani,Amarillo by Morning,5UfrL0h1wJEiUBDyMnW4F5,Ronnie Dunn,168314,37,False,Amarillo by Morning,2019-09-06,"LWR, LLC",0.653,0.755,1,-4.622,0.0267,0.0716,0.00277,0.248,115.525,4
Beautiful People ,Abbs Soltani,Homemade,31JID2STTlLuFqXFWHyM8e,Jake Owen,192653,67,False,Greetings From...Jake,2019-03-29,Big Loud Records,0.51,0.838,6,-2.702,0.0469,0.396,0,0.195,145.922,4
Beautiful People ,Abbs Soltani,God's Country,1dyxS3YzBbL0t8rEVwVQ1K,Blake Shelton,205106,74,False,God's Country,2019-03-29,Warner Records,0.538,0.752,10,-5.106,0.0396,0.0608,5.39e-06,0.118,139.984,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Haute (feat. J Balvin & Chris Brown),1rYC34UUszS0QzzECNRhYb,Tyga,160876,66,True,Haute (feat. J Balvin & Chris Brown),2019-06-05,Last Kings Music / EMPIRE,0.946,0.723,9,-3.692,0.114,0.0778,0,0.0608,102.956,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Project Dreams,6GSkLS2y4ZnnZsuRAj975K,Marshmello,167898,74,True,Project Dreams,2019-01-25,Warner Records,0.78,0.828,8,-2.235,0.237,0.409,0,0.104,160.113,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Intro/Hadia,3r1sRSz5O8GD8IM0CCOqGr,GASHI,204531,32,True,GASHI,2019-09-20,Honesty Saves Time/RCA Records,0.458,0.278,8,-12.997,0.046,0.833,0.000823,0.0984,138.413,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Used To Be,3L8GHliBtJqaXVszRaVfMT,GASHI,175484,44,True,GASHI,2019-09-20,Honesty Saves Time/RCA Records,0.765,0.561,2,-6.923,0.0335,0.0359,0,0.265,119.953,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Drive Way (feat. Azul Wynter),0nkwj667p0oMEURBST8Nyx,GASHI,194430,42,False,GASHI,2019-09-20,Honesty Saves Time/RCA Records,0.653,0.733,9,-5.893,0.0557,0.00114,1.96e-06,0.108,157.961,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,The Sauce,0gneH9piR5TP0fbyU1m9pL,GASHI,216031,33,True,GASHI,2019-09-20,Honesty Saves Time/RCA Records,0.6,0.817,4,-3.596,0.0653,0.0521,1.24e-06,0.0761,159.887,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,My Year,1N8moY6H0eThviK71VhTzY,GASHI,190344,66,True,GASHI,2019-09-20,Honesty Saves Time/RCA Records,0.84,0.811,11,-3.243,0.0498,0.213,0,0.258,145.025,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Safety (feat. DJ Snake),26Sw3iKfNsX2i0OnKqKXNi,GASHI,177780,65,False,GASHI,2019-09-20,Honesty Saves Time/RCA Records,0.754,0.828,1,-4.443,0.0355,0.0276,0.0266,0.0799,108.992,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Yesterday (feat. Maxx Owa),3KKGBhKtAyspFBw8FtNQrL,GASHI,195509,48,False,GASHI,2019-09-20,Honesty Saves Time/RCA Records,0.665,0.607,11,-5.911,0.0497,0.00585,0.000213,0.104,97.97,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Creep On Me (feat. French Montana & DJ Snake),4s1HdR4GZb9OQtfTq1avcq,GASHI,194777,63,False,GASHI,2019-09-20,Honesty Saves Time/RCA Records,0.449,0.597,9,-4.401,0.14,0.347,1.03e-05,0.197,134.598,5
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Keep Me Alive,6OgoFoToaNVTzw3gXEMU5a,GASHI,151958,38,False,GASHI,2019-09-20,Honesty Saves Time/RCA Records,0.645,0.823,6,-3.637,0.168,0.391,0.0497,0.194,97.854,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,24 Hours,3iKU4vXE3HCBrefjVF0VX6,GASHI,249339,48,True,GASHI,2019-09-20,Honesty Saves Time/RCA Records,0.753,0.501,7,-8.047,0.0359,0.0188,0,0.0705,123.979,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Disrespectful,3Z0yKSQsuYF2kbhI9QHj7T,GASHI,202069,57,True,GASHI,2019-09-20,Honesty Saves Time/RCA Records,0.711,0.544,1,-7.819,0.061,0.0113,0.000447,0.123,152.022,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Turn Me Down,3WipkweG7oizildqy966dL,GASHI,177012,43,True,GASHI,2019-09-20,Honesty Saves Time/RCA Records,0.734,0.823,0,-6.385,0.0333,0.00735,0,0.0937,134.908,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Forbes List,7ckUNgskpYxNhb29NTv44C,GASHI,157943,36,True,GASHI,2019-09-20,Honesty Saves Time/RCA Records,0.615,0.636,1,-6.515,0.0643,0.0433,0,0.099,151.874,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,1134,0leVyLipY7A8ruhkIBqc0E,GASHI,266671,40,True,GASHI,2019-09-20,Honesty Saves Time/RCA Records,0.74,0.51,9,-8.042,0.078,0.00805,0.000375,0.128,141.534,5
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Outro (feat. Logan Hyde),1Md1J7ciSNdz8hujSZEP2z,GASHI,195171,27,False,GASHI,2019-09-20,Honesty Saves Time/RCA Records,0.632,0.572,9,-4.521,0.0266,0.542,0.0124,0.084,137.879,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,BOP,6Ozh9Ok6h4Oi1wUSLtBseN,DaBaby,159714,84,True,KIRK,2019-09-27,South Coast Music Group/Interscope Records,0.769,0.787,11,-3.909,0.367,0.189,0,0.129,126.77,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Good Thing (with Kehlani),5aUSEPNd3m5xliFK4pn5mU,Zedd,210901,76,True,Good Thing (with Kehlani),2019-09-27,Interscope Records,0.693,0.564,1,-3.857,0.0378,0.399,0,0.0409,185.913,3
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,I Think I Luv Her (feat. YG),6VYXuUz1nYMap8gtqeIrQB,Tyla Yaweh,160742,67,True,I Think I Luv Her (feat. YG),2019-09-27,Epic/London Ent.,0.902,0.608,11,-6.238,0.27,0.000456,0,0.0621,84.001,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Favorite Part Of Me,0cppqb4vQycORHNMxr8DGd,Astrid S,198390,67,False,Down Low,2019-09-26,Universal Music AS,0.598,0.502,1,-6.273,0.0447,0.862,0,0.096,121.621,5
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Pose (feat. Lil Uzi Vert),6e9biVAugkOfydEN8OiJpi,Yo Gotti,170156,60,True,Pose (feat. Lil Uzi Vert),2019-08-23,Epic/CMG,0.944,0.613,10,-5.999,0.291,0.00818,0,0.0893,120.102,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Writing on the Wall (feat. Post Malone & Cardi B),7x9nXsowok1JszkVztI5NI,French Montana,201270,66,True,Writing on the Wall (feat. Post Malone & Cardi B),2019-09-27,Epic/Bad Boy Entertainment,0.773,0.836,9,-2.326,0.153,0.283,2.1e-05,0.0828,112.01,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Slide,2rTnVB1bvwxHtaIl4uVu7f,H.E.R.,238321,78,True,Slide,2019-09-27,MBK Entertainment/RCA Records,0.827,0.469,10,-9.141,0.341,0.0807,8.12e-06,0.207,97.028,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Lonely,4fwo6czG5nvOQMzhOto1ya,Diplo,139813,29,False,Lonely,2019-09-27,Columbia,0.738,0.717,1,-5.121,0.0573,0.062,0,0.205,98.047,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Trampoline (with ZAYN),1iQDltZqI7BXnHrFy4Qo1k,SHAED,184280,77,False,Trampoline (with ZAYN),2019-09-26,Photo Finish Records,0.619,0.459,7,-5.782,0.0334,0.56,0,0.137,126.803,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Fendi (feat. Nicki Minaj & Murda Beatz),7H1591r6SfmZZh6BUE7Gue,PnB Rock,180609,57,True,Fendi (feat. Nicki Minaj & Murda Beatz),2019-09-26,Atlantic Records,0.809,0.871,1,-4.525,0.28,0.0681,0,0.111,154.957,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Lie,27NaNvlmvOHqTF0VPjuRSD,Lukas Graham,179841,64,False,Lie,2019-09-27,Warner Records,0.537,0.612,5,-4.777,0.051,0.0362,0,0.0926,92.178,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Lonely,3Lp8Xd2K7TwlY32SPvXkvF,Noah Cyrus,144386,33,False,Lonely,2019-09-27,Records/Columbia,0.594,0.26,5,-9.062,0.0601,0.779,0,0.0924,84.648,3
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Bellaquita,1tpbAGsGpZee5jDHMcLrUJ,Dalex,204786,73,True,Bellaquita,2019-09-06,Rich Music,0.584,0.698,8,-3.961,0.106,0.09,6.87e-05,0.171,166.047,4
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,F.N,0UPBidRYcgJ2mjZlk08V8x,Lil Tjay,224000,66,True,F.N,2019-08-09,Columbia,0.562,0.502,6,-10.269,0.255,0.323,0,0.0757,120.104,1
Tyga – Haute (feat. J Balvin & Chris Brown),Abbs Soltani,Laneswitch,2oBkmnpTEwSNGfWdJOhXJb,Lil Tjay,150000,40,True,F.N,2019-08-09,Columbia,0.737,0.708,11,-7.738,0.0896,0.154,0,0.219,127.995,4
