Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Helu smol chay,Sukanya Dubey,Dust,7gKB72lW18lE0pfo9GMzMJ,Matt Simons,198479,4,True,After The Landslide,2019-04-05,[PIAS] Recordings Holland,0.655,0.592,1,-9.901,0.0443,0.156,0.000254,0.0918,92.033,4
Helu smol chay,Sukanya Dubey,It Was Always You,2PLo8T3kGE9URFvBy3tUdt,Maroon 5,239920,59,False,V,2014-09-02,Interscope Records*,0.613,0.765,11,-6.582,0.0441,0.082,1.25e-06,0.092,103.951,4
Helu smol chay,Sukanya Dubey,One Dance,0JoaFxLgrqbWutREzcZBzS,Drake,173974,0,False,One Dance,2016-04-05,Universal Music Ltd.,0.771,0.629,1,-5.79,0.0511,0.00802,0.00252,0.356,103.918,4
Helu smol chay,Sukanya Dubey,CYANIDE,3uouaAVXpQR3X8RYkJyitQ,Daniel Caesar,194959,72,True,CASE STUDY 01,2019-06-28,Golden Child Recordings,0.589,0.652,10,-7.498,0.373,0.704,0.00055,0.125,158.49,4
Helu smol chay,Sukanya Dubey,Here Too Far,383MxeoXVw7bdeBKEz68Po,Beta Radio,55213,47,False,Colony of Bees,2014-11-18,Beta Radio,0.516,0.0971,5,-20.081,0.0559,0.974,0.951,0.108,107.037,4
Helu smol chay,Sukanya Dubey,Ex's & Oh's,70eDxAyAraNTiD6lx2ZEnH,Elle King,202173,72,False,Love Stuff,2015-02-13,RCA Records Label,0.612,0.921,7,-2.879,0.0848,0.0183,0,0.0576,139.986,4
Helu smol chay,Sukanya Dubey,Shut Up and Dance,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,199080,80,False,TALKING IS HARD,2014-12-02,RCA Records Label,0.578,0.866,1,-3.804,0.0619,0.00701,0,0.257,128.038,4
Helu smol chay,Sukanya Dubey,We Could Do This All Night,3qNAEcsv3Ibk0XrlL1wHPb,Nick Dan,208133,11,False,Electro Dance Music: Best EDM Songs & Top Electronic Music Hits,2014-09-20,Nick Dan,0.711,0.813,4,-3.78,0.0406,0.319,0.000175,0.323,127.989,4
Helu smol chay,Sukanya Dubey,Royals,2dLLR6qlu5UJ5gk0dKz0h3,Lorde,190185,76,False,Pure Heroine,2013-09-27,Universal Music New Zealand Limited,0.674,0.428,7,-9.504,0.122,0.121,0,0.132,84.878,4
Helu smol chay,Sukanya Dubey,You Give Love A Bad Name,0rmGAIH9LNJewFw7nKzZnc,Bon Jovi,222706,80,False,Slippery When Wet,1986-08-16,Island Records,0.541,0.96,0,-2.947,0.0505,0.0663,2.25e-06,0.344,122.803,4
Helu smol chay,Sukanya Dubey,5 to 9,3Qj5mkMY334c486dyZAcHA,FIDLAR,68400,0,True,FIDLAR,2013,Wichita Recordings,0.494,0.95,9,-2.925,0.0871,0.00144,0,0.344,115.534,4
Helu smol chay,Sukanya Dubey,Maneater,7j74lucZ59vqN67Ipe2ZcY,Daryl Hall & John Oates,273173,74,False,H2O,1982-10-04,RCA/Legacy,0.723,0.499,11,-13.082,0.0421,0.0406,9.44e-05,0.0761,88.825,4
Helu smol chay,Sukanya Dubey,Another Girl,7aowFmkviLVGcYtAkph0d4,Wild Belle,232920,36,False,Isles,2013-03-08,Columbia,0.785,0.684,2,-5.91,0.0537,0.198,0.0656,0.0864,120.046,4
Helu smol chay,Sukanya Dubey,Spicy - with Diplo & Charli XCX,7hzjWGFi2HKUGOXp1LiQ3V,Herve Pagez,157866,54,False,Spicy (with Diplo & Charli XCX),2019-05-30,Arista France,0.822,0.825,8,-4.458,0.052,0.055,0.00661,0.105,109.993,4
Helu smol chay,Sukanya Dubey,Pumped Up,6lFbdi743kgerMZDjSqbuA,Klingande,177073,52,False,Pumped Up,2017-09-08,"Ultra Records, LLC",0.732,0.734,0,-6.423,0.107,0.00719,1.49e-05,0.34,123.033,4
Helu smol chay,Sukanya Dubey,Waiting For Love,00GfiT5AxTNSDQihPeMRkM,Avicii,228750,0,False,Waiting For Love,2015-05-22,Universal Music,0.575,0.75,6,-3.798,0.0438,0.299,0,0.268,128.091,4
Helu smol chay,Sukanya Dubey,Échame La Culpa,2hl6q70unbviGo3g1R7uFx,Luis Fonsi,173720,67,False,Échame La Culpa,2017-11-17,Echame La Culpa PS,0.733,0.892,0,-3.641,0.0417,0.0376,0,0.137,95.989,4
Helu smol chay,Sukanya Dubey,Thunderclouds,6EMsxZwsgTOLgWNdxtCIzQ,Sia,187026,0,False,No New Friends,2019-03-14,Records/Columbia,0.691,0.716,7,-5.985,0.0351,0.0085,9.06e-06,0.263,112.035,4
Helu smol chay,Sukanya Dubey,Ocean (feat. Khalid) - David Guetta Remix,2Ceq5Ty6rJqazoZIWyS0Vc,Martin Garrix,195832,60,False,Ocean (feat. Khalid) [David Guetta Remix],2018-08-17,Epic Amsterdam,0.609,0.824,0,-8.251,0.0795,0.0913,2.88e-05,0.134,127.072,4
Helu smol chay,Sukanya Dubey,Valentine,19hh7DkfRBrpRGYfKlw7jb,5 Seconds of Summer,196628,64,False,Youngblood (Deluxe),2018-06-15,Capitol,0.746,0.767,1,-2.907,0.0374,0.0601,1.07e-05,0.0859,94.007,4
Helu smol chay,Sukanya Dubey,Forgive Me Friend,5jnZUl6PwWB0Maze4kDJfC,Smith & Thell,216760,52,False,Telephone Wires,2018-11-16,Arista Records,0.563,0.908,1,-4.428,0.0319,0.0388,1.53e-06,0.355,127.932,4
Helu smol chay,Sukanya Dubey,Mother,6rVNnvyNeibts1uOqdSNIw,Charlie Puth,162864,64,False,Mother,2019-09-12,Artist Partner,0.407,0.697,11,-5.612,0.342,0.375,5.07e-06,0.125,179.681,3
Helu smol chay,Sukanya Dubey,Modern Loneliness,1eyek0KJEh2v5HQ9uQSybb,Lauv,252337,75,True,~how i'm feeling~,2020-03-06,Lauv,0.702,0.508,8,-7.105,0.035,0.144,0,0.108,82.008,4
Helu smol chay,Sukanya Dubey,If the World Was Ending - feat. Julia Michaels,2kJwzbxV2ppxnQoYw4GLBZ,JP Saxe,208687,87,False,If the World Was Ending (feat. Julia Michaels),2019-10-17,Arista Records,0.464,0.473,1,-10.086,0.129,0.866,0,0.109,75.801,4
Helu smol chay,Sukanya Dubey,Vienna,4U45aEWtQhrm8A5mxPaFZ7,Billy Joel,214240,73,False,The Stranger (Legacy Edition),1977,Columbia/Legacy,0.532,0.495,10,-6.662,0.0343,0.659,0,0.0754,124.936,4
Helu smol chay,Sukanya Dubey,Bruises - Steve Void Remix,4raMIjIjMc8JohHth7l9lG,Lewis Capaldi,212280,73,False,Bruises EP,2019-09-27,Vertigo Berlin,0.79,0.746,9,-5.96,0.0502,0.241,0,0.316,124.971,4
Helu smol chay,Sukanya Dubey,Sick Boy,58kZ9spgxmlEznXGu6FPdQ,The Chainsmokers,193200,72,False,Sick Boy,2018-12-14,Disruptor Records/Columbia,0.663,0.577,11,-7.518,0.0531,0.109,0,0.12,89.996,4
Helu smol chay,Sukanya Dubey,Rolling in the Deep,1eq1wUnLVLg4pdEfx9kajC,Adele,228093,76,True,21,2011-01-19,XL Recordings,0.73,0.77,8,-5.114,0.0298,0.138,0,0.0473,104.948,4
Helu smol chay,Sukanya Dubey,Like I'm Gonna Lose You,2pV8RpdLemcyMWko8dASVt,Jasmine Thompson,232338,67,False,Like I'm Gonna Lose You,2015-10-09,Atlantic Records,0.398,0.174,0,-11.16,0.0364,0.958,4.16e-06,0.158,172.152,3
My Shazam Tracks,Sukanya Dubey,Up All Night,1BgNyVVjxMKaSrDkdFsITj,SAULT,255545,49,False,5,2019-05-05,Forever Living Originals,0.773,0.634,8,-6.574,0.0493,0.0925,0.481,0.0873,102.747,4
My Shazam Tracks,Sukanya Dubey,Pale Blue Eyes,05sLVNdtpbTqgTRSHromSa,The Velvet Underground,339533,47,False,The Velvet Underground (45th Anniversary / Deluxe Edition),2014-11-24,Polydor,0.637,0.107,5,-18.759,0.0349,0.911,0.00146,0.103,82.879,4
My Shazam Tracks,Sukanya Dubey,Losing It,6ho0GyrWZN3mhi9zVRW7xi,FISHER,248035,77,False,Losing It,2018-07-13,"Fisher - Follow the FISH, LLC",0.76,0.964,2,-5.844,0.0577,0.00181,0.703,0.0975,125.003,4
My Shazam Tracks,Sukanya Dubey,Stay Alive,0ZNYGrmcehorhh9JOeg5Iv,José González,266906,67,False,Stay Alive (From The Secret Life Of Walter Mitty),2013-01-01,The Secret Life of Walter Mitty,0.714,0.306,6,-12.111,0.0388,0.726,0.168,0.0924,129.984,4
My Shazam Tracks,Sukanya Dubey,Spaceman,2oduAcUf9RnDXTPVDRQZAl,Harry Nilsson,214333,33,False,The Essential Nilsson,2013-04-30,RCA/Legacy,0.569,0.683,10,-10.763,0.0478,0.169,0,0.106,81.198,4
My Shazam Tracks,Sukanya Dubey,Trampoline (with ZAYN),1iQDltZqI7BXnHrFy4Qo1k,SHAED,184280,77,False,Trampoline (with ZAYN),2019-09-26,Photo Finish Records,0.619,0.459,7,-5.782,0.0334,0.56,0,0.137,126.803,4
My Shazam Tracks,Sukanya Dubey,Trampoline (with ZAYN),1iQDltZqI7BXnHrFy4Qo1k,SHAED,184280,77,False,Trampoline (with ZAYN),2019-09-26,Photo Finish Records,0.619,0.459,7,-5.782,0.0334,0.56,0,0.137,126.803,4
My Shazam Tracks,Sukanya Dubey,Dancin (feat. Luvli) - Krono Remix,6WkJ2OK163XXS2oARUC9JM,Aaron Smith,198053,81,False,Dancin (feat. Luvli) [Krono Remix],2014-11-07,Sony Music Entertainment,0.72,0.741,10,-6.529,0.0287,0.101,1.41e-05,0.289,119.896,4
My Shazam Tracks,Sukanya Dubey,Dancin (feat. Luvli) - Krono Remix,6WkJ2OK163XXS2oARUC9JM,Aaron Smith,198053,81,False,Dancin (feat. Luvli) [Krono Remix],2014-11-07,Sony Music Entertainment,0.72,0.741,10,-6.529,0.0287,0.101,1.41e-05,0.289,119.896,4
My Shazam Tracks,Sukanya Dubey,Paper Planes - DFA Remix,52u7vCL9FyRVStixNYKfIG,M.I.A.,352866,41,False,Paper Planes - Homeland Security Remixes,2008-02-11,XL Recordings,0.742,0.67,0,-7.192,0.0424,0.0353,0.0356,0.0755,94.994,4
My Shazam Tracks,Sukanya Dubey,Inside,1KRxAPufEHNvXmvhPcO9oe,Chris Avantgarde,155500,57,False,Inside,2020-07-03,VNTGRD,0.537,0.571,2,-8.819,0.0462,0.00948,0.000133,0.173,119.011,4
My Shazam Tracks,Sukanya Dubey,All Falls Down (feat. Juliander),5yFSF6qQA1rcLsQRnBsZgb,Alan Walker,199111,70,False,All Falls Down (feat. Juliander),2017-10-27,MER Recordings,0.658,0.678,1,-4.407,0.058,0.303,0,0.361,97.976,4
My Shazam Tracks,Sukanya Dubey,Come and Get Your Love - Single Version,6KNJv8YB0kikZTTDXovWrH,Redbone,205933,51,False,Heroic Hits,2019-05-10,Legacy Recordings,0.731,0.804,11,-7.621,0.0473,0.172,0.00028,0.0685,107.383,4
Champion,Sukanya Dubey,Hall of Fame (feat. will.i.am),7wMq5n8mYSKlQIGECKUgTX,The Script,202533,79,False,#3 Deluxe Version,2012-09-10,Epic/Phonogenic,0.421,0.873,10,-4.343,0.0565,0.0653,0,0.123,84.803,4
