Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Classic Rock FTW,Joohee,Wish You Were Here,6iMjntVYkchLBJcqsiSNYZ,Pink Floyd,321080,46,False,Echoes: The Best of Pink Floyd,2001-11-06,Pink Floyd Records,0.501,0.318,7,-13.753,0.0509,0.739,0.000528,0.376,121.633,4
Classic Rock FTW,Joohee,The Man Who Sold the World - 2015 Remaster,4mWahKerLaVddUjb8d1Q4Q,David Bowie,241346,63,False,The Man Who Sold the World (2015 Remaster),1970-11-04,Parlophone UK,0.474,0.387,2,-14.416,0.0305,0.642,0.00557,0.143,118.488,4
Classic Rock FTW,Joohee,Killer Queen - 2011 Mix,2AKOOhml62GZNFWDN7VqzT,Queen,179600,50,False,Sheer Heart Attack (2011 Remaster),1974-11-08,EMI,0.535,0.651,10,-6.326,0.0544,0.391,0,0.133,117.218,4
Classic Rock FTW,Joohee,The Rain Song - Remaster,3JLrri1xSCui3bzITDJbkk,Led Zeppelin,459093,62,False,Houses of the Holy (Remaster),1973-03-28,Atlantic Records,0.336,0.318,0,-11.412,0.0263,0.317,0.0716,0.111,79.66,4
Classic Rock FTW,Joohee,One of These Nights - 2013 Remaster,0EbLzgRAninN9VKUooiweR,Eagles,291685,47,False,Their Greatest Hits 1971-1975 (2013 Remaster),1976,Rhino/Elektra,0.655,0.606,7,-10.385,0.0285,0.0603,0.0789,0.0757,110.061,4
Classic Rock FTW,Joohee,Witchy Woman - 2013 Remaster,1bNVtTNLgeOVgWUqBdXwyP,Eagles,250888,47,False,Their Greatest Hits 1971-1975 (2013 Remaster),1976,Rhino/Elektra,0.555,0.568,2,-12.205,0.0341,0.364,0.00167,0.116,98.507,4
Classic Rock FTW,Joohee,Take It to the Limit - 2013 Remaster,10QgpqUonnv6spY6CEYUIg,Eagles,287090,47,False,Their Greatest Hits 1971-1975 (2013 Remaster),1976,Rhino/Elektra,0.435,0.423,11,-8.795,0.024,0.0916,0.000659,0.132,91.137,3
Classic Rock FTW,Joohee,Hotel California - 2013 Remaster,2vIRpCpsekN5TiWq3Ua2Ht,Eagles,391376,47,False,Eagles Greatest Hits Vol. 2 (2013 Remaster),1985,Rhino/Elektra,0.579,0.508,2,-9.484,0.027,0.00574,0.000494,0.0575,147.125,4
Classic Rock FTW,Joohee,I Can't Tell You Why - 2013 Remaster,3h3BszqrL1wR70ib2ipSiG,Eagles,295049,45,False,Eagles Greatest Hits Vol. 2 (2013 Remaster),1985,Rhino/Elektra,0.707,0.346,11,-12.397,0.0251,0.69,0.145,0.1,85.094,4
Classic Rock FTW,Joohee,The Long Run - 2013 Remaster,3MV4Upk8fO5sU2n3V03NWX,Eagles,221234,43,False,Eagles Greatest Hits Vol. 2 (2013 Remaster),1985,Rhino/Elektra,0.803,0.521,0,-7.775,0.0276,0.139,0.00899,0.081,99.46,4
Classic Rock FTW,Joohee,Time,3TO7bbrUKrOSPGRTB5MeCz,Pink Floyd,413947,70,False,The Dark Side of the Moon,1973-03-01,Pink Floyd Records,0.358,0.48,9,-11.79,0.0849,0.521,0.00428,0.178,120.317,4
Classic Rock FTW,Joohee,Hey You,7F02x6EKYIQV3VcTaTm7oN,Pink Floyd,278440,68,False,The Wall,1979-11-30,Pink Floyd Records,0.588,0.301,0,-14.979,0.0294,0.221,0.00236,0.128,112.458,4
Classic Rock FTW,Joohee,Animal,1emyhXPtmqzJJSdreIEf9X,Def Leppard,247093,40,False,Viva! Hysteria (Original Soundtrack),2013-10-18,Frontiers Records,0.551,0.922,1,-5.336,0.0396,3.87e-05,1.29e-05,0.98,122.063,4
College,Joohee,Angels,7CKbqqrs0AS1si1ZgaQdcj,Robbie Williams,265333,63,False,Angels,1997-01-01,Chrysalis UK,0.431,0.59,4,-6.362,0.0284,0.163,1.11e-05,0.0981,150.193,4
College,Joohee,Wow.,6MWtB6iiXyIwun0YzU6DFP,Post Malone,149520,12,True,Wow.,2018-12-24,Republic Records,0.833,0.539,11,-7.399,0.178,0.163,2.1e-06,0.101,99.947,4
College,Joohee,Animals,2bL2gyO6kBdLkNSkxXNh6x,Maroon 5,231013,76,False,V,2014-09-02,Interscope Records*,0.279,0.742,4,-6.46,0.0898,0.000185,0,0.593,189.868,4
College,Joohee,Wonderwall,0ViKGBsiDt52DwsLALWDSr,Oasis,258079,41,False,Stop The Clocks,2006-11-13,Big Brother,0.407,0.889,6,-4.362,0.0325,0.000691,0,0.189,174.585,4
College,Joohee,TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,51w9Jbat1pLeWINGCpnQUR,Tory Lanez,248520,70,True,TAlk tO Me (with Rich The Kid feat. Lil Wayne) [Remix],2018-11-27,Mad Love/Interscope Records,0.698,0.66,0,-7.883,0.052,0.0226,0,0.0622,159.949,4
College,Joohee,We Are Young (feat. Janelle Monáe),7a86XRg84qjasly9f6bPSD,fun.,250626,74,False,Some Nights,2012-02-21,Fueled By Ramen,0.378,0.638,10,-5.576,0.075,0.02,7.66e-05,0.0849,184.086,4
College,Joohee,Counting Stars,6sy3LkhNFjJWlaeSMNwQ62,OneRepublic,257839,74,False,Native,2014-01-01,Mosley / Interscope,0.664,0.705,1,-4.972,0.0382,0.0654,0,0.115,122.017,4
College,Joohee,Moves Like Jagger,64QftS2rGzpynevjuCsJXW,Maroon 5,201240,52,False,Skiing Workout Mix,2018-02-02,"UMG Recordings, Inc.",0.72,0.748,11,-4.468,0.0464,0.0124,0,0.312,128.008,4
College,Joohee,Teenage Dream,5jzKL4BDMClWqRguW5qZvh,Katy Perry,227741,66,False,Teenage Dream,2010-01-01,Capitol Records,0.719,0.798,10,-4.582,0.0361,0.0162,2.34e-06,0.134,120.011,4
College,Joohee,Royals,2dLLR6qlu5UJ5gk0dKz0h3,Lorde,190185,76,False,Pure Heroine,2013-09-27,Universal Music New Zealand Limited,0.674,0.428,7,-9.504,0.122,0.121,0,0.132,84.878,4
College,Joohee,All of Me,3U4isOIWM3VvDubwSI3y7a,John Legend,269560,85,False,Love In The Future (Expanded Edition),2013-08-30,G.O.O.D. Music/Columbia,0.422,0.264,8,-7.064,0.0322,0.922,0,0.132,119.93,4
College,Joohee,Shut Up and Dance,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,199080,80,False,TALKING IS HARD,2014-12-02,RCA Records Label,0.578,0.866,1,-3.804,0.0619,0.00701,0,0.257,128.038,4
College,Joohee,Rude,6RtPijgfPKROxEzTHNRiDp,MAGIC!,224840,79,False,Don't Kill the Magic,2014-06-25,Latium Records/RCA Records,0.774,0.756,1,-4.995,0.0389,0.0423,0,0.305,144.032,4
College,Joohee,"Happy - From ""Despicable Me 2""",5b88tNINg4Q4nrRbrCXUmg,Pharrell Williams,232720,11,False,G I R L,2014-03-03,Columbia,0.647,0.822,5,-4.662,0.183,0.219,0,0.0908,160.019,4
College,Joohee,Uptown Funk (feat. Bruno Mars),32OlwWuMpZ6b0aN2RZOeMS,Mark Ronson,269666,82,False,Uptown Special,2015-01-12,Columbia,0.856,0.609,0,-7.223,0.0824,0.00801,8.15e-05,0.0344,114.988,4
College,Joohee,Safe And Sound,6Z8R6UsFuGXGtiIxiD8ISb,Capital Cities,192789,79,False,In A Tidal Wave Of Mystery (Deluxe Edition),2013,Capital Cities,0.655,0.819,0,-4.852,0.0316,0.000176,0.00374,0.104,117.956,5
College,Joohee,Tadow,51rPRW8NjxZoWPPjnRGzHw,Masego,301893,78,False,Lady Lady,2018-09-07,"EQT Recordings, LLC",0.704,0.487,9,-6.407,0.0604,0.669,8.64e-05,0.111,121.726,4
College,Joohee,Playing Games,4hWgC5BV5M7EtTleKVXNxw,Summer Walker,143666,71,True,Over It,2019-10-04,LVRN/Interscope Records,0.759,0.413,11,-7.282,0.0494,0.7,0,0.14,115.893,4
College,Joohee,Superpowers (with GoldLink),1iZjxPc5GJhEBl6CZOZXTw,Col3trane,182082,62,True,Heroine,2019-05-31,Cole Basta/Tap Records Limited/Geffen Records,0.823,0.372,1,-9.817,0.116,0.473,0,0.1,85.055,4
College,Joohee,None Of Your Concern (feat. Big Sean),75MSZRbAbQuzfUV3Pefvut,Jhené Aiko,259386,67,True,Chilombo,2020-03-06,Def Jam Recordings,0.437,0.517,9,-9.329,0.225,0.856,0,0.109,82.757,4
College,Joohee,I Love You So,1175r6ZmkUjX8dRJLz9Ohk,The Walters,160253,70,False,Songs for Dads,2014-11-28,The Walters,0.578,0.669,10,-4.898,0.0377,0.65,0,0.13,75.995,4
College,Joohee,Marcel,5u9cuDcYdOpSRB7fAYXXdp,Her's,187571,60,False,Songs of Her's,2017-05-12,Heist Or Hit Records,0.625,0.645,9,-5.959,0.0278,0.54,0.0776,0.347,106.996,4
College,Joohee,Still Beating,2N4idqj9TT3HnH2OFT9j0v,Mac DeMarco,181586,67,False,This Old Dog,2017-05-05,Captured Tracks,0.709,0.496,1,-10.528,0.0417,0.581,0.195,0.151,78.477,4
College,Joohee,I'll Stand by You,7zdaLRVLJJSXjdQB1tFZRJ,Jake Wesley Rogers,204854,49,False,I'll Stand by You,2016-12-30,JWR/SonyATV,0.362,0.398,0,-6.444,0.0291,0.263,0,0.118,129.453,4
College,Joohee,Dance Again,4d2hD63oUGU3s7L66JD0BE,Jennifer Lopez,237266,67,False,Dance Again...The Hits,2012-07-20,Epic,0.792,0.856,11,-5.236,0.067,0.0159,2.88e-06,0.0981,127.988,4
College,Joohee,On The Floor - Radio Edit,0Oe49j06Bjrxs8PltuVeaW,Jennifer Lopez,230906,75,False,On The Floor,2011-01-01,Nuyorican Productions / IDJ,0.758,0.686,11,-6.346,0.0792,0.0848,0.00127,0.142,130.007,4
College,Joohee,Can't Feel My Face - Martin Garrix Remix,22SXyL6pUjwIvGWvgGjLov,The Weeknd,252933,55,False,Can't Feel My Face (Martin Garrix Remix),2015-11-06,Universal Republic Records,0.608,0.722,9,-5.55,0.107,0.00791,2.84e-05,0.315,128.009,4
College,Joohee,Just Can’t Get Enough,3JA9Jsuxr4xgHXEawAdCp4,Black Eyed Peas,219426,71,False,The Beginning,2010-01-01,A&M,0.659,0.628,0,-8.685,0.179,0.186,0,0.105,94.05,4
College,Joohee,Pump It,2ygMBIctKIAfbEBcT9065L,Black Eyed Peas,213066,73,False,Monkey Business,2005-01-01,Universal Music Group International,0.648,0.931,1,-3.15,0.181,0.00937,0,0.752,153.649,4
College,Joohee,I Gotta Feeling,4kLLWz7srcuLKA7Et40PQR,Black Eyed Peas,289133,79,False,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,Interscope,0.743,0.766,0,-6.375,0.0265,0.0873,0,0.509,127.96,4
College,Joohee,Problem,7fYbFYt7X4FZvuJJC90EX0,Ariana Grande,193893,0,False,My Everything,2014-08-21,Universal Music LLC,0.654,0.797,1,-5.278,0.182,0.0216,1.04e-05,0.131,102.998,4
College,Joohee,Work from Home (feat. Ty Dolla $ign),4tCtwWceOPWzenK2HAIJSb,Fifth Harmony,214480,78,False,7/27 (Deluxe),2016-05-27,Syco Music/Epic,0.803,0.585,8,-5.861,0.0432,0.103,3.94e-06,0.0644,105.017,4
College,Joohee,Counting Stars,519uJbE3zyKLlToVA65PrP,OneRepublic,257266,0,False,Native (Deluxe),2013-01-01,Interscope,0.665,0.7,1,-4.946,0.042,0.066,0,0.119,121.961,4
College,Joohee,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,236001,78,False,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",2016-05-06,Villa 40/RCA Records,0.667,0.83,0,-5.715,0.0749,0.0123,0,0.191,113.03,4
College,Joohee,Finally // beautiful stranger,42SOtYBdnfj9zEdZSlAq5k,Halsey,221095,64,False,Manic,2020-01-17,Capitol Records,0.626,0.55,9,-5.105,0.029,0.051,0,0.118,133.976,4
College,Joohee,Mariposa,4ja2gzrNh9VNigzoXfmbwD,Peach Tree Rascals,210000,86,False,Mariposa,2019-08-28,"Homemade Projects, LLC / TenThousand Projects, LLC",0.676,0.525,9,-5.88,0.028,0.617,0,0.356,112.011,4
College,Joohee,Dancing in the Moonlight (feat. NEIMY),5ow0sNF1zSqp71Ix5jEXWU,Jubël,164009,75,False,Dancing in the Moonlight (feat. NEIMY),2018-06-22,DGTLBEATS,0.659,0.617,11,-5.862,0.0649,0.27,0,0.187,119.858,4
College,Joohee,Ride or Die (feat. Foster the People),38Zr5Q5O5o6CYaioIRHSqL,The Knocks,242034,55,False,New York Narcotic,2018-09-28,Big Beat/Neon Gold,0.648,0.75,0,-3.248,0.0335,0.0609,4.41e-06,0.104,105.03,4
College,Joohee,Animal,1emyhXPtmqzJJSdreIEf9X,Def Leppard,247093,40,False,Viva! Hysteria (Original Soundtrack),2013-10-18,Frontiers Records,0.551,0.922,1,-5.336,0.0396,3.87e-05,1.29e-05,0.98,122.063,4
College,Joohee,Strip That Down,6EpRaXYhGOB3fj4V2uDkMJ,Liam Payne,204502,4,False,Strip That Down,2017-05-18,Universal Music Group,0.869,0.485,6,-5.595,0.0545,0.246,0,0.0765,106.028,4
College,Joohee,Best Day Of My Life - Single Version,6RxO08wzUmlE1sBc1bNZNW,American Authors,194240,60,False,"Oh, What A Life",2014-01-01,Island Records,0.673,0.902,2,-2.392,0.0346,0.0591,0.000262,0.0558,100.012,4
College,Joohee,Love Never Felt So Good,48td6xvpokdYwvbl3JIiXP,Michael Jackson,246026,69,False,XSCAPE,2014-05-09,Epic/MJJ,0.775,0.719,7,-6.212,0.0435,0.132,1.79e-06,0.0662,117.513,4
College,Joohee,We Found Love,3t4HeVfURZ5DuqMWz0Cmqg,Rihanna,215226,60,False,Talk That Talk (Deluxe),2012-07-18,Def Jam Recordings,0.734,0.766,1,-4.485,0.0383,0.025,0.00138,0.108,127.986,4
College,Joohee,It's Time,3xqF04FdMK7gpIPG3SPFpY,Imagine Dragons,237986,0,False,Night Visions (Deluxe),2012-09-04,Universal Music Group,0.657,0.885,2,-4.695,0.0344,0.0168,0,0.147,105.011,4
Dance Away,Joohee,All Night Long (All Night) - Single Version,4czNORk5MjW5WOn98bki32,Lionel Richie,258666,72,False,Back To Front,1992-01-01,Motown,0.748,0.603,1,-12.044,0.043,0.15,0.000261,0.0269,108.831,4
Dance Away,Joohee,Rhythm Divine,4XifD1V0kWoG4WwsXTwS3y,Enrique Iglesias,209773,56,False,Enrique,1999-01-01,Interscope,0.628,0.971,9,-2.713,0.16,0.13,0,0.0937,101.999,4
Dance Away,Joohee,Bailando - English Version,6BcMcVax12vNuOqnPOayZ1,Enrique Iglesias,243240,46,False,S** AND LOVE,2014-01-01,Universal Music Group International,0.719,0.844,7,-3.529,0.103,0.0793,0,0.0551,90.951,4
Dance Away,Joohee,Candyman,5lUTzPuiloBHm1qEaJcJfF,Christina Aguilera,194213,65,False,Back To Basics,2006-08-14,RCA Records Label,0.686,0.789,8,-4.713,0.23,0.0125,0.0147,0.142,172.976,4
Dance Away,Joohee,"Footloose - From ""Footloose"" Soundtrack",2vz1CsL5WBsbpBcwgboTAw,Kenny Loggins,226826,72,False,Footloose (15th Anniversary Collectors' Edition),1984,Columbia/Legacy,0.583,0.905,2,-6.132,0.0733,0.0984,0.00019,0.0593,173.982,4
Dance Away,Joohee,Suavemente,6NkYVBFlyqBWbaK6HTItAm,Sue Sweets,222670,29,False,Latino Dance,2013-05-21,Mini Mak Musik,0.54,0.836,3,-3.471,0.117,0.0787,0,0.309,127.556,4
Dance Away,Joohee,Fireball (feat. John Ryan),4Y7XAxTANhu3lmnLAzhWJW,Pitbull,236200,68,False,Globalization,2014-11-21,Mr.305/Polo Grounds Music/RCA Records,0.761,0.933,10,-5.38,0.056,0.0908,8.53e-05,0.0606,122.959,4
Dance Away,Joohee,"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack",6W7ztLBiRzBN46ZaPAcQ0F,Bill Medley,290333,66,False,Dirty Dancing (Original Motion Picture Soundtrack),1987-09-24,RCA Records Label,0.697,0.669,6,-12.723,0.0406,0.0404,0.00897,0.0654,108.506,4
Dance Away,Joohee,Crazy Little Thing Called Love,1F9NVicWfNQA5ki8WmEtk8,Queen,163342,63,False,Bohemian Rhapsody (The Original Soundtrack),2018-10-19,EMI,0.626,0.762,7,-6.846,0.0432,0.673,2.1e-06,0.325,76.793,4
Dance Away,Joohee,I Just Called To Say I Love You,6RNDeRnWsRMjPdNVgupZCs,Stevie Wonder,262240,75,False,At The Close Of A Century,1999-11-23,UNI/MOTOWN,0.748,0.551,1,-9.054,0.0239,0.243,1.57e-06,0.0943,113.535,4
Dance Away,Joohee,Iris - Acoustic,4ZbxCqfuccVoNMUqlS4Vgt,Adam Christopher,184200,43,False,Iris (Acoustic),2019-03-25,Tristar Records,0.575,0.249,2,-10.086,0.0328,0.717,0,0.106,150.028,3
Dance Away,Joohee,Could I Have This Dance,7BCgPuJDZgPwOv1E4p6Cvq,Anne Murray,196466,49,False,Anne Murray The Best Of...So Far - 20 Greatest Hits,1994-01-01,EMI Music Canada,0.483,0.341,9,-9.833,0.0261,0.78,0.00157,0.188,87.31,3
Dance Away,Joohee,Come Away With Me,0Cvjlph1WGbwZY1PlMEtJY,Norah Jones,198146,72,False,Come Away With Me,2002-02-26,Blue Note Records,0.363,0.129,0,-14.304,0.0322,0.904,1.52e-06,0.157,80.367,3
Dance Away,Joohee,You And Me,0815caqt2Lytro5EIzMufT,Lifehouse,195493,76,False,Lifehouse,2005-03-22,Geffen,0.459,0.427,7,-7.734,0.0267,0.114,0,0.168,139.902,3
Dance Away,Joohee,I Want You to Want Me,1JkZg3eMQTmTn93E8Yd3UL,Cheap Trick,191226,71,False,In Color,1977-09,Epic/Legacy,0.806,0.462,2,-12.778,0.0298,0.78,0.0134,0.15,92.726,4
Dance Away,Joohee,"Happy - From ""Despicable Me 2""",5b88tNINg4Q4nrRbrCXUmg,Pharrell Williams,232720,11,False,G I R L,2014-03-03,Columbia,0.647,0.822,5,-4.662,0.183,0.219,0,0.0908,160.019,4
Dance Away,Joohee,"La Bamba - Recorded at Gold Star- The B-side of ""Donna""",5obDoHNMQDHppEKwuxk3Bn,Ritchie Valens,129226,35,False,The Best Of Ritchie Valens,2006-01-24,Rhino,0.596,0.811,0,-6.596,0.0454,0.776,0.000153,0.33,74.936,4
Dance Away,Joohee,Unchained Melody,2qhASBzpbFhPRtrnZ5lLnz,The Righteous Brothers,218013,72,False,Just Once In My Life,1965-04-04,Universal Records,0.339,0.208,0,-16.725,0.0308,0.396,0.000519,0.18,98.54,3
Dance Away,Joohee,The Great Pretender,2FkCjtQ1lYsf71s2FAS8hE,The Platters,157360,63,False,The Platters Golden Hits,1986-01-01,Universal (MT),0.425,0.401,7,-9.427,0.0315,0.943,3.44e-06,0.072,115.71,3
Dance Away,Joohee,Dream Lover - 2006 Remaster,4GqMYg91LJXiLjvQBFc3s0,Bobby Darin,151253,54,False,Definitive Pop: Bobby Darin,2007-02-05,Rhino/Elektra,0.526,0.608,5,-6.855,0.0468,0.703,0,0.438,131.851,4
Dance Away,Joohee,I Love a Rainy Night,0zvNHIL7ci0ZzIoWU6RO2u,Eddie Rabbitt,191066,62,False,All Time Greatest Hits,1991,Warner Records,0.685,0.718,0,-7.724,0.0521,0.122,0,0.0556,131.463,4
Dance Away,Joohee,Stuck In The Middle With You,1b7LMtXCXGc2EwOIplI35z,Stealers Wheel,203893,72,False,Reservoir Dogs (Original Motion Picture Soundtrack),2009-01-01,Geffen*,0.795,0.564,7,-10.482,0.0392,0.0934,0.000531,0.0631,124.166,4
Dance Away,Joohee,I'm So Excited,2u8MGAiS2hBVE7GZzTZLQI,The Pointer Sisters,229466,68,False,Best Of,1989-10-21,Ariola,0.688,0.858,5,-6.496,0.0348,0.103,0.000118,0.147,92.253,4
Dance Away,Joohee,In The Still of the Night,0GVvRmCoiLkhxJvlZy9bLk,The Five Satins,187666,59,False,For Collectors Only,1993,Oldies.com,0.43,0.33,6,-10.621,0.0353,0.876,0,0.105,108.824,3
Dance Away,Joohee,Stand By Your Man,3PZAaFR5G3VEcrz2AljA41,Carla Bruni,163453,0,False,French Touch,2017-10-06,Universal Music Group,0.726,0.147,5,-12.437,0.0336,0.924,2.45e-06,0.105,105.816,4
Dance Away,Joohee,Isn't She Lovely,6RANU8AS5ICU5PEHh8BYtH,Stevie Wonder,394266,69,False,Songs In The Key Of Life,1976-09-28,UNI/MOTOWN,0.481,0.826,1,-6.974,0.0851,0.182,0.00352,0.324,118.679,4
Dance Away,Joohee,Be My Baby,2G2YzndIA6jeWFPBXhUjh5,The Ronettes,160906,71,False,Be My Baby: The Very Best of The Ronettes,2011-02-22,Legacy Recordings,0.511,0.769,4,-7.032,0.042,0.181,0,0.0921,129.657,4
Dance Away,Joohee,Take It to the Limit - 2013 Remaster,10QgpqUonnv6spY6CEYUIg,Eagles,287090,47,False,Their Greatest Hits 1971-1975 (2013 Remaster),1976,Rhino/Elektra,0.435,0.423,11,-8.795,0.024,0.0916,0.000659,0.132,91.137,3
Dance Away,Joohee,Why Don't We Just Dance,2p07VcUwRZ5sru3mJ0JogS,Josh Turner,192800,66,False,Haywire,2010,MCA Nashville,0.677,0.776,5,-5.933,0.0386,0.42,0.000689,0.0954,121.834,4
Dance Away,Joohee,Give Me Your Heart Tonight - Single Version - Remastered 2004,7F0msG3NV7FtEL710E7CWt,Shakin' Stevens,185773,34,False,Shakin' Stevens - The Collection,2005-04-11,Epic,0.66,0.69,7,-4.412,0.0272,0.218,9.7e-06,0.111,128.087,4
Dance Away,Joohee,Part-Time Lover,3M7a1QR1IFqmcbyL37d0b6,Stevie Wonder,252560,0,False,At The Close Of A Century,1999-01-01,UNI/MOTOWN,0.661,0.82,10,-7.219,0.0513,0.178,0,0.132,174.486,4
Dance Away,Joohee,Mas Que Nada,6U7GUjtamt2P0LcFod1dBT,Sérgio Mendes,262840,60,False,Timeless,2006-01-01,Concord Records,0.747,0.928,5,-6.107,0.0824,0.0297,1.75e-06,0.113,100.065,4
Dance Away,Joohee,Will You Love Me Tomorrow,0bwy3sGHeYwng2Ioicq6wf,The Shirelles,160693,63,False,Tonight's The Night,1961-01-01,Gusto Records,0.55,0.382,0,-6.429,0.0263,0.312,1.11e-05,0.221,136.128,4
Been missing ya,Joohee,"Lover, You Should've Come Over",6Jv7kjGkhY2fT4yuBF3aTz,Jeff Buckley,404213,60,False,Grace,1994,Columbia/Legacy,0.385,0.595,2,-5.67,0.0398,0.361,1.09e-05,0.174,119.38,3
Been missing ya,Joohee,High Flying Bird,2Il3PjJzZher0lI0FRXN2P,Elton John,252066,0,False,Temptation: Music From The Showtime Series Californication (International Version),2007,Universal International Music B.V.,0.589,0.567,8,-10.402,0.029,0.252,0.000985,0.109,127.416,4
Been missing ya,Joohee,The Final Frame,1K7Au8g0mdUzD4ve0hXUg2,Michael Kiwanuka,299640,51,False,Love & Hate,2016-07-15,Polydor Records,0.371,0.325,5,-7.894,0.0449,0.644,0.00122,0.0983,168.598,4
Been missing ya,Joohee,Love Comes To Everyone - 2004 Mix,1dYimSgEq46lJ30MKQP9l6,George Harrison,276213,49,False,George Harrison,1979-02-20,Parlophone,0.716,0.679,11,-9.088,0.0406,0.0735,0.00106,0.0506,107.168,4
Been missing ya,Joohee,I'm Not In Love,5HQEmiV2lKnSO6qa2fsR7x,10cc,366640,70,False,The Original Soundtrack,1975,Virgin EMI,0.404,0.523,4,-15.7,0.0575,0.685,0.000498,0.282,133.738,4
