Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Hindi Collection,Anshuman,"Kaise Hua (From ""Kabir Singh"")",1y1rQTkWmrZdJmjwuK07GC,Vishal Mishra,234722,63,False,"Kaise Hua (From ""Kabir Singh"")",2019-06-13,T-Series,0.385,0.464,2,-6.975,0.0404,0.452,0,0.109,137.839,4
Hindi Collection,Anshuman,Aaoge Jab Tum,3fWMFwaJil8fD14JCgwbcL,Rashid Khan,355065,53,False,Jab We Met,2007-09-21,T-Series,0.646,0.459,6,-9.484,0.0297,0.186,0,0.132,120.004,4
Hindi Collection,Anshuman,Pehli Baar,39GcR1iJpR2RX629O0zuW5,Sukriti Kakar,263809,45,False,Dil Dhadakne Do,2015-05-02,T-Series,0.734,0.738,9,-4.606,0.0368,0.00147,0,0.113,126.007,4
Hindi Collection,Anshuman,Te Amo (Duet),3x55c9UVpbURc2T02DLfEM,Ash King,284723,50,False,Dum Maaro Dum,2011-03-15,T-Series,0.592,0.757,11,-5.381,0.053,0.606,0,0.251,127.939,4
Hindi Collection,Anshuman,Train Song,6SQDhaDMwLeRGHfyLb00d4,Midival Punditz,238930,47,False,Gully Boy,2019-01-24,Zee Music Company,0.397,0.684,8,-10.014,0.0419,0.0486,0.0075,0.11,63.047,4
Hindi Collection,Anshuman,"Chor Bazari (From ""Love Aaj Kal "")",6XE0MxTJdLWEePTCqAw5xr,Neeraj Shridhar,257440,47,False,Love Aaj Kal,2009,Eros Music,0.824,0.757,11,-5.047,0.0743,0.368,0.000111,0.146,100.027,4
Hindi Collection,Anshuman,"Samjhawan (Unplugged by Alia Bhatt) [From ""Humpty Sharma Ki Dulhania""]",3TrdGeV5bEpHezExHlsguD,Jawad Ahmad,215611,52,False,"Samjhawan (Unplugged by Alia Bhatt) [From ""Humpty Sharma Ki Dulhania""]",2014-06-19,Sony Music Entertainment India Pvt. Ltd.,0.643,0.256,10,-9.758,0.0252,0.729,1.02e-06,0.0994,94.999,4
Hindi Collection,Anshuman,"Mitti Di Khushboo (From ""Mitti Di Khushboo"")",4kW2PcurVYRNdiA3jl7jCl,Ayushmann Khurrana,247222,52,False,Guitar Cafe - Ayushmann Khurrana,2019-06-04,T-Series,0.64,0.754,6,-4.873,0.0392,0.395,0,0.209,94.989,4
Hindi Collection,Anshuman,Pardesi,12cK3COq4z4MwaZyjc51zX,Tochi Raina,238074,39,False,Dev D,2009-01-02,T-Series,0.702,0.77,5,-6.995,0.0339,0.149,6.98e-05,0.326,124.032,4
Hindi Collection,Anshuman,Hasi - Male Version,32765xcLM1fd6wQIpkN9A0,Ami Mishra,272668,57,False,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),2015-05-21,Sony Music Entertainment India Pvt. Ltd.,0.296,0.581,6,-5.945,0.0338,0.433,0,0.0577,147.935,4
Hindi Collection,Anshuman,Dariya,0LRcXYhaWLqbs1wvSV0o9u,Arko,217992,58,False,Baar Baar Dekho,2016-08-04,Zee Music Company,0.581,0.424,8,-6.616,0.0269,0.723,0,0.101,98.936,4
Hindi Collection,Anshuman,Makhna,0ZHILXmUaVSLEOCWxPQ1ga,Tanishk Bagchi,183000,72,False,"Makhna (From ""Drive"")",2019-10-03,Zee Music Company,0.696,0.704,1,-7.876,0.0423,0.167,0,0.155,124.972,4
Hindi Collection,Anshuman,Tu Hi Re - Bombay / Soundtrack Version,6nwRC0UkS1MdOOMjcJsrbX,Hariharan,435493,52,False,Bombay,1994-01-01,Universal Music India Pvt Ltd.,0.445,0.188,3,-13.885,0.0336,0.158,0,0.0958,99.718,4
Hindi Collection,Anshuman,Sun Saathiya,0zuqABAUKs8WLVq8vCmfst,Priya Saraiya,218724,55,False,ABCD 2,2018-08-24,Zee Music Company,0.456,0.668,9,-7.795,0.0373,0.604,0.000145,0.141,144.062,4
Hindi Collection,Anshuman,"Gazab Ka Hai Din (From ""Dil Juunglee"")",0lpDlWrV0Cw3eGGvPU6d3R,Jubin Nautiyal,236325,56,False,"Gazab Ka Hai Din (From ""Dil Juunglee"")",2018-01-27,T-Series,0.325,0.421,2,-8.636,0.0561,0.659,4.46e-06,0.0825,170.363,4
Hindi Collection,Anshuman,Dildaara (Stand By Me),6ZoCBDOB308GqUdt2AJrV2,Shafqat Amanat Ali,249660,49,False,Ra-One,2011-09-16,T-Series,0.622,0.779,9,-5.799,0.037,0.102,0.000934,0.145,100.013,4
Hindi Collection,Anshuman,Sunn Raha Hai,5PvwPy5eRO8BPwpRzCHK3D,Ankit Tiwari,390222,60,False,Aashiqui 2,2013-04-06,T-Series,0.394,0.641,0,-6.493,0.0312,0.276,0,0.0958,81.932,4
Hindi Collection,Anshuman,Teri Mitti,75hrPAosuDiO9F3DKwVP12,Arko,313999,57,False,Teri Mitti (Kesari),2019-03-15,Zee Music Company,0.332,0.422,3,-5.414,0.0449,0.865,0,0.0763,74.315,4
Hindi Collection,Anshuman,"Photo (From ""Luka Chuppi"")",5wdlz4N7s1Xyr4y4RXhZJM,Karan Sehmbi,177158,61,False,"Photo (From ""Luka Chuppi"")",2019-02-12,T-Series,0.739,0.644,0,-5.881,0.0503,0.103,0,0.189,94.996,4
Hindi Collection,Anshuman,Katiya Karun,1qPhMBWYNCxVwMGARrySde,Harshdeep Kaur,238000,49,False,Rockstar,2011-10-01,T-Series,0.644,0.705,2,-8.307,0.0712,0.627,3.79e-06,0.0591,175.973,4
Hindi Collection,Anshuman,Tareefan - Original,6fTEiqvwttauVDmDmDwD2T,Chdry Saqib,186200,53,False,Tareefan (Original),2019-12-09,AXEL,0.829,0.63,5,-7.094,0.0778,0.0899,3.19e-06,0.167,98.043,4
Hindi Collection,Anshuman,Baarish,16BGhwv8wYXkv2mMJF7ryv,Ash King,276380,61,False,Half Girlfriend,2017-04-30,Zee Music Company,0.465,0.769,0,-3.209,0.0325,0.581,0,0.108,87.961,4
Hindi Collection,Anshuman,O Gujariya,22EimU5vjrNYV9A3aIGqso,Shefali Alvares,261558,48,False,Queen,2014-02-04,T-Series,0.612,0.858,8,-8.8,0.0548,0.0172,7.29e-06,0.258,139.964,4
Hindi Collection,Anshuman,Gulabi,22kRCQPyNXWZSQEcDvCmGD,Jigar Saraiya,230661,50,False,Shuddh Desi Romance (Original),2013-08-19,YRF Music,0.673,0.663,4,-10.026,0.0446,0.0648,1.79e-05,0.117,124.002,4
Hindi Collection,Anshuman,Maahi,4bIQXffbALkCC0Xo6aTicP,Sharib Toshi,329106,50,False,RAAZ - The Mystery Continues (Original Motion Picture Soundtrack),2008-12-01,Sony Music Entertainment India Pvt. Ltd.,0.463,0.84,9,-4.035,0.0955,0.736,0,0.351,153.941,4
Hindi Collection,Anshuman,Kyun Main Jaagoon,6wsMVa2M6Ktea2UbnVoMvO,Shafqat Amanat Ali,342064,48,False,Patiala House,2011-01-07,T-Series,0.567,0.298,8,-11.243,0.0291,0.835,0.000804,0.117,129.733,4
Hindi Collection,Anshuman,Sajna Ve,1lWjvbQWru7XPekvQGiKv5,Vishal Mishra,197857,56,False,Sajna Ve,2019-05-20,Universal Music India Pvt Ltd.,0.602,0.378,8,-8.706,0.0361,0.642,0,0.134,83.992,4
Hindi Collection,Anshuman,Tum Ko,2sf0cFFuJ8CWDft5NX0UR5,Kavita Krishnamurthy,345300,45,False,Rockstar,2011-10-01,T-Series,0.355,0.416,2,-10.377,0.0497,0.7,0.00642,0.102,172.015,4
Hindi Collection,Anshuman,Heer Toh Badi Sad Hai,7hhuXHAyn4egzc3do1Oiqe,Mika Singh,326791,42,False,Tamasha,2015-10-16,T-Series,0.606,0.913,7,-4.976,0.0577,0.107,1.15e-05,0.0993,90.998,4
Hindi Collection,Anshuman,Yaara Teri Yaari,5DUDLaokWUsRbU8XLuQM2y,Darshan Raval,207000,61,False,Four More Shots Please! (Music from the Amazon Original Series),2019-01-28,Amazon Sellers Services Pvt. Ltd. / Sony Music,0.49,0.665,7,-5.335,0.0385,0.532,4.13e-06,0.12,160.029,4
Hindi Collection,Anshuman,"Rula Diya (From ""Batla House"")",6sTbnkzOtPpojgnn50cCHJ,Ankit Tiwari,279865,56,False,"Rula Diya (From ""Batla House"")",2019-07-25,T-Series,0.501,0.739,10,-5.887,0.0495,0.391,5.77e-06,0.0497,76.006,4
Hindi Collection,Anshuman,"Mora Piya (From ""Raajneeti"")",1KhbepXRvfw85aBJPbRGDh,Aadesh Shrivastava,344773,31,False,Jee Ve Sohaneya,2017-08-03,Sony Music Entertainment India Pvt. Ltd.,0.558,0.572,3,-7.723,0.0429,0.257,0.000564,0.0689,94.105,4
Hindi Collection,Anshuman,Badal Pe Paon Hai,2aHz87L2Z4a0ZEQ7vMlH8z,Hema Sardesai,243931,44,False,Chak De India (Original),2007-08-01,YRF Music,0.649,0.788,9,-9.607,0.0373,0.0717,0.00232,0.0936,104.999,4
Hindi Collection,Anshuman,Aafaton Ke Parinde,3xoxTMkVpRxSvOc4og4oJe,Suraj Jagan,203023,34,False,Ishaqzaade (Original),2012-04-12,YRF Music,0.581,0.848,11,-7.219,0.134,0.0222,0,0.11,155.026,4
Hindi Collection,Anshuman,Mere Bina,4rSmmC6OYmjVOYxr8ruVWN,Pritam,289560,56,False,Crook (Original Motion Picture Soundtrack),2010-09-03,Sony Music Entertainment India Pvt. Ltd.,0.495,0.768,2,-5.7,0.0545,0.653,0,0.152,79.909,4
Hindi Collection,Anshuman,Zara Sa,18YHbIhrleUkKKj2DvEp79,Pritam,303680,58,False,Jannat (Original Motion Picture Soundtrack),2008-03-07,Sony Music Entertainment India Pvt. Ltd.,0.467,0.91,11,-3.057,0.0516,0.12,0.000308,0.271,163.792,4
Hindi Collection,Anshuman,Hale Dil,6GQK4G5o60E8YA18DGpAzv,Harshit Saxena,346627,53,False,Murder 2,2011-05-30,T-Series,0.494,0.899,11,-5.081,0.165,0.599,3.43e-05,0.111,79.895,4
Hindi Collection,Anshuman,Kun Faya Kun,7F8RNvTQlvbeBLeenycvN6,A.R. Rahman,470500,63,False,Rockstar,2011-10-01,T-Series,0.362,0.378,1,-11.008,0.0329,0.679,0,0.091,87.549,4
Hindi Collection,Anshuman,Bin Tere,3bZPdEskcnMdepwCaDSJRl,Vishal-Shekhar,330360,55,False,I Hate Luv Storys (Original Motion Picture Soundtrack),2010-05-25,Sony Music Entertainment India Pvt. Ltd.,0.585,0.698,9,-6.261,0.0392,0.42,3.59e-06,0.363,139.831,4
Hindi Collection,Anshuman,Tum Ho,7uNnlVit5qDvfOje0pqICF,Mohit Chauhan,316500,59,False,Rockstar,2011-10-01,T-Series,0.356,0.47,5,-8.929,0.0278,0.518,1e-05,0.0807,93.895,4
Hindi Collection,Anshuman,"Jaane Kyun (From ""Dostana"")",4w90JoFrkoYfxe4S8DWD7T,Vishal-Shekhar,277986,44,False,Best of Me Vishal Shekhar,2013-04-22,Sony Music Entertainment India Pvt. Ltd.,0.778,0.812,4,-8.561,0.046,0.0573,8.28e-06,0.243,99.962,4
Hindi Collection,Anshuman,Zehnaseeb,3xF15SqY32Mno3UUMBirhU,Vishal-Shekhar,217440,55,False,Hasee Toh Phasee (Original Motion Picture Soundtrack),2014-01-05,Sony Music Entertainment India Pvt. Ltd.,0.623,0.595,7,-6.342,0.0331,0.363,0.000131,0.353,78.029,4
Hindi Collection,Anshuman,Safarnama,6w458kA8WOAIZr1ublxnK9,Lucky Ali,251402,56,False,Tamasha,2015-10-16,T-Series,0.541,0.512,9,-10.203,0.0291,0.74,0.000528,0.162,120.036,4
Hindi Collection,Anshuman,"Duniyaa (From ""Luka Chuppi"")",2tjWCe2W7sgvS3C8NHcdtI,Akhil,222500,67,False,"Duniyaa (From ""Luka Chuppi"")",2019-02-22,T-Series,0.435,0.658,7,-5.949,0.0368,0.699,0,0.125,77.17,4
Hindi Collection,Anshuman,Khuda Jaane,0gPgdRfB4jdGrlyXS0Vx78,KK,333583,60,False,Bachna Ae Haseeno (Original),2008-07-05,YRF Music,0.382,0.632,8,-6.393,0.0411,0.391,0.000486,0.0922,78.936,4
Hindi Collection,Anshuman,Sajdaa,5upmbnXemLfPvs3d2eyHml,Shankar-Ehsaan-Loy,365706,56,False,My Name Is Khan (Original Motion Picture Soundtrack),2010-01-05,Sony Music Entertainment India Pvt. Ltd.,0.468,0.737,8,-7.274,0.0765,0.726,0.00272,0.0655,79.448,4
Hindi Collection,Anshuman,Hawayein,0l6g8Z8mqGbGXFOjigYetD,Pritam,289999,59,False,Jab Harry Met Sejal (Original Motion Picture Soundtrack),2017-08-03,Sony Music Entertainment India Pvt. Ltd.,0.606,0.601,2,-5.576,0.0283,0.795,0.000522,0.127,125.964,4
Hindi Collection,Anshuman,Qaafirana,0xkGTPTijMU84dtHr3KQQi,Arijit Singh,341823,67,False,Kedarnath,2018-11-27,Zee Music Company,0.417,0.433,4,-8.958,0.0415,0.0726,0,0.123,169.92,4
Hindi Collection,Anshuman,Rock On!!,6fABlNfAOylt7ZxfX8K1XL,Farhan Akhtar,231819,49,False,Rock On,2010-02-16,T-Series,0.747,0.849,7,-5.916,0.0581,0.175,1.23e-06,0.126,113.034,4
Hindi Collection,Anshuman,Mera Mann Kehne Laga,1ai3itvPFcWilE9NX0JTCf,Falak Shabbir,227334,51,False,Latest Songs Of Ayushmann Khurrana,2017-09-12,T-Series,0.46,0.444,7,-6.217,0.123,0.714,2.65e-05,0.0881,74.977,4
Hindi Collection,Anshuman,Aas Paas Khuda,3kuxr8U3QynLzyW82p5hYR,Rahat Fateh Ali Khan,319115,59,False,Anjaana Anjaani,2010-08-19,T-Series,0.556,0.706,5,-5.709,0.0336,0.335,1.8e-06,0.137,80.008,4
Hindi Collection,Anshuman,Sinbad The Sailor,03VTytguq5MS6e3x03y5i1,Farhan Akhtar,387262,44,False,Rock On,2010-02-16,T-Series,0.592,0.871,0,-6.073,0.05,0.415,2.01e-05,0.349,134.921,4
Hindi Collection,Anshuman,"Ajj Din Chadheya (From ""Love Aaj Kal "")",6lHBOxVVbjkmByOjHRC2bA,Rahat Fateh Ali Khan,315013,54,False,Love Aaj Kal,2009,Eros Music,0.585,0.687,9,-4.553,0.0724,0.551,6.7e-06,0.121,85.871,4
Hindi Collection,Anshuman,Hairat,6512hyAQxOng8v4R71IV47,Lucky Ali,247072,49,False,Anjaana Anjaani,2010-08-19,T-Series,0.618,0.765,9,-5.492,0.0661,0.0111,0.000363,0.122,104.004,4
Hindi Collection,Anshuman,Ajab Si,5FXMRdJjKq1BIX4e8Eg9mK,KK,241668,58,False,Om Shanti Om,2007-09-18,T-Series,0.697,0.438,8,-8.411,0.0289,0.397,0,0.293,117.954,4
Hindi Collection,Anshuman,"Iktara (From ""Wake Up Sid"") - Male Version",7rxYVB1uK3pjtBvDEpmNLF,Amit Trivedi,224813,42,False,Jee Ve Sohaneya,2017-08-03,Sony Music Entertainment India Pvt. Ltd.,0.677,0.444,4,-6.997,0.0296,0.754,1.16e-05,0.308,79.996,4
Hindi Collection,Anshuman,Phir Dekhiye,6Cqr4I6WRvM8A8AYV6ES3Y,Caralisa,204660,40,False,Rock On,2010-02-16,T-Series,0.449,0.302,11,-9.548,0.0343,0.875,0.00112,0.0867,113.273,5
Hindi Collection,Anshuman,Give Me Some Sunshine,1Qt0OGUUPibpmk1FpFQ43m,Suraj Jagan,245129,52,False,3 Idiots,2009-11-09,T-Series,0.67,0.61,0,-7.987,0.0579,0.381,6.92e-06,0.106,97.992,4
Hindi Collection,Anshuman,Sau Aasmaan,0zHZSO80CTxNtvtRhveHRJ,Armaan Malik,234737,62,False,Baar Baar Dekho,2016-08-04,Zee Music Company,0.63,0.729,6,-4.93,0.0287,0.123,8e-06,0.0786,127.919,4
Hindi Collection,Anshuman,Yaaron,0zFG3RWjka7dNRIRTWnXMN,KK,268866,45,False,Pal,1999-04-16,Sony Music Entertainment,0.64,0.498,5,-8.241,0.0289,0.733,7.33e-06,0.136,113.895,4
Hindi Collection,Anshuman,Sawaar Loon,29YePgOxuPLfU7uZKxKf6w,Monali Thakur,254699,50,False,Lootera,2013-05-29,T-Series,0.82,0.645,5,-6.873,0.0433,0.497,6.89e-05,0.118,111.935,4
Hindi Collection,Anshuman,Ikk Kudi - Reprised Version,0gPW9v2NYGnWzhz5I06ajD,Diljit Dosanjh,247289,50,False,Udta Punjab,2016-05-18,Zee Music Company,0.62,0.502,3,-8.375,0.0303,0.841,0.00051,0.1,119.959,4
Hindi Collection,Anshuman,Pehli Dafa,4Tkb7zsDmsawB7S5TpKQV1,Atif Aslam,298771,59,False,Pehli Dafa,2017-01-06,T-Series,0.679,0.537,4,-7.843,0.0322,0.844,3.34e-06,0.108,111.979,4
Hindi Collection,Anshuman,Locha-E-Ulfat,0LIdJDwGEJUDruEycKBK80,Benny Dayal,288462,39,False,Love Dose: Benny Dayal,2017-12-05,T-Series,0.705,0.74,0,-5.82,0.0505,0.0365,0,0.487,106.953,4
Hindi Collection,Anshuman,"For Aisha (Featured in ""The Sky Is Pink"")",6rfahvufEQDIVTHJIU2QQB,MEMBA,357931,62,False,"For Aisha (Featured in ""The Sky Is Pink"")",2019-10-11,ANTNNA,0.568,0.622,4,-6.548,0.109,0.063,0.0018,0.56,76.984,4
Hindi Collection,Anshuman,"Mera Mann-Yahin Hoon Main (From ""T-Series Mixtape"")",0ATM2Nsy8yZk4KUUVYaHm7,Ayushmann Khurrana,242971,48,False,Guitar Cafe - Ayushmann Khurrana,2019-06-04,T-Series,0.594,0.376,8,-9.528,0.0272,0.611,3.02e-06,0.119,96.41,4
Hindi Collection,Anshuman,Zehreelay,2QDTZUphD5Gc3cuIpVFcDy,Suraj Jagan,217620,35,False,Rock On,2010-02-16,T-Series,0.355,0.981,0,-4.486,0.122,0.0771,0.0213,0.223,67.166,4
Hindi Collection,Anshuman,Mere Gully Mein,7fKywVasHSlshJQpkN2atd,Ranveer Singh,185000,52,False,Gully Boy,2019-01-24,Zee Music Company,0.844,0.617,11,-12.748,0.116,0.00502,0,0.0558,107.999,4
