Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Love,Pola,Wish I Didn't Miss You,3tZm76otWH20xzJC7icHCk,Angie Stone,270893,64,False,Mahogany Soul,2001-10-16,J Records,0.856,0.755,10,-5.691,0.0331,0.355,0.000621,0.145,123.883,4
Rage,Pola,Minister Of Rock 'N Roll,0pafggX0BBzTFibjc9VeL7,Lenny Kravitz,214653,39,False,Baptism,2004-05-17,Virgin Records,0.558,0.911,2,-3.057,0.0946,0.0395,4.98e-06,0.0948,159.823,4
Rage,Pola,God Gave Me Everything,020X55mawvXGASoewg14Dj,Mick Jagger,214200,50,False,Goddess In The Doorway,2001-11-19,UMC (Universal Music Catalogue),0.579,0.838,9,-4.783,0.0273,0.000164,0.00682,0.0634,128.889,4
Rage,Pola,Goddess In The Doorway,3Bws2dEf7uNyw3mZnDJKWr,Mick Jagger,296400,22,False,Goddess In The Doorway,2001-11-19,UMC (Universal Music Catalogue),0.551,0.902,5,-6.786,0.0525,0.000107,0.000988,0.0786,113.978,4
Rage,Pola,Hush - 1998 Remaster,2Vim06YsRb4uJRpbeq6NR6,Deep Purple,266840,61,False,Shades of Deep Purple,1968-07-01,Parlophone UK,0.57,0.635,10,-10.231,0.0482,0.00459,0.176,0.0901,108.431,4
Rage,Pola,Dark Necessities,2oaK4JLVnmRGIO9ytBE1bt,Red Hot Chili Peppers,302000,73,False,The Getaway,2016-06-17,Warner Records,0.7,0.742,5,-6.777,0.0716,0.0722,0.0199,0.11,91.959,4
Rage,Pola,Born Too Slow,30FjilIce6H85IMU6ULp1l,The Crystal Method,179800,49,False,Legion of Boom,2004,Tiny E Records,0.648,0.962,6,-3.449,0.033,0.00204,0.149,0.235,130.003,4
Rage,Pola,Babushka Boi,643PW82aBMUa1FiWi5VQY7,A$AP Rocky,187105,74,True,Babushka Boi,2019-08-28,A$AP Worldwide/Polo Grounds Music/RCA Records,0.897,0.743,10,-5.446,0.222,0.304,4.44e-05,0.137,134.979,4
Rage,Pola,American Life,1YhiWWFrbdd3kAVhSYDhZ7,Madonna,297840,44,True,American Life,2003-04-22,Warner Records/Maverick,0.787,0.583,11,-7.16,0.176,0.0438,0,0.282,101.96,4
Sex with me,Pola,Skin,0a2JCinEvl21WeWLJBt7hM,Rihanna,303733,57,False,Loud,2010-11-16,Def Jam Recordings,0.637,0.573,7,-6.843,0.0449,0.14,0,0.13,127.003,4
Sex with me,Pola,Rock On,0uPIwcT6OdJ5BAJdYkxVp9,David Essex,203917,47,False,Rock On,1973,Columbia,0.676,0.292,11,-14.448,0.34,0.723,0.00189,0.433,74.798,4
Sex with me,Pola,West Coast,5Y6nVaayzitvsD5F7nr3DV,Lana Del Rey,256760,68,False,Ultraviolence (Deluxe),2014-01-01,Polydor Records,0.527,0.591,6,-7.664,0.0396,0.194,0.0194,0.0907,123.167,4
Sex with me,Pola,Flashing Lights,31I3Rt1bPa2LrE74DdNizO,Kanye West,237506,74,True,Graduation,2007-09-11,Roc-A-Fella,0.639,0.628,6,-7.578,0.0399,0.0381,0,0.386,90.482,4
Sex with me,Pola,The Chamber,2wBW9jGZRRMbQ416NDc7LW,Lenny Kravitz,297320,58,False,Strut,2014-09-23,"Roxie Records, Inc.",0.661,0.925,7,-6.396,0.0327,9.49e-05,0.014,0.0713,117.524,4
Sex with me,Pola,Whole Lotta Love - 1990 Remaster,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,333893,77,False,Led Zeppelin II (1994 Remaster),1969-10-22,Rhino Atlantic,0.412,0.902,9,-11.6,0.405,0.0484,0.131,0.405,89.74,4
Sex with me,Pola,Sweet Thing,46oxhVXWECsaPytsDW6GKb,Mick Jagger,259519,43,False,Wandering Spirit,1993-02-09,UMC (Universal Music Catalogue),0.811,0.863,1,-4.133,0.145,0.0126,0.00535,0.11,104.837,4
