Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Pathetically inspired,Hri7ik Barthwal,Love Yourself,50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,233720,81,False,Purpose (Deluxe),2015-11-13,RBMG/Def Jam,0.609,0.378,4,-9.828,0.438,0.835,0,0.28,100.418,4
Pathetically inspired,Hri7ik Barthwal,hammer,2Y4ol1FiPdSPMwaEMJgXMN,"nothing,nowhere.",204000,66,True,ruiner,2018-04-13,DCD2 / Fueled By Ramen,0.653,0.78,5,-7.253,0.0663,0.114,3.23e-06,0.117,179.928,4
Pathetically inspired,Hri7ik Barthwal,Mister Mister,4UZZj8wVlnViqWkcNvXSA2,Mishaal,164036,51,False,Mister Mister,2020-07-10,Little Worry/RCA Records,0.709,0.571,5,-6.031,0.0811,0.382,0,0.0931,88.527,4
Pathetically inspired,Hri7ik Barthwal,Coffee,429NtPmr12aypzFH3FkN9l,beabadoobee,126824,73,False,Coffee,2017-11-04,Dirty Hit,0.532,0.137,9,-18.208,0.0717,0.982,0.962,0.112,118.734,4
Pathetically inspired,Hri7ik Barthwal,Forever,7uHRKSQ9WIlBBuBY7BHcbq,ilyTOMMY,108695,76,False,Forever,2019-03-08,haroinfather,0.613,0.339,5,-14.908,0.135,0.678,0,0.166,106.582,5
Pathetically inspired,Hri7ik Barthwal,Rip X,0RzAihLqsEg9Qcm4pfPbG2,Iamjakehill,159326,70,True,Rip X,2018-06-21,629243 Records DK,0.693,0.434,1,-9.366,0.193,0.418,0,0.338,63.033,4
Pathetically inspired,Hri7ik Barthwal,Love Is a Drug,0vQM29chWYNTrqPoirulxI,Papithbk,97906,67,False,Thbk.,2018-10-24,CLOUTRECORDS,0.841,0.406,7,-12.389,0.358,0.791,0,0.0872,110.061,4
Pathetically inspired,Hri7ik Barthwal,She Wonders Why,0I3Lzmf3JDIOyFLcrruRjO,Astrus*,131201,63,True,She Wonders Why,2018-02-07,Astrus*,0.671,0.288,1,-14.176,0.496,0.468,0,0.139,68.287,5
Pathetically inspired,Hri7ik Barthwal,Perfect,1JmEymqQwLXvCg3sJ7gz0n,Yung Pinch,219866,69,False,Perfect,2019-06-14,Columbia,0.68,0.542,9,-8.848,0.0974,0.26,0,0.112,148.942,4
Pathetically inspired,Hri7ik Barthwal,Free With You,37KYM3zuGyozpEwDuO2OVw,Rnla,168038,57,False,Free With You,2020-02-22,"Rnla, yaeow",0.708,0.356,3,-11.53,0.0501,0.907,0.0607,0.125,80.036,4
Pathetically inspired,Hri7ik Barthwal,Beige (unburdened),5dJvISvgxPCxmMPIq5WNhv,Yoke Lore,196493,54,False,Beige (unburdened),2019-03-01,Yellhouse Records,0.377,0.296,10,-9.815,0.0902,0.826,1.05e-05,0.093,80.13,4
Pathetically inspired,Hri7ik Barthwal,Are You Bored Yet? (feat. Clairo),57RA3JGafJm5zRtKJiKPIm,Wallows,178000,87,False,Nothing Happens,2019-03-22,Atlantic Records,0.682,0.683,8,-6.444,0.0287,0.156,2.32e-05,0.273,120.023,4
Pathetically inspired,Hri7ik Barthwal,Real Estate,2VvTMIXG760UiG9OSiFt9j,Adam Melchor,216000,64,False,Real Estate,2018-12-04,R&R Digital,0.493,0.284,2,-12.815,0.0309,0.953,0.00739,0.151,79.959,4
Pathetically inspired,Hri7ik Barthwal,six speed,3pU68iUbatcIjQD7PlIzFX,ROLE MODEL,207573,58,False,six speed,2018-11-29,Benny Blanco Mad Love,0.518,0.183,0,-10.246,0.043,0.887,0,0.108,109.011,4
Pathetically inspired,Hri7ik Barthwal,hungover & i miss u,47rks3vghBGi3B8q7ZIFkv,gnash,166666,52,True,hungover & i miss u,2020-01-10,:): / Atlantic,0.926,0.418,6,-8.154,0.0471,0.37,7.78e-05,0.158,128.003,4
Pathetically inspired,Hri7ik Barthwal,By My Side,7APSdsbTKdqdPcfwooIrKH,Lund,229411,46,True,By My Side,2017-08-29,Lund,0.734,0.355,0,-10.93,0.0339,0.284,0.00566,0.112,136.023,4
Pathetically inspired,Hri7ik Barthwal,Robbery,6Hj9jySrnFppAI0sEMCZpJ,Juice WRLD,240050,89,True,Death Race For Love,2019-03-08,Grade A Productions/Interscope Records,0.685,0.692,2,-5.122,0.0457,0.328,0,0.153,159.966,5
Pathetically inspired,Hri7ik Barthwal,All Girls Are The Same,4VXIryQMWpIdGgYR4TrjT1,Juice WRLD,165819,87,True,Goodbye & Good Riddance,2018-12-10,Juice WRLD Mixtape / ISR P&D,0.671,0.529,0,-7.226,0.307,0.0769,0.000335,0.0856,161.989,4
Pathetically inspired,Hri7ik Barthwal,Midnight Thoughts,19NEYj0nF2FHMr9X2HYxQd,SadBoyProlific,124891,64,True,Midnight Thoughts,2018-11-27,848012 Records DK,0.703,0.39,2,-16.091,0.454,0.416,0,0.178,79.884,4
Pathetically inspired,Hri7ik Barthwal,Things That I Miss,5bRuS5LK9OE8NhHsTipm3v,awfultune,216037,57,False,Peace and Quiet,2018-04-02,awfultune,0.529,0.176,8,-12.587,0.0556,0.938,0,0.318,78.242,4
Pathetically inspired,Hri7ik Barthwal,GO (feat. Juice WRLD),2rPHUAeUPbNgTmK18FPTiZ,The Kid LAROI,181688,83,True,F*CK LOVE,2020-07-24,Columbia,0.487,0.74,6,-4.973,0.0944,0.157,0,0.612,73.779,4
Pathetically inspired,Hri7ik Barthwal,State Lines,7CoMBpPTwQi2wPT0U0Nr9b,Novo Amor,208653,65,False,Birthplace,2018-10-19,AllPoints,0.509,0.31,9,-10.623,0.0313,0.959,0.229,0.0963,137.474,3
