Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
hindi songs,Surabhi Shrivastava,Daryaa,3ExeNEpJJQXfmq1cwj0LVo,Ammy Virk,261918,58,False,Manmarziyaan (Original Motion Picture Soundtrack),2018-09-13,Eros Music,0.565,0.527,8,-5.035,0.0252,0.148,2.3e-06,0.103,91.989,4
hindi songs,Surabhi Shrivastava,Nazm Nazm,1We89SAonMk70QBbfXERxa,Arko,226941,62,False,Bareilly Ki Barfi,2017-08-17,Zee Music Company,0.62,0.627,7,-6.187,0.0307,0.497,0,0.133,82.008,4
hindi songs,Surabhi Shrivastava,Na Ja,32LKwbmh6yVsWoRRF8DIvf,Pav Dharia,208000,61,False,Na Ja,2017-02-21,Venus-Whitehill Music,0.772,0.649,2,-6.411,0.143,0.0724,0,0.0761,90.072,4
hindi songs,Surabhi Shrivastava,Naina,3SHopOL3KEJ8PFl3vJdfmF,Sona Mohapatra,225568,54,False,Khoobsurat,2014-08-12,T-Series,0.495,0.556,3,-7.49,0.041,0.638,0,0.123,159.996,4
hindi songs,Surabhi Shrivastava,Safarnama,6w458kA8WOAIZr1ublxnK9,Lucky Ali,251402,56,False,Tamasha,2015-10-16,T-Series,0.541,0.512,9,-10.203,0.0291,0.74,0.000528,0.162,120.036,4
hindi songs,Surabhi Shrivastava,"Photo (From ""Luka Chuppi"")",5wdlz4N7s1Xyr4y4RXhZJM,Karan Sehmbi,177158,61,False,"Photo (From ""Luka Chuppi"")",2019-02-12,T-Series,0.739,0.644,0,-5.881,0.0503,0.103,0,0.189,94.996,4
hindi songs,Surabhi Shrivastava,Filhall,6E7P1uT2afeor2t6wR2y2r,B Praak,255000,60,False,Filhall,2019-11-09,Sky Digital-Desi Melodies,0.525,0.659,0,-4.14,0.0558,0.605,0,0.134,79.911,4
hindi songs,Surabhi Shrivastava,Dheere Dheere,4fyR24BKznXBLNkK8LwWla,Yo Yo Honey Singh,212412,53,False,Dheere Dheere,2015-08-31,T-Series,0.73,0.58,0,-7.976,0.124,0.0399,2.48e-05,0.0703,167.915,4
hindi songs,Surabhi Shrivastava,Ikk Kudi,1NgRBQQD8ZHy6lv79KyeZO,Shahid Mallya,242861,51,False,Udta Punjab,2016-05-18,Zee Music Company,0.641,0.374,11,-6.731,0.0284,0.723,1.64e-05,0.135,120.035,4
hindi songs,Surabhi Shrivastava,Suit Suit,2mwBSO58y92EYmEFpDfmS7,Guru Randhawa,190131,60,False,Hits Of Guru Randhawa,2017-11-10,T-Series,0.767,0.869,2,-3.381,0.0908,0.14,0,0.221,98.208,4
hindi songs,Surabhi Shrivastava,Enna Sona,6bdpj89aYEBjhpsenXAsmO,A.R. Rahman,213632,63,False,OK Jaanu (Original Motion Picture Soundtrack),2017-01-04,Sony Music Entertainment India Pvt. Ltd.,0.717,0.416,7,-9.875,0.0303,0.635,1.43e-06,0.0976,100.026,4
hindi songs,Surabhi Shrivastava,"Bekhayali (From ""Kabir Singh"")",1feANd8EfcDP5UqSvbheM3,Sachet Tandon,371790,65,False,"Bekhayali (From ""Kabir Singh"")",2019-05-24,T-Series,0.308,0.585,9,-5.18,0.0428,0.45,0,0.319,171.843,3
hindi songs,Surabhi Shrivastava,Daru Badnaam,2TzyJEUfWHGRsk3r6Emvbk,Param Singh,185333,62,False,Daru Badnaam,2016-12-24,VIP Records / Param Singh & Kamal Kahlon,0.541,0.676,8,-3.893,0.153,0.442,0,0.159,90.037,4
hindi songs,Surabhi Shrivastava,Haaye Oye (feat. Ash King),0oukMLKedsqQ3ltnI2daRO,QARAN,200029,61,False,Haaye Oye (feat. Ash King),2019-03-22,Sony Music Entertainment India Pvt. Ltd.,0.633,0.727,11,-4.104,0.0383,0.173,0,0.153,123.959,4
hindi songs,Surabhi Shrivastava,Qismat,3EqgnmFJIarfSqSdBWMI8r,Ammy Virk,243870,58,False,Qismat,2017-07-17,Times Music,0.43,0.744,11,-5.105,0.132,0.498,0,0.381,87.726,4
hindi songs,Surabhi Shrivastava,8 Parche,42ETKyApzUl8hTtytFAjen,Baani Sandhu,210000,65,False,8 Parche,2019-09-12,White Hill Music,0.652,0.862,8,-2.29,0.206,0.161,0,0.203,173.859,4
hindi songs,Surabhi Shrivastava,Ik Tera,57DhVYA7E1CyrE4OKuyLb7,Maninder Buttar,160768,65,False,Ik Tera,2019-08-22,White Hill Music,0.826,0.712,11,-5.219,0.0727,0.095,0,0.105,93.029,4
hindi songs,Surabhi Shrivastava,Arziyan,3V80Iv04B9XAqGHbXdtRT1,Javed Ali,519235,54,False,Delhi-6,2009-01-19,T-Series,0.582,0.559,9,-8.64,0.0479,0.297,0,0.135,139.891,3
hindi songs,Surabhi Shrivastava,Kun Faya Kun,7F8RNvTQlvbeBLeenycvN6,A.R. Rahman,470500,63,False,Rockstar,2011-10-01,T-Series,0.362,0.378,1,-11.008,0.0329,0.679,0,0.091,87.549,4
hindi songs,Surabhi Shrivastava,In Dino,6YycppSAeGtSvwmu8qCcr2,Pritam,397026,51,False,Life In A Metro (Original Motion Picture Soundtrack),2007-03-17,Sony Music Entertainment India Pvt. Ltd.,0.406,0.633,0,-6.989,0.0379,0.513,0,0.116,101.436,4
english,Surabhi Shrivastava,Cool,7yfi8B8opXjnRh4VZnOkz9,Jonas Brothers,167106,72,False,Happiness Begins,2019-06-07,Jonas Brothers Recording,0.683,0.598,0,-5.487,0.0423,0.00873,0,0.156,78.969,4
english,Surabhi Shrivastava,Memories,2b8fOow8UzyDFAE27YhOZM,Maroon 5,189486,89,False,Memories,2019-09-20,222 Records/Interscope Records,0.764,0.32,11,-7.209,0.0546,0.837,0,0.0822,91.019,4
english,Surabhi Shrivastava,Story of My Life,4nVBt6MZDDP6tRVdQTgxJg,One Direction,245493,82,False,Midnight Memories (Deluxe),2013-11-25,Syco Music,0.6,0.663,3,-5.802,0.0477,0.225,0,0.119,121.07,4
english,Surabhi Shrivastava,Circles,21jGcNKet2qwijlDFuPiPb,Post Malone,215280,90,False,Hollywood's Bleeding,2019-09-06,Republic Records,0.695,0.762,0,-3.497,0.0395,0.192,0.00244,0.0863,120.042,4
english,Surabhi Shrivastava,Sunflower - Spider-Man: Into the Spider-Verse,0RiRZpuVRbi7oqRdSMwhQY,Post Malone,157560,83,False,Hollywood's Bleeding,2019-09-06,Republic Records,0.755,0.522,2,-4.368,0.0575,0.533,0,0.0685,89.96,4
english,Surabhi Shrivastava,On My Way,7KhHA3mzt7A3LFlOJEAKpI,Alan Walker,193797,43,False,Live Fast (Japan Exclusive),2019-08-09,MER Recordings,0.509,0.689,1,-4.929,0.102,0.0209,0,0.301,170.087,4
english,Surabhi Shrivastava,Trampoline (with ZAYN),1iQDltZqI7BXnHrFy4Qo1k,SHAED,184280,77,False,Trampoline (with ZAYN),2019-09-26,Photo Finish Records,0.619,0.459,7,-5.782,0.0334,0.56,0,0.137,126.803,4
english,Surabhi Shrivastava,My Oh My (feat. DaBaby),3yOlyBJuViE2YSGn3nVE1K,Camila Cabello,170746,82,False,Romance,2019-12-06,Syco Music/Epic,0.724,0.491,8,-6.024,0.0296,0.018,1.29e-05,0.0887,105.046,4
english,Surabhi Shrivastava,Believer,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,204346,87,False,Evolve,2017-06-23,Kid Ina Korner / Interscope,0.776,0.78,10,-4.374,0.128,0.0622,0,0.081,124.949,4
english,Surabhi Shrivastava,Paris,15vzANxN8G9wWfwAJLLMCg,The Chainsmokers,221520,72,False,Paris,2017-01-13,Disruptor Records/Columbia,0.646,0.644,2,-6.763,0.031,0.0243,0,0.0888,99.999,4
english,Surabhi Shrivastava,Blank Space,2ls70nUDfjzm1lSRDuKxmw,Taylor Swift,231826,66,False,1989,2014-01-01,Universal Music,0.752,0.678,5,-5.421,0.0646,0.085,1.64e-06,0.13,96.009,4
english,Surabhi Shrivastava,Thunder,1zB4vmk8tFRmM9UULNzbLB,Imagine Dragons,187146,84,False,Evolve,2017-06-23,Kid Ina Korner / Interscope,0.605,0.822,0,-4.833,0.0438,0.00671,0.134,0.147,167.997,4
english,Surabhi Shrivastava,Drag Me Down,70OTIpw8x8UXUsuCHW9i1i,One Direction,192106,49,False,Drag Me Down,2015-07-31,Syco Music,0.723,0.711,0,-5.576,0.0378,0.0997,0,0.0528,138.098,4
english,Surabhi Shrivastava,It Ain't Me (with Selena Gomez),3eR23VReFzcdmS7TYCrhCe,Kygo,220780,77,False,It Ain't Me (with Selena Gomez),2017-02-16,Kygo,0.64,0.533,0,-6.596,0.0706,0.119,0,0.0864,99.968,4
english,Surabhi Shrivastava,I Don’t Wanna Live Forever (Fifty Shades Darker),6yIdwnpDHufLWgQcveTPMk,ZAYN,245200,19,False,I Don’t Wanna Live Forever (Fifty Shades Darker),2016-12-09,Fifty Shades Darker,0.735,0.451,0,-8.374,0.0585,0.0631,1.3e-05,0.325,117.973,4
english,Surabhi Shrivastava,Never Ending Story,7r6xGsyES2DTacyP6O585i,Gaten Matarazzo,125480,65,False,"Stranger Things: Soundtrack from the Netflix Original Series, Season 3",2019-07-05,Legacy Recordings,0.438,0.489,0,-11.568,0.0465,0.0103,1.22e-05,0.442,136.077,3
english,Surabhi Shrivastava,bad guy,2Fxmhks0bxGSBdJ92vM42m,Billie Eilish,194087,89,False,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Darkroom/Interscope Records,0.701,0.425,7,-10.965,0.375,0.328,0.13,0.1,135.128,4
english,Surabhi Shrivastava,Old Town Road - Remix,2YpeDb67231RjR0MgVLzsG,Lil Nas X,157066,84,False,7 EP,2019-06-21,Columbia,0.878,0.619,6,-5.56,0.102,0.0533,0,0.113,136.041,4
english,Surabhi Shrivastava,Without Me,5p7ujcrUXASCNwRaWNHR1C,Halsey,201660,83,True,Without Me,2018-10-04,Capitol Records,0.752,0.488,6,-7.05,0.0705,0.297,9.11e-06,0.0936,136.041,4
english,Surabhi Shrivastava,Boy With Luv (feat. Halsey),5KawlOMHjWeUjQtnuRs22c,BTS,229773,84,False,MAP OF THE SOUL : PERSONA,2019-04-12,Bighit Entertainment,0.645,0.862,11,-4.757,0.0965,0.0923,0,0.192,119.991,4
english,Surabhi Shrivastava,Lily,0lks2Kt9veMOFEAPN0fsqN,Alan Walker,195840,77,False,Different World,2018-12-14,MER Recordings,0.423,0.634,6,-5.877,0.0578,0.196,0,0.189,150.978,4
english,Surabhi Shrivastava,Don't Call Me Up,5WHTFyqSii0lmT9R21abT8,Mabel,178480,82,False,Ivy To Roses (Mixtape),2019-01-18,Polydor Records,0.674,0.881,9,-2.853,0.147,0.296,3.01e-06,0.0793,98.994,4
english,Surabhi Shrivastava,Something Just Like This,6RUKPb4LETWmmr3iAEQktW,The Chainsmokers,247160,83,False,Memories...Do Not Open,2017-04-07,Disruptor Records/Columbia,0.617,0.635,11,-6.769,0.0317,0.0498,1.44e-05,0.164,103.019,4
english,Surabhi Shrivastava,lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,Billie Eilish,200185,88,False,lovely (with Khalid),2018-04-19,Darkroom,0.351,0.296,4,-10.109,0.0333,0.934,0,0.095,115.284,4
english,Surabhi Shrivastava,Better Now,7dt6x5M1jzdTEt8oCbisTK,Post Malone,231266,84,True,beerbongs & bentleys,2018-04-27,Republic Records,0.68,0.578,10,-5.804,0.04,0.331,0,0.135,145.038,4
english,Surabhi Shrivastava,Takeaway (feat. Lennon Stella),63VyEdzMM3w4ZQ1WtARa2S,The Chainsmokers,209893,3,False,World War Joy...Push My Luck,2019-11-08,Disruptor Records/Columbia,0.294,0.505,3,-8.106,0.042,0.12,0,0.0977,85.332,1
english,Surabhi Shrivastava,Call You Mine (feat. Bebe Rexha),6IJTc8xo6XasOU8fpxMU57,The Chainsmokers,217653,3,False,World War Joy...Push My Luck,2019-11-08,Disruptor Records/Columbia,0.591,0.702,7,-5.59,0.0289,0.225,0,0.414,104.003,4
english,Surabhi Shrivastava,Girls Like You (feat. Cardi B),7fa9MBXhVfQ8P8Df9OEbD8,Maroon 5,235545,77,True,Red Pill Blues (Deluxe),2018-06-15,Interscope Records*,0.851,0.541,0,-6.825,0.0505,0.568,0,0.13,124.959,4
english,Surabhi Shrivastava,i'm so tired...,2iwS33Jfev1QBiuhWVWZHY,Lauv,162582,2,False,~how i'm feeling~,2019-11-14,Lauv,0.599,0.733,11,-7.058,0.203,0.176,0,0.242,102.211,4
english,Surabhi Shrivastava,I Like Me Better,1wjzFQodRWrPcQ0AnYnvQ9,Lauv,197436,22,False,I Like Me Better,2017-05-19,Lauv,0.752,0.505,9,-7.621,0.253,0.535,2.55e-06,0.104,91.97,4
english,Surabhi Shrivastava,Unbelievable,3anNizayrIeuVv3Mb2KnIR,Why Don't We,189384,1,False,Unbelievable,2019-05-16,Atlantic Records,0.532,0.66,7,-7.138,0.0825,0.105,0.000222,0.0996,130.013,4
english,Surabhi Shrivastava,Beautiful People (feat. Khalid),4evmHXcjt3bTUHD1cvny97,Ed Sheeran,197866,83,False,Beautiful People (feat. Khalid),2019-06-28,Atlantic Records UK,0.64,0.648,5,-8.113,0.187,0.124,0,0.0802,92.977,4
