Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
the jschlatt mixtape,Ralaperher,I BE Stalin,4HqYp8lNNLDEVEmFRjFZXE,Prince Zuko,117909,42,True,I BE Stalin,2019-08-19,Old Rec,0.552,0.833,0,-6.047,0.232,0.385,0,0.0738,89.209,4
the jschlatt mixtape,Ralaperher,Outro,1s9i7W8zx7Nxx78MUIsvjV,M83,247026,64,False,"Hurry up, We're Dreaming",2011-10-17,M83 Recording Inc,0.162,0.256,2,-11.296,0.0346,0.0332,0.0923,0.0621,108.893,4
Pain,Ralaperher,Dollar in the Woods!,3uUHoKWqPbJ5qoREGbguC9,Keemstar,138279,33,True,Dollar in the Woods!,2017-10-05,keemstar,0.618,0.8,11,-5.544,0.355,0.00558,0,0.184,173.701,4
Pain,Ralaperher,I Saw the Sign,2vAJzMPjMoTROtntmZoaIb,Boomboys,182413,41,False,"80s 90s Music Dance Songs: Las Mejores Canciones, Éxitos Disco Y Música De Los 90 Y 80 Para Bailar",2014-03-20,You Dance It,0.895,0.725,7,-6.966,0.226,0.033,0.0516,0.0304,100.017,4
Pain,Ralaperher,Caramelldancing - Radio Version,27KdlmrQh08xsorFR7aFov,Caramell,176280,0,False,Caramelldancing,2008-09-16,Remixed Records,0.648,0.998,6,-3.085,0.104,0.0438,0.245,0.047,164.75,4
Pain,Ralaperher,Party Rock Anthem,1CNJyTUh56oj3OCZOZ5way,LMFAO,263360,0,False,Party Rock Anthem,2011,Universal Music Ltd.,0.752,0.727,5,-4.161,0.16,0.0246,0,0.272,130.015,4
Pain,Ralaperher,Photograph,3hb2ScEVkGchcAQqrPLP0R,Nickelback,258920,69,False,All the Right Reasons,2005-09-26,Roadrunner Records,0.513,0.877,8,-3.756,0.0292,0.000932,0.000163,0.136,145.919,4
Pain,Ralaperher,Do You Like Waffles?,5gP9aSnGYSSAbPM8fj4UWR,Parry Gripp,30053,0,False,"For Those About To Shop, We Salute You",2005-05-10,Oglio,0.555,0.692,9,-4.397,0.0825,0.3,0,0.52,201.269,4
Pain,Ralaperher,Carefree,3DaGnKmAAmyZGIbC0KjmxT,Kevin MacLeod,205139,35,False,Calming,2014-12-24,incompetech,0.847,0.117,5,-20.019,0.0787,0.605,0.547,0.114,95.99,4
Pain,Ralaperher,The Bird Is the Word,351LDCtIrWAfq4pO4MbL5W,The Ruffled Feathers,142000,45,False,The Bird Is the Word,2012-06-01,"BigS Music, Inc",0.663,0.953,11,-7.856,0.0635,0.602,0.0273,0.201,99.245,4
Pain,Ralaperher,PPAP (Pen-Pineapple-Apple-Pen),3FDApkjYJWCr5Vu5RLbPsm,PIKOTARO,124852,25,False,PPAP (Pen-Pineapple-Apple-Pen),2016-10-28,Cloud 9 Music,0.899,0.537,1,-5.518,0.0647,0.0452,0.264,0.0758,136.046,4
Pain,Ralaperher,Brass,2B0mjDZsZ9woOP0VxLl7KE,Dirty Rush & Gregor Es,182630,0,False,Brass,2017-08-21,LYD/ Future House Music,0.726,0.899,5,-2.597,0.134,0.186,0.00101,0.13,124.031,4
Pain,Ralaperher,"Boom, Boom, Boom, Boom!!",65OXGbKBQ8gUyJvUd0jNpf,Vengaboys,202570,18,False,Greatest Hits!,2000,Breakin' Records/Violent Music BV,0.811,0.935,11,-4.595,0.0407,0.0134,0.411,0.0244,138.479,4
Pain,Ralaperher,Stamp On The Ground,1CTNJ1q04w5kFJE70ZLCMp,ItaloBrothers,197961,0,False,Stamp!,2010-12-10,Punch,0.635,0.827,11,-7.541,0.0583,0.211,0.00719,0.0947,149.974,4
Pain,Ralaperher,Epic Sax Guy,13ZsIACMHaWi8F1va20QZW,Sigmao,242925,45,False,Friction,2011-10-01,Sigmao,0.606,0.651,3,-8.272,0.0881,0.0233,0.0324,0.204,129.939,4
Pain,Ralaperher,Never Gonna Give You Up,4uLU6hMCjMI75M1A2tKUQC,Rick Astley,213573,77,False,Whenever You Need Somebody,1987-11-12,Sony Music CG,0.721,0.939,8,-11.823,0.0376,0.115,3.79e-05,0.108,113.309,4
Pain,Ralaperher,Why Can't We Be Friends,36xIOmGAoanZWR0kAFKRNO,Smash Mouth,287933,50,False,Fush Yu Mang (20th Anniversary Edition),1997-07-08,Interscope,0.447,0.9,8,-6.367,0.0702,0.0727,0,0.157,100.308,4
Pain,Ralaperher,Heyyeyaaeyaaaeyaeyaa (Fabulous Secret Powers),0trTpNYmHAK3EihaZBd2h6,SLACKCiRCUS,134833,55,False,Heyyeyaaeyaaaeyaeyaa (Fabulous Secret Powers),2014-02-04,SLACKCiRCUS,0.666,0.823,9,-10.167,0.155,0.145,0,0.0567,140.025,4
Pain,Ralaperher,Gucci Gang,43ZyHQITOjhciSUUNPVRHc,Lil Pump,124055,71,True,Lil Pump,2017-10-06,Warner Records,0.936,0.523,5,-6.71,0.0597,0.239,0,0.117,119.889,4
Pain,Ralaperher,Peanut Butter Jelly Time - Radio,7rv2yO4NDw1xaucLooqdqm,Chip-man & The Buckwheat Boyz,216400,7,False,Peanut Butter Jelly Time,2008-08-19,Koch Records,0.915,0.877,1,-5.977,0.252,0.0109,1.2e-06,0.0672,147.902,4
Pain,Ralaperher,Space Jam,683hRieVmYdAhVA1DkjSAk,Quad City DJ's,304960,58,False,Space Jam (Music From And Inspired By The Motion Picture),1996-11-12,Rhino Atlantic,0.798,0.952,11,-4.78,0.0401,0.064,0.000513,0.287,132.031,4
Pain,Ralaperher,Ding Dong Song - Radio Edit,3i3P1mGpV9eRlfKccjDjwi,Gunther & the Sunshine Girls,245159,52,False,Ding Dong Song,2004,WM Sweden,0.718,0.949,11,-4.629,0.0412,0.0189,0.0479,0.328,131.98,4
Pain,Ralaperher,Pump It Up,0GiwV6v3AgJfdu59tj719Y,Endor,150635,77,False,Pump It Up,2019-09-13,Defected Records,0.899,0.894,1,-7.255,0.222,0.203,9.95e-05,0.0606,129.045,4
Pain,Ralaperher,Kazoo Kid Trap - Original Mix,69F7HX0NulVaEcq8UeEVcK,Mike Diva,77241,50,False,Kazoo Kid,2016-02-02,ZYON.IO,0.519,0.585,1,-6.226,0.11,0.000483,4.24e-05,0.236,174.145,4
Pain,Ralaperher,Krusty Krab Spongebob Trap Remix Vine Theme,79VupVk4BWNqYcfXe5oVOh,William Jacobs,114957,57,False,Krusty Krab Spongebob Trap Remix Vine Theme,2015-07-17,Q-PaD,0.707,0.272,7,-10.7,0.494,0.818,9.67e-05,0.362,108.274,3
Pain,Ralaperher,Sweatshirt,0B3LaidsxjnBTUlKgKQQe5,Jacob Sartorius,171250,49,False,Sweatshirt,2016-05-03,T3 Music Group,0.667,0.492,8,-8.612,0.03,0.321,0,0.0744,95.976,4
Pain,Ralaperher,Mine Diamonds,65ezkm2CfwVsYVhaymLrUB,Mcap Steve,231340,55,False,Welcome to My Mine,2017-08-31,AceRohot,0.411,0.79,9,1.593,0.38,0.0994,1.29e-05,0.239,169.186,4
Pain,Ralaperher,The Duck Song (The Duck and the Lemonade Stand),6jF6iozvmHms55tWmsXMud,Bryant Oden,192960,47,False,"The Songdrops Collection, Vol. 1",2011-05-11,Songdrops Music,0.455,0.522,0,-8.845,0.119,0.911,0.000847,0.171,185.851,4
Pain,Ralaperher,Sanic Main Theme,1PvottCnfZi3RCZVVZ2WtD,Sanic,109680,43,False,Sanic Tunes Collection,2017-10-25,Sanic & Dr. Robotnek,0.269,0.999,10,4.638,0.11,0.0898,0.361,0.293,149.801,4
Pain,Ralaperher,Why You Always Lying?,3JaKlOxGyK5S38uI2YabYn,Nicholas Fraser,227106,49,True,Why You Always Lying?,2016-01-12,Collab,0.785,0.504,2,-8.423,0.133,0.175,0,0.047,99.464,4
Pain,Ralaperher,Spooky Scary Skeletons,1SkoR8ilHOm8tBAAQEXouL,Spooky Scary Skeletons,227922,45,False,Spooky Scary Skeletons Halloween Party,2015-09-22,Halloween Rec,0.697,0.949,7,-4.649,0.0677,0.00214,0.298,0.156,153.966,4
Pain,Ralaperher,The Derp Song,71fp15098CPhaPyQ8t7ldo,Derp Bros.,60836,43,False,The Derp Song,2012-09-24,Baxter St.,0.776,0.448,10,-8.696,0.0524,0.735,0.0551,0.105,94.508,4
Pain,Ralaperher,Air Horn,4ilpZCh2AhKezBwHV0fWcw,Gabriel Mercado,284453,39,False,Illuminati Confirmed XL,2017-07-27,Gabriel Mercado,0.566,0.798,9,-10.753,0.045,0.00202,0.909,0.0962,135.217,4
Pain,Ralaperher,Narwhals,5f7Ugr3GGBdBcIc1McjGvr,Mr Weebl,119205,43,False,Yesterday's Lemon,2009-10-13,Weebl's Stuff Records,0.783,0.779,8,-8.116,0.27,0.00127,1.13e-05,0.101,150.983,4
Pain,Ralaperher,Harlem Shake,01XFgRZfZI7oBagNf1Loml,Baauer,196664,58,False,Harlem Shake,2013-02-12,Mad Decent,0.452,0.794,0,-5.151,0.0483,0.0111,0.00182,0.416,137.825,4
Pain,Ralaperher,Sneaky Snitch,7I31xQWQOO9bVYRkJumQIf,Kevin MacLeod,136620,48,False,Mystery,2014-12-27,Incompetech,0.905,0.0698,2,-22.736,0.112,0.625,0.937,0.102,87.036,4
Pain,Ralaperher,It's Everyday Bro,4l62h4tiuUwn7eD6hxMlVQ,Jake Paul,217678,57,True,It's Everyday Bro,2017-05-30,Team 10,0.79,0.714,1,-7.86,0.202,0.00142,0,0.111,150.033,5
Pain,Ralaperher,Tunak Tunak Tun,131yybV7A3TmC34a0qE8u8,Daler Mehndi,303133,55,False,Tunak Tunak Tun,1998-02-28,Magnasound,0.794,0.977,10,-5.637,0.178,0.526,0.00196,0.0616,150.008,4
Pain,Ralaperher,Monkeys Spinning Monkeys,1VsTvfmPwrJxIP5idldxX7,Kevin MacLeod,125074,46,False,Music to Delight,2014-12-30,Incompetech,0.929,0.203,7,-18.004,0.146,0.901,0.803,0.11,144.053,4
Pain,Ralaperher,Fluffing a Duck,5nFNGhlyf0mmPar5w3I6JY,Kevin MacLeod,67369,45,False,Oddities,2014-12-29,Incompetech,0.952,0.229,2,-17.005,0.0854,0.888,0.583,0.096,122.052,4
Pain,Ralaperher,The Happy Troll (Griefing Theme Song),1FflKkFHVQSFQcLgkKIkum,D1ofAquavibe,190032,42,False,The Happy Troll (Griefing Theme Song),2012-10-18,D1ofaquavibe,0.751,0.654,8,-10.97,0.0509,0.109,0.839,0.0594,149.969,4
Pain,Ralaperher,Dat Boi (O Shit Waddup!),2xPpFvPTAZFL058D6aJ6pM,Dj Cutman,117391,30,True,Dat Boi (O Shit Waddup!),2016-05-08,Dj CUTMAN,0.685,0.966,7,-2.054,0.122,0.0553,0.149,0.358,92.004,4
Pain,Ralaperher,Boulangerie,3bF9cAV9UZLNqRTrzScuuu,Jeremy Sherman,93695,33,False,Music of the Prohibition Era (1920-1940),2011-05-01,Lynne Publishing,0.933,0.426,5,-10.587,0.0814,0.878,0.921,0.112,125.119,4
Pain,Ralaperher,Friday,4fK6E2UywZTJIa5kWnCD6x,Rebecca Black,210025,51,False,Friday,2011-03-14,Rebecca Black,0.684,0.889,8,-4.555,0.102,0.0307,2.57e-06,0.775,112.004,4
Pain,Ralaperher,Oh Yeah - Remastered 2005,1iOHLlEsMbgJfYBFWy4TjG,Yello,185043,55,False,Stella (Remastered 2005),1985-01-01,Polydor,0.748,0.907,6,-7.844,0.0611,0.0038,0.812,0.041,132.61,4
Pain,Ralaperher,Raining Tacos,01apQz7E72krU1k1b4VWs7,Parry Gripp,92282,61,False,Parry Gripp Mega-Party (2008 - 2012),2013-01-18,Parry Gripp,0.495,0.869,8,-4.35,0.164,0.0445,0,0.119,138.089,4
Pain,Ralaperher,The HampsterDance Song,0ouSkB2t2fGeW60MPcvmXl,Hampton The Hampster,212880,52,False,Hampster Dance - The Album,2000-10-24,Boomtang Records,0.725,0.924,6,-7.851,0.0414,0.131,0.313,0.948,136.034,4
Pain,Ralaperher,Tri Poloski,1mNSomylino1Hoaw3MzCC8,Davay,125124,63,False,Tri Poloski,2016-08-25,Davay,0.711,0.967,1,-8.206,0.0943,0.0254,3.65e-05,0.0676,164.994,4
Pain,Ralaperher,Lobby Music (Original Soundtrack),7IEdlE4ZwzPDxnoWFv10aj,Kahoot!,144008,49,False,Lobby Music (Original Soundtrack),2013-03-05,Kahoot! AS,0.818,0.693,0,-15.818,0.117,0.0244,0.89,0.0925,119.968,4
Pain,Ralaperher,Amazing Horse,7nT99YzbayQq6WyBZFP6PW,Mr Weebl,129600,39,False,Yesterday's Lemon,2009-10-13,Weebl's Stuff Records,0.725,0.844,6,-10.401,0.0353,0.00131,0.442,0.306,149.927,4
Pain,Ralaperher,Sandstorm,6Sy9BUbgFse0n0LPA5lwy5,Darude,225493,71,False,"Before the Storm, Special Edition",2000,16 Inch Records,0.528,0.965,11,-7.984,0.0465,0.141,0.985,0.0797,136.065,4
Pain,Ralaperher,Baby Shark,5ygDXis42ncn6kYG14lEVG,Pinkfong,80927,77,False,Pinkfong Animal Songs,2017-07-27,"Smart Study Co., Ltd.",0.829,0.886,8,-1.746,0.112,0.259,0,0.0559,115.056,4
Pain,Ralaperher,Witch Doctor - Radio Mix,1li2UA33w6LQcVXt4Di5UA,Cartoons,186560,57,False,Toonage,1998-09-24,Parlophone Denmark,0.873,0.942,0,-6.398,0.0466,0.0839,7.85e-05,0.233,136.035,4
Pain,Ralaperher,On the Floor,0cm53Jz1z1AA7NrfN7VAk6,IceJJFish,274103,45,False,On the Floor,2013-11-25,IceJJFish,0.595,0.561,0,-5.719,0.0694,0.279,0,0.32,120.021,4
Pain,Ralaperher,Nom Nom Nom Nom Nom Nom Nom,6IDh95GKLucPusCHJJvLLD,Parry Gripp,62812,49,False,Parry Gripp Mega-Party (2008 - 2012),2013-01-18,Parry Gripp,0.669,0.609,7,-7.046,0.0324,0.209,0.812,0.128,127.92,4
Pain,Ralaperher,All the Other Players,5L6kRcjqUsKoJc202p924V,Mcap Steve,234893,36,False,Welcome to My Mine,2017-08-31,AceRohot,0.733,0.633,5,1.943,0.203,0.678,0,0.291,128.125,4
Pain,Ralaperher,Minecraftcito,4g6lLQORz3zyFTJq8ysgDZ,ReptileLegit,227944,49,False,The Best Minecraft EP,2018-08-17,Reptilelegitgaming,0.705,0.55,11,-9.309,0.495,0.479,0,0.481,178.069,4
