Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Tabula Set,Abhishek Yerra,Burns,2DeV4SryfbbEM1YgedzKP4,George FitzGerald,253998,50,False,All That Must Be,2018-03-09,Double Six Records,0.749,0.538,2,-8.96,0.034,0.32,0.855,0.0904,120.008,4
Tabula Set,Abhishek Yerra,Rebel XX,5ApOwXo2LlNDH9LfxCoGJS,Pryda,519376,36,False,PRYDA 10 VOL I,2015-07-20,Pryda Recordings,0.602,0.883,7,-9.999,0.0641,0.00281,0.865,0.0925,126.003,4
Tabula Set,Abhishek Yerra,Exchange Finale,5dijLSz8a493xqwRvg6zYq,Pryda,437916,30,False,PRYDA 15 VOL III,2019-10-04,Pryda Recordings Ltd,0.537,0.821,10,-6.731,0.0267,0.00341,0.905,0.0962,127.005,4
Tabula Set,Abhishek Yerra,Better Not (with Wafia),7n1940b6kHcaEewFSZXnXa,Louis The Child,222865,72,False,Kids At Play- EP,2018-10-26,Louis The Child / Interscope,0.783,0.537,9,-2.921,0.0795,0.278,0,0.229,113.988,4
Tabula Set,Abhishek Yerra,Far Away Place - Jody Wisternoff & James Grant Remix,2tzT3i3AofX2OAjdGJdBhw,Xinobi,239947,43,False,Far Away Place (Jody Wisternoff & James Grant Remix),2017-10-20,Anjunadeep,0.654,0.826,9,-8.926,0.034,0.0238,0.792,0.0812,120.013,4
Tabula Set,Abhishek Yerra,Sunday Song,2P4wRFA7ftewX1JdN3On2K,Lane 8,269516,49,False,Sunday Song,2019-10-10,This Never Happened,0.493,0.707,0,-9.319,0.0308,0.0357,0.964,0.174,123.966,4
Tabula Set,Abhishek Yerra,Dogs,2dLYHB5JJVAOE1NKQnEkIi,HVOB,332411,36,False,HVOB,2013-03-08,Stil Vor Talent Records,0.851,0.794,10,-11.325,0.0569,0.647,0.903,0.164,123.995,4
Tabula Set,Abhishek Yerra,Road,6kckNpuM5oXZrObLExRg6d,Lane 8,238032,62,False,Brightest Lights,2020-01-10,This Never Happened,0.689,0.514,11,-12.803,0.0383,0.512,0.449,0.0952,121.985,4
Tabula Set,Abhishek Yerra,Moonlight,31QuXhy09js64az8vRvAKc,Message To Bears,261133,36,False,Maps,2013-11-12,Self-Released,0.524,0.437,7,-15.542,0.0319,0.913,0.959,0.157,94.05,4
Tabula Set,Abhishek Yerra,Feld,0upmaRJ3u80GMkzpC6lIF1,Lane 8,255737,47,False,Feld / Anthracite,2019-04-30,Anjunadeep,0.532,0.772,0,-7.644,0.0316,0.439,0.933,0.142,121.995,4
Tabula Set,Abhishek Yerra,Visions,4TANuW9cpKCGqH499rr9re,Lane 8,261120,1,False,Visions,2019-01-31,This Never Happened,0.516,0.888,8,-10.282,0.0328,0.182,0.766,0.0983,124.989,4
Tabula Set,Abhishek Yerra,We Are Mirage,6mTnH6xSYwKohtsO9RFzcc,Eric Prydz,379500,60,False,Liberate (Remixes),2014-01-01,Virgin Records Ltd,0.556,0.792,4,-6.723,0.0361,0.000521,0.75,0.494,127.956,4
Tabula Set,Abhishek Yerra,I / Y,1L5VP9PWCU5dRzl1bvlFkJ,Lane 8,354098,1,False,I / Y,2019-06-20,This Never Happened,0.523,0.718,0,-9.754,0.032,0.689,0.939,0.0733,121.984,4
Tabula Set,Abhishek Yerra,Lullaby Horizon - Ben Böhmer Remix,4g4GLJVprlEgI70dtGdlKW,Way Out West,231935,34,False,Tuesday Maybe (Remixed),2018-02-02,Anjunadeep,0.727,0.72,0,-7.665,0.0297,0.136,0.884,0.358,118.99,4
Tabula Set,Abhishek Yerra,Fingerprint,1Hy3CoHThqF0NBSmkmeR21,Lane 8,404391,58,False,Fingerprint,2016-07-11,This Never Happened,0.637,0.821,5,-8.781,0.0345,0.00857,0.866,0.154,123.988,4
Tabula Set,Abhishek Yerra,After Earth - Edit,6mjN72fXeZwLkCDG7rHH3N,Ben Böhmer,238406,51,False,Morning Falls EP,2018-01-05,Anjunadeep,0.595,0.54,5,-10.477,0.0347,0.0367,0.903,0.122,123.0,4
Tabula Set,Abhishek Yerra,Moon (And It Went Like),24upABZ8A0sAepfu91sEYr,Kid Francescoli,390638,70,False,Play Me Again,2017-03-03,Yotanka Records,0.662,0.657,7,-10.002,0.0345,0.288,0.856,0.102,117.986,4
Tabula Set,Abhishek Yerra,Divide,683GzDROL1eWRowjXXWPjt,Dualist Inquiry,250790,14,False,Dreamcatcher,2016-09-12,Dualist Inquiry,0.633,0.852,9,-7.724,0.0805,0.0103,0.771,0.114,95.012,4
Arrey | yerrA,Abhishek Yerra,(Don't Fear) The Reaper,5QTxFnGygVM4jFQiBovmRo,Blue Öyster Cult,308120,76,False,Agents Of Fortune,1976,Columbia,0.333,0.927,9,-8.55,0.0733,0.0029,0.000211,0.297,141.47,4
Arrey | yerrA,Abhishek Yerra,Walking On A Dream,5r5cp9IpziiIsR6b93vcnQ,Empire of the Sun,198440,76,False,Walking On A Dream (10th Anniversary Edition),2008-10-03,EMI Recorded Music Australia Pty Ltd,0.871,0.701,5,-5.594,0.0458,0.257,7.52e-06,0.0589,126.975,4
Arrey | yerrA,Abhishek Yerra,Ho Hey,1K3LRUEcUz5FMtPYyg0F45,The Lumineers,163133,74,False,The Lumineers (Deluxe Edition),2012,Decca (UMO),0.682,0.471,0,-9.182,0.0301,0.765,0,0.0908,79.907,4
Arrey | yerrA,Abhishek Yerra,Gloria,3CN9WtSBqCI6TXne9XNomb,The Lumineers,216120,60,False,III,2019-09-13,Decca (UMO),0.523,0.714,11,-6.021,0.0367,0.658,5.2e-06,0.0785,78.211,4
Arrey | yerrA,Abhishek Yerra,Sleep On The Floor,44uOreAESeRIBaxkuCW4wN,The Lumineers,211851,68,False,Cleopatra,2016-04-08,Decca (UMO),0.389,0.431,7,-8.061,0.0344,0.249,0,0.13,142.14,4
Arrey | yerrA,Abhishek Yerra,Someone That Loves You,1yraET52i6ZkrvvrmKNyn6,HONNE,244958,59,False,Warm on a Cold Night (Deluxe),2016-07-13,Atlantic Records UK,0.531,0.728,6,-4.985,0.063,0.0416,7.19e-06,0.135,104.978,4
Arrey | yerrA,Abhishek Yerra,Loud Places,0Sl8C9oeS3b5Kv9bSvTPDr,Jamie xx,283066,61,False,In Colour,2015-06-01,Young Turks Recordings,0.647,0.626,8,-10.753,0.0424,0.00422,0.323,0.122,109.015,4
Arrey | yerrA,Abhishek Yerra,Young Forever,35srNkJVToAzYiZzron1FY,JAY-Z,253906,65,True,The Blueprint 3,2009-09-08,Roc Nation / Jay-Z,0.637,0.69,9,-3.214,0.0693,0.417,0,0.211,140.329,4
Arrey | yerrA,Abhishek Yerra,Heartbreak Warfare,4gs07VlJST4bdxGbBsXVue,John Mayer,269720,65,False,Battle Studies,2009-11-13,Columbia,0.624,0.554,2,-8.113,0.0225,0.191,0.00131,0.299,97.031,4
Arrey | yerrA,Abhishek Yerra,Sovereign Light Café,4QRkCwqwHFaZ7xeoR9CHL6,Keane,218840,60,False,Strangeland,2012-05-04,Universal-Island Records Ltd.,0.535,0.725,8,-5.861,0.0302,0.013,0,0.156,122.84,1
Arrey | yerrA,Abhishek Yerra,Silenced By The Night,0BhGZmaQ1SET53qGkGvwxD,Keane,196466,55,False,Strangeland,2012-05-04,Universal-Island Records Ltd.,0.515,0.809,1,-5.051,0.0288,0.00188,9.86e-06,0.0983,111.985,4
Arrey | yerrA,Abhishek Yerra,Mean It,3uc8AGNL0KbvISIrjnfRvN,Lauv,232853,77,False,~how i'm feeling~,2020-03-06,Lauv,0.746,0.45,7,-8.543,0.0872,0.0407,0,0.172,95.998,4
Arrey | yerrA,Abhishek Yerra,Super Far,15ahYSiHAIMxAnujlXVtta,LANY,203650,67,False,LANY,2017-06-30,Polydor Records,0.575,0.46,1,-6.839,0.182,0.0988,0,0.227,95.952,4
Arrey | yerrA,Abhishek Yerra,ILYSB,2btKtacOXuMtC9WjcNRvAA,LANY,211149,69,False,LANY,2017-06-30,Polydor Records,0.636,0.623,5,-7.016,0.0603,0.468,0.00453,0.351,100.026,4
Arrey | yerrA,Abhishek Yerra,"yea, babe, no way",2BL0OrWVgMzEUFdTbfRf0W,LANY,219440,54,False,kinda,2016-06-24,Polydor Records,0.552,0.669,0,-5.237,0.0295,0.246,0.00081,0.0684,155.972,4
Arrey | yerrA,Abhishek Yerra,Made Of,7bNNzkhKrRgLJcXIkz2Cek,Viola Martinsson,160165,40,False,Made Of,2015-03-10,Secretly Spectacular,0.692,0.321,5,-12.864,0.037,0.669,0.00174,0.111,119.988,4
Arrey | yerrA,Abhishek Yerra,Magic,23khhseCLQqVMCIT1WMAns,Coldplay,285014,73,False,Ghost Stories,2014-05-19,Parlophone UK,0.738,0.483,6,-8.915,0.0403,0.0262,0.616,0.106,93.458,4
Arrey | yerrA,Abhishek Yerra,The Tourist,2djhM4OeRi2fstWKAhYwHc,Message To Bears,264520,42,False,Maps,2013-11-12,Self-Released,0.373,0.413,2,-11.216,0.0349,0.819,0.301,0.374,78.518,4
Arrey | yerrA,Abhishek Yerra,Moonlight,31QuXhy09js64az8vRvAKc,Message To Bears,261133,36,False,Maps,2013-11-12,Self-Released,0.524,0.437,7,-15.542,0.0319,0.913,0.959,0.157,94.05,4
Arrey | yerrA,Abhishek Yerra,"Farewell, Stars",6IH2MAiuYArd485XPy0RQO,Message To Bears,256559,35,False,Folding Leaves,2012,Dead Pilot Records,0.49,0.44,1,-13.78,0.0297,0.951,0.82,0.256,140.058,4
Arrey | yerrA,Abhishek Yerra,At The Top Of This Hill,4FIAhd3zNoNC1xiiFEoiDW,Message To Bears,279000,26,False,Departures,2009-07-06,Dead Pilot Records,0.533,0.359,3,-23.142,0.0424,0.591,0.681,0.0853,99.925,4
Arrey | yerrA,Abhishek Yerra,Raw Youth Collage,3DIfB9MkaPqSgKHq75uHK1,Mura Masa,218080,37,False,R.Y.C,2020-01-17,Polydor Records,0.692,0.21,8,-10.813,0.0648,0.649,0.856,0.0978,160.017,4
Arrey | yerrA,Abhishek Yerra,Paspatou,4NpPKFIQXU3ZrlcG7T6PTT,Parra for Cuva,269400,59,False,Paspatou,2018-11-22,Parra For Cuva,0.626,0.482,0,-7.504,0.0261,0.715,0.826,0.113,147.986,4
Arrey | yerrA,Abhishek Yerra,Fading Nights,4bhoQCNYx5TjINvtSMiaAb,Parra for Cuva,425000,50,False,Fading Nights,2013,Delicieuse Records,0.738,0.288,1,-13.576,0.0403,0.602,0.886,0.1,122.036,4
Arrey | yerrA,Abhishek Yerra,Out Here with Us,62dHSlq2JM8VD15EHkk5MM,Parra for Cuva,247954,54,False,Paspatou,2018-11-22,Parra For Cuva,0.695,0.759,5,-6.719,0.0346,0.00856,0.744,0.092,109.983,4
Arrey | yerrA,Abhishek Yerra,Champa,1qdhxZ0hRxOeQsDmb0oQ3p,Parra for Cuva,268925,25,False,Majouré,2015-01-16,Lenient Tales Recordings,0.711,0.466,10,-11.042,0.0319,0.724,0.541,0.123,116.04,4
Arrey | yerrA,Abhishek Yerra,Another Day in Paradise - 2016 Remaster,1NCuYqMc8hKMb4cpNTcJbD,Phil Collins,322133,74,False,...But Seriously (Deluxe Edition),1989-11-20,Rhino,0.78,0.565,3,-7.32,0.0306,0.736,0.00269,0.063,101.967,4
Arrey | yerrA,Abhishek Yerra,Divinity - filous Remix,5EEb0Vm8xUKjpwH2jlftOl,Porter Robinson,247200,40,False,Divinity (filous Remix),2014-12-19,"Capitol Records, LLC",0.529,0.721,2,-9.994,0.0465,0.00859,0.526,0.0594,99.977,4
Arrey | yerrA,Abhishek Yerra,Shelter,2CgOd0Lj5MuvOqzqdaAXtS,Porter Robinson,218964,67,False,Shelter,2016-08-12,"popcultur, Madeon appears courtesy of Columbia Records, a division of Sony Music Entertainment UK Limited",0.276,0.796,0,-4.499,0.0579,0.00293,0,0.184,199.526,4
Arrey | yerrA,Abhishek Yerra,Hard to Concentrate,37kTASujIfZZ27NV7PfIrf,Red Hot Chili Peppers,241840,56,False,Stadium Arcadium,2006-05-09,Warner Records,0.641,0.502,7,-7.334,0.0251,0.156,4.35e-06,0.311,105.634,4
Arrey | yerrA,Abhishek Yerra,Closing Time,1wKWgSrVgaSyxJARfld0Yu,Semisonic,273546,58,False,20 #1’s: Alternative Rock,2015-12-18,Universal Music Enterprises,0.482,0.86,7,-5.423,0.0283,0.0225,1.32e-06,0.124,92.24,4
Arrey | yerrA,Abhishek Yerra,She Keeps On Coming,4bbpO1kuBVq6gMchHpeUfS,Bee Gees,236866,33,False,This Is Where I Came In,2001-01-01,Bee Gees Catalog,0.831,0.747,2,-6.145,0.0295,0.0551,0.0721,0.22,124.968,4
Arrey | yerrA,Abhishek Yerra,Electric Indigo,4MYUnIBcd3NsQbPJm6RGRZ,The Paper Kites,223520,41,False,twelvefour,2015-08-21,Wonderlick,0.575,0.693,1,-8.033,0.0345,0.12,0.19,0.107,95.999,4
Arrey | yerrA,Abhishek Yerra,Youth,6tqzOYuE3lrNVPDgtF3MjM,Daughter,253013,70,False,If You Leave,2013-03-18,4AD,0.401,0.535,0,-11.09,0.0407,0.889,0.00667,0.116,146.515,4
Arrey | yerrA,Abhishek Yerra,Lazarus,53PCsZ23I1bG1NSFFuUYuX,Porcupine Tree,258586,53,False,Deadwing,2005-03-28,Kscope,0.354,0.581,9,-6.074,0.0302,0.203,0.655,0.177,171.961,4
Arrey | yerrA,Abhishek Yerra,Do You Mean,5vDCp6yZAikAoJ6NOEEFdp,The Chainsmokers,193186,65,False,World War Joy,2019-12-06,Disruptor Records/Columbia,0.356,0.661,11,-9.818,0.0633,0.129,0,0.114,99.951,4
Arrey | yerrA,Abhishek Yerra,"Hey, Ma",0d6bZwEAi1XblGRhnzPfgC,Bon Iver,216706,70,False,"i,i",2019-08-09,Jagjaguwar,0.411,0.285,0,-10.97,0.0306,0.872,0.000354,0.0993,72.139,4
Arrey | yerrA,Abhishek Yerra,Holocene,4fbvXwMTXPWaFyaMWUm9CR,Bon Iver,336613,70,False,Bon Iver,2011-06-21,Jagjaguwar,0.375,0.304,1,-14.52,0.0302,0.943,0.303,0.126,147.989,4
Arrey | yerrA,Abhishek Yerra,So Close To Magic,6aiss5Ofip4rDM88Fs1Yrg,Aquilo,202289,43,False,So Close To Magic,2016-12-16,Universal-Island Records Ltd.,0.601,0.179,6,-18.21,0.0352,0.982,0.0637,0.0666,114.981,4
Arrey | yerrA,Abhishek Yerra,Thin,7swTZr50nSpeq9469IJ9LI,Aquilo,178476,58,False,ii,2018-05-04,Universal-Island Records Ltd.,0.604,0.406,0,-9.732,0.0569,0.511,0.0051,0.121,97.021,4
Arrey | yerrA,Abhishek Yerra,Hold Me Down,7kEZaTydeHAviNWKy85Utp,Mansionair,358793,50,False,Pick Me Up,2015-10-02,Glassnote Entertainment Group LLC,0.582,0.397,4,-8.978,0.0449,0.585,0.121,0.088,99.941,4
Arrey | yerrA,Abhishek Yerra,King Kunta,0N3W5peJUQtI4eyR6GJT5O,Kendrick Lamar,234693,74,True,To Pimp A Butterfly,2015-03-16,Aftermath,0.884,0.657,6,-4.569,0.0977,0.00589,0,0.154,107.059,4
Arrey | yerrA,Abhishek Yerra,Kids with Guns,0eEgMbSzOHmkOeVuNC3E0k,Gorillaz,225773,65,False,Demon Days,2005-05-23,Parlophone UK,0.838,0.475,4,-5.505,0.036,0.000417,0.714,0.226,106.217,4
Arrey | yerrA,Abhishek Yerra,Nevermind,63SevszngYpZOwf63o61K4,Dennis Lloyd,156600,78,False,Nevermind,2017-06-30,WM Italy,0.6,0.688,5,-8.339,0.201,0.159,1.29e-05,0.409,99.977,4
Arrey | yerrA,Abhishek Yerra,A Night in Zottegem,3XuYDvb6QZD0cFvAOhszc4,aswekeepsearching,248906,17,False,Rooh,2019-09-27,Aswekeepsearching,0.413,0.389,9,-10.039,0.0263,0.63,0.895,0.0823,85.008,4
Arrey | yerrA,Abhishek Yerra,Rollercoaster,5vYKXidHkAtrk5JgFxgY9m,Bleachers,188800,45,False,"Love, Simon (Original Motion Picture Soundtrack)",2018-03-16,RCA Records Label,0.412,0.782,0,-5.622,0.0565,0.00336,4.03e-05,0.14,161.907,4
Arrey | yerrA,Abhishek Yerra,Rollercoaster,5L95vS64rG1YMIFm1hLjyZ,Bleachers,188866,66,False,Strange Desire,2014-07-14,RCA Records Label,0.421,0.79,10,-6.227,0.0538,0.00205,0.000309,0.148,162.024,4
Arrey | yerrA,Abhishek Yerra,Slow Fade,25aILAMvglYwkk4QkbfAxV,Ruth B.,211613,52,False,Slow Fade,2019-01-25,Columbia,0.728,0.335,2,-10.14,0.0564,0.756,0.000905,0.0633,79.997,4
Arrey | yerrA,Abhishek Yerra,Stand By (feat. Rudimental) [#CWC19],05P4BYqVauVxy0w9g6w2D9,LORYN,189274,53,False,Stand By (feat. Rudimental) [#CWC19],2019-05-17,Black Butter,0.661,0.78,1,-4.738,0.0832,0.0616,0,0.23,116.025,4
Arrey | yerrA,Abhishek Yerra,Aloha,7IfOWyh4jTfkcGVrXKVNq0,Møme,218480,64,False,Panorama,2016-11-25,Universal Music Division Caroline,0.661,0.635,10,-7.423,0.0645,0.204,0.00114,0.186,99.972,4
Arrey | yerrA,Abhishek Yerra,Time to Pretend,4iG2gAwKXsOcijVaVXzRPW,MGMT,261000,72,True,Oracular Spectacular,2007-12-14,Red Ink/Columbia,0.438,0.94,2,-3.249,0.0452,8.74e-05,0.0777,0.3,100.99,3
Arrey | yerrA,Abhishek Yerra,Instant Need,6obKvh06VvBZP98oqU6YR7,FKJ,270405,5,False,Time for a Change,2013-07-08,Roche Musique,0.771,0.488,10,-7.978,0.0473,0.209,0.0445,0.0726,91.031,4
Arrey | yerrA,Abhishek Yerra,Sigh,2WIHlGFE1Az0lGDoGaDpBR,Shallou,221033,42,False,Souls,2018-04-27,AllPoints,0.51,0.526,0,-10.458,0.0349,0.491,0.429,0.076,105.011,4
Arrey | yerrA,Abhishek Yerra,Tailwhip,2DoO0sn4SbUrz7Uay9ACTM,Men I Trust,225263,60,False,Tailwhip,2017-08-18,Men i Trust,0.8,0.655,9,-8.877,0.0416,0.415,0.0074,0.0961,114.004,4
Arrey | yerrA,Abhishek Yerra,Woman,47DKI4RxI8ZW0sBqDenMhO,Mumford & Sons,274552,61,False,Delta,2018-11-16,Universal-Island Records Ltd.,0.592,0.555,1,-10.499,0.0381,0.662,0.452,0.111,156.957,4
Arrey | yerrA,Abhishek Yerra,Beautiful Light,72svLiYZ4D14ryt056I66v,Uppermost,263520,49,False,Origins (2011-2016),2017-02-10,Uppwind Records,0.565,0.806,8,-6.521,0.109,0.442,4.63e-06,0.0633,91.976,4
Arrey | yerrA,Abhishek Yerra,Steal,0pAiyIHt9DyHOjWgF41kp6,Maribou State,219945,66,False,Portraits,2015-06-01,Counter Records,0.729,0.456,6,-6.795,0.0528,0.62,0.000133,0.0919,110.999,4
Arrey | yerrA,Abhishek Yerra,Too Young,3hqqV08TizCkZyeNT9JzJQ,Hazey Eyes,160148,20,False,Love Lost - EP,2019-03-01,Bear & Owl,0.779,0.373,11,-10.817,0.0357,0.824,0.00046,0.0929,99.051,4
Arrey | yerrA,Abhishek Yerra,Dilemma,0ARK753YaiJbpLUk7z5yIM,Nelly,289160,78,True,Nellyville,2002-06-25,Motown,0.727,0.552,2,-8.074,0.14,0.227,0.000164,0.198,168.189,4
Arrey | yerrA,Abhishek Yerra,Midnight City,6GyFP1nfCDB8lbD2bG0Hq9,M83,243960,76,False,"Hurry up, We're Dreaming",2011-10-17,M83 Recording Inc,0.507,0.729,11,-5.399,0.0393,0.0182,1.4e-06,0.0658,105.013,4
Arrey | yerrA,Abhishek Yerra,Better Not (with Wafia),7n1940b6kHcaEewFSZXnXa,Louis The Child,222865,72,False,Kids At Play- EP,2018-10-26,Louis The Child / Interscope,0.783,0.537,9,-2.921,0.0795,0.278,0,0.229,113.988,4
Arrey | yerrA,Abhishek Yerra,West Coast Love,4NFD9ea0uH0MtoC30yNYE1,Emotional Oranges,215386,66,False,The Juice: Vol. II,2019-11-08,Island Records,0.696,0.65,4,-5.712,0.0326,0.00666,0.153,0.14,91.997,4
Arrey | yerrA,Abhishek Yerra,death bed (coffee for your head),7eJMfftS33KTjuF7lTsMCx,Powfu,173333,93,False,death bed (coffee for your head),2020-02-08,Columbia,0.726,0.431,8,-8.765,0.135,0.731,0,0.696,144.026,4
Arrey | yerrA,Abhishek Yerra,Bet (feat. Skepta & Michael Phantom),1TULEHv0wpIZYI7zqmhzEg,Octavian,166143,61,True,Bet (feat. Skepta & Michael Phantom),2019-02-27,Black Butter,0.855,0.594,8,-8.652,0.489,0.00128,3.43e-05,0.145,78.079,4
Arrey | yerrA,Abhishek Yerra,Firefly,3TaoFBplKZB4AclYV2cDwT,When Chai Met Toast,218000,44,False,Joy of Little Things,2017-01-26,When Chai Met Toast,0.533,0.828,11,-5.533,0.0353,0.161,0.00242,0.0588,79.947,4
Arrey | yerrA,Abhishek Yerra,Forever,6xiGRIgBOsQPdzYfiHDESZ,When Chai Met Toast,229161,40,False,Believe,2018-09-07,When Chai Met Toast,0.607,0.737,11,-7.55,0.047,0.12,0.169,0.256,77.493,4
Arrey | yerrA,Abhishek Yerra,Run Closer,40rO5T5aZa0MlgzCetTRTn,When Chai Met Toast,202600,41,False,Run Closer - Single,2018-01-21,When Chai Met Toast,0.644,0.609,11,-6.442,0.0284,0.168,0.00971,0.225,107.022,4
Arrey | yerrA,Abhishek Yerra,ROXANNE,696DnlkuDOXcMAnKlTgXXK,Arizona Zervas,163636,88,True,ROXANNE,2019-10-10,Arizona Zervas,0.621,0.601,6,-5.616,0.148,0.0522,0,0.46,116.735,5
Arrey | yerrA,Abhishek Yerra,Backroads (Redux),4sZlYTnmvrFUhMTGPuz3P4,Lonely The Brave,256399,46,False,The Day's War (Victory Edition),2015-06-08,Columbia,0.466,0.536,4,-5.4,0.0266,0.000979,0.000521,0.105,77.08,4
Arrey | yerrA,Abhishek Yerra,If You're Hearing This,1aJ1xeEQ1ivKGnTeuYolJk,Hook N Sling,173925,52,False,If You're Hearing This,2017-06-30,RCA Records Label,0.71,0.563,7,-8.004,0.0403,0.125,0,0.196,101.931,4
Arrey | yerrA,Abhishek Yerra,Dogs,2dLYHB5JJVAOE1NKQnEkIi,HVOB,332411,36,False,HVOB,2013-03-08,Stil Vor Talent Records,0.851,0.794,10,-11.325,0.0569,0.647,0.903,0.164,123.995,4
Arrey | yerrA,Abhishek Yerra,Ecstasy,5QYI9WGzDG5jFU78ftUII5,Sirens Of Lesbos,217196,43,False,Ecstasy,2015-04-22,Exploited,0.784,0.519,0,-8.066,0.0352,0.172,0.000139,0.0628,117.018,4
Arrey | yerrA,Abhishek Yerra,Cupa Cupa,4C2vliOPlcMPRMfceLqsKh,Parra for Cuva,365391,51,False,Paspatou,2018-11-22,Parra For Cuva,0.783,0.887,4,-7.324,0.0404,0.159,0.874,0.416,115.003,4
Arrey | yerrA,Abhishek Yerra,Road,6kckNpuM5oXZrObLExRg6d,Lane 8,238032,62,False,Brightest Lights,2020-01-10,This Never Happened,0.689,0.514,11,-12.803,0.0383,0.512,0.449,0.0952,121.985,4
Arrey | yerrA,Abhishek Yerra,Don't Let Me Go,6bxHq66ka9XINFSpEYCkde,Lane 8,274838,49,False,Brightest Lights,2020-01-10,This Never Happened,0.353,0.473,4,-10.471,0.0319,0.0861,0.311,0.104,123.974,4
Arrey | yerrA,Abhishek Yerra,current location,3g6nGCEj7NK0KabxlfL9co,LANY,189010,57,False,kinda,2016-06-24,Polydor Records,0.584,0.718,7,-7.154,0.0403,0.523,0.00186,0.357,99.965,4
Arrey | yerrA,Abhishek Yerra,Paris,72jbDTw1piOOj770jWNeaG,The Chainsmokers,221506,71,False,Memories...Do Not Open,2017-04-07,Disruptor Records/Columbia,0.653,0.658,2,-6.428,0.0304,0.0215,1.66e-06,0.0939,99.99,4
Arrey | yerrA,Abhishek Yerra,happysad,2E70P03j3u2R8Wq3ri5cKL,GOLDN,174038,53,False,happysad,2019-01-25,ExDirectory Records,0.73,0.401,8,-7.062,0.0612,0.0352,0.00234,0.256,83.509,4
