Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Hip-Hop,Avadh7x,"Ante Up (feat. Busta Rhymes, Teflon & Remi Martin) - Remix",5osSw3tL07Tuid7AWsvYcc,M.O.P.,247693,61,True,Warriorz,2000-08-29,Epic,0.68,0.894,1,-4.86,0.255,0.0206,0,0.462,94.089,4
Hip-Hop,Avadh7x,Let's Ride,4JKwW0A2OQeAUpYZd99Lfo,The Game,237680,53,True,Doctor's Advocate,2006-01-01,Geffen,0.878,0.739,5,-5.157,0.189,0.169,0,0.119,93.601,4
Hip-Hop,Avadh7x,Moment Of Truth,1fotoYONO343JjbC8XvPSl,Gang Starr,247333,56,True,Moment Of Truth,1998-03-31,Virgin Records,0.532,0.819,6,-5.282,0.256,0.0157,0,0.371,90.215,4
Hip-Hop,Avadh7x,"Thotiana (feat. Cardi B, YG) [Remix]",1JkrD47SDpAbyvqKtolcea,Blueface,297546,17,True,"Thotiana (feat. Cardi B, YG) [Remix]",2019-02-18,Fifth Amendment Entertainment/eOne Music,0.911,0.721,10,-4.833,0.28,0.0364,0,0.111,104.11,4
Hip-Hop,Avadh7x,Run This Town,7LR85XLWw2yXqKBSI5brbG,JAY-Z,267520,71,True,The Blueprint 3,2009-09-08,Roc Nation / Jay-Z,0.632,0.924,1,-1.802,0.29,0.281,0,0.263,86.844,4
Hip-Hop,Avadh7x,Empire State Of Mind,2igwFfvr1OAGX9SKDCPBwO,JAY-Z,276920,79,True,The Blueprint 3,2009-09-08,Roc Nation / Jay-Z,0.491,0.956,11,-1.538,0.392,0.0295,0,0.46,173.585,4
Hip-Hop,Avadh7x,Hip Hop,3xI2BX87nRys1ENw1Zl0El,DJ Khaled,263213,39,True,Kiss The Ring (Deluxe),2012-01-01,Cash Money,0.646,0.859,11,-4.934,0.333,0.159,0,0.108,77.057,4
Hip-Hop,Avadh7x,Still D.R.E.,3UOuBNEin5peSRqdzvlnWM,Dr. Dre,270666,69,True,2001,1999-11-16,Aftermath,0.814,0.781,11,-3.33,0.233,0.17,0.000518,0.052,93.445,4
Hip-Hop,Avadh7x,In Da Club,7iL6o9tox1zgHpKUfh9vuC,50 Cent,193466,78,True,Get Rich Or Die Tryin',2003-02-06,Shady Records,0.899,0.713,6,-2.752,0.366,0.255,0,0.0708,90.051,4
Hip-Hop,Avadh7x,What's The Difference,7GkrhcYfflOImusWPIFrPN,Dr. Dre,244226,58,True,2001,1999-11-16,Aftermath,0.75,0.825,11,-0.15,0.269,0.25,0,0.195,92.028,4
Hip-Hop,Avadh7x,Gangsta Gangsta,1pOIpxfrQ8AszXZdKR3aH3,N.W.A.,336917,63,True,Straight Outta Compton,1988-08-08,Priority Records,0.894,0.698,6,-8.264,0.275,0.0279,3.56e-06,0.329,98.104,4
Hip-Hop,Avadh7x,Juicy - 2005 Remaster,5ByAIlEEnxYdvpnezg7HTX,The Notorious B.I.G.,302693,76,True,Ready to Die (The Remaster),1994-09-13,Bad Boy Records,0.889,0.816,9,-4.67,0.247,0.472,0,0.204,96.056,4
Hip-Hop,Avadh7x,"Nuthin' But A ""G"" Thang",4YtoipFgf4k0AfD17ZfD5X,Dr. Dre,238466,73,True,The Chronic,1992-12-15,Death Row Records,0.801,0.699,11,-8.18,0.279,0.00575,0,0.146,94.605,4
Hip-Hop,Avadh7x,Dope Man,4fukZMkYV1JgJ68NegVLtN,N.W.A.,378373,55,True,N.W.A. And The Posse,1987-01-01,Priority Records,0.773,0.735,11,-9.461,0.305,0.0288,0,0.19,176.415,4
Hip-Hop,Avadh7x,"Lose Yourself - From ""8 Mile"" Soundtrack",1v7L65Lzy0j0vdpRjJewt1,Eminem,322226,76,True,Just Lose It,2004-01-01,Aftermath,0.686,0.735,2,-4.616,0.264,0.00921,0.00066,0.342,171.355,4
Hip-Hop,Avadh7x,"Shook Ones, Pt. II",33ZXjLCpiINn8eQIDYEPTD,Mobb Deep,325506,74,True,The Infamous,1995-04-25,RCA Records Label,0.763,0.786,10,-6.472,0.229,0.0146,0.0114,0.0817,93.857,4
Hip-Hop,Avadh7x,The Message,5bvNTjZl2XURJEDHTkN71h,Grandmaster Flash,432066,37,False,The Message: The Roots of Rap,1999-08-16,Castle Communications,0.931,0.787,1,-8.677,0.216,0.031,4e-06,0.128,100.376,4
Hip-Hop,Avadh7x,Big Poppa - 2005 Remaster,2g8HN35AnVGIk7B8yMucww,The Notorious B.I.G.,252746,75,True,Ready to Die (The Remaster),1994-09-13,Bad Boy Records,0.778,0.578,9,-7.22,0.274,0.432,0,0.138,84.487,4
Hip-Hop,Avadh7x,Scared of the Dark (feat. XXXTENTACION),3vWzyGTu6Ovo1GdrcJqH6e,Lil Wayne,233000,72,False,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,Universal Records,0.443,0.623,0,-6.717,0.0718,0.0468,0,0.247,79.365,4
