Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
pop,Anvay Gumaste,Caught Up (feat. Khalid),1opARDDYaOeE1QUdwXmBGu,Majid Jordan,247546,69,True,Caught Up (feat. Khalid),2019-07-24,OVO Sound/Warner Records,0.678,0.438,9,-8.847,0.0577,0.29,0,0.0838,81.498,4
pop,Anvay Gumaste,Without Me,5p7ujcrUXASCNwRaWNHR1C,Halsey,201660,83,True,Without Me,2018-10-04,Capitol Records,0.752,0.488,6,-7.05,0.0705,0.297,9.11e-06,0.0936,136.041,4
pop,Anvay Gumaste,Watermelon Sugar,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,174000,96,False,Fine Line,2019-12-13,Columbia,0.548,0.816,0,-4.209,0.0465,0.122,0,0.335,95.39,4
pop,Anvay Gumaste,"Bagatelle No. 25 in A Minor, ""Für Elise"", WoO 59",0H2VhGUC3P3hvwz8rdGIpC,Ludwig van Beethoven,203655,62,False,"Beethoven: Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""",2019-01-18,Deutsche Grammophon (DG),0.23,0.0487,5,-27.675,0.0412,0.986,0.945,0.0679,134.839,5
pop,Anvay Gumaste,Over Now (with The Weeknd),58AGoOGbwsQMhBbH0eFLRR,Calvin Harris,210795,87,True,Over Now (with The Weeknd),2020-08-28,Columbia,0.612,0.884,4,-4.113,0.0454,0.0759,0.00132,0.247,178.043,4
pop,Anvay Gumaste,Cold (feat. Future),7gwLQ4tZ5UdZ7qNcDyJ8wr,Maroon 5,234308,63,True,Red Pill Blues (Deluxe),2018-06-15,Interscope Records*,0.693,0.717,9,-6.346,0.107,0.14,0,0.0464,99.836,4
Gym,Anvay Gumaste,Mi Gente,4ipnJyDU3Lq15qBAYNqlqK,J Balvin,189440,72,False,Mi Gente,2017-06-30,UMLE - Latino,0.774,0.687,11,-4.818,0.0584,0.0179,1.17e-05,0.128,104.959,4
Gym,Anvay Gumaste,Pray For Me (with Kendrick Lamar),6ZNo7Vi0TE9ul1fhKd4S1M,The Weeknd,211440,1,True,Pray For Me (with Kendrick Lamar),2018-02-02,Top Dawg Ent./Aftermath/Interscope Records,0.734,0.667,2,-4.996,0.0871,0.092,2.12e-05,0.104,100.578,4
Gym,Anvay Gumaste,TiK ToK,5OMwQFBcte0aWFJFqrr5oj,Kesha,199693,0,False,Animal,2010,RCA Records Label,0.755,0.832,2,-2.741,0.116,0.0746,1.27e-06,0.291,120.032,4
Gym,Anvay Gumaste,Unforgettable,3B54sVLJ402zGa6Xm4YGNe,French Montana,233901,81,True,Jungle Rules,2017-07-14,Bad Boy Entertainment/Epic Records,0.726,0.769,6,-5.043,0.123,0.0293,0.0101,0.104,97.985,4
Gym,Anvay Gumaste,Counting Stars,6sy3LkhNFjJWlaeSMNwQ62,OneRepublic,257839,74,False,Native,2014-01-01,Mosley / Interscope,0.664,0.705,1,-4.972,0.0382,0.0654,0,0.115,122.017,4
Gym,Anvay Gumaste,New Rules,2ekn2ttSfGqwhhate0LSR0,Dua Lipa,209320,81,False,Dua Lipa (Deluxe),2017-06-02,Warner Records,0.762,0.7,9,-6.021,0.0694,0.00261,1.56e-05,0.153,116.073,4
Gym,Anvay Gumaste,Sorry Not Sorry,3Du2K5dLzmduCNp6uwuaL0,Demi Lovato,203760,4,True,Tell Me You Love Me,2017-09-29,Demi LP2 - Island/Hollywood,0.702,0.635,11,-6.917,0.265,0.0223,0,0.283,144.004,4
Gym,Anvay Gumaste,Attention,4iLqG9SeJSnt0cSPICSjxv,Charlie Puth,211475,6,False,Attention,2017-04-20,Artist Partner,0.774,0.626,3,-4.432,0.0432,0.0969,3.12e-05,0.0848,100.041,4
Gym,Anvay Gumaste,Havana (feat. Young Thug),1rfofaqEpACxVEHIZBJe6W,Camila Cabello,217306,82,False,Camila,2018-01-12,Syco Music/Epic,0.765,0.523,2,-4.333,0.03,0.184,3.56e-05,0.132,104.988,4
Gym,Anvay Gumaste,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",5bcTCxgc7xVfSaMV3RuVke,Calvin Harris,223413,77,True,Funk Wav Bounces Vol.1,2017-06-30,Columbia,0.893,0.745,11,-3.105,0.0571,0.0642,0,0.0943,101.018,4
Gym,Anvay Gumaste,Byte,20hsdn8oITBsuWNLhzr5eh,Martin Garrix,285089,57,False,Byte,2017-04-07,Epic Amsterdam,0.597,0.931,7,-4.026,0.0329,0.000636,0.821,0.0593,128.031,4
Gym,Anvay Gumaste,No Promises (feat. Demi Lovato),5lNuqFVMca4vPupY10cH0J,Cheat Codes,222786,66,False,No Promises (feat. Demi Lovato),2017-03-31,300 Entertainment,0.739,0.619,10,-6.669,0.162,0.0572,0,0.105,112.961,4
Gym,Anvay Gumaste,Breathe,0KsB4TwgATg88aXCMBoO3Y,Jax Jones,207629,62,False,Breathe,2017-12-01,Polydor Records,0.722,0.744,11,-5.52,0.0363,0.0234,0.000157,0.143,125.985,4
Gym,Anvay Gumaste,Like I Do,6RnkFd8Fqqgk1Uni8RgqCQ,David Guetta,202500,69,False,Like I Do,2018-02-22,Parlophone (France),0.635,0.9,0,-3.719,0.0377,0.00664,0.0145,0.37,127.978,4
Gym,Anvay Gumaste,Wolves,0tBbt8CrmxbjRP0pueQkyU,Selena Gomez,197993,80,False,Wolves,2017-10-25,Selena Gomez PS,0.724,0.804,11,-4.614,0.0448,0.124,0,0.204,124.987,4
Gym,Anvay Gumaste,Can't Feel My Face,22VdIZQfgXJea34mQxlt81,The Weeknd,213520,79,False,Beauty Behind The Madness,2015-08-28,Universal Republic Records,0.705,0.769,9,-5.526,0.0425,0.113,0,0.105,107.949,4
Gym,Anvay Gumaste,No Excuses,7fCNUWi6uflDTQ08srxMZk,Meghan Trainor,152862,64,False,No Excuses,2018-03-01,Epic,0.827,0.658,6,-3.846,0.0517,0.0224,0,0.0417,115.016,4
Gym,Anvay Gumaste,Lean On,5wldXGLEOoRXxMWJ8rIUWE,Major Lazer,176561,3,False,Peace Is The Mission,2015-06-01,Mad Decent,0.723,0.809,7,-3.081,0.0625,0.00346,0.00123,0.565,98.007,4
Gym,Anvay Gumaste,Hands Down,2NjYndZ70KjfYTdDCZEw0F,Brandyn Burnette,183652,0,False,Hands Down,2018-04-10,Monstercat,0.826,0.626,11,-8.374,0.14,0.134,0,0.11,115.088,4
Gym,Anvay Gumaste,On My Own,4TXOZGt3fovtK54XuUb8M4,3LAU,228362,34,False,On My Own,2018-02-02,BLUME,0.409,0.855,4,-4.82,0.0385,0.00975,1.2e-05,0.19,173.981,3
Gym,Anvay Gumaste,Slow Hands,27vTihlWXiz9f9lJM3XGVU,Niall Horan,188174,63,False,Slow Hands,2017-05-04,Capitol Records (US1A),0.735,0.423,0,-6.652,0.0459,0.011,0,0.0553,85.899,4
Gym,Anvay Gumaste,Call Me Maybe,3TGRqZ0a2l1LRblBkJoaDx,Carly Rae Jepsen,193400,70,False,Kiss (Deluxe),2012-01-01,Silent Records IGA,0.783,0.58,7,-6.548,0.0408,0.0114,2.28e-06,0.108,120.021,4
Gym,Anvay Gumaste,One Kiss (with Dua Lipa),7ef4DlsgrMEH11cDZd32M6,Calvin Harris,214846,83,False,One Kiss (with Dua Lipa),2018-04-06,Sony Music UK,0.791,0.862,9,-3.24,0.11,0.037,2.19e-05,0.0814,123.994,4
Gym,Anvay Gumaste,FRIENDS,08bNPGLD8AhKpnnERrAc6G,Marshmello,202620,82,True,FRIENDS,2018-02-09,Atlantic Records UK,0.626,0.88,9,-2.384,0.0504,0.205,0,0.128,95.079,4
Gym,Anvay Gumaste,France: La Marseillaise,2q1vrQs0yhqXjbgThXz9lk,Choeur de l'Armée Française,64266,27,False,Les hymnes officiels de la Coupe du Monde de Rugby (National Anthems Rugby World Cup France),2007-09-14,Corelia,0.465,0.379,10,-11.179,0.0461,0.984,0.628,0.163,118.159,4
Gym,Anvay Gumaste,Next Big Thing (Brock Lesnar),04bTkYXhpWoyvPI1jGK5JI,WWE,182842,39,False,WWE: WrestleMania - The Music 2013,2013-04-02,"WWE, Inc.",0.647,0.881,9,-7.866,0.0395,0.000471,0.621,0.335,95.3,4
Gym,Anvay Gumaste,Moves Like Jagger - Studio Recording From The Voice Performance,7LcfRTgAVTs5pQGEQgUEzN,Maroon 5,201160,70,False,Hands All Over,2010,Interscope Records*,0.722,0.758,11,-4.477,0.0471,0.0111,0,0.308,128.047,4
Gym,Anvay Gumaste,Natural,2FY7b99s15jUprqC0M5NCT,Imagine Dragons,189466,82,False,Origins (Deluxe),2018-11-09,Kid Ina Korner / Interscope,0.704,0.611,2,-6.112,0.0409,0.217,0,0.0812,100.0,4
Gym,Anvay Gumaste,Backbone,4t77OsiudWy4timV32lPa2,Harrdy Sandhu,175058,59,False,Backbone,2017-01-06,Sony Music Entertainment,0.501,0.828,3,-2.495,0.114,0.053,0,0.135,84.659,4
Gym,Anvay Gumaste,Without Me,5p7ujcrUXASCNwRaWNHR1C,Halsey,201660,83,True,Without Me,2018-10-04,Capitol Records,0.752,0.488,6,-7.05,0.0705,0.297,9.11e-06,0.0936,136.041,4
Gym,Anvay Gumaste,Dil Cheez Tujhe Dedi,4KfIDhVW9WUwUEouFcf6YN,Ankit Tiwari,271330,50,False,Airlift,2015-12-17,T-Series,0.699,0.665,2,-6.921,0.0483,0.0207,0,0.376,105.053,4
Gym,Anvay Gumaste,All We Know (feat. Phoebe Ryan),2rizacJSyD9S1IQUxUxnsK,The Chainsmokers,194080,69,False,All We Know (feat. Phoebe Ryan),2016-09-29,Disruptor Records/Columbia,0.662,0.586,0,-8.821,0.0307,0.097,0.00272,0.115,90.0,4
Gym,Anvay Gumaste,The Middle,09IStsImFySgyp0pIQdqAc,Zedd,184732,83,False,The Middle,2018-01-23,UMGRI Interscope,0.753,0.657,7,-3.061,0.0449,0.171,0,0.112,107.01,4
Gym,Anvay Gumaste,Instagram,0U6bQIAh6MCGo1xjbIIx2S,Dimitri Vegas & Like Mike,184558,76,True,Instagram,2019-07-05,Epic Amsterdam,0.765,0.906,8,-2.097,0.0965,0.125,0,0.423,96.071,4
Gym,Anvay Gumaste,Ek Main Aur Ekk Tu,4UDFr3P1lRS6seQfmzCjz7,Benny Dayal,261878,41,False,Ek Main Aur Ekk Tu,2011-12-29,T-Series,0.77,0.666,4,-7.232,0.0608,0.0406,4.1e-06,0.183,136.004,4
Gym,Anvay Gumaste,Jaani Tera Naa,0LZA36VEmc6n0Y7X29zIgE,Sunanda Sharma,188606,58,False,Jaani Tera Naa,2017-09-13,Mad 4 Music,0.776,0.882,8,-2.864,0.0456,0.0653,0.000151,0.11,93.99,4
Gym,Anvay Gumaste,She Move It Like,39vrbjCMTRXEdiIr2IsBgd,Badshah,181764,61,False,ONE (Original Never Ends),2018-08-17,Sony Music Entertainment India Pvt. Ltd.,0.832,0.477,0,-6.949,0.0481,0.00725,6.47e-05,0.205,101.997,4
Gym,Anvay Gumaste,Miss Me More,5NfJGBAL9mgFPRQxKJmiX2,Kelsea Ballerini,192840,67,False,Unapologetically (Deluxe Edition),2018-10-26,Black River Entertainment,0.643,0.72,2,-7.146,0.0527,0.014,0,0.0834,96.028,4
Gym,Anvay Gumaste,Teri Meri Kahaani,14eFqoEf1NBm7kh2jWc3TU,Arijit Singh,331443,52,False,Gabbar Is Back,2018-08-13,Zee Music Company,0.601,0.802,3,-6.537,0.0372,0.158,1.45e-06,0.314,109.989,4
Gym,Anvay Gumaste,Dheere Dheere,4fyR24BKznXBLNkK8LwWla,Yo Yo Honey Singh,212412,53,False,Dheere Dheere,2015-08-31,T-Series,0.73,0.58,0,-7.976,0.124,0.0399,2.48e-05,0.0703,167.915,4
Gym,Anvay Gumaste,Bailando - English Version,1yM7GIEJ2QniupkEHOyp0a,Enrique Iglesias,243240,54,False,SEX AND LOVE,2014-05-06,Universal Music Group International,0.719,0.844,7,-3.529,0.103,0.0793,0,0.0551,90.951,4
Gym,Anvay Gumaste,Post Malone (feat. RANI),0qc4QlcCxVTGyShurEv1UU,Sam Feldt,174444,81,False,Magnets EP,2019-05-24,Spinnin' Records,0.59,0.642,7,-3.87,0.122,0.0771,0,0.105,107.356,4
