Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Electric Indigo,79xbBvSiL94cKEww2amEI4,The Paper Kites,223520,49,False,twelvefour,2015-08-28,Nettwerk Records,0.576,0.698,1,-8.011,0.035,0.122,0.198,0.117,95.978,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,On the Train Ride Home,5Gg8XlEKwLlTbvYYdjseuT,The Paper Kites,227200,51,False,On the Train Ride Home,2018-04-18,Wonderlick,0.611,0.195,6,-18.629,0.0275,0.805,0.103,0.112,103.001,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Wildfire,2Ro9FLIVhPwIQopSr48oJT,Seafret,224800,59,False,Tell Me It's Real (Expanded Edition),2016-01-29,Sweet Jane Recordings,0.587,0.58,6,-7.867,0.0329,0.252,0.00243,0.105,131.953,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Lighthouse,7vAWl3vsznaYaYSwIII0Dm,Axel Flóvent,235280,46,False,Quiet Eyes,2017-05-12,Epic Amsterdam,0.557,0.218,5,-10.791,0.0309,0.773,0.153,0.0938,125.899,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Poetry,6F84CqAnWGg6CZiWFNDuQ9,Wrabel,249813,62,False,We Could Be Beautiful,2017-05-12,Epic,0.575,0.478,8,-5.517,0.0314,0.0208,1.11e-05,0.144,125.968,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Where the Heart Is,4YGlP2Tk2BwYkToLj6fBQt,HAEVN,233133,46,False,Eyes Closed,2018-05-25,WM Benelux BV,0.578,0.412,0,-12.999,0.0329,0.852,0.00658,0.111,142.906,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,The Message,3oLJlBI7OveRtPOuMe4oaM,Still Corners,292480,53,False,Slow Air,2018-08-17,Wrecking Light Records,0.64,0.695,5,-9.919,0.0326,0.00278,0.611,0.337,117.999,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Bedroom Talks,5xJ6yXqwbleej2CPtQIBe2,Fazerdaze,182307,33,False,Morningside,2017-05-05,Flying Nun Records,0.638,0.773,11,-10.295,0.0286,0.598,0.193,0.131,103.996,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,One Last Time,5uuWDZStMaeGI6RoaXGct1,Summer Salt,217636,19,False,One Last Time,2018-02-14,Cherry Lime Records,0.71,0.359,1,-10.925,0.0281,0.754,0.228,0.0894,109.989,3
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,You Killed Me on the Moon,69vacq3f64e3J7qCcl6euz,BLOW,190000,48,False,Fall in Deep,2017-09-29,Columbia,0.461,0.721,11,-5.756,0.0582,0.0728,0.0092,0.172,174.0,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Lavender Kiss,70oY6gKgHfMlVLVxFROeiA,The Licks,243645,54,False,Lavender Kiss,2018-01-07,Sad Boy Records,0.578,0.115,0,-20.333,0.036,0.00922,0.0031,0.0834,199.975,3
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,"From Me, the Moon",0gDKiMAurqJFzRKEKUOVbE,Lav,235656,1,False,"From Me, the Moon",2018-12-06,lav,0.556,0.0179,0,-28.603,0.0383,0.995,0.16,0.0684,99.418,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Let My Baby Stay,7nxi8DUA9Iw6nnpGN3M9Zd,Mac DeMarco,248171,54,False,Salad Days,2014-04-01,Captured Tracks,0.785,0.285,4,-14.635,0.0312,0.782,0.548,0.0995,89.875,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,You're Mine - Original Mix,4Gt53ktThfaImqOOdyDC3V,Oscar and the Wolf,329466,2,False,Electronica,2015-11-20,[PIAS],0.741,0.461,10,-9.59,0.0373,0.0344,0.503,0.0933,107.984,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,All Your Days,2QEBXYzURjg7nY8FjbBcUt,Shallou,275013,53,False,All Your Days,2019-02-28,Independent,0.537,0.347,4,-10.245,0.0303,0.444,0.00343,0.111,110.011,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Nothing But You (feat. Donnie Sloan & Ricky Ducati),5rFPaZ5DpO3t7Z9JppR9hM,Devault,271831,0,False,Nothing But You (feat. Donnie Sloan & Ricky Ducati),2018-09-21,Geffen Records,0.598,0.635,11,-9.498,0.0437,0.439,0.00033,0.0898,110.982,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,count on,1A4tabNlyLKLOHQW2XpjaU,Shallou,206994,60,False,count on,2018-11-29,AllPoints,0.689,0.503,8,-10.061,0.101,0.195,0.232,0.0678,116.079,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,A Heart Without Colour,17B3XH3VujHaX1OnLBFKu1,Peter Gundry,198500,31,False,Don't Wake Me Just Yet,2017-12-20,696796 Records DK,0.146,0.196,9,-18.21,0.0405,0.882,0.846,0.0813,179.243,3
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Jupiter,2dwO1dTgjx6bDIxHldwFGT,The Boy And The String Machine,219272,41,False,Astral Melody,2019-10-16,The Boy and the String Machine,0.304,0.0131,0,-25.412,0.0469,0.905,0.918,0.101,124.921,5
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Cocky Af,7hdR7gLsPQ6EXGeghibSK3,Megan Thee Stallion,177376,65,True,Tina Snow,2018-12-21,300 Entertainment,0.628,0.621,4,-9.585,0.356,0.00629,0,0.113,130.016,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Hold Up,0rzNMzZsubFcXSEh7dnem7,Beyoncé,221093,75,True,Lemonade,2016-04-23,Parkwood Entertainment/Columbia,0.524,0.397,0,-11.936,0.405,0.745,0,0.521,80.744,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Do Better,4XMmyw4hogGuaxg2XHCad0,Dabid Music,165955,9,True,Do Better,2019-07-31,More Fruit,0.822,0.738,5,-6.549,0.354,0.0619,0.00199,0.108,81.131,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Getcha' Weight Up,3W6nW7EymmUevU5NuQ3ikV,Rockstar Jt,303073,38,False,Getcha' Weight Up,2017-12-15,Rockstar Jt,0.819,0.515,1,-7.129,0.159,0.0181,0,0.133,148.007,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Brighter Tomorrow,57nRXrAbgQipfAE1fIElnv,Soul Swingers,172880,38,False,Wheedle's Groove - Seattle's Finest in Funk & Soul 1965-75,2004,Blue Scholars / Light in the Attic,0.693,0.84,5,-1.335,0.0398,0.757,8.74e-05,0.311,127.287,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,I'm Gone,0UsD5SCb1OPZQ6tXJxeFA3,Jozzy,146293,52,False,I'm Gone,2019-06-14,Columbia,0.852,0.723,5,-4.008,0.0713,0.417,0,0.108,85.029,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Feels,1q0OxL85kynsm1mzmjz086,MRG,179200,8,True,Feels,2019-08-09,Westvilla Music,0.552,0.691,6,-5.164,0.0882,0.026,0,0.16,149.633,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Titties,5v0Cp4N62ov8aeqczMAQo4,Ramaj Eroc,156356,28,True,Titties,2019-02-02,More Fruit,0.725,0.49,0,-9.634,0.324,0.372,0,0.0943,142.63,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Can't Get Used to Losing You - Single Version,41zpWL98BsYKP5nvtdTM5z,Andy Williams,142000,45,False,Andy Williams' Greatest Hits,1970,Columbia,0.413,0.164,0,-14.579,0.0378,0.914,1.4e-05,0.0883,183.178,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Narcos,0wbnC9AUenxp613TYaJsGK,Migos,255378,71,True,Culture II,2018-01-26,"Quality Control Music, LLC",0.936,0.585,0,-6.914,0.125,0.0142,0,0.132,124.991,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,GA$,4B8JfGeZNTEELs5ufmB5bf,Parish Seyclouds,147226,7,True,Sey Less,2018-12-31,Parish seyclouds,0.487,0.636,2,-8.823,0.112,0.277,0,0.482,119.845,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,you should see me in a crown,3XF5xLJHOQQRbWya6hBp7d,Billie Eilish,180952,81,False,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Darkroom/Interscope Records,0.678,0.533,4,-10.485,0.186,0.462,0.219,0.139,150.455,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Out the Dark,1tXnV94cvwVkN8jFcqJh6u,Hona Costello,169700,14,True,Out the Dark,2019-01-16,Blk Fox Gng,0.525,0.39,7,-8.896,0.209,0.456,0,0.123,83.8,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,New Level (feat. Future),11BIoKDpTJHX5mZt6p566h,A$AP Ferg,267211,62,True,New Level (feat. Future),2015-12-18,A$AP Worldwide/Polo Grounds Music,0.526,0.655,1,-4.208,0.326,0.0566,0,0.116,121.127,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,STFU,3N75Fvh6nGoknQh1q4md0I,Ramaj Eroc,166727,24,True,STFU,2019-03-01,More Fruit,0.858,0.488,2,-5.593,0.12,0.0852,0,0.0732,144.039,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Beckham,6Zs31lV9Jtxx1rHflhlOv5,Yung Baby Tate,187440,32,True,BOYS,2018-05-08,Yung Baby Tate,0.813,0.834,8,-3.774,0.0471,0.402,4.81e-05,0.391,120.004,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,They Know,0QLobYyOrcv6bsmIP1V9Cb,Samantha Leah,221584,20,True,They Know,2019-06-20,Samantha Leah Music,0.866,0.612,10,-8.16,0.123,0.0677,0,0.0878,129.994,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Billy Boy,59zncIhxSaZdqnOaU0z2cM,$NOT,136498,56,True,Billy Boy,2019-01-25,$NOT,0.659,0.62,7,-8.617,0.358,0.526,3.84e-05,0.111,81.929,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Run Cried the Crawling,4w8i7d8Qw3Z0jkBhVS3F2I,Agnes Obel,264106,43,False,Aventine (Deluxe),2013,PIAS America,0.502,0.337,8,-14.775,0.037,0.981,0.542,0.102,187.814,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Itls,0y3sSt7ZdHK2QY9fyCivvz,darienstaxx,110538,7,True,Itls,2019-02-16,The Growing Tree Productions,0.444,0.317,1,-13.216,0.424,0.141,9.61e-05,0.121,172.243,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Once Again,20FikWwiEhqTvrqVxuSxfR,Stratus,200000,39,False,Once Again,2018-08-13,Otodayo Records,0.607,0.965,11,-2.424,0.0546,0.00189,0.433,0.371,150.129,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Triple A (All About Action),4jJBQw5ESikOqXyj30Zbc4,Jay Lyn Gatz,222133,23,True,Triple A (All About Action),2018-06-26,Jay Lyn Gatz,0.822,0.776,4,-6.412,0.207,0.0588,0,0.137,134.048,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,I Know There's Gonna Be (Good Times),2zsa7Z6gCA5eBg0p9pbyLs,Jamie xx,213622,56,True,In Colour,2015-06-02,Young Turks Recordings,0.551,0.594,11,-9.912,0.161,0.119,0,0.535,89.524,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Snowflake,08pPi6LzhE6y7Tjxc5CUnT,Jim Reeves,130093,34,False,The Essential Jim Reeves,1997-02-14,RLG/Legacy,0.555,0.375,11,-13.184,0.0287,0.833,2.45e-05,0.112,82.001,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Can't Get Enough,5toUQhXbbBbacyaPYvfwUg,Dabid Music,151384,9,False,Can't Get Enough,2019-02-12,Dabid Music,0.699,0.382,11,-9.131,0.0537,0.679,1.95e-06,0.13,129.95,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Wishy Washy,3cDW0TI9YN1CGjMGqg3xcF,Ramaj Eroc,189558,20,True,Wishy Washy,2019-06-04,More Fruit,0.595,0.729,1,-7.809,0.425,0.773,0,0.0872,81.196,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Feelings,2eWfx7rHt69Jr86yqgr9hz,Lil Dude,104762,30,True,Luciano 3.0,2018-11-09,Double Back Gang,0.843,0.293,6,-15.546,0.409,0.272,0,0.1,125.976,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,G.O.A.T,6qXmqH6qZMAhZ83PR9YaqK,Kenny Mason,185808,28,True,A3c Volume 8,2019-02-22,A3C / iHipHop Distribution,0.79,0.507,1,-11.638,0.146,0.0433,1.24e-05,0.123,155.896,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Werkin' Girls,69jqKUauM2XyKBQ6eOZzB6,Angel Haze,189530,49,True,New York EP,2012-01-01,Universal-Island Records Ltd.,0.651,0.876,8,-7.033,0.357,0.135,0,0.224,76.166,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,2 True,6nNh0UJCVHu0SKQjR23HZI,Nesha Nycee,232501,8,True,A3c Volume 8,2019-02-22,A3C / iHipHop Distribution,0.568,0.784,8,-9.079,0.339,0.0628,0.000605,0.187,176.033,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Secrets,3Xdj0xLaaZSAlTz5gjScxl,Hass Irv,200244,17,True,1800 Seconds: Curated By Pusha-T,2018-12-07,Mass Appeal Records II,0.761,0.728,10,-3.114,0.27,0.584,0,0.371,81.549,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Hex,4mVuSS9uHM54WmaMR0duKX,Ark Patrol,215816,51,False,Hex EP,2016-03-10,Heroic,0.539,0.681,10,-6.476,0.0324,0.00437,0.727,0.105,98.043,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Girls Need Love (with Drake) - Remix,14SaZBTjxlorHJQxXh01Hu,Summer Walker,222374,79,True,Last Day Of Summer,2018-10-19,LVRN/Interscope Records,0.656,0.432,6,-9.481,0.217,0.443,0,0.132,97.022,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Motivation,76Vu91HXtoMVHHKQP1Jlrf,Sam Austins,199270,23,True,1800 Seconds: Curated By Pusha-T,2018-12-07,Mass Appeal Records II,0.732,0.652,10,-6.603,0.111,0.0395,0,0.114,145.95,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Dancing With Your Ghost,1TQXIltqoZ5XXyfCbAeSQQ,Sasha Sloan,197732,79,False,Dancing With Your Ghost,2019-06-28,RCA Records Label,0.629,0.327,11,-8.285,0.029,0.761,2.96e-05,0.103,74.953,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,crave,0sv0KrpwilCRn3QnjpZxEC,eli.,225000,45,False,crave,2019-06-28,eli.,0.471,0.34,6,-4.341,0.0396,0.654,0,0.147,66.698,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Brokenhearted,3k31zxFbT3OCsGS3YIQt6z,MRG,157895,11,False,Brokenhearted,2019-07-19,Westvilla Music,0.799,0.506,8,-8.159,0.0448,0.0822,0,0.0945,119.956,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Hell No,5mffkEzZTedjDxTGOjkbI4,Von Sell,190745,42,False,Hell No,2017-12-08,Von Sell/The Blind Youth,0.53,0.404,5,-8.108,0.0913,0.065,2.99e-06,0.136,190.355,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,X Gon' Give It To Ya,1zzxoZVylsna2BQB65Ppcb,DMX,217586,76,True,The Definition of X: Pick Of The Litter,2007-06-12,RAL,0.761,0.899,10,-3.09,0.183,0.0135,0,0.0719,95.027,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Bria's Interlude (feat. Omarion),4i3GraNMzBKze1WsVl38DS,Drake,139574,52,True,So Far Gone,2009,Young Money/Cash Money Records,0.49,0.507,2,-6.205,0.0849,0.209,0.00104,0.119,147.037,3
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Commit,70FSTsEjAtPwItVqpA9dkc,Ramaj Eroc,130704,20,True,Commit,2018-01-04,More Fruit,0.867,0.361,6,-12.64,0.325,0.0762,4.59e-06,0.0702,90.018,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Even the Nights Are Better,09bRmFRViBORKQ2miwp04P,Air Supply,237106,64,False,Now And Forever,1982-06-01,Arista,0.434,0.507,5,-10.422,0.0358,0.565,0,0.161,115.309,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Stuntin' Like My Daddy - Street,3rMyMv8EjKXoPnaRo2hdJN,Birdman,267293,59,True,Like Father Like Son,2006-01-01,CM/Republic,0.71,0.881,5,-6.648,0.0398,0.00908,0,0.162,160.011,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Mount Everest,18wCJcoFmXZ0jfrFhF6cYS,Labrinth,157476,74,True,Mount Everest,2019-06-21,Syco Music,0.46,0.426,0,-7.286,0.218,0.232,0.0754,0.0847,88.802,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Three Trees,6NWq3JOKCQ21Av7y2q5RFb,Jacob Tillberg,185005,49,False,Three Trees,2019-05-03,Symphonia LTD,0.672,0.628,6,-7.203,0.0856,0.192,0.587,0.333,60.045,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Run Cried the Crawling,0gknkTtwmSdOSCqqWRPTPw,Agnes Obel,264106,43,False,Aventine,2013-09-30,PIAS America,0.502,0.337,8,-14.775,0.037,0.981,0.542,0.102,187.814,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Nun Bout This,6BjFDRif2JhgPJ47pXjNP5,Nuez,141744,20,True,Nun Bout This,2019-07-05,Southern Giants,0.796,0.649,10,-8.365,0.347,0.125,2.49e-05,0.308,148.878,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Nobody I Can Trust,6A6SxytS6KWrbBsgmJcVuu,Kemba,199973,27,True,Nobody I Can Trust,2019-06-28,Republic Records,0.755,0.895,11,-3.125,0.34,0.193,0.0426,0.18,155.973,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Out of My Head,3oeBaOmuWeNPjCVpWPjUvg,Prefekt,193103,46,False,Out of My Head,2019-05-31,Symphonia LTD,0.572,0.802,5,-5.286,0.0412,0.0125,0.000101,0.135,174.03,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Taking Responsibility,09zmrCBzews6FmlENMcUTP,Kilo Kish,210893,50,True,Reflections in Real Time,2016-02-29,Kisha Soundscape + Audio,0.559,0.648,1,-7.393,0.129,0.0908,0.000313,0.221,188.036,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Water,5tWdVCRzPSJkIBEz7xbF37,Mills.,242576,42,False,Water,2019-07-03,Steak Worldwide,0.67,0.71,4,-4.849,0.212,0.14,0,0.125,148.965,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Elevators,2yAQd3NnkcVLssHFPmMkvN,Renni Rucci,145759,41,True,Big Renni,2019-05-24,Wolf Pack Global Music,0.807,0.684,11,-6.513,0.34,0.00852,0,0.0654,190.699,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,All Alone,4R55NlgmPXJMAplkXEirrG,metr,179387,38,False,All Alone,2018-04-13,JompaMusic Records,0.56,0.634,0,-10.935,0.037,0.127,0.00207,0.102,144.982,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,West Side Freestyle,0yNmi7qFJ7W15EEgabHSXt,Anonymuz,109760,34,True,West Side Freestyle,2019-06-14,Rxdical Records LLC,0.735,0.947,0,-1.685,0.235,0.0133,0,0.348,130.13,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Broward,08wb5b8q2kKhKKKpzdNO26,F$O Dinero,135880,33,True,Broward,2019-06-28,SLIP N SLIDE ENTERPRISES (SAS),0.974,0.334,1,-7.216,0.538,0.18,0,0.107,119.965,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,TREASURE CHEST,0VLMF8HvGipSBvjTzL12LL,Riff Raff,123076,32,True,TREASURE CHEST,2019-07-04,MiLLiON DOLLAR MULLET MUSiC,0.745,0.69,8,-5.605,0.279,0.328,0,0.0901,155.838,4
