Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
the Classics ,Srujai Varikuti,Smoke On The Water - Remastered 2012,5MMnwYs0hIxkENRsbkWJ2G,Deep Purple,340742,75,False,Machine Head (Remastered),1972-03-25,Parlophone Catalogue,0.598,0.676,0,-9.211,0.0279,0.13,0.225,0.112,114.169,4
the Classics ,Srujai Varikuti,Rasputin,5lWSa1rmuSL6OBPOnkAqoa,Boney M.,220666,66,False,Daddy Cool,1994-03-14,Ariola Express,0.691,0.752,6,-11.47,0.0455,0.463,0.00103,0.595,126.005,4
the Classics ,Srujai Varikuti,Brown Girl in the Ring,0rT9KyAEDNr0kbBL5Qfo8k,Boney M.,242093,47,False,Nightflight to Venus,1978,MCI,0.732,0.743,8,-7.083,0.0486,0.22,0.00154,0.0173,105.64,4
the Classics ,Srujai Varikuti,Rivers of Babylon,78His8pbKjbDQF7aX5asgv,Boney M.,261266,66,False,Nightflight to Venus,1978,MCI,0.729,0.851,7,-7.033,0.0362,0.13,0.000912,0.443,115.118,4
the Classics ,Srujai Varikuti,Free Bird,4qsAYBCJnu2OkTKUVbbOF1,Lynyrd Skynyrd,558933,71,False,(Pronounced 'Leh-'Nérd 'Skin-'Nérd),1973,Geffen*,0.279,0.852,7,-7.838,0.0511,0.0119,0.076,0.0624,117.418,4
the Classics ,Srujai Varikuti,Rock You Like a Hurricane,46QazXxQS0B31CnbRCy8CV,Scorpions,255573,64,False,Comeblack,2011-11-04,Legacy Recordings,0.587,0.891,11,-3.381,0.0361,0.000261,0.00454,0.314,124.005,4
the Classics ,Srujai Varikuti,Still Loving You,0RdUX4WE0fO30VnlUbDVL6,Scorpions,403453,73,False,Comeblack,2011-11-04,Legacy Recordings,0.282,0.605,6,-4.916,0.0294,0.0047,0.00144,0.103,103.929,4
the Classics ,Srujai Varikuti,"Hotel California - Live On MTV, 1994",2GpBrAoCwt48fxjgjlzMd4,Eagles,432040,62,False,Hell Freezes Over (Remaster 2018),1994-11-08,Geffen,0.55,0.49,2,-10.732,0.0572,0.368,9.96e-05,0.917,74.656,4
the Classics ,Srujai Varikuti,"Take It Easy - Live On MTV, 1994",5ZP73fz3ncBxMrGkqeSD7q,Eagles,276386,43,False,Hell Freezes Over (Remaster 2018),1994-11-08,Geffen,0.389,0.903,7,-6.642,0.0555,0.0139,0.00194,0.816,141.948,4
the Classics ,Srujai Varikuti,Urgent - Re-Recorded 2011,1HVPWRg27TLT6HKr1KREn0,Foreigner,270546,25,False,Classics,2012-07-27,earMUSIC,0.803,0.871,9,-4.541,0.0329,0.177,0.00018,0.101,115.03,4
the Classics ,Srujai Varikuti,Juke Box Hero - Re-Recorded 2011,6wRpS3ptAkbfDOQhtfpJY5,Foreigner,265933,23,False,Acoustique & More,2011-10-04,earMUSIC,0.324,0.777,8,-5.345,0.0535,0.024,6.05e-06,0.163,177.16,4
the Classics ,Srujai Varikuti,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",225xvV8r1yKMHErSWivnow,Aerosmith,298760,76,False,Armageddon - The Album,1998-06-23,Columbia/Sony Music Soundtrax,0.383,0.662,2,-5.162,0.0333,0.165,0,0.248,121.154,4
the Classics ,Srujai Varikuti,Taste of India,2AeTI9yDFUI5lIjzfQMwnT,Aerosmith,353400,37,False,Nine Lives,1997-03-18,Columbia,0.52,0.942,9,-5.499,0.05,0.00365,1.02e-05,0.11,113.486,4
the Classics ,Srujai Varikuti,November Rain,5fUqUyQfhghjAmhFMqKDEw,Guns N' Roses,536960,43,False,Greatest Hits,2004-03-23,Geffen,0.249,0.662,11,-8.305,0.0297,0.0186,0.309,0.105,83.643,4
the Classics ,Srujai Varikuti,Welcome To The Jungle,0bVtevEgtDIeRjCJbK3Lmv,Guns N' Roses,272026,78,False,Appetite For Destruction,1987-07-21,Geffen,0.447,0.954,8,-8.069,0.0751,0.0235,0.403,0.298,123.453,4
the Classics ,Srujai Varikuti,Sweet Child O' Mine,7o2CTH4ctstm8TNelqjb51,Guns N' Roses,354520,82,False,Appetite For Destruction,1987-07-21,Geffen,0.454,0.91,6,-7.766,0.0448,0.0866,0.0996,0.116,125.116,4
the Classics ,Srujai Varikuti,Paradise City,3YBZIN3rekqsKxbJc9FZko,Guns N' Roses,405640,78,False,Appetite For Destruction,1987-07-21,Geffen,0.273,0.952,11,-8.762,0.0843,0.0169,0.0111,0.142,100.271,4
the Classics ,Srujai Varikuti,Smells Like Teen Spirit,1f3yAtsJtY87CTmM8RLnxf,Nirvana,301920,81,False,Nevermind (Deluxe Edition),1991-09-26,Geffen,0.502,0.912,1,-4.556,0.0564,2.55e-05,0.000173,0.106,116.761,4
the Classics ,Srujai Varikuti,The Man Who Sold The World,15VRO9CQwMpbqUYA7e6Hwg,Nirvana,261093,73,False,MTV Unplugged In New York,1994-11-01,DGC,0.483,0.753,1,-8.937,0.0832,0.425,0.000142,0.257,115.102,4
the Classics ,Srujai Varikuti,The Hardest Button to Button,1PnuVfURSyhhOI2NCXTLSF,The White Stripes,212320,59,False,Elephant,2003-04-01,XL Recordings,0.691,0.522,7,-8.364,0.0683,0.00976,0.217,0.0924,128.419,4
the Classics ,Srujai Varikuti,Ball and Biscuit,1WRG54HMNrvzp6J3buGD24,The White Stripes,438960,53,False,Elephant,2003-04-01,XL Recordings,0.506,0.665,9,-7.04,0.184,0.0576,0.127,0.112,78.693,4
the Classics ,Srujai Varikuti,Comfortably Numb,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,382296,74,False,The Wall,1979-11-30,Pink Floyd Records,0.472,0.366,11,-12.595,0.0286,0.15,0.308,0.0837,127.167,4
the Classics ,Srujai Varikuti,"Another Brick in the Wall, Pt. 2",4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,238746,76,False,The Wall,1979-11-30,Pink Floyd Records,0.694,0.394,0,-15.881,0.0428,0.0781,0.000677,0.247,104.126,4
the Classics ,Srujai Varikuti,Cheri Cheri Lady,2aEuA8PSqLa17Y4hKPj5rr,Modern Talking,226333,68,False,Let's Talk About Love,1985,Hansa,0.677,0.616,10,-13.826,0.032,0.458,0.0132,0.349,114.223,4
the Classics ,Srujai Varikuti,Brother Louie,5zWZ9iNevP0397xB3jWV2z,Modern Talking,222666,69,False,Ready For Romance,1986,Hansa,0.783,0.836,0,-9.223,0.0486,0.396,0.0236,0.135,108.966,4
the Classics ,Srujai Varikuti,You Give Love A Bad Name,0rmGAIH9LNJewFw7nKzZnc,Bon Jovi,222706,80,False,Slippery When Wet,1986-08-16,Island Records,0.541,0.96,0,-2.947,0.0505,0.0663,2.25e-06,0.344,122.803,4
the Classics ,Srujai Varikuti,Livin' On A Prayer,37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,249293,83,False,Slippery When Wet,1986-08-16,Island Records,0.532,0.887,0,-3.757,0.0335,0.0778,0.000214,0.294,122.511,4
the Classics ,Srujai Varikuti,California Dreamin' - Single Version,4s6LhHAV5SEsOV0lC2tjvJ,The Mamas & The Papas,162373,78,False,If You Can Believe Your Eyes & Ears,1966-03,Geffen*,0.552,0.608,1,-9.786,0.0345,0.352,0,0.0533,112.367,4
the Classics ,Srujai Varikuti,Dream On,5MxNLUsfh7uzROypsoO5qe,Aerosmith,266960,79,False,Aerosmith,1973-01-05,Columbia,0.307,0.433,1,-10.057,0.029,0.388,9.08e-05,0.332,160.9,4
the Classics ,Srujai Varikuti,Low,6ctbCIikHbC6tSOL1rewQX,Cracker,276131,57,False,Kerosene Hat,1993,Virgin Records,0.329,0.646,7,-6.962,0.0283,0.0093,0.00469,0.101,173.974,4
the Classics ,Srujai Varikuti,Happy Together,1JO1xLtVc8mWhIoE3YaCL0,The Turtles,176293,74,False,Happy Together,1967,"Flo & Eddie, Inc.",0.584,0.367,6,-9.638,0.0328,0.55,1.38e-05,0.0818,120.175,4
the Classics ,Srujai Varikuti,Alabama Song (Whisky Bar),1EJuVT7I8oCqs5yXF2F7rv,Sweet Little Band,202293,0,False,The Doors Für Babys,2011-12-26,RGS Music,0.64,0.244,10,-14.894,0.0375,0.151,0.106,0.0486,175.988,4
the Classics ,Srujai Varikuti,Eye of the Tiger,2HHtWyy5CgaQbC7XSoOb0e,Survivor,243773,74,False,Eye Of The Tiger,1982,Volcano,0.815,0.438,0,-14.522,0.0346,0.216,0.000466,0.0787,108.965,4
the Classics ,Srujai Varikuti,I Just Wanna Live,5TjwiYZVMHVrGvRzbeCaV7,Good Charlotte,166053,59,False,"The Chronicles of Life and Death (""LIFE"" version)",2004-09-28,Epic/Daylight,0.803,0.83,10,-4.636,0.0356,0.0144,0,0.103,111.033,4
the Classics ,Srujai Varikuti,The Final Countdown,3MrRksHupTVEQ7YbA0FsZK,Europe,310333,76,False,The Final Countdown (Expanded Edition),1986,Portrait/Epic/Legacy,0.536,0.844,6,-6.918,0.058,0.0628,0.00084,0.0608,117.652,4
the Classics ,Srujai Varikuti,Hold the Line,4aVuWgvD0X63hcOCnZtNFA,TOTO,235546,76,False,Toto,1978-10-10,Columbia,0.473,0.898,6,-4.797,0.0561,0.00783,0.0618,0.173,96.556,4
the Classics ,Srujai Varikuti,My Sharona,1HOMkjp0nHMaTnfAkslCQj,The Knack,295400,73,False,Get The Knack,1979-01-01,Capitol Records,0.586,0.7,0,-9.558,0.0363,0.0589,0.00125,0.0318,147.245,4
the Classics ,Srujai Varikuti,"Steady, As She Goes",19iqWNzp5LwEdvntpEK8MP,The Raconteurs,215266,70,False,Broken Boy Soldiers,2006,Third Man Records,0.524,0.578,9,-4.563,0.12,0.0132,0.00921,0.108,123.669,4
the Classics ,Srujai Varikuti,Ain't No Sunshine,1k1Bqnv2R0uJXQN4u6LKYt,Bill Withers,125093,77,False,Just As I Am,1971-05-01,Columbia/Legacy,0.479,0.416,4,-11.451,0.124,0.457,1.72e-05,0.118,79.593,4
the Classics ,Srujai Varikuti,Zombie,2IZZqH4K02UIYg5EohpNHF,The Cranberries,306426,80,False,No Need To Argue,1994-10-03,Island Records,0.307,0.635,7,-8.957,0.0339,0.0154,0.00483,0.366,166.973,4
the Classics ,Srujai Varikuti,Sympathy For The Devil,02UGiF5MKosDZ1gp91oxgT,Guns N' Roses,455560,55,False,Greatest Hits,2004-03-23,Geffen,0.31,0.945,8,-6.714,0.168,0.0174,0.00751,0.211,108.399,4
the Classics ,Srujai Varikuti,Don't Stop Believin',4bHsxqR3GMrXTxEPLuK5ue,Journey,250986,81,False,Escape,1981,Columbia,0.5,0.748,4,-9.072,0.0363,0.127,0,0.447,118.852,4
the Classics ,Srujai Varikuti,She Sells Sanctuary,4vnLdmUdkOworoveEzpEST,The Cult,252533,64,False,Pure Cult,2000-06-05,Beggars Banquet,0.55,0.765,7,-8.684,0.0287,4.82e-06,0.873,0.132,139.453,4
the Classics ,Srujai Varikuti,American Pie,1fDsrQ23eTAVFElUMaf38X,Don McLean,516893,76,False,American Pie,1971,Capitol Records,0.531,0.481,4,-11.709,0.06,0.699,0,0.0842,138.45,4
the Classics ,Srujai Varikuti,Seven Nation Army,3ctoHckjyd13eBi2IDw2Ip,The White Stripes,231800,0,False,Elephant,2003-04-01,,0.75,0.462,0,-7.664,0.0779,0.00576,0.545,0.307,123.865,4
the Classics ,Srujai Varikuti,For Whom The Bell Tolls (Remastered),51YZAJhOwIC5Gg3jMbAmhZ,Metallica,309973,66,False,Ride The Lightning (Deluxe Remaster),1984-07-27,Blackened Recordings,0.512,0.86,0,-6.145,0.0703,0.00631,0.00528,0.0652,117.909,4
the Classics ,Srujai Varikuti,Sweet Emotion,24NwBd5vZ2CK8VOQVnqdxr,Aerosmith,274133,75,False,Toys In The Attic,1975-04-08,Columbia,0.38,0.76,9,-10.961,0.0378,0.00298,0.0294,0.104,99.437,4
the Classics ,Srujai Varikuti,Like a Rolling Stone,3AhXZa8sUQht0UEdBJgpGc,Bob Dylan,369600,73,False,Highway 61 Revisited,1965-08-30,Columbia,0.483,0.721,0,-6.836,0.032,0.729,0,0.189,95.261,4
the Classics ,Srujai Varikuti,Dancing Queen,0GjEhVFGZW8afUYGChu3Rr,ABBA,230400,76,False,Arrival,1976,Polar Music International AB,0.543,0.87,9,-6.514,0.0428,0.358,0.000939,0.792,100.804,4
the Classics ,Srujai Varikuti,The Chain,2X6gdRlGOQgfaXU9ALUQFQ,Fleetwood Mac,271000,0,False,Rumours,1977-02-04,Warner Bros.,0.546,0.529,9,-13.6,0.0436,0.0629,0.000567,0.0383,151.727,4
the Classics ,Srujai Varikuti,Old Time Rock & Roll,1lhpxZT57yw5toGJtt8fGE,Bob Seger,194146,0,False,Stranger In Town,1978-05-05,Universal Music Group,0.713,0.931,6,-2.965,0.0394,0.219,0,0.0694,124.127,4
the Classics ,Srujai Varikuti,T.N.T.,7LRMbd3LEoV5wZJvXT1Lwb,AC/DC,214666,78,False,High Voltage,1976-05-14,Columbia,0.754,0.759,9,-5.218,0.302,0.153,0.000108,0.101,126.366,4
the Classics ,Srujai Varikuti,Should I Stay or Should I Go - Remastered,39shmbIHICJ2Wxnk1fPSdz,The Clash,188986,79,False,Combat Rock (Remastered),1982,Sony Music UK,0.742,0.833,2,-6.463,0.115,0.079,0,0.384,113.375,4
the Classics ,Srujai Varikuti,Kickstart My Heart,7GonnnalI2s19OCQO1J7Tf,Mötley Crüe,282920,76,False,Dr. Feelgood,1989,Mötley Records,0.361,0.97,7,-4.817,0.284,0.00169,0.00163,0.357,179.017,4
the Classics ,Srujai Varikuti,Still The Same,5uujhDA7WTFfGBkLh491KI,Bob Seger,203546,0,False,Stranger In Town,1978-05-05,Universal Music Group,0.71,0.763,0,-6.693,0.0279,0.402,9.63e-05,0.0581,115.579,4
the Classics ,Srujai Varikuti,Come Together - Remastered 2009,2EqlS6tkEnglzr7tkKAAYD,The Beatles,259946,79,False,Abbey Road (Remastered),1969-09-26,EMI Catalogue,0.533,0.376,9,-11.913,0.0393,0.0302,0.248,0.0926,165.007,4
the Classics ,Srujai Varikuti,We Will Rock You - Remastered,54flyrjcdnQdco7300avMJ,Queen,122066,70,False,News Of The World (Deluxe Remastered Version),1977-10-28,Hollywood Records,0.693,0.497,2,-7.316,0.119,0.679,0,0.258,81.308,4
the Classics ,Srujai Varikuti,Joker And The Thief,7ISL3LO8AWP3fKIXunvqTa,Wolfmother,280466,67,False,Wolfmother,2006-01-01,Universal Music Australia Pty. Ltd.,0.264,0.78,0,-2.741,0.0517,0.0452,0.0222,0.376,155.376,4
the Classics ,Srujai Varikuti,Smooth Criminal,5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,209266,73,False,Anthology,2001-01-01,DreamWorks,0.653,0.964,9,-4.261,0.0582,0.00316,0.00512,0.144,126.928,4
the Classics ,Srujai Varikuti,Rock N Roll Train,4feXJ5IC3avXsVW9WNFSag,AC/DC,261506,69,False,Black Ice,2008-10-20,Columbia,0.547,0.931,2,-2.356,0.0615,0.000998,0.0118,0.278,118.4,4
the Classics ,Srujai Varikuti,Rock And Roll Part II,63W11KVHDOpSlh3XMQ7qMg,Gary Glitter,180600,65,False,The Replacements (Music From The Motion Picture),2000-01-01,Varese Sarabande,0.752,0.218,11,-15.177,0.0653,0.000548,0.788,0.0699,130.068,4
the Classics ,Srujai Varikuti,Blue Monday - 2016 Remaster,1RSy7B2vfPi84N80QJ6frX,New Order,450800,72,False,Singles (2016 Remaster),2005-09-30,Rhino/Warner Records,0.793,0.703,0,-9.548,0.0581,0.000726,0.88,0.075,130.27,4
the Classics ,Srujai Varikuti,White Room,3Xls4cNOwy01dtrNXb1inG,Cream,298333,73,False,Wheels Of Fire,1968-07-01,Polydor Records,0.553,0.576,0,-13.458,0.0304,0.191,0.00664,0.0365,109.827,4
the Classics ,Srujai Varikuti,Icky Thump,7aBAo2pO8LvrN8mGba7MvA,The White Stripes,254533,64,False,Icky Thump,2007-06-15,Third Man Records,0.424,0.632,9,-7.243,0.0922,0.021,0.0117,0.0545,97.694,4
the Classics ,Srujai Varikuti,A Horse with No Name,54eZmuggBFJbV7k248bTTt,America,252239,77,False,America,1972,Warner Records,0.654,0.506,11,-17.18,0.0535,0.686,0.0155,0.155,123.179,4
the Classics ,Srujai Varikuti,Whole Lotta Love - 1990 Remaster,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,333893,77,False,Led Zeppelin II (1994 Remaster),1969-10-22,Rhino Atlantic,0.412,0.902,9,-11.6,0.405,0.0484,0.131,0.405,89.74,4
the Classics ,Srujai Varikuti,Immigrant Song - Remaster,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,146250,77,False,Led Zeppelin III (Remaster),1970,Atlantic Records,0.564,0.932,11,-10.068,0.0554,0.013,0.169,0.349,112.937,4
the Classics ,Srujai Varikuti,All My Love - Remaster,5UdShl12E6eHEgS8lQ1bPr,Led Zeppelin,355893,52,False,Mothership,2007,Rhino Atlantic,0.552,0.791,7,-8.356,0.0303,0.123,1.42e-05,0.162,91.2,4
the Classics ,Srujai Varikuti,Got My Mind Set On You - 2004 Mix,3OeUlriM0EZHdWleJtjoVr,George Harrison,234653,70,False,Cloud Nine,1987-11-02,Parlophone,0.767,0.854,4,-6.947,0.0426,0.465,2.03e-06,0.485,149.206,4
the Classics ,Srujai Varikuti,Superstition - Single Version,1h2xVEoJORqrg71HocgqXd,Stevie Wonder,245493,76,False,The Definitive Collection,2002-10-29,UNI/MOTOWN,0.633,0.634,8,-12.115,0.0725,0.038,0.0064,0.0385,100.499,4
the Classics ,Srujai Varikuti,If I Had A Tail,0wmaGiDKtKaRf7G8nBfNsQ,Queens of the Stone Age,295586,57,False,...Like Clockwork,2013-06-03,Matador,0.602,0.85,11,-6.602,0.1,0.636,3.26e-05,0.663,112.077,4
the Classics ,Srujai Varikuti,Carnival of Rust,2DtPEKs3Pj7E06EoWW4vw8,Poets of the Fall,262946,55,False,Carnival of Rust,2006-04-12,Insomniac,0.492,0.59,5,-4.593,0.0239,0.225,2.79e-05,0.0973,91.018,4
the Classics ,Srujai Varikuti,Have Love Will Travel,2uXkW8uJcOIhlbUatEPLPs,The Sonics,160400,57,False,Here Are the Sonics,1965,Etiquette Records,0.506,0.948,10,-5.626,0.105,0.727,0,0.0904,130.195,4
chill GaG,Srujai Varikuti,I'm a Wanted Man,7kKLHjFif3r0HG5YyBTv6d,Royal Deluxe,228986,47,False,Born for This,2016-02-23,Position Music,0.388,0.596,11,-5.144,0.0409,0.0097,5.98e-06,0.326,164.644,4
chill GaG,Srujai Varikuti,Dangerous,4MYl2TdloNHxQUkdQSgWcP,Royal Deluxe,220173,45,False,Born for This,2016-02-23,Position Music,0.62,0.486,11,-6.134,0.063,0.0273,0.000256,0.0903,79.903,4
chill GaG,Srujai Varikuti,I'm Gonna Do My Thing,7GREpCJkwNJnbgsN9sViU2,Royal Deluxe,189509,38,False,Royal Deluxe,2015-02-10,Position Music,0.552,0.569,2,-5.468,0.0339,0.0282,1.44e-05,0.134,85.002,4
chill GaG,Srujai Varikuti,Revolution,7Fv8Qp3tTSbSS2VjryUF7L,The Score,231986,67,False,ATLAS,2017-10-13,Universal Records,0.574,0.833,8,-6.239,0.0563,0.0611,0,0.105,86.008,4
chill GaG,Srujai Varikuti,Watch Me,2iVQMhKnFZqomOhcGv340f,The Phantoms,214874,60,False,"Take The World, Vol. 1 - EP",2016-01-25,Digitalpressure/Peer Southern Productions US,0.559,0.606,0,-6.857,0.0321,0.0613,0,0.095,79.98,4
chill GaG,Srujai Varikuti,Born for This,6Rw5FkZ5WJlQMbNlwPp3Qn,Royal Deluxe,213986,35,False,Born for This,2016-02-23,Position Music,0.674,0.762,5,-5.483,0.0325,0.00264,0.0019,0.105,119.988,4
chill GaG,Srujai Varikuti,This Girl (Kungs Vs. Cookin' On 3 Burners),1A8j067qyiNwQnZT0bzUpZ,Kungs,195546,78,False,Layers,2016-11-04,Universal Music Division Island Def Jam,0.792,0.717,0,-4.759,0.0393,0.0927,3.59e-05,0.226,121.985,4
chill GaG,Srujai Varikuti,Paradise,7njKgVl3AnLflRad38o7AG,Bazzi,169038,6,True,Paradise,2019-04-04,iamcosmic,0.844,0.644,11,-6.273,0.0479,0.0828,0,0.113,122.061,4
chill GaG,Srujai Varikuti,Focus (feat. 21 Savage),12iDo4Kdw9vA2X1lN3UTVu,Bazzi,155133,1,True,Focus (feat. 21 Savage),2019-06-13,iamcosmic,0.752,0.703,1,-5.268,0.0969,0.00694,0,0.143,77.021,4
chill GaG,Srujai Varikuti,Beautiful (feat. Camila Cabello),4VUwkH455At9kENOfzTqmF,Bazzi,180000,78,False,Beautiful (feat. Camila Cabello),2018-08-02,iamcosmic,0.638,0.717,2,-4.722,0.0337,0.346,0,0.105,100.027,4
chill GaG,Srujai Varikuti,Myself,5YLHLxoZsodDWjqSgjhBf3,Bazzi,167552,76,False,COSMIC,2018-04-12,iamcosmic,0.745,0.561,9,-5.513,0.072,0.465,1.12e-06,0.0338,195.918,4
chill GaG,Srujai Varikuti,Dancin (feat. Luvli) - Krono Remix,6WkJ2OK163XXS2oARUC9JM,Aaron Smith,198053,81,False,Dancin (feat. Luvli) [Krono Remix],2014-11-07,Sony Music Entertainment,0.72,0.741,10,-6.529,0.0287,0.101,1.41e-05,0.289,119.896,4
chill GaG,Srujai Varikuti,Unstoppable,6rrKbzJGGDlSZgLphopS49,The Score,192106,73,False,ATLAS,2017-10-13,Universal Records,0.485,0.843,1,-3.993,0.0467,0.00129,1.01e-05,0.14,78.001,4
chill GaG,Srujai Varikuti,i'm so tired...,7COXchtUOMd6uIT6HvmRaI,Lauv,162582,22,False,i'm so tired...,2019-01-24,Lauv,0.599,0.733,11,-7.058,0.203,0.176,0,0.242,102.211,4
chill GaG,Srujai Varikuti,Burn the House Down,4u8Gkqyg87iGSW3hQbbnQZ,AJR,212689,65,True,The Click (Deluxe Edition),2018-09-21,Black Butter,0.454,0.66,0,-4.357,0.168,0.0364,0,0.181,184.353,4
chill GaG,Srujai Varikuti,Feel It Still,32t3EEpnOcLVB04Qma0kTi,Portugal. The Man,163250,2,False,Hits & Stars 2018,2018-06-14,Cobalt Music - Helladisc S.A. (GR),0.78,0.798,1,-5.151,0.0613,0.0406,6.31e-05,0.0733,78.969,4
chill GaG,Srujai Varikuti,All We Know (feat. Phoebe Ryan),2rizacJSyD9S1IQUxUxnsK,The Chainsmokers,194080,69,False,All We Know (feat. Phoebe Ryan),2016-09-29,Disruptor Records/Columbia,0.662,0.586,0,-8.821,0.0307,0.097,0.00272,0.115,90.0,4
chill GaG,Srujai Varikuti,Light,6jq6rcOikCZAmjliAgAmfT,San Holo,239853,67,False,Light,2017-02-10,Columbia,0.57,0.763,1,-4.137,0.0573,0.0857,2.49e-06,0.0932,150.088,4
chill GaG,Srujai Varikuti,We Rise,0wSuYf4mljgvpQSiQVqZH6,San Holo,266482,26,False,"xKito: Future Bass, Vol. 1",2015-08-31,The District,0.745,0.486,6,-6.055,0.0639,0.202,1.3e-05,0.0855,145.031,4
chill GaG,Srujai Varikuti,More Than You Know,6h5PAsRni4IRlxWr6uDPTP,Axwell /\ Ingrosso,203000,80,False,More Than You Know,2017-07-28,EMI,0.646,0.741,5,-4.973,0.034,0.0275,0,0.312,123.077,4
chill GaG,Srujai Varikuti,Only Human,0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,183000,78,False,Happiness Begins,2019-06-07,Jonas Brothers Recording,0.795,0.496,0,-5.883,0.0722,0.108,0,0.0645,94.01,4
chill GaG,Srujai Varikuti,short kings anthem,6URlKrAIlJJwHnHxxXWywt,blackbear,159183,67,True,short kings anthem,2019-06-21,beartrap,0.9,0.691,8,-3.888,0.107,0.0974,0,0.141,98.011,4
chill GaG,Srujai Varikuti,Human,58zsLZPvfflaiIbNWoA22O,Rag'n'Bone Man,200186,77,False,Human (Deluxe),2017-02-10,Best Laid Plans/Columbia,0.602,0.707,11,-4.097,0.302,0.393,0,0.165,75.09,4
chill GaG,Srujai Varikuti,Truth Hurts,5qmq61DAAOUaW8AUo8xKhh,Lizzo,173325,72,True,Cuz I Love You (Deluxe),2019-05-03,Nice Life/Atlantic,0.715,0.624,4,-3.046,0.114,0.11,0,0.123,158.087,4
